degradation,severity,class_id,precision,recall,f1_score,support
jpeg,3,230,1.0,0.8,0.888888888888889,10
jpeg,3,231,1.0,0.8,0.888888888888889,10
jpeg,3,232,0.6428571428571429,0.9,0.75,10
jpeg,3,233,0.7142857142857143,0.5,0.588235294117647,10
jpeg,3,234,0.9,0.9,0.9,10
jpeg,3,235,0.9,0.9,0.9,10
jpeg,3,236,0.875,0.7,0.7777777777777777,10
jpeg,3,237,0.8,0.8,0.8000000000000002,10
jpeg,3,238,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,239,1.0,0.9,0.9473684210526316,10
jpeg,3,240,0.8,0.8,0.8000000000000002,10
jpeg,3,241,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,3,242,1.0,0.7,0.8235294117647058,10
jpeg,3,243,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,244,0.9,0.9,0.9,10
jpeg,3,245,0.9,0.9,0.9,10
jpeg,3,246,0.6363636363636364,0.7,0.6666666666666666,10
jpeg,3,247,0.75,0.3,0.4285714285714285,10
jpeg,3,248,0.8,0.8,0.8000000000000002,10
jpeg,3,249,0.6428571428571429,0.9,0.75,10
jpeg,3,250,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,251,1.0,1.0,1.0,10
jpeg,3,252,1.0,0.8,0.888888888888889,10
jpeg,3,253,0.6363636363636364,0.7,0.6666666666666666,10
jpeg,3,254,0.9,0.9,0.9,10
jpeg,3,255,0.9,0.9,0.9,10
jpeg,3,256,0.625,0.5,0.5555555555555556,10
jpeg,3,257,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,258,1.0,0.6,0.7499999999999999,10
jpeg,3,259,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,3,260,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,261,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,262,0.875,0.7,0.7777777777777777,10
jpeg,3,263,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,264,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,265,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,3,266,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,267,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,268,0.75,0.9,0.8181818181818182,10
jpeg,3,269,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,270,1.0,1.0,1.0,10
jpeg,3,271,0.75,0.9,0.8181818181818182,10
jpeg,3,272,0.9,0.9,0.9,10
jpeg,3,273,0.9,0.9,0.9,10
jpeg,3,274,1.0,0.5,0.6666666666666666,10
jpeg,3,275,0.6666666666666666,0.8,0.7272727272727272,10
jpeg,3,276,0.5333333333333333,0.8,0.64,10
jpeg,3,277,0.9,0.9,0.9,10
jpeg,3,278,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,3,279,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,280,1.0,0.9,0.9473684210526316,10
jpeg,3,281,0.9,0.9,0.9,10
jpeg,3,282,1.0,0.8,0.888888888888889,10
jpeg,3,283,1.0,1.0,1.0,10
jpeg,3,284,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,285,0.9,0.9,0.9,10
jpeg,3,286,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,287,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,288,0.9,0.9,0.9,10
jpeg,3,289,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,290,1.0,0.9,0.9473684210526316,10
jpeg,3,291,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,292,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,293,1.0,0.7,0.8235294117647058,10
jpeg,3,294,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,295,0.9,0.9,0.9,10
jpeg,3,296,1.0,0.9,0.9473684210526316,10
jpeg,3,297,1.0,0.9,0.9473684210526316,10
jpeg,3,298,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,299,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,300,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,301,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,302,1.0,1.0,1.0,10
jpeg,3,303,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,304,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,305,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,306,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,307,1.0,1.0,1.0,10
jpeg,3,308,0.5714285714285714,0.8,0.6666666666666666,10
jpeg,3,309,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,310,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,311,1.0,0.9,0.9473684210526316,10
jpeg,3,312,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,313,0.875,0.7,0.7777777777777777,10
jpeg,3,314,0.875,0.7,0.7777777777777777,10
jpeg,3,315,1.0,1.0,1.0,10
jpeg,3,316,1.0,1.0,1.0,10
jpeg,3,317,1.0,1.0,1.0,10
jpeg,3,318,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,319,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,320,1.0,1.0,1.0,10
jpeg,3,321,1.0,0.9,0.9473684210526316,10
jpeg,3,322,0.38461538461538464,0.5,0.4347826086956522,10
jpeg,3,323,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,324,1.0,1.0,1.0,10
jpeg,3,325,0.9,0.9,0.9,10
jpeg,3,326,0.9,0.9,0.9,10
jpeg,3,327,0.6428571428571429,0.9,0.75,10
jpeg,3,328,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,329,0.9,0.9,0.9,10
jpeg,3,330,0.9,0.9,0.9,10
jpeg,3,331,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,332,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,333,0.5263157894736842,1.0,0.6896551724137931,10
jpeg,3,334,1.0,0.6,0.7499999999999999,10
jpeg,3,335,0.5555555555555556,0.5,0.5263157894736842,10
jpeg,3,336,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,337,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,338,0.7,0.7,0.7,10
jpeg,3,339,1.0,0.9,0.9473684210526316,10
jpeg,3,340,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,341,0.9,0.9,0.9,10
jpeg,3,342,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,343,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,344,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,345,1.0,0.8,0.888888888888889,10
jpeg,3,346,1.0,0.4,0.5714285714285715,10
jpeg,3,347,0.6923076923076923,0.9,0.7826086956521738,10
jpeg,3,348,1.0,0.8,0.888888888888889,10
jpeg,3,349,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,350,1.0,1.0,1.0,10
jpeg,3,351,1.0,0.8,0.888888888888889,10
jpeg,3,352,0.9,0.9,0.9,10
jpeg,3,353,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,3,354,0.875,0.7,0.7777777777777777,10
jpeg,3,355,0.9,0.9,0.9,10
jpeg,3,356,1.0,1.0,1.0,10
jpeg,3,357,0.9,0.9,0.9,10
jpeg,3,358,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,359,0.9,0.9,0.9,10
jpeg,3,360,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,361,0.9,0.9,0.9,10
jpeg,3,362,1.0,1.0,1.0,10
jpeg,3,363,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,364,1.0,0.9,0.9473684210526316,10
jpeg,3,365,1.0,0.9,0.9473684210526316,10
jpeg,3,366,1.0,0.9,0.9473684210526316,10
jpeg,3,367,0.9,0.9,0.9,10
jpeg,3,368,0.6666666666666666,1.0,0.8,10
jpeg,3,369,0.875,0.7,0.7777777777777777,10
jpeg,3,370,1.0,1.0,1.0,10
jpeg,3,371,1.0,0.8,0.888888888888889,10
jpeg,3,372,0.875,0.7,0.7777777777777777,10
jpeg,3,373,1.0,0.8,0.888888888888889,10
jpeg,3,374,1.0,0.4,0.5714285714285715,10
jpeg,3,375,1.0,1.0,1.0,10
jpeg,3,376,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,377,1.0,0.9,0.9473684210526316,10
jpeg,3,378,1.0,1.0,1.0,10
jpeg,3,379,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,380,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,381,0.5384615384615384,0.7,0.608695652173913,10
jpeg,3,382,1.0,1.0,1.0,10
jpeg,3,383,1.0,0.9,0.9473684210526316,10
jpeg,3,384,1.0,0.9,0.9473684210526316,10
jpeg,3,385,0.75,0.9,0.8181818181818182,10
jpeg,3,386,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,387,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,388,1.0,0.4,0.5714285714285715,10
jpeg,3,389,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,390,0.5714285714285714,0.8,0.6666666666666666,10
jpeg,3,391,0.9,0.9,0.9,10
jpeg,3,392,0.75,0.9,0.8181818181818182,10
jpeg,3,393,1.0,0.8,0.888888888888889,10
jpeg,3,394,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,395,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,396,1.0,1.0,1.0,10
jpeg,3,397,1.0,1.0,1.0,10
jpeg,3,398,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,399,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,400,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,401,1.0,1.0,1.0,10
jpeg,3,402,1.0,0.9,0.9473684210526316,10
jpeg,3,403,1.0,0.8,0.888888888888889,10
jpeg,3,404,1.0,0.9,0.9473684210526316,10
jpeg,3,405,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,406,1.0,1.0,1.0,10
jpeg,3,407,0.6923076923076923,0.9,0.7826086956521738,10
jpeg,3,408,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,409,1.0,0.8,0.888888888888889,10
jpeg,3,410,0.6666666666666666,0.4,0.5,10
jpeg,3,411,1.0,1.0,1.0,10
jpeg,3,412,1.0,0.9,0.9473684210526316,10
jpeg,3,413,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,414,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,415,1.0,1.0,1.0,10
jpeg,3,416,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,417,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,418,1.0,1.0,1.0,10
jpeg,3,419,1.0,1.0,1.0,10
jpeg,3,420,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,421,1.0,1.0,1.0,10
jpeg,3,422,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,423,0.75,0.9,0.8181818181818182,10
jpeg,3,424,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,425,1.0,1.0,1.0,10
jpeg,3,426,0.9,0.9,0.9,10
jpeg,3,427,1.0,1.0,1.0,10
jpeg,3,428,0.75,0.9,0.8181818181818182,10
jpeg,3,429,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,430,0.9,0.9,0.9,10
jpeg,3,431,1.0,0.9,0.9473684210526316,10
jpeg,3,432,0.6923076923076923,0.9,0.7826086956521738,10
jpeg,3,433,1.0,0.9,0.9473684210526316,10
jpeg,3,434,1.0,0.8,0.888888888888889,10
jpeg,3,435,0.75,0.9,0.8181818181818182,10
jpeg,3,436,1.0,0.9,0.9473684210526316,10
jpeg,3,437,1.0,0.9,0.9473684210526316,10
jpeg,3,438,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,439,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,440,1.0,1.0,1.0,10
jpeg,3,441,1.0,0.7,0.8235294117647058,10
jpeg,3,442,0.625,0.5,0.5555555555555556,10
jpeg,3,443,1.0,1.0,1.0,10
jpeg,3,444,1.0,1.0,1.0,10
jpeg,3,445,1.0,0.9,0.9473684210526316,10
jpeg,3,446,0.875,0.7,0.7777777777777777,10
jpeg,3,447,1.0,0.9,0.9473684210526316,10
jpeg,3,448,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,449,0.8,0.8,0.8000000000000002,10
jpeg,3,450,1.0,0.9,0.9473684210526316,10
jpeg,3,451,1.0,0.7,0.8235294117647058,10
jpeg,3,452,1.0,1.0,1.0,10
jpeg,3,453,0.9,0.9,0.9,10
jpeg,3,454,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,455,0.6666666666666666,0.6,0.631578947368421,10
jpeg,3,456,0.6,0.6,0.6,10
jpeg,3,457,1.0,1.0,1.0,10
jpeg,3,458,1.0,0.8,0.888888888888889,10
jpeg,3,459,1.0,1.0,1.0,10
jpeg,3,460,1.0,1.0,1.0,10
jpeg,3,461,1.0,1.0,1.0,10
jpeg,3,462,0.9,0.9,0.9,10
jpeg,3,463,0.75,0.9,0.8181818181818182,10
jpeg,3,464,1.0,0.9,0.9473684210526316,10
jpeg,3,465,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,466,0.6666666666666666,0.6,0.631578947368421,10
jpeg,3,467,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,3,468,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,469,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,470,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,471,1.0,1.0,1.0,10
jpeg,3,472,0.8,0.8,0.8000000000000002,10
jpeg,3,473,0.875,0.7,0.7777777777777777,10
jpeg,3,474,1.0,1.0,1.0,10
jpeg,3,475,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,476,0.5714285714285714,0.8,0.6666666666666666,10
jpeg,3,477,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,478,1.0,0.8,0.888888888888889,10
jpeg,3,479,0.9,0.9,0.9,10
jpeg,3,480,0.875,0.7,0.7777777777777777,10
jpeg,3,481,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,482,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,483,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,484,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,485,1.0,0.9,0.9473684210526316,10
jpeg,3,486,0.9,0.9,0.9,10
jpeg,3,487,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,488,0.75,0.9,0.8181818181818182,10
jpeg,3,489,0.9,0.9,0.9,10
jpeg,3,490,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,491,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,492,0.6923076923076923,0.9,0.7826086956521738,10
jpeg,3,493,0.75,0.9,0.8181818181818182,10
jpeg,3,494,0.6666666666666666,0.8,0.7272727272727272,10
jpeg,3,495,0.7142857142857143,0.5,0.588235294117647,10
jpeg,3,496,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,497,0.7142857142857143,0.5,0.588235294117647,10
jpeg,3,498,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,499,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,000,1.0,1.0,1.0,10
jpeg,4,001,1.0,0.8,0.888888888888889,10
jpeg,4,002,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,4,003,1.0,0.9,0.9473684210526316,10
jpeg,4,004,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,4,005,1.0,0.8,0.888888888888889,10
jpeg,4,006,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,4,007,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,008,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,4,009,0.9,0.9,0.9,10
jpeg,4,010,1.0,0.9,0.9473684210526316,10
jpeg,4,011,0.9,0.9,0.9,10
jpeg,4,012,0.9,0.9,0.9,10
jpeg,4,013,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,4,014,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,015,0.9,0.9,0.9,10
jpeg,4,016,0.9,0.9,0.9,10
jpeg,4,017,1.0,0.9,0.9473684210526316,10
jpeg,4,018,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,4,019,1.0,0.9,0.9473684210526316,10
jpeg,4,020,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,4,021,1.0,0.9,0.9473684210526316,10
jpeg,4,022,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,023,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,4,024,1.0,1.0,1.0,10
jpeg,4,025,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,4,026,0.7,0.7,0.7,10
jpeg,4,027,1.0,0.9,0.9473684210526316,10
jpeg,4,028,1.0,0.8,0.888888888888889,10
jpeg,4,029,1.0,0.7,0.8235294117647058,10
jpeg,4,030,1.0,0.9,0.9473684210526316,10
jpeg,4,031,0.875,0.7,0.7777777777777777,10
jpeg,4,032,0.75,0.9,0.8181818181818182,10
jpeg,4,033,0.8,0.8,0.8000000000000002,10
jpeg,4,034,0.75,0.9,0.8181818181818182,10
jpeg,4,035,0.6428571428571429,0.9,0.75,10
jpeg,4,036,1.0,0.8,0.888888888888889,10
jpeg,4,037,0.875,0.7,0.7777777777777777,10
jpeg,4,038,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,4,039,0.8333333333333334,0.5,0.625,10
jpeg,4,040,0.9,0.9,0.9,10
jpeg,4,041,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,4,042,0.9,0.9,0.9,10
jpeg,4,043,1.0,0.8,0.888888888888889,10
jpeg,4,044,1.0,0.9,0.9473684210526316,10
jpeg,4,045,1.0,1.0,1.0,10
jpeg,4,046,1.0,1.0,1.0,10
jpeg,4,047,1.0,0.8,0.888888888888889,10
jpeg,4,048,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,049,0.8,0.8,0.8000000000000002,10
jpeg,4,050,0.8,0.8,0.8000000000000002,10
jpeg,4,051,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,4,052,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,4,053,1.0,0.8,0.888888888888889,10
jpeg,4,054,1.0,0.8,0.888888888888889,10
jpeg,4,055,0.9,0.9,0.9,10
jpeg,4,056,1.0,0.7,0.8235294117647058,10
jpeg,4,057,0.6666666666666666,0.8,0.7272727272727272,10
jpeg,4,058,1.0,1.0,1.0,10
jpeg,4,059,1.0,0.9,0.9473684210526316,10
jpeg,4,060,1.0,1.0,1.0,10
jpeg,4,061,1.0,1.0,1.0,10
jpeg,4,062,1.0,1.0,1.0,10
jpeg,4,063,0.9,0.9,0.9,10
jpeg,4,064,1.0,0.5,0.6666666666666666,10
jpeg,4,065,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,066,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,4,067,1.0,0.6,0.7499999999999999,10
jpeg,4,068,1.0,1.0,1.0,10
jpeg,4,069,0.75,0.6,0.6666666666666665,10
jpeg,4,070,1.0,1.0,1.0,10
jpeg,4,071,0.6428571428571429,0.9,0.75,10
jpeg,4,072,1.0,1.0,1.0,10
jpeg,4,073,0.9,0.9,0.9,10
jpeg,4,074,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,075,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,4,076,1.0,0.7,0.8235294117647058,10
jpeg,4,077,1.0,0.9,0.9473684210526316,10
jpeg,4,078,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,4,079,0.8,0.8,0.8000000000000002,10
jpeg,4,080,1.0,0.6,0.7499999999999999,10
jpeg,4,081,0.9,0.9,0.9,10
jpeg,4,082,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,4,083,1.0,1.0,1.0,10
jpeg,4,084,1.0,0.6,0.7499999999999999,10
jpeg,4,085,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,4,086,1.0,0.9,0.9473684210526316,10
jpeg,4,087,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,4,088,0.6428571428571429,0.9,0.75,10
jpeg,4,089,1.0,0.9,0.9473684210526316,10
jpeg,4,090,1.0,0.6,0.7499999999999999,10
jpeg,4,091,1.0,1.0,1.0,10
jpeg,4,092,1.0,0.9,0.9473684210526316,10
jpeg,4,093,1.0,1.0,1.0,10
jpeg,4,094,0.5625,0.9,0.6923076923076923,10
jpeg,4,095,1.0,1.0,1.0,10
jpeg,4,096,1.0,1.0,1.0,10
jpeg,4,097,0.9,0.9,0.9,10
jpeg,4,098,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,4,099,1.0,0.9,0.9473684210526316,10
jpeg,4,100,1.0,0.9,0.9473684210526316,10
jpeg,4,101,1.0,1.0,1.0,10
jpeg,4,102,1.0,0.9,0.9473684210526316,10
jpeg,4,103,1.0,0.8,0.888888888888889,10
jpeg,4,104,1.0,0.8,0.888888888888889,10
jpeg,4,105,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,4,106,0.875,0.7,0.7777777777777777,10
jpeg,4,107,1.0,1.0,1.0,10
jpeg,4,108,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,109,0.9,0.9,0.9,10
jpeg,4,110,0.875,0.7,0.7777777777777777,10
jpeg,4,111,0.9,0.9,0.9,10
jpeg,4,112,1.0,0.9,0.9473684210526316,10
jpeg,4,113,1.0,1.0,1.0,10
jpeg,4,114,0.9,0.9,0.9,10
jpeg,4,115,1.0,0.9,0.9473684210526316,10
jpeg,4,116,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,4,117,1.0,1.0,1.0,10
jpeg,4,118,1.0,0.9,0.9473684210526316,10
jpeg,4,119,1.0,0.7,0.8235294117647058,10
jpeg,4,120,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,4,121,0.5,0.5,0.5,10
jpeg,4,122,0.6666666666666666,0.4,0.5,10
jpeg,4,123,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,124,0.9,0.9,0.9,10
jpeg,4,125,0.8,0.8,0.8000000000000002,10
jpeg,4,126,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,127,0.6666666666666666,0.6,0.631578947368421,10
jpeg,4,128,1.0,0.5,0.6666666666666666,10
jpeg,4,129,0.75,0.6,0.6666666666666665,10
jpeg,4,130,0.6363636363636364,0.7,0.6666666666666666,10
jpeg,4,131,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,4,132,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,4,133,1.0,0.8,0.888888888888889,10
jpeg,4,134,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,135,0.5882352941176471,1.0,0.7407407407407407,10
jpeg,4,136,0.9,0.9,0.9,10
jpeg,4,137,0.6666666666666666,1.0,0.8,10
jpeg,4,138,0.8,0.8,0.8000000000000002,10
jpeg,4,139,0.5833333333333334,0.7,0.6363636363636365,10
jpeg,4,140,0.8333333333333334,0.5,0.625,10
jpeg,4,141,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,142,0.875,0.7,0.7777777777777777,10
jpeg,4,143,0.75,0.6,0.6666666666666665,10
jpeg,4,144,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,4,145,1.0,0.9,0.9473684210526316,10
jpeg,4,146,0.9,0.9,0.9,10
jpeg,4,147,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,148,1.0,1.0,1.0,10
jpeg,4,149,0.9,0.9,0.9,10
jpeg,4,150,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,151,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,4,152,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,153,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,4,154,0.8,0.8,0.8000000000000002,10
jpeg,4,155,0.8,0.8,0.8000000000000002,10
jpeg,4,156,0.75,0.6,0.6666666666666665,10
jpeg,4,157,0.6666666666666666,0.4,0.5,10
jpeg,4,158,0.8333333333333334,0.5,0.625,10
jpeg,4,159,0.7,0.7,0.7,10
jpeg,4,160,0.5625,0.9,0.6923076923076923,10
jpeg,4,161,0.6,0.6,0.6,10
jpeg,4,162,0.8,0.8,0.8000000000000002,10
jpeg,4,163,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,4,164,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,4,165,0.5,0.4,0.4444444444444445,10
jpeg,4,166,0.5555555555555556,0.5,0.5263157894736842,10
jpeg,4,167,1.0,0.8,0.888888888888889,10
jpeg,4,168,0.9,0.9,0.9,10
jpeg,4,169,0.75,0.9,0.8181818181818182,10
jpeg,4,170,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,4,171,1.0,0.8,0.888888888888889,10
jpeg,4,172,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,173,1.0,0.9,0.9473684210526316,10
jpeg,4,174,1.0,0.7,0.8235294117647058,10
jpeg,4,175,0.75,0.6,0.6666666666666665,10
jpeg,4,176,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,4,177,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,4,178,0.5555555555555556,0.5,0.5263157894736842,10
jpeg,4,179,1.0,0.8,0.888888888888889,10
jpeg,4,180,0.5,0.4,0.4444444444444445,10
jpeg,4,181,0.6363636363636364,0.7,0.6666666666666666,10
jpeg,4,182,0.6,0.6,0.6,10
jpeg,4,183,0.6923076923076923,0.9,0.7826086956521738,10
jpeg,4,184,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,4,185,0.75,0.9,0.8181818181818182,10
jpeg,4,186,1.0,0.9,0.9473684210526316,10
jpeg,4,187,0.6363636363636364,0.7,0.6666666666666666,10
jpeg,4,188,0.875,0.7,0.7777777777777777,10
jpeg,4,189,1.0,1.0,1.0,10
jpeg,4,190,0.6666666666666666,0.8,0.7272727272727272,10
jpeg,4,191,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,4,192,0.875,0.7,0.7777777777777777,10
jpeg,4,193,1.0,0.5,0.6666666666666666,10
jpeg,4,194,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,4,195,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,4,196,1.0,0.9,0.9473684210526316,10
jpeg,4,197,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,4,198,0.6363636363636364,0.7,0.6666666666666666,10
jpeg,4,199,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,4,200,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,201,0.75,0.6,0.6666666666666665,10
jpeg,4,202,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,203,0.5833333333333334,0.7,0.6363636363636365,10
jpeg,4,204,0.6428571428571429,0.9,0.75,10
jpeg,4,205,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,4,206,1.0,0.7,0.8235294117647058,10
jpeg,4,207,1.0,0.7,0.8235294117647058,10
jpeg,4,208,0.8,0.8,0.8000000000000002,10
jpeg,4,209,0.7272727272727273,0.8,0.761904761904762,10
jpeg,4,210,0.8,0.8,0.8000000000000002,10
jpeg,4,211,0.9,0.9,0.9,10
jpeg,4,212,0.75,0.6,0.6666666666666665,10
jpeg,4,213,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,4,214,0.6,0.6,0.6,10
jpeg,4,215,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,4,216,0.7,0.7,0.7,10
jpeg,4,217,0.7142857142857143,0.5,0.588235294117647,10
jpeg,4,218,0.8181818181818182,0.9,0.8571428571428572,10
