image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2760144,test/453/2760144_9116beee-8c46-497f-b355-f9429e304db9.jpg,453,453,1.00000000,"[""453"", ""410"", ""434"", ""355"", ""347""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699196,test/453/2699196_3dce643f-5aa2-45b1-b515-329e0e08827a.jpg,453,328,0.96499610,"[""328"", ""248"", ""308"", ""484"", ""453""]","[0.9649961, 0.01777981, 0.00827048, 0.00473908, 0.00307826]"
2687757,test/453/2687757_5d792d41-f697-4bd7-afcb-7e05a8ccabaf.jpg,453,453,0.55447632,"[""453"", ""396"", ""345"", ""306"", ""468""]","[0.55447632, 0.28381145, 0.05346194, 0.03576956, 0.01710266]"
2695964,test/453/2695964_5baa1d5f-028f-412e-8431-a5a921d7a091.jpg,453,453,1.00000000,"[""453"", ""306"", ""391"", ""339"", ""349""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2727370,test/453/2727370_a71a40a6-b474-4bf1-acea-9b16641b55b5.jpg,453,453,1.00000000,"[""453"", ""434"", ""339"", ""355"", ""349""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694971,test/453/2694971_1c2226e2-108d-49e0-a59a-34375d1fa425.jpg,453,453,0.63199109,"[""453"", ""441"", ""410"", ""162"", ""465""]","[0.63199109, 0.31768873, 0.04950911, 0.00033485, 0.0002114]"
2695637,test/453/2695637_b2147365-c356-430f-a59f-1de5f336673a.jpg,453,453,1.00000000,"[""453"", ""434"", ""335"", ""347"", ""406""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695710,test/453/2695710_021b163d-b9fe-41ce-aefe-cf3ee1b0262a.jpg,453,453,0.99999523,"[""453"", ""339"", ""434"", ""341"", ""344""]","[0.99999523, 4.71e-06, 3e-08, 2e-08, 0.0]"
2696594,test/453/2696594_0da8a3e7-c4ee-4cfd-91d6-fdc71fa28768.jpg,453,453,0.97108245,"[""453"", ""434"", ""436"", ""355"", ""446""]","[0.97108245, 0.02824323, 0.00063149, 3.812e-05, 3.63e-06]"
2741977,test/454/2741977_bc872744-db31-49b5-b71b-a677c08e4d80.jpg,454,454,1.00000000,"[""454"", ""464"", ""452"", ""412"", ""403""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739710,test/454/2739710_a80a1080-387e-49bd-ad74-ebd9c6f5bffc.jpg,454,454,0.99999976,"[""454"", ""452"", ""403"", ""464"", ""437""]","[0.99999976, 2.1e-07, 0.0, 0.0, 0.0]"
2740269,test/454/2740269_00d7bba4-fb0b-408d-acf4-a35a301b8319.jpg,454,454,1.00000000,"[""454"", ""464"", ""302"", ""452"", ""110""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2745371,test/454/2745371_9bb2aaa2-81c4-48dd-87d4-d8236e274576.jpg,454,454,1.00000000,"[""454"", ""452"", ""472"", ""320"", ""356""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700948,test/454/2700948_0a86fd34-4408-4f5e-b15b-2e105b70536f.jpg,454,454,1.00000000,"[""454"", ""452"", ""464"", ""412"", ""362""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739997,test/454/2739997_b49f91af-448c-4e05-843b-64e17c632dfd.jpg,454,454,1.00000000,"[""454"", ""464"", ""452"", ""412"", ""362""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712584,test/454/2712584_ba030c8a-5ac7-486a-ba3d-ed8d9a7b4aa2.jpg,454,454,0.99999976,"[""454"", ""452"", ""437"", ""464"", ""444""]","[0.99999976, 2.6e-07, 0.0, 0.0, 0.0]"
2740535,test/454/2740535_4a3603bf-0878-4e67-a0d9-72ce9b3c63b6.jpg,454,452,0.99999744,"[""452"", ""454"", ""437"", ""464"", ""320""]","[0.99999744, 2.51e-06, 4e-08, 1e-08, 0.0]"
2711506,test/454/2711506_e2fae363-7a7f-443b-8249-7e2328cb9792.jpg,454,454,0.99998355,"[""454"", ""464"", ""302"", ""412"", ""452""]","[0.99998355, 1.644e-05, 0.0, 0.0, 0.0]"
2693047,test/454/2693047_759fa5cb-934d-4147-a6b1-9496ae9f87ad.jpg,454,454,1.00000000,"[""454"", ""452"", ""464"", ""412"", ""362""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761518,test/455/2761518_4f3d346a-af09-4a30-85cc-92e3397115e4.jpg,455,455,0.94097221,"[""455"", ""456"", ""382"", ""365"", ""338""]","[0.94097221, 0.05902777, 0.0, 0.0, 0.0]"
2722287,test/455/2722287_e24a4049-d8d2-48b7-b31b-f3b5329f3482.jpg,455,304,0.97733510,"[""304"", ""456"", ""308"", ""338"", ""006""]","[0.9773351, 0.01936914, 0.00256686, 0.00020435, 0.00018996]"
2740500,test/455/2740500_9a6e4aae-d94f-4ed8-a4f1-1d2cd8b12847.jpg,455,455,0.99999988,"[""455"", ""318"", ""456"", ""305"", ""131""]","[0.99999988, 9e-08, 0.0, 0.0, 0.0]"
2785131,test/455/2785131_73404c39-fed5-4692-a964-dbdd9b8e1981.jpg,455,456,0.99999988,"[""456"", ""455"", ""342"", ""366"", ""350""]","[0.99999988, 9e-08, 0.0, 0.0, 0.0]"
2752634,test/455/2752634_f0c410c5-4c26-444c-bd23-97e9fcfffbae.jpg,455,456,0.98306400,"[""456"", ""455"", ""310"", ""411"", ""352""]","[0.983064, 0.01693599, 0.0, 0.0, 0.0]"
2723789,test/455/2723789_7beb8135-0a4e-4822-ab0c-c9253df54396.jpg,455,456,0.99999923,"[""456"", ""455"", ""342"", ""366"", ""377""]","[0.99999923, 7.6e-07, 0.0, 0.0, 0.0]"
2726580,test/455/2726580_e38ae53d-399b-4bd8-9f89-2b6ab6bc3eb9.jpg,455,455,0.92944664,"[""455"", ""456"", ""350"", ""474"", ""360""]","[0.92944664, 0.07055334, 0.0, 0.0, 0.0]"
2767923,test/455/2767923_a07685c1-4d43-4c37-a577-42f3fa03220a.jpg,455,456,0.99986023,"[""456"", ""455"", ""457"", ""278"", ""277""]","[0.99986023, 0.00013977, 0.0, 0.0, 0.0]"
2782262,test/455/2782262_2496eac9-f18a-4d04-a733-ffd9acf68fe1.jpg,455,456,0.94629610,"[""456"", ""455"", ""411"", ""307"", ""352""]","[0.9462961, 0.04999866, 0.00225457, 0.00107968, 0.00035169]"
2782680,test/455/2782680_3b6a31cf-3eea-495b-8a42-2e189d956797.jpg,455,456,1.00000000,"[""456"", ""455"", ""411"", ""350"", ""457""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2767259,test/456/2767259_4a72d41d-96cb-4ca4-a32a-aee8675119fb.jpg,456,456,0.99762815,"[""456"", ""455"", ""350"", ""366"", ""310""]","[0.99762815, 0.00237185, 0.0, 0.0, 0.0]"
2769835,test/456/2769835_0c41421a-d7a8-493c-a6eb-f00a7cbba3b8.jpg,456,455,0.99994147,"[""455"", ""456"", ""318"", ""260"", ""277""]","[0.99994147, 5.85e-05, 0.0, 0.0, 0.0]"
2767927,test/456/2767927_56dca308-311e-42df-a0e9-89c2dadbd0fe.jpg,456,328,0.99984825,"[""328"", ""324"", ""311"", ""314"", ""326""]","[0.99984825, 0.0001477, 3.9e-06, 1.1e-07, 1e-08]"
2703584,test/456/2703584_5e9ee923-2aed-440f-95d1-e3a75b24a7bb.jpg,456,456,0.99235648,"[""456"", ""455"", ""147"", ""260"", ""281""]","[0.99235648, 0.0076435, 0.0, 0.0, 0.0]"
2760033,test/456/2760033_92bdd3d2-bd19-4d39-ba92-00d44c58c743.jpg,456,456,1.00000000,"[""456"", ""336"", ""455"", ""335"", ""472""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693988,test/456/2693988_59849000-849b-46c7-ab49-6b983923e27d.jpg,456,455,0.99974817,"[""455"", ""456"", ""411"", ""281"", ""310""]","[0.99974817, 0.0002518, 0.0, 0.0, 0.0]"
2757190,test/456/2757190_d307dada-1ad0-453b-896e-3d8c55d14e71.jpg,456,456,0.98573965,"[""456"", ""455"", ""310"", ""318"", ""260""]","[0.98573965, 0.01426036, 0.0, 0.0, 0.0]"
2726945,test/456/2726945_080d8ac8-5290-45b3-9f22-d276c453c4c1.jpg,456,456,1.00000000,"[""456"", ""455"", ""472"", ""366"", ""045""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780617,test/456/2780617_5e18b7de-4cb5-43f0-b8db-7dcdc40e70ab.jpg,456,456,0.99999946,"[""456"", ""455"", ""310"", ""366"", ""381""]","[0.99999946, 5.5e-07, 0.0, 0.0, 0.0]"
2782585,test/456/2782585_3eefce64-4164-4fb9-a432-c2adfc504ea1.jpg,456,456,1.00000000,"[""456"", ""455"", ""342"", ""382"", ""350""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763781,test/457/2763781_7aa208d5-9520-4280-be84-8573b1719ff1.jpg,457,457,1.00000000,"[""457"", ""384"", ""411"", ""403"", ""445""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762703,test/457/2762703_0442f1ce-1597-4c38-9b8d-640dae0082d3.jpg,457,457,0.99997711,"[""457"", ""397"", ""269"", ""384"", ""377""]","[0.99997711, 1.375e-05, 7.87e-06, 7.8e-07, 2.1e-07]"
2737591,test/457/2737591_ecd182d7-5fde-49cb-a1bd-63bdb961d0b2.jpg,457,457,1.00000000,"[""457"", ""404"", ""377"", ""390"", ""456""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2756274,test/457/2756274_7a6c18a4-7f72-40c2-8e02-d4e1f67743ef.jpg,457,457,1.00000000,"[""457"", ""384"", ""445"", ""450"", ""447""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713690,test/457/2713690_8fccf2a7-b952-42ef-9786-a6eb5cb7fc1e.jpg,457,457,0.94677049,"[""457"", ""473"", ""371"", ""398"", ""036""]","[0.94677049, 0.02938696, 0.02224723, 0.00072509, 0.00018443]"
2735732,test/457/2735732_c0edbd3e-9942-4efc-be04-23214d1b67aa.jpg,457,457,1.00000000,"[""457"", ""384"", ""404"", ""445"", ""365""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755857,test/457/2755857_c3b46ce9-f44e-432a-980d-d86a8ec8628c.jpg,457,457,1.00000000,"[""457"", ""384"", ""382"", ""456"", ""403""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784087,test/457/2784087_9cbc2c96-a115-48b4-a9ff-fa43fcb456be.jpg,457,457,0.99531102,"[""457"", ""378"", ""384"", ""450"", ""394""]","[0.99531102, 0.00320851, 0.00126571, 0.00013589, 7.026e-05]"
2745961,test/457/2745961_f1328e16-6c81-425a-86c0-db6c4a2bd31a.jpg,457,457,1.00000000,"[""457"", ""366"", ""411"", ""307"", ""372""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2746637,test/457/2746637_7209b299-fc57-413a-9cbb-cc2221a8db77.jpg,457,457,0.99928313,"[""457"", ""447"", ""450"", ""445"", ""293""]","[0.99928313, 0.00064992, 5.099e-05, 1.596e-05, 0.0]"
2689416,test/458/2689416_4efb6dbc-29b2-499b-a797-9c253b3ab2b2.jpg,458,449,0.86292011,"[""449"", ""407"", ""490"", ""325"", ""411""]","[0.86292011, 0.07615326, 0.05765985, 0.00292699, 0.00012594]"
2778868,test/458/2778868_6d9ce515-e9a4-4bb8-b716-79fe99e89e73.jpg,458,458,0.99998039,"[""458"", ""327"", ""415"", ""324"", ""331""]","[0.99998039, 1.963e-05, 0.0, 0.0, 0.0]"
2736793,test/458/2736793_be36c02a-4b1a-427d-bebe-9344c3048053.jpg,458,458,1.00000000,"[""458"", ""400"", ""327"", ""491"", ""406""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2776525,test/458/2776525_b3763085-779e-4ebd-9ddd-59ad451cbb09.jpg,458,458,1.00000000,"[""458"", ""399"", ""357"", ""083"", ""490""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782943,test/458/2782943_f5093738-722c-4fc3-a532-04f95a72f036.jpg,458,458,1.00000000,"[""458"", ""400"", ""399"", ""492"", ""406""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766915,test/458/2766915_71921f2b-9033-4e43-97b7-72661342fd44.jpg,458,458,0.99999994,"[""458"", ""288"", ""375"", ""325"", ""400""]","[0.99999994, 4e-08, 1e-08, 0.0, 0.0]"
2786539,test/458/2786539_ff1b34a9-c684-4576-ab9c-a51232bc7e56.jpg,458,458,0.99998176,"[""458"", ""395"", ""491"", ""463"", ""357""]","[0.99998176, 1.422e-05, 2.2e-06, 1.34e-06, 2.5e-07]"
2783398,test/458/2783398_0603f7be-cff6-417c-9e7b-4f7328adc23b.jpg,458,458,1.00000000,"[""458"", ""375"", ""406"", ""376"", ""357""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2697869,test/458/2697869_96223726-988f-43a5-89de-a00f0e176fa3.jpg,458,480,0.44672793,"[""480"", ""357"", ""273"", ""407"", ""379""]","[0.44672793, 0.25595558, 0.12659729, 0.10523608, 0.02084395]"
2783459,test/458/2783459_c6fdb00c-f4f6-4621-b033-cfeee2ae4ee8.jpg,458,458,1.00000000,"[""458"", ""399"", ""375"", ""339"", ""449""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2688301,test/459/2688301_56644379-39da-4c95-a185-821c60af7d23.jpg,459,459,0.73801005,"[""459"", ""460"", ""402"", ""444"", ""301""]","[0.73801005, 0.26180491, 9.91e-05, 4.21e-05, 2.371e-05]"
2717514,test/459/2717514_bc3af0a4-5739-493c-ad13-877b7e87146e.jpg,459,459,1.00000000,"[""459"", ""402"", ""425"", ""461"", ""460""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750691,test/459/2750691_a21dc03b-0a94-40d2-bc1d-de39d070e816.jpg,459,459,1.00000000,"[""459"", ""425"", ""402"", ""460"", ""302""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690182,test/459/2690182_a63e9ec2-1737-4c78-8435-922f319e9c51.jpg,459,459,0.99913567,"[""459"", ""402"", ""444"", ""351"", ""425""]","[0.99913567, 0.00081229, 3.069e-05, 2.064e-05, 5.8e-07]"
2758325,test/459/2758325_fa6b512c-6423-4bf8-a994-e30f11eaa6a4.jpg,459,459,1.00000000,"[""459"", ""425"", ""452"", ""403"", ""409""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759793,test/459/2759793_21a3e3ad-8291-4827-8357-39334dbc19f6.jpg,459,301,0.66320729,"[""301"", ""459"", ""302"", ""425"", ""409""]","[0.66320729, 0.33679271, 0.0, 0.0, 0.0]"
2695317,test/459/2695317_bf77f3e4-bbb9-48ff-9687-f980f0dde751.jpg,459,459,1.00000000,"[""459"", ""301"", ""340"", ""319"", ""316""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702098,test/459/2702098_fae57bec-81f4-461d-a867-3f0072ff3a50.jpg,459,459,0.99994242,"[""459"", ""402"", ""425"", ""444"", ""373""]","[0.99994242, 5.751e-05, 5e-08, 1e-08, 0.0]"
2763530,test/459/2763530_2199d224-e852-46cd-94f6-31030c1f7f6c.jpg,459,459,0.99999785,"[""459"", ""402"", ""373"", ""444"", ""355""]","[0.99999785, 1.27e-06, 7.2e-07, 1.5e-07, 1e-08]"
2705122,test/459/2705122_be67d23d-e137-4237-af6b-1758ba74441f.jpg,459,459,0.99992639,"[""459"", ""425"", ""403"", ""409"", ""302""]","[0.99992639, 7.361e-05, 0.0, 0.0, 0.0]"
2767120,test/460/2767120_5096e074-2776-435e-8eb2-aa86e99f5c52.jpg,460,460,1.00000000,"[""460"", ""402"", ""459"", ""403"", ""457""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714968,test/460/2714968_bff2ea0d-f913-4a6b-aa9f-e075dce60407.jpg,460,460,1.00000000,"[""460"", ""304"", ""320"", ""461"", ""302""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2769788,test/460/2769788_70f737ae-39a1-422f-9d04-49e2938de473.jpg,460,499,0.94215256,"[""499"", ""460"", ""379"", ""035"", ""287""]","[0.94215256, 0.05581374, 0.00116931, 0.00040379, 0.00029651]"
2746693,test/460/2746693_9b667208-5d64-462e-954e-dd205e9bd184.jpg,460,460,1.00000000,"[""460"", ""402"", ""459"", ""302"", ""363""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751115,test/460/2751115_f8beb5ea-fd48-43c5-890b-f1436d7c39a7.jpg,460,460,0.99178249,"[""460"", ""402"", ""354"", ""301"", ""351""]","[0.99178249, 0.00793606, 0.00016617, 4.811e-05, 3.854e-05]"
2784474,test/460/2784474_21adc113-ec48-4bf7-a460-45819edc9e04.jpg,460,460,0.99999291,"[""460"", ""446"", ""396"", ""320"", ""304""]","[0.99999291, 4.47e-06, 1.45e-06, 5.1e-07, 4.6e-07]"
2754343,test/460/2754343_c65ce4ae-9d7a-4336-92e7-8d252b7df93d.jpg,460,460,1.00000000,"[""460"", ""461"", ""320"", ""402"", ""403""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736206,test/460/2736206_4810a589-d7e7-4d2a-8591-1db512f2606d.jpg,460,460,1.00000000,"[""460"", ""354"", ""402"", ""363"", ""301""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780971,test/460/2780971_24c7d429-8b3a-4b2a-af3c-adb0e5afa6a3.jpg,460,460,1.00000000,"[""460"", ""402"", ""459"", ""319"", ""425""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753122,test/460/2753122_3c2f2e1e-9735-4061-803d-a5602c1b7903.jpg,460,460,1.00000000,"[""460"", ""402"", ""354"", ""320"", ""363""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761411,test/461/2761411_fccd1834-0eb6-4218-9249-23131806f5a7.jpg,461,461,1.00000000,"[""461"", ""459"", ""315"", ""462"", ""316""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766545,test/461/2766545_6b4d79ba-4168-4251-921c-77db4f2994cb.jpg,461,461,1.00000000,"[""461"", ""421"", ""441"", ""426"", ""383""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2722249,test/461/2722249_fc9f4c6c-97ad-407c-abd1-cd3ca6d04afa.jpg,461,461,1.00000000,"[""461"", ""316"", ""441"", ""396"", ""459""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766015,test/461/2766015_0d28e4d7-cb07-4a13-87e6-a96cd4dc3f0f.jpg,461,461,1.00000000,"[""461"", ""304"", ""316"", ""317"", ""396""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762040,test/461/2762040_055b61c8-a45f-465b-bf53-3ed279a0eb47.jpg,461,461,1.00000000,"[""461"", ""462"", ""404"", ""459"", ""405""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785340,test/461/2785340_ee670f95-109c-4161-8439-43c24411c9da.jpg,461,461,1.00000000,"[""461"", ""484"", ""355"", ""462"", ""423""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733329,test/461/2733329_1d2b3d19-e0cd-4fc2-9aee-d09b7f388753.jpg,461,461,0.99999982,"[""461"", ""462"", ""418"", ""421"", ""451""]","[0.99999982, 1.7e-07, 0.0, 0.0, 0.0]"
2695055,test/461/2695055_1c7a6389-deb0-47b3-a492-0a1af8a9cd6f.jpg,461,461,1.00000000,"[""461"", ""484"", ""421"", ""462"", ""396""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2722854,test/461/2722854_5564b3fa-3373-4f95-b094-655f465b6a3b.jpg,461,461,0.99997807,"[""461"", ""030"", ""031"", ""028"", ""316""]","[0.99997807, 1.468e-05, 7.23e-06, 1e-08, 0.0]"
2765982,test/461/2765982_8c0e599e-d048-4053-9fd1-d2e74533748f.jpg,461,461,1.00000000,"[""461"", ""421"", ""485"", ""462"", ""469""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766911,test/462/2766911_fa7492d1-bb86-4616-81f7-e529ecf06f61.jpg,462,481,0.96028554,"[""481"", ""462"", ""418"", ""480"", ""488""]","[0.96028554, 0.03970154, 8.53e-06, 3.39e-06, 6.5e-07]"
2781947,test/462/2781947_24040cac-1d14-4fae-ae78-00b7b61b80e8.jpg,462,462,0.99992120,"[""462"", ""461"", ""420"", ""404"", ""316""]","[0.9999212, 7.882e-05, 0.0, 0.0, 0.0]"
2751985,test/462/2751985_b4aa9fa0-0b1f-4017-9308-5a31717d3321.jpg,462,462,0.97015828,"[""462"", ""461"", ""426"", ""485"", ""484""]","[0.97015828, 0.02984171, 1e-08, 0.0, 0.0]"
2777871,test/462/2777871_8023ea14-6f63-438b-8dc0-fbcf1255f30d.jpg,462,462,0.99999779,"[""462"", ""461"", ""423"", ""346"", ""335""]","[0.99999779, 1.97e-06, 1.1e-07, 8e-08, 1e-08]"
2778508,test/462/2778508_70c15f32-b70e-4d7e-abf4-ca1b34551239.jpg,462,462,1.00000000,"[""462"", ""461"", ""413"", ""364"", ""420""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2781539,test/462/2781539_8a5f8c7a-eaad-4b16-b090-589bb58ba218.jpg,462,462,1.00000000,"[""462"", ""461"", ""332"", ""418"", ""420""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737666,test/462/2737666_e24dc9c3-f0da-447f-af50-75084d96c0a6.jpg,462,462,0.99955040,"[""462"", ""461"", ""404"", ""426"", ""459""]","[0.9995504, 0.00044961, 0.0, 0.0, 0.0]"
2779747,test/462/2779747_ca0095c9-552a-4d4b-a403-056fd9a7a529.jpg,462,462,0.95588273,"[""462"", ""405"", ""318"", ""461"", ""420""]","[0.95588273, 0.04241572, 0.00107458, 0.00050805, 9.023e-05]"
2782779,test/462/2782779_6f30cfc4-fe77-42d6-84cf-d985923a5aa1.jpg,462,462,1.00000000,"[""462"", ""418"", ""461"", ""084"", ""485""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759418,test/462/2759418_5e8c3257-b21d-4b14-b58d-e3e492500612.jpg,462,461,0.99733394,"[""461"", ""462"", ""383"", ""484"", ""453""]","[0.99733394, 0.00265905, 6.62e-06, 3.2e-07, 2e-08]"
2700079,test/463/2700079_fb2d0ac5-9760-4b1e-b7da-23d24bb3aa93.jpg,463,463,1.00000000,"[""463"", ""327"", ""464"", ""339"", ""048""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714396,test/463/2714396_103c6934-977c-41d0-b25c-f3542f5e24bc.jpg,463,463,1.00000000,"[""463"", ""412"", ""357"", ""373"", ""473""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699460,test/463/2699460_02104990-02a6-4a57-a085-a7f77b244d49.jpg,463,463,1.00000000,"[""463"", ""444"", ""357"", ""373"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732779,test/463/2732779_dd2b1e63-9eae-4c83-ac71-118a7451d42c.jpg,463,327,0.58593982,"[""327"", ""406"", ""463"", ""306"", ""428""]","[0.58593982, 0.41092244, 0.00140838, 0.00140484, 0.00016186]"
2714915,test/463/2714915_5ab9765c-46e3-4d37-bec0-ed090cc14f9f.jpg,463,463,1.00000000,"[""463"", ""357"", ""373"", ""344"", ""406""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713049,test/463/2713049_e366136d-70a1-497a-af1c-6d16bb70e7e6.jpg,463,463,0.99939644,"[""463"", ""454"", ""444"", ""377"", ""315""]","[0.99939644, 0.00055901, 3.239e-05, 6.14e-06, 2.45e-06]"
2693077,test/463/2693077_701895ca-5171-436f-bd4d-3216ce896a6c.jpg,463,463,1.00000000,"[""463"", ""357"", ""373"", ""344"", ""347""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2776766,test/463/2776766_6c12546d-0487-4106-ab82-ee9960fdb64d.jpg,463,463,0.99999458,"[""463"", ""444"", ""459"", ""357"", ""373""]","[0.99999458, 5.42e-06, 1e-08, 0.0, 0.0]"
2713409,test/463/2713409_840fbb9e-ee8c-4696-ac3d-fa818816458f.jpg,463,463,1.00000000,"[""463"", ""464"", ""386"", ""473"", ""379""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700891,test/463/2700891_d2fa3257-8bc7-4258-9a94-e7f290ae93c0.jpg,463,463,0.99968028,"[""463"", ""334"", ""375"", ""376"", ""288""]","[0.99968028, 0.00017429, 7.168e-05, 7.09e-05, 2.38e-06]"
2706214,test/464/2706214_c4b8dc23-a3de-40f1-a00a-e9ed187e09ef.jpg,464,464,0.98985630,"[""464"", ""454"", ""302"", ""362"", ""412""]","[0.9898563, 0.01002674, 0.00011698, 0.0, 0.0]"
2718890,test/464/2718890_94ca476b-a363-4c76-8614-7a473171ddc6.jpg,464,464,0.99983013,"[""464"", ""425"", ""489"", ""302"", ""452""]","[0.99983013, 0.00016598, 2.27e-06, 1.49e-06, 9e-08]"
2752267,test/464/2752267_ad13954e-1982-49f1-bd16-43b5eb5a395a.jpg,464,464,1.00000000,"[""464"", ""454"", ""469"", ""412"", ""361""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717320,test/464/2717320_3484bc1c-eb54-4ad6-9ef7-06c30a4cff40.jpg,464,463,0.97986019,"[""463"", ""493"", ""464"", ""330"", ""418""]","[0.97986019, 0.01279255, 0.00275244, 0.00217623, 0.00204089]"
2705919,test/464/2705919_c7714fd7-a738-4b47-99d5-2eb29bcd8662.jpg,464,464,0.99994916,"[""464"", ""454"", ""469"", ""412"", ""361""]","[0.99994916, 5.084e-05, 0.0, 0.0, 0.0]"
2730171,test/464/2730171_90135e88-d99a-40cd-8788-1ac3b4471fc2.jpg,464,464,0.99999988,"[""464"", ""452"", ""454"", ""489"", ""412""]","[0.99999988, 1.1e-07, 0.0, 0.0, 0.0]"
2713385,test/464/2713385_8eabac8e-ca8c-4ba2-abff-05627cbe3633.jpg,464,333,0.68481082,"[""333"", ""436"", ""464"", ""418"", ""405""]","[0.68481082, 0.17422527, 0.0965417, 0.03792978, 0.00534402]"
2752266,test/464/2752266_2688c955-7369-4092-9615-ee0ad54dc9db.jpg,464,464,1.00000000,"[""464"", ""454"", ""302"", ""362"", ""489""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759551,test/464/2759551_b9381160-2cac-4674-978b-bf59a6a8edbe.jpg,464,464,1.00000000,"[""464"", ""412"", ""469"", ""454"", ""439""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704065,test/464/2704065_eed54ba4-01f6-4997-bca8-f05fa6d89533.jpg,464,464,0.99999923,"[""464"", ""452"", ""489"", ""454"", ""302""]","[0.99999923, 8e-07, 0.0, 0.0, 0.0]"
2749563,test/465/2749563_e2a92780-8369-4819-9e49-5e3f1243d5b6.jpg,465,465,0.74022061,"[""465"", ""479"", ""441"", ""392"", ""467""]","[0.74022061, 0.19860394, 0.05706706, 0.00401619, 6.702e-05]"
2772478,test/465/2772478_b1796ca3-8c5a-4166-888e-d00a561994c4.jpg,465,465,1.00000000,"[""465"", ""431"", ""486"", ""466"", ""368""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770612,test/465/2770612_9e7c2067-745a-4172-8952-534c7cd9add8.jpg,465,465,1.00000000,"[""465"", ""441"", ""468"", ""407"", ""392""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727517,test/465/2727517_b4a047c3-40f3-4da2-bc61-e63f1fba12c5.jpg,465,465,1.00000000,"[""465"", ""441"", ""486"", ""393"", ""415""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753506,test/465/2753506_509210b7-5de5-4a40-b164-9cb60ff11f67.jpg,465,465,1.00000000,"[""465"", ""441"", ""407"", ""479"", ""486""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2688683,test/465/2688683_85a727f0-731e-4423-98cf-e14505c2bbdb.jpg,465,407,0.94723558,"[""407"", ""449"", ""480"", ""414"", ""388""]","[0.94723558, 0.05246457, 0.00019778, 6.524e-05, 2.814e-05]"
