image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2782880,test/475/2782880_444a2d50-827f-482b-b553-28cdb5006fa7.jpg,475,408,0.15685806,False,"[""408"", ""259"", ""449"", ""481"", ""418""]","[0.15685806, 0.14205097, 0.12471514, 0.12452248, 0.02732469]",9502
2771803,test/475/2771803_fcda4fa3-10ca-49ca-8f89-a21a9543bd94.jpg,475,475,0.97001094,True,"[""475"", ""472"", ""469"", ""436"", ""420""]","[0.97001094, 0.01639332, 0.00091115, 0.00088527, 0.00080687]",9502
2701227,test/475/2701227_ee0b37da-dea5-4b81-b1d7-8124042118fc.jpg,475,475,0.37456936,True,"[""475"", ""481"", ""466"", ""003"", ""462""]","[0.37456936, 0.08505484, 0.07646395, 0.01318385, 0.01244972]",9502
2749821,test/475/2749821_b7c6846b-cf29-48bf-b2d6-ec0ea21c6750.jpg,475,475,0.92941797,True,"[""475"", ""479"", ""466"", ""160"", ""474""]","[0.92941797, 0.01280824, 0.00495991, 0.00340072, 0.00319913]",9502
2743337,test/475/2743337_550aabd3-dd79-4db6-8faa-03a9a39fa42c.jpg,475,475,0.68210173,True,"[""475"", ""472"", ""297"", ""481"", ""321""]","[0.68210173, 0.09180095, 0.05922391, 0.03521136, 0.01583589]",9502
2777204,test/475/2777204_5d56cc91-3bfd-49f5-9c7e-f9dc9d221363.jpg,475,475,0.96574700,True,"[""475"", ""469"", ""367"", ""114"", ""343""]","[0.965747, 0.00328068, 0.00287129, 0.00271562, 0.00266391]",9502
2749461,test/475/2749461_fe8feb35-62b7-4a61-9dfb-dadc11f8df90.jpg,475,475,0.91774964,True,"[""475"", ""481"", ""124"", ""321"", ""446""]","[0.91774964, 0.0109384, 0.00350198, 0.0028397, 0.00227475]",9502
2777291,test/475/2777291_7161db6e-660b-4f26-a499-4f1da32b7b23.jpg,475,475,0.15401214,True,"[""475"", ""389"", ""214"", ""326"", ""183""]","[0.15401214, 0.08718174, 0.06098579, 0.05996201, 0.05775908]",9502
2777285,test/475/2777285_2181b8dd-e31d-4289-9576-590e9071cfef.jpg,475,475,0.84111530,True,"[""475"", ""400"", ""416"", ""468"", ""471""]","[0.8411153, 0.01988815, 0.01287595, 0.00913685, 0.00809254]",9502
2748240,test/475/2748240_907c1653-aab5-4043-a01f-59d049eaee13.jpg,475,475,0.97845674,True,"[""475"", ""472"", ""400"", ""321"", ""474""]","[0.97845674, 0.00875371, 0.00130464, 0.00103513, 0.00080412]",9502
2722473,test/476/2722473_efbababb-90e7-4bf7-8fa2-a5a8cb2fb7f5.jpg,476,476,0.89591575,True,"[""476"", ""348"", ""453"", ""451"", ""341""]","[0.89591575, 0.01280376, 0.00565146, 0.00414166, 0.00355669]",9512
2764872,test/476/2764872_b7caa6f8-7dc7-435a-9bcf-7bbfd4e63f0f.jpg,476,428,0.65267420,False,"[""428"", ""434"", ""438"", ""433"", ""437""]","[0.6526742, 0.03837891, 0.03207068, 0.0244103, 0.01888231]",9512
2739465,test/476/2739465_33c824c9-c318-4f2c-a843-c0d8505da9ef.jpg,476,476,0.98492819,True,"[""476"", ""428"", ""348"", ""424"", ""486""]","[0.98492819, 0.00707403, 0.00135338, 0.00099389, 0.00051361]",9512
2748735,test/476/2748735_ebc34a73-f549-4211-a5ba-b761940fac8e.jpg,476,476,0.98057163,True,"[""476"", ""486"", ""368"", ""380"", ""315""]","[0.98057163, 0.0024769, 0.00163502, 0.00078496, 0.00067389]",9512
2764221,test/476/2764221_cf4337d8-4ff7-47bd-81ea-76672755ed04.jpg,476,476,0.92197520,True,"[""476"", ""428"", ""469"", ""315"", ""305""]","[0.9219752, 0.00476159, 0.00270645, 0.00265542, 0.00249571]",9512
2712086,test/476/2712086_665cd2b8-e0a7-4b10-be19-151d36a330ef.jpg,476,417,0.05984313,False,"[""417"", ""371"", ""368"", ""374"", ""291""]","[0.05984313, 0.04659575, 0.03919914, 0.02459365, 0.02438453]",9512
2759568,test/476/2759568_62084f0c-c61d-4eb5-b612-88f3146e412a.jpg,476,391,0.29731384,False,"[""391"", ""476"", ""330"", ""014"", ""389""]","[0.29731384, 0.22007369, 0.13185398, 0.09264421, 0.05579089]",9512
2758755,test/476/2758755_81db3843-c3c6-4719-baf2-4289fbbd973c.jpg,476,476,0.99845314,True,"[""476"", ""347"", ""380"", ""368"", ""464""]","[0.99845314, 9.656e-05, 9.401e-05, 9.235e-05, 6.663e-05]",9512
2701273,test/476/2701273_6e0299e5-b8dc-40c7-ba25-559cd52dd3d5.jpg,476,476,0.97403640,True,"[""476"", ""330"", ""368"", ""451"", ""452""]","[0.9740364, 0.00591421, 0.00236685, 0.00088137, 0.00083937]",9512
2753683,test/476/2753683_a6919df3-29df-45a4-9e64-e712a9812613.jpg,476,476,0.87991428,True,"[""476"", ""428"", ""483"", ""334"", ""315""]","[0.87991428, 0.03113786, 0.01284949, 0.00759627, 0.00344248]",9512
2784725,test/477/2784725_f55903ca-a6b9-4bdc-adcb-d2a436252e7e.jpg,477,477,0.61500174,True,"[""477"", ""322"", ""395"", ""474"", ""308""]","[0.61500174, 0.14919968, 0.04993865, 0.0252026, 0.01062674]",9543
2744841,test/477/2744841_2b692023-d958-4165-a9b0-580429619704.jpg,477,477,0.79917824,True,"[""477"", ""193"", ""359"", ""322"", ""385""]","[0.79917824, 0.02461785, 0.02139934, 0.0123433, 0.01041844]",9543
2698601,test/477/2698601_33c6fde6-37d5-4014-bf65-8191fee8db56.jpg,477,477,0.95066446,True,"[""477"", ""322"", ""323"", ""409"", ""213""]","[0.95066446, 0.02607089, 0.00177468, 0.0008587, 0.00044746]",9543
2710897,test/477/2710897_66d3e930-dabb-471a-998c-2e6109ddf4c7.jpg,477,477,0.39598912,True,"[""477"", ""407"", ""490"", ""289"", ""492""]","[0.39598912, 0.11040232, 0.04459639, 0.04009353, 0.02327004]",9543
2715310,test/477/2715310_160e3424-6e51-4a4d-84f0-eaef55a1eeda.jpg,477,477,0.56085986,True,"[""477"", ""466"", ""416"", ""411"", ""232""]","[0.56085986, 0.03368897, 0.01971477, 0.01780085, 0.01288373]",9543
2689181,test/477/2689181_57b41b15-7487-4453-9bf2-19738ed305bd.jpg,477,477,0.84858060,True,"[""477"", ""490"", ""289"", ""449"", ""480""]","[0.8485806, 0.07725795, 0.0097225, 0.00523748, 0.00369109]",9543
2687182,test/477/2687182_171d79f4-5792-476d-a5ae-4cfae0887551.jpg,477,477,0.59905154,True,"[""477"", ""410"", ""466"", ""468"", ""465""]","[0.59905154, 0.0597925, 0.0227335, 0.01366689, 0.01343281]",9543
2714613,test/477/2714613_23702c52-d404-46b3-9ff5-feab884247d1.jpg,477,477,0.54008371,True,"[""477"", ""322"", ""471"", ""308"", ""395""]","[0.54008371, 0.10632627, 0.08554788, 0.06471107, 0.04451266]",9543
2708044,test/477/2708044_ddd5f994-7e53-45b3-b557-db504b47bee5.jpg,477,477,0.73559034,True,"[""477"", ""490"", ""491"", ""466"", ""496""]","[0.73559034, 0.23143017, 0.0029605, 0.00153534, 0.00147415]",9543
2706593,test/477/2706593_a058295f-9f62-4aef-8a84-64ec3596dd7f.jpg,477,477,0.30003351,True,"[""477"", ""458"", ""324"", ""400"", ""193""]","[0.30003351, 0.04855733, 0.04664248, 0.04240229, 0.03348717]",9543
2741455,test/478/2741455_79ff518e-cd20-4fff-8466-f24ad7facdf9.jpg,478,478,0.98305351,True,"[""478"", ""340"", ""413"", ""364"", ""404""]","[0.98305351, 0.00808484, 0.00137273, 0.00099923, 0.00098938]",9560
2720369,test/478/2720369_a947c583-9100-4d27-bf6d-0deefd9623fb.jpg,478,308,0.44008726,False,"[""308"", ""328"", ""327"", ""193"", ""130""]","[0.44008726, 0.07693262, 0.04586214, 0.01776971, 0.01737084]",9560
2719360,test/478/2719360_03621505-5cee-4ccc-83c7-941b025864cd.jpg,478,478,0.57951516,True,"[""478"", ""459"", ""425"", ""387"", ""488""]","[0.57951516, 0.14136474, 0.02812012, 0.02155556, 0.00762516]",9560
2711269,test/478/2711269_94673f38-4582-40a3-8c84-7a279215958a.jpg,478,478,0.29523170,True,"[""478"", ""311"", ""415"", ""328"", ""340""]","[0.2952317, 0.18737499, 0.06733832, 0.06063217, 0.06006934]",9560
2699081,test/478/2699081_ae233fa1-51af-4400-8e4b-18bc5d4e6b7d.jpg,478,478,0.46375510,True,"[""478"", ""405"", ""404"", ""364"", ""413""]","[0.4637551, 0.10166527, 0.03868616, 0.03287947, 0.03149545]",9560
2779461,test/478/2779461_03899e1f-0fba-4a05-833e-ab9ddf305097.jpg,478,478,0.91051376,True,"[""478"", ""027"", ""197"", ""293"", ""031""]","[0.91051376, 0.02188057, 0.00568605, 0.00472603, 0.00294716]",9560
2733217,test/478/2733217_caa31e39-1a1f-48f9-9cbf-a9babf72ffb1.jpg,478,478,0.90051442,True,"[""478"", ""141"", ""037"", ""488"", ""240""]","[0.90051442, 0.00418555, 0.0040338, 0.0028262, 0.00279922]",9560
2740443,test/478/2740443_7f79fb7b-2635-4e45-aa6b-94e3b55a4d3a.jpg,478,478,0.17928122,True,"[""478"", ""132"", ""469"", ""018"", ""212""]","[0.17928122, 0.03855496, 0.02713234, 0.02622841, 0.02239463]",9560
2699006,test/478/2699006_2effc9f2-9961-4c4f-8ff0-5993dd8e9430.jpg,478,478,0.76046699,True,"[""478"", ""313"", ""419"", ""405"", ""393""]","[0.76046699, 0.02132471, 0.0071737, 0.00659102, 0.00525307]",9560
2766335,test/478/2766335_adbabcc3-a426-4a23-b34b-86df955d67c5.jpg,478,478,0.44776019,True,"[""478"", ""477"", ""381"", ""392"", ""288""]","[0.44776019, 0.06545413, 0.05272637, 0.04748554, 0.03746337]",9560
2750567,test/479/2750567_f90a5803-ad03-4720-8f76-7110d885af8e.jpg,479,336,0.39904597,False,"[""336"", ""466"", ""442"", ""436"", ""122""]","[0.39904597, 0.243237, 0.07760902, 0.03668451, 0.02875379]",9562
2736400,test/479/2736400_b9342f03-3a92-461d-aafd-725380c1dc21.jpg,479,479,0.56901586,True,"[""479"", ""474"", ""349"", ""423"", ""442""]","[0.56901586, 0.21788812, 0.03387336, 0.03028369, 0.0266064]",9562
2759576,test/479/2759576_cb44e6eb-dc5e-4734-b3db-f38aeb7a1cf3.jpg,479,479,0.18527439,True,"[""479"", ""256"", ""135"", ""271"", ""490""]","[0.18527439, 0.12497789, 0.04705135, 0.03450242, 0.0242906]",9562
2731983,test/479/2731983_22316cb9-1d41-4733-8f49-d1415d41ff49.jpg,479,479,0.37886241,True,"[""479"", ""490"", ""289"", ""475"", ""492""]","[0.37886241, 0.10244462, 0.0805354, 0.05735606, 0.04241413]",9562
2716472,test/479/2716472_6c18baf4-b25f-487a-805c-99d8212a7fba.jpg,479,479,0.97290921,True,"[""479"", ""337"", ""389"", ""442"", ""051""]","[0.97290921, 0.00472863, 0.00213326, 0.00118033, 0.00083102]",9562
2705917,test/479/2705917_adf9aab6-7f25-49fa-8f7c-c45d1d19711a.jpg,479,479,0.61003846,True,"[""479"", ""436"", ""256"", ""400"", ""477""]","[0.61003846, 0.04490735, 0.02685467, 0.02652943, 0.01292989]",9562
2695605,test/479/2695605_4a4f0007-a598-4809-8328-862c6b99a859.jpg,479,282,0.29414779,False,"[""282"", ""285"", ""014"", ""479"", ""286""]","[0.29414779, 0.26655242, 0.07157297, 0.05829836, 0.02957604]",9562
2773214,test/479/2773214_cf544d38-20b4-4c0a-913d-be7f2a93830c.jpg,479,333,0.14523539,False,"[""333"", ""479"", ""410"", ""349"", ""433""]","[0.14523539, 0.13718638, 0.07262985, 0.04662473, 0.03589939]",9562
2758218,test/479/2758218_e4e8cf80-749d-4c27-b8b9-1c998b3e3585.jpg,479,423,0.14382310,False,"[""423"", ""383"", ""388"", ""479"", ""467""]","[0.1438231, 0.10444975, 0.09719913, 0.09289545, 0.08996449]",9562
2741843,test/479/2741843_ea4c56e2-6e48-4f88-9dec-0644e6220e87.jpg,479,442,0.45787412,False,"[""442"", ""414"", ""396"", ""388"", ""392""]","[0.45787412, 0.35315239, 0.01912771, 0.01896945, 0.01427621]",9562
2739975,test/480/2739975_8c7fbf0a-11a8-41a3-bf80-2dd19547a787.jpg,480,480,0.71862584,True,"[""480"", ""476"", ""488"", ""332"", ""484""]","[0.71862584, 0.01642922, 0.01506556, 0.01178394, 0.00907181]",9571
2710287,test/480/2710287_43a22391-a56c-4839-a629-d6c9fca4c6e1.jpg,480,359,0.04089177,False,"[""359"", ""362"", ""481"", ""469"", ""255""]","[0.04089177, 0.04037291, 0.02929619, 0.02841314, 0.02768101]",9571
2722973,test/480/2722973_33bbc3d6-babb-463d-a24d-f8441b77b076.jpg,480,481,0.27988601,False,"[""481"", ""462"", ""488"", ""480"", ""485""]","[0.27988601, 0.22206524, 0.21463341, 0.16310982, 0.03010219]",9571
2706528,test/480/2706528_75186525-0303-446a-af19-73370329aca2.jpg,480,480,0.39844614,True,"[""480"", ""401"", ""488"", ""481"", ""408""]","[0.39844614, 0.16351667, 0.08647619, 0.05595791, 0.03292596]",9571
2753796,test/480/2753796_6e6e6203-a0b9-4cb6-8a5a-4c362ca990d2.jpg,480,441,0.19254564,False,"[""441"", ""465"", ""126"", ""466"", ""436""]","[0.19254564, 0.14111614, 0.05409366, 0.02767093, 0.02548983]",9571
2696531,test/480/2696531_aefd8b36-c6fc-4fc9-9bfd-17f4c06c8a6f.jpg,480,480,0.43672597,True,"[""480"", ""462"", ""408"", ""239"", ""446""]","[0.43672597, 0.12391999, 0.07620443, 0.0650605, 0.06117101]",9571
2782892,test/480/2782892_737794a8-2d24-43df-bc3f-372e6ab774b7.jpg,480,480,0.63091755,True,"[""480"", ""488"", ""408"", ""481"", ""070""]","[0.63091755, 0.12634885, 0.05165477, 0.03569028, 0.00843005]",9571
2707725,test/480/2707725_a97f8ce4-0277-4c59-b95a-07832de217ae.jpg,480,480,0.70486879,True,"[""480"", ""408"", ""488"", ""481"", ""356""]","[0.70486879, 0.17856915, 0.02698809, 0.00866614, 0.00437214]",9571
2687266,test/480/2687266_a1efdb0a-e239-49b7-a980-a1565aa6b5a7.jpg,480,472,0.37683570,False,"[""472"", ""481"", ""446"", ""111"", ""436""]","[0.3768357, 0.32024515, 0.05184593, 0.03905502, 0.0376792]",9571
2752884,test/480/2752884_0f02fe51-0f2b-4014-afbd-a57450c52536.jpg,480,480,0.26483053,True,"[""480"", ""408"", ""437"", ""481"", ""462""]","[0.26483053, 0.11389106, 0.03812554, 0.03584266, 0.03417806]",9571
2724511,test/481/2724511_a0152b05-23f4-4fcf-addf-5ef21e9fe510.jpg,481,481,0.99056786,True,"[""481"", ""488"", ""472"", ""336"", ""436""]","[0.99056786, 0.00127094, 0.00107719, 0.00088735, 0.00088644]",9577
2743399,test/481/2743399_d32c1adc-0d51-4c8b-89a1-50861825a550.jpg,481,481,0.97643572,True,"[""481"", ""469"", ""436"", ""491"", ""418""]","[0.97643572, 0.00377313, 0.00131843, 0.00116662, 0.00101205]",9577
2714665,test/481/2714665_25268161-234f-4c1c-9e15-3ef6e69338ad.jpg,481,418,0.10649267,False,"[""418"", ""348"", ""443"", ""422"", ""320""]","[0.10649267, 0.09742094, 0.04122207, 0.03882698, 0.03761801]",9577
2715414,test/481/2715414_e5382b1a-dfc3-47da-be83-8ca969cb162a.jpg,481,467,0.08991791,False,"[""467"", ""479"", ""336"", ""232"", ""480""]","[0.08991791, 0.07925237, 0.06491286, 0.05554812, 0.04023706]",9577
2762230,test/481/2762230_7e0a2934-ed82-418f-9aeb-fd8cb590d5d1.jpg,481,481,0.49731830,True,"[""481"", ""356"", ""480"", ""484"", ""408""]","[0.4973183, 0.12321801, 0.06479101, 0.05870236, 0.03545769]",9577
2702718,test/481/2702718_301fdff1-02a6-4c4e-bd7b-bd69e02c05af.jpg,481,481,0.52841067,True,"[""481"", ""436"", ""480"", ""479"", ""067""]","[0.52841067, 0.07867021, 0.05915177, 0.03116077, 0.02487492]",9577
2760815,test/481/2760815_594bfa02-4592-4f4b-9368-c28cfbbaa5d6.jpg,481,481,0.98240399,True,"[""481"", ""488"", ""436"", ""415"", ""023""]","[0.98240399, 0.00416924, 0.00131384, 0.00095461, 0.00090063]",9577
2743309,test/481/2743309_856bb027-ef9f-4840-add9-1f88a5898ab4.jpg,481,481,0.99524176,True,"[""481"", ""436"", ""475"", ""488"", ""416""]","[0.99524176, 0.00092965, 0.0007218, 0.00051221, 0.00016709]",9577
2753801,test/481/2753801_dcacbce0-6e62-4ac1-94ce-7b03a349ffda.jpg,481,481,0.80931717,True,"[""481"", ""441"", ""436"", ""480"", ""472""]","[0.80931717, 0.1148046, 0.03054311, 0.00987322, 0.00443623]",9577
2751110,test/481/2751110_7f66a20d-e141-47a9-85d1-8cc19b154c96.jpg,481,481,0.97062725,True,"[""481"", ""488"", ""485"", ""472"", ""418""]","[0.97062725, 0.00996949, 0.00710084, 0.00204086, 0.00088459]",9577
2738123,test/482/2738123_d10acb32-462d-420f-953f-9a86b7d57d3e.jpg,482,482,0.94848424,True,"[""482"", ""393"", ""475"", ""211"", ""426""]","[0.94848424, 0.00206201, 0.00180432, 0.00179885, 0.00144917]",9638
2738209,test/482/2738209_88b08a1e-e4f0-45f0-b89b-f3b171d131ea.jpg,482,482,0.99868387,True,"[""482"", ""031"", ""213"", ""416"", ""433""]","[0.99868387, 5.564e-05, 5.362e-05, 5.118e-05, 5.071e-05]",9638
2704244,test/482/2704244_f6b3818b-54ed-4bd6-828d-30ae495e36cb.jpg,482,482,0.78102756,True,"[""482"", ""002"", ""336"", ""056"", ""249""]","[0.78102756, 0.03054892, 0.01260928, 0.00532815, 0.00492876]",9638
2738227,test/482/2738227_1c7202c4-bb7d-46f9-a5e6-580886450f8d.jpg,482,482,0.98021257,True,"[""482"", ""211"", ""173"", ""416"", ""426""]","[0.98021257, 0.00066381, 0.00051923, 0.00049509, 0.00048073]",9638
2715499,test/482/2715499_e6add7f5-821b-4bd7-ad51-786d4198b946.jpg,482,482,0.99611652,True,"[""482"", ""393"", ""384"", ""211"", ""388""]","[0.99611652, 0.00025598, 0.00020945, 0.00017538, 0.00014075]",9638
2737125,test/482/2737125_7a1a93f6-bbef-40b6-87d1-c0741de981b0.jpg,482,482,0.63390291,True,"[""482"", ""468"", ""354"", ""386"", ""309""]","[0.63390291, 0.08722327, 0.02952269, 0.02122906, 0.01441825]",9638
2738555,test/482/2738555_9527b0a4-e4cd-404d-bef2-49cdcd724529.jpg,482,482,0.44626889,True,"[""482"", ""181"", ""388"", ""182"", ""401""]","[0.44626889, 0.04337709, 0.02712831, 0.02642916, 0.0262291]",9638
2748856,test/482/2748856_9a96d1c2-e786-490d-8458-d4ce718ce718.jpg,482,482,0.92673767,True,"[""482"", ""393"", ""319"", ""383"", ""182""]","[0.92673767, 0.00514263, 0.00332224, 0.00272488, 0.0025601]",9638
2737127,test/482/2737127_7f935321-20df-4cf5-bff3-d8c27c690092.jpg,482,482,0.99473959,True,"[""482"", ""393"", ""416"", ""289"", ""419""]","[0.99473959, 0.00032919, 0.00028649, 0.00015705, 0.00014197]",9638
2711712,test/482/2711712_a630576e-2cc8-41a8-860d-dc16bcf5ef13.jpg,482,425,0.67112100,False,"[""425"", ""468"", ""467"", ""395"", ""344""]","[0.671121, 0.09233095, 0.04311781, 0.02559456, 0.01830784]",9638
2701494,test/483/2701494_d0bcd855-3e58-48df-bb1f-fa6c2984852f.jpg,483,483,0.31803182,True,"[""483"", ""333"", ""474"", ""471"", ""335""]","[0.31803182, 0.07434018, 0.03762795, 0.03454167, 0.03057811]",9641
2710413,test/483/2710413_f1da01ae-6e9e-4ad9-9379-edfae0ad1bb6.jpg,483,483,0.95597011,True,"[""483"", ""494"", ""438"", ""121"", ""428""]","[0.95597011, 0.00500676, 0.00462257, 0.0014082, 0.00104529]",9641
2692243,test/483/2692243_1ae31e9e-ec22-44a2-bd45-dfe3fecb6b75.jpg,483,482,0.18935667,False,"[""482"", ""474"", ""483"", ""416"", ""215""]","[0.18935667, 0.12231622, 0.12138138, 0.0626824, 0.03443415]",9641
2699007,test/483/2699007_1c271db2-7c11-478c-84de-986d9afb20e5.jpg,483,483,0.47152203,True,"[""483"", ""354"", ""497"", ""469"", ""496""]","[0.47152203, 0.28115568, 0.04607073, 0.02544927, 0.01260616]",9641
2747207,test/483/2747207_23c8d445-12b2-41d3-b409-e8d9928aa421.jpg,483,483,0.99773192,True,"[""483"", ""474"", ""367"", ""471"", ""343""]","[0.99773192, 0.0007762, 0.00019209, 0.00018515, 0.00016235]",9641
2712933,test/483/2712933_cef5a35d-d248-49ec-9c2c-135e78e7cb98.jpg,483,483,0.97063577,True,"[""483"", ""354"", ""474"", ""475"", ""471""]","[0.97063577, 0.01232143, 0.00475992, 0.00316394, 0.00107315]",9641
2704736,test/483/2704736_8d8119e1-4a2e-4b4c-91d6-e9f0533dd257.jpg,483,483,0.99319804,True,"[""483"", ""442"", ""471"", ""337"", ""396""]","[0.99319804, 0.00193794, 0.00139779, 0.00034233, 0.00019469]",9641
2729435,test/483/2729435_ce022fb7-905d-4a6c-bed5-7b47d89e0141.jpg,483,483,0.99835843,True,"[""483"", ""471"", ""367"", ""494"", ""474""]","[0.99835843, 0.00025516, 0.00019329, 0.0001793, 0.00017349]",9641
2698069,test/483/2698069_40fbafd0-9508-4a30-9f0b-9c518e7e84fb.jpg,483,483,0.98576164,True,"[""483"", ""474"", ""354"", ""488"", ""333""]","[0.98576164, 0.00509641, 0.00149454, 0.0010964, 0.00080158]",9641
2735926,test/483/2735926_f8d0e9aa-3527-4e24-9c96-db26fc514557.jpg,483,483,0.57671607,True,"[""483"", ""354"", ""423"", ""343"", ""360""]","[0.57671607, 0.16457847, 0.09685248, 0.01703354, 0.01671624]",9641
2717930,test/484/2717930_8eb08708-995c-406f-bce5-36ed2c842d16.jpg,484,484,0.52503270,True,"[""484"", ""441"", ""446"", ""333"", ""485""]","[0.5250327, 0.30343646, 0.01358096, 0.00929045, 0.00829496]",9654
2753549,test/484/2753549_e0fc26c1-b1a6-402c-9c57-92911fdb45bf.jpg,484,373,0.18848281,False,"[""373"", ""464"", ""308"", ""331"", ""031""]","[0.18848281, 0.10311294, 0.09601308, 0.07351233, 0.03897817]",9654
2752653,test/484/2752653_d069a768-5a86-4c42-bea6-1d96ed159053.jpg,484,484,0.91415340,True,"[""484"", ""459"", ""315"", ""469"", ""389""]","[0.9141534, 0.00545509, 0.00517107, 0.0046891, 0.0044099]",9654
2688348,test/484/2688348_967c04ec-2c94-4eb6-a5cc-13fd2d14174d.jpg,484,484,0.45565954,True,"[""484"", ""317"", ""311"", ""333"", ""423""]","[0.45565954, 0.10611733, 0.0932378, 0.02440817, 0.01796695]",9654
2761877,test/484/2761877_516a213f-6778-4e78-8a1e-af8bc120590d.jpg,484,484,0.87412047,True,"[""484"", ""317"", ""316"", ""300"", ""326""]","[0.87412047, 0.030634, 0.02017898, 0.00266536, 0.00204856]",9654
2723945,test/484/2723945_cb1817e0-63af-40a6-90ba-9f7df004da16.jpg,484,484,0.85800177,True,"[""484"", ""475"", ""316"", ""394"", ""328""]","[0.85800177, 0.01240596, 0.01039747, 0.00975916, 0.00673461]",9654
2744571,test/484/2744571_cd7b7bfd-4014-42c2-b15e-7c130adfcd32.jpg,484,484,0.26923999,True,"[""484"", ""441"", ""408"", ""396"", ""092""]","[0.26923999, 0.11553416, 0.09031019, 0.05953645, 0.02956656]",9654
2716728,test/484/2716728_8ec5784a-b3d3-417b-ad88-2060dbdc90dd.jpg,484,484,0.94555002,True,"[""484"", ""488"", ""366"", ""441"", ""333""]","[0.94555002, 0.00551198, 0.00463875, 0.00324723, 0.00218005]",9654
2718814,test/484/2718814_840d80d5-23dc-4bf4-aec7-650a0ccd86a9.jpg,484,484,0.76442045,True,"[""484"", ""485"", ""333"", ""464"", ""418""]","[0.76442045, 0.02960014, 0.02632942, 0.0067835, 0.00589739]",9654
2729865,test/484/2729865_fbb8d7e1-7d46-4124-812d-b753246a4948.jpg,484,484,0.75678307,True,"[""484"", ""352"", ""311"", ""362"", ""412""]","[0.75678307, 0.01465801, 0.00952364, 0.00881319, 0.00855177]",9654
2743246,test/485/2743246_3e8435df-eafa-4df5-8e1b-ec21ce7147bf.jpg,485,485,0.68532467,True,"[""485"", ""022"", ""462"", ""368"", ""347""]","[0.68532467, 0.05576904, 0.01733441, 0.00976669, 0.00960913]",9674
2749752,test/485/2749752_e1cfd374-2b2d-45ae-b686-2545801190b7.jpg,485,485,0.98663890,True,"[""485"", ""022"", ""426"", ""347"", ""475""]","[0.9866389, 0.00185575, 0.00112056, 0.00101216, 0.00043331]",9674
2757412,test/485/2757412_38eb374b-25ba-4ae0-88f8-5e96d9d92471.jpg,485,485,0.94497305,True,"[""485"", ""022"", ""484"", ""426"", ""381""]","[0.94497305, 0.02511715, 0.00260184, 0.0018136, 0.00173965]",9674
2748495,test/485/2748495_6f9f693b-e35a-4d1c-9700-fe37afd64562.jpg,485,485,0.98957938,True,"[""485"", ""022"", ""325"", ""326"", ""462""]","[0.98957938, 0.0029681, 0.0012187, 0.00104704, 0.0003831]",9674
