image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760487,test/430/2760487_1be70e79-03f5-4a5b-800c-5a7d693ccd00.jpg,430,472,0.21102146,False,"[""472"", ""430"", ""488"", ""046"", ""391""]","[0.21102146, 0.04812233, 0.03485409, 0.01396667, 0.01393556]",8727
2781356,test/430/2781356_42c7fd44-2524-430e-b903-14ccc469a000.jpg,430,430,0.91048692,True,"[""430"", ""456"", ""417"", ""342"", ""350""]","[0.91048692, 0.00293752, 0.00245068, 0.00151243, 0.00145699]",8727
2763869,test/431/2763869_dfba1d05-6ae6-4158-84bf-cac62941668c.jpg,431,431,0.39367662,True,"[""431"", ""383"", ""488"", ""415"", ""337""]","[0.39367662, 0.27274538, 0.02976619, 0.02251384, 0.0175151]",8751
2742609,test/431/2742609_ad90f475-70a8-4a4a-bcc3-e572e7fb233a.jpg,431,431,0.22961619,True,"[""431"", ""322"", ""399"", ""459"", ""157""]","[0.22961619, 0.06536881, 0.02851031, 0.02450206, 0.02062497]",8751
2689792,test/431/2689792_5b75091d-53d1-4508-b16a-f3d244b48669.jpg,431,431,0.58929786,True,"[""431"", ""459"", ""322"", ""373"", ""351""]","[0.58929786, 0.04549691, 0.02788985, 0.02693357, 0.0110941]",8751
2716476,test/431/2716476_4e59067b-9ebf-4c04-a1ba-560619541cbe.jpg,431,431,0.51062284,True,"[""431"", ""389"", ""466"", ""399"", ""401""]","[0.51062284, 0.33153129, 0.00801235, 0.00659052, 0.00566817]",8751
2703119,test/431/2703119_de88da64-cba9-4825-ac18-57ed4ee625b4.jpg,431,431,0.77245293,True,"[""431"", ""389"", ""414"", ""383"", ""401""]","[0.77245293, 0.01825003, 0.00854953, 0.00743974, 0.00608487]",8751
2765581,test/431/2765581_eb302abf-0817-4f9e-a840-c3d2fbda46fd.jpg,431,488,0.20025332,False,"[""488"", ""431"", ""415"", ""486"", ""383""]","[0.20025332, 0.15913971, 0.13735652, 0.10232651, 0.06370247]",8751
2725631,test/431/2725631_1d45eb74-5ccf-43e4-9c84-31561df19fd3.jpg,431,431,0.84198083,True,"[""431"", ""390"", ""393"", ""322"", ""433""]","[0.84198083, 0.01131579, 0.01004409, 0.00862896, 0.00431755]",8751
2749352,test/431/2749352_538c307a-2175-4a63-9aa6-8ea7a6529e85.jpg,431,431,0.50873133,True,"[""431"", ""359"", ""379"", ""480"", ""373""]","[0.50873133, 0.08696817, 0.06303273, 0.01838433, 0.01642324]",8751
2699199,test/431/2699199_f7de7bfe-19ad-4797-95c4-d34724e11c42.jpg,431,302,0.09581068,False,"[""302"", ""459"", ""282"", ""463"", ""478""]","[0.09581068, 0.02777074, 0.02392541, 0.02089812, 0.02023662]",8751
2697157,test/431/2697157_99bd0e57-1a38-4c02-85f2-340297294cd9.jpg,431,431,0.29649635,True,"[""431"", ""488"", ""322"", ""486"", ""392""]","[0.29649635, 0.14823475, 0.0978599, 0.04233132, 0.03994906]",8751
2723299,test/432/2723299_25d8cdc0-1e06-4982-a1fe-ff3a52b78f80.jpg,432,432,0.89727388,True,"[""432"", ""417"", ""381"", ""457"", ""350""]","[0.89727388, 0.02426108, 0.00291622, 0.00217495, 0.00143136]",8785
2724934,test/432/2724934_deed1395-669b-45a1-9142-62ba567ed619.jpg,432,432,0.97708099,True,"[""432"", ""332"", ""368"", ""369"", ""335""]","[0.97708099, 0.00523838, 0.00080916, 0.00052486, 0.00048336]",8785
2720980,test/432/2720980_e96a61f7-3ff8-4bb5-a0b3-de0f0ce16566.jpg,432,432,0.77241071,True,"[""432"", ""381"", ""334"", ""453"", ""332""]","[0.77241071, 0.01538102, 0.00574847, 0.00415732, 0.00384068]",8785
2766700,test/432/2766700_7e4039cb-d8fd-49bc-85c8-38a82ac739a3.jpg,432,432,0.77128024,True,"[""432"", ""353"", ""468"", ""430"", ""333""]","[0.77128024, 0.01818077, 0.01011549, 0.00676151, 0.00558477]",8785
2769611,test/432/2769611_5e85a717-bbe4-4692-8b63-ae7bd8e53134.jpg,432,432,0.98217403,True,"[""432"", ""332"", ""381"", ""369"", ""368""]","[0.98217403, 0.00175324, 0.00041185, 0.00040448, 0.00033361]",8785
2696969,test/432/2696969_c589c0bb-5f6b-482f-a744-099ef3846bcc.jpg,432,432,0.84048230,True,"[""432"", ""429"", ""371"", ""369"", ""486""]","[0.8404823, 0.01439605, 0.00633799, 0.00360589, 0.00348954]",8785
2691404,test/432/2691404_a3a15a18-9986-4184-8a33-8cf1960e5ad5.jpg,432,432,0.97094147,True,"[""432"", ""369"", ""368"", ""429"", ""332""]","[0.97094147, 0.00665554, 0.00162557, 0.00101159, 0.00063017]",8785
2702837,test/432/2702837_a4c1bc95-2ba2-469d-83d1-40ad4cf2de25.jpg,432,432,0.08305609,True,"[""432"", ""473"", ""367"", ""350"", ""347""]","[0.08305609, 0.03519959, 0.03031404, 0.02313382, 0.01585951]",8785
2771417,test/432/2771417_27fce643-4798-4d86-9738-eeb3993f227f.jpg,432,442,0.04892997,False,"[""442"", ""414"", ""467"", ""410"", ""341""]","[0.04892997, 0.03351782, 0.01791004, 0.0160982, 0.01585481]",8785
2734665,test/432/2734665_4964617b-8c89-408f-88bf-f88d2a411785.jpg,432,432,0.40946612,True,"[""432"", ""486"", ""368"", ""369"", ""410""]","[0.40946612, 0.0302246, 0.01636078, 0.01479262, 0.01228046]",8785
2708006,test/433/2708006_94e3aa84-ee78-4623-9f8d-926f6d46fa14.jpg,433,433,0.73142039,True,"[""433"", ""212"", ""319"", ""388"", ""410""]","[0.73142039, 0.00539892, 0.00480868, 0.00454482, 0.00436755]",8786
2744391,test/433/2744391_73249721-16a0-419c-b270-34e54145edae.jpg,433,433,0.88852350,True,"[""433"", ""211"", ""112"", ""205"", ""212""]","[0.8885235, 0.00164648, 0.00161119, 0.00146521, 0.00146378]",8786
2767887,test/433/2767887_966570f9-3f19-4bf0-ad97-aa1e439d21c1.jpg,433,433,0.96907455,True,"[""433"", ""401"", ""408"", ""486"", ""439""]","[0.96907455, 0.00103, 0.00083883, 0.00080891, 0.00071021]",8786
2726404,test/433/2726404_8cde87fc-dec2-431d-bcbe-3174b3fc4cea.jpg,433,330,0.07288406,False,"[""330"", ""399"", ""476"", ""437"", ""486""]","[0.07288406, 0.07021704, 0.05053265, 0.04270208, 0.03276581]",8786
2770065,test/433/2770065_fb70a6f9-8a33-43c5-a0de-d9d75ac18c08.jpg,433,433,0.94863248,True,"[""433"", ""439"", ""430"", ""486"", ""379""]","[0.94863248, 0.00197875, 0.00164893, 0.00154933, 0.00127626]",8786
2780257,test/433/2780257_195f3116-e828-478f-bffc-8146b83753dd.jpg,433,433,0.95318594,True,"[""433"", ""439"", ""409"", ""430"", ""376""]","[0.95318594, 0.00294805, 0.00280176, 0.001715, 0.0008416]",8786
2770632,test/433/2770632_d02a6f10-409b-48c7-9866-f8a747a1af35.jpg,433,433,0.11644509,True,"[""433"", ""309"", ""354"", ""416"", ""346""]","[0.11644509, 0.02074072, 0.01705259, 0.01374869, 0.01277366]",8786
2702907,test/433/2702907_c6c75bd9-e848-4794-a662-9bc021a74ffe.jpg,433,433,0.86555319,True,"[""433"", ""439"", ""384"", ""042"", ""031""]","[0.86555319, 0.00635686, 0.00466313, 0.00428815, 0.00326455]",8786
2692238,test/433/2692238_31437e5d-1b3e-47ea-8b9d-c4830ec916b3.jpg,433,452,0.10680915,False,"[""452"", ""433"", ""425"", ""403"", ""438""]","[0.10680915, 0.0946179, 0.0420151, 0.02549808, 0.0235206]",8786
2692533,test/433/2692533_473cee12-dc07-42fb-b45c-d61749e2dd71.jpg,433,433,0.75419120,True,"[""433"", ""409"", ""452"", ""330"", ""315""]","[0.7541912, 0.02732343, 0.00856768, 0.00853693, 0.00744215]",8786
2691645,test/434/2691645_8a930a27-26b3-4897-9ac6-8fe2b45c574f.jpg,434,453,0.69691697,False,"[""453"", ""459"", ""434"", ""306"", ""351""]","[0.69691697, 0.02154962, 0.01001137, 0.00748706, 0.00721717]",8797
2691447,test/434/2691447_e6fe4905-f587-476e-a25b-f8894a8d849c.jpg,434,434,0.89307087,True,"[""434"", ""310"", ""410"", ""355"", ""449""]","[0.89307087, 0.00503674, 0.00303402, 0.00245193, 0.00179169]",8797
2704792,test/434/2704792_9b3bb42f-210f-4846-b4d6-0f5e3a91585f.jpg,434,434,0.98932940,True,"[""434"", ""453"", ""310"", ""365"", ""412""]","[0.9893294, 0.00036853, 0.00032158, 0.0003157, 0.00028108]",8797
2695872,test/434/2695872_5acb631d-2054-4bd8-9a87-d47e35bc3b15.jpg,434,434,0.80798905,True,"[""434"", ""453"", ""432"", ""310"", ""380""]","[0.80798905, 0.0045775, 0.00344954, 0.00301511, 0.00237278]",8797
2760402,test/434/2760402_f9481609-d7a0-4554-8a46-c6095cbaf4aa.jpg,434,434,0.67814955,True,"[""434"", ""437"", ""439"", ""438"", ""433""]","[0.67814955, 0.01633327, 0.01504674, 0.00680796, 0.00606833]",8797
2706353,test/434/2706353_5862a8ad-e4ba-4a6c-a947-a78fd52f32a4.jpg,434,434,0.17013466,True,"[""434"", ""410"", ""355"", ""414"", ""466""]","[0.17013466, 0.01967404, 0.0195978, 0.01803544, 0.01332028]",8797
2767054,test/434/2767054_671577c7-d85c-4e89-8eff-c14c36b3876a.jpg,434,434,0.86034563,True,"[""434"", ""441"", ""355"", ""449"", ""460""]","[0.86034563, 0.00392566, 0.00338787, 0.00260068, 0.00194047]",8797
2688725,test/434/2688725_c0efa2a0-959e-4a78-a8ec-f935d05824d9.jpg,434,434,0.80096647,True,"[""434"", ""374"", ""412"", ""349"", ""377""]","[0.80096647, 0.02944471, 0.02899891, 0.00431425, 0.00427451]",8797
2727887,test/434/2727887_75e61090-2a86-4d85-acdc-0d77baec7f1d.jpg,434,453,0.21373908,False,"[""453"", ""434"", ""424"", ""412"", ""346""]","[0.21373908, 0.03488208, 0.03127149, 0.02747328, 0.01808497]",8797
2766800,test/434/2766800_559c8b7b-b01e-4438-906e-8b9846de5d0b.jpg,434,434,0.99453482,True,"[""434"", ""355"", ""410"", ""321"", ""449""]","[0.99453482, 0.00041354, 0.00022806, 0.00012186, 0.00011692]",8797
2718452,test/435/2718452_92369062-56a1-4b93-9a0a-d95ff83ad631.jpg,435,435,0.93683311,True,"[""435"", ""336"", ""457"", ""474"", ""460""]","[0.93683311, 0.01942874, 0.00138483, 0.00083848, 0.00082831]",8808
2766628,test/435/2766628_d543df43-8831-45dd-90a4-7e0bad1e4ea1.jpg,435,498,0.19891738,False,"[""498"", ""398"", ""435"", ""379"", ""423""]","[0.19891738, 0.07757882, 0.0737975, 0.026435, 0.01881347]",8808
2756897,test/435/2756897_da4477c3-07e2-4ff0-88e2-4fae7051c64c.jpg,435,435,0.49096126,True,"[""435"", ""468"", ""457"", ""365"", ""499""]","[0.49096126, 0.16938546, 0.01519812, 0.0121722, 0.00937136]",8808
2734041,test/435/2734041_d34b385f-07ad-4339-82f2-7d1eb2261427.jpg,435,435,0.95653519,True,"[""435"", ""488"", ""386"", ""379"", ""482""]","[0.95653519, 0.00388788, 0.00361159, 0.00115653, 0.00107611]",8808
2743520,test/435/2743520_cbee7ea8-a2d8-4448-b0b5-eb4c8069138e.jpg,435,435,0.89920547,True,"[""435"", ""468"", ""457"", ""460"", ""498""]","[0.89920547, 0.00844233, 0.0031206, 0.00160206, 0.00156019]",8808
2758389,test/435/2758389_f6c592bd-8b44-4f1a-867f-77d6db2325bb.jpg,435,435,0.89907798,True,"[""435"", ""423"", ""468"", ""498"", ""333""]","[0.89907798, 0.00294627, 0.00223103, 0.00219762, 0.00185568]",8808
2719515,test/435/2719515_dfca3677-0486-433a-a78d-8c65e8e29a91.jpg,435,435,0.72977037,True,"[""435"", ""379"", ""498"", ""495"", ""496""]","[0.72977037, 0.01675393, 0.01577653, 0.00816766, 0.00490673]",8808
2722295,test/435/2722295_233be358-09e1-449c-ab66-b07f2ab65ea7.jpg,435,435,0.65909570,True,"[""435"", ""468"", ""404"", ""473"", ""353""]","[0.6590957, 0.04353205, 0.02020449, 0.01177536, 0.01091854]",8808
2762106,test/435/2762106_e37db875-e908-4327-994a-a5922f200d2f.jpg,435,435,0.53594782,True,"[""435"", ""467"", ""468"", ""392"", ""386""]","[0.53594782, 0.0426694, 0.04028772, 0.02433984, 0.015082]",8808
2767265,test/435/2767265_8834087b-8b21-488e-a990-45590322d508.jpg,435,468,0.45741705,False,"[""468"", ""435"", ""383"", ""423"", ""368""]","[0.45741705, 0.37071766, 0.01145957, 0.00493402, 0.00449022]",8808
2728068,test/436/2728068_2b11a2bb-d136-4a85-b97a-6c59adabe33b.jpg,436,436,0.14605122,True,"[""436"", ""344"", ""376"", ""406"", ""452""]","[0.14605122, 0.01818058, 0.01369977, 0.01171036, 0.01166734]",8821
2716154,test/436/2716154_54185d30-1fc7-4916-a32b-cd75a33d677c.jpg,436,436,0.74045172,True,"[""436"", ""483"", ""469"", ""484"", ""332""]","[0.74045172, 0.0086697, 0.00599085, 0.00577923, 0.00293935]",8821
2698985,test/436/2698985_d0f50c9f-d578-4d41-b8c7-e4736465b95a.jpg,436,436,0.94447793,True,"[""436"", ""337"", ""446"", ""411"", ""481""]","[0.94447793, 0.00845469, 0.00186627, 0.00103698, 0.00100786]",8821
2776276,test/436/2776276_3cee0a0a-4aa9-4661-94f9-5cb952d7cadf.jpg,436,436,0.95789844,True,"[""436"", ""480"", ""343"", ""399"", ""408""]","[0.95789844, 0.00328537, 0.00083117, 0.00072471, 0.00069635]",8821
2711812,test/436/2711812_1899fd47-70b7-433d-a180-46808fae912b.jpg,436,327,0.05671488,False,"[""327"", ""316"", ""331"", ""332"", ""459""]","[0.05671488, 0.0322141, 0.0222247, 0.01695975, 0.01449385]",8821
2756219,test/436/2756219_4c3561e3-33d2-4fb5-bbca-86c0cdf902ac.jpg,436,436,0.84552469,True,"[""436"", ""367"", ""481"", ""376"", ""337""]","[0.84552469, 0.0090896, 0.00661544, 0.00609125, 0.00391221]",8821
2739767,test/436/2739767_87795fb3-ad00-464f-8b90-21511437414e.jpg,436,436,0.12265964,True,"[""436"", ""446"", ""325"", ""031"", ""133""]","[0.12265964, 0.04392766, 0.0179995, 0.0167137, 0.01555109]",8821
2747748,test/436/2747748_d7e36a40-6d52-4da4-a9a1-ffab8cc5a007.jpg,436,436,0.71711889,True,"[""436"", ""337"", ""480"", ""481"", ""419""]","[0.71711889, 0.0603389, 0.01851759, 0.00872974, 0.00835301]",8821
2744941,test/436/2744941_db5aefac-6397-4234-b11d-b1ca7a57c5fb.jpg,436,480,0.16788188,False,"[""480"", ""436"", ""488"", ""481"", ""024""]","[0.16788188, 0.11453195, 0.02937349, 0.01213936, 0.00786544]",8821
2692409,test/436/2692409_be2c0301-4585-4d4b-a56c-3d950763e9d3.jpg,436,484,0.11151411,False,"[""484"", ""446"", ""304"", ""472"", ""488""]","[0.11151411, 0.07756973, 0.02494146, 0.02344468, 0.02138531]",8821
2724406,test/437/2724406_fbc8a5fc-f943-4b05-a0c8-5b1050945eee.jpg,437,437,0.17697585,True,"[""437"", ""499"", ""438"", ""463"", ""483""]","[0.17697585, 0.13449259, 0.04786746, 0.04261362, 0.04115803]",8830
2724701,test/437/2724701_475da3c5-194a-443e-bfb7-703acdda3039.jpg,437,437,0.71402854,True,"[""437"", ""425"", ""320"", ""402"", ""449""]","[0.71402854, 0.01226191, 0.01143467, 0.00739084, 0.00649746]",8830
2696911,test/437/2696911_7aa68e6e-7259-4411-b8b2-a2cde867f8a6.jpg,437,437,0.92542398,True,"[""437"", ""394"", ""449"", ""402"", ""473""]","[0.92542398, 0.00317455, 0.00258538, 0.00234475, 0.00208838]",8830
2772754,test/437/2772754_39362b63-d145-4950-8346-58c29529f524.jpg,437,437,0.93056161,True,"[""437"", ""499"", ""435"", ""432"", ""410""]","[0.93056161, 0.0131104, 0.00982665, 0.00476019, 0.00179087]",8830
2726647,test/437/2726647_4c13dc58-e743-4170-aaaa-b0fbef70a80b.jpg,437,437,0.40793832,True,"[""437"", ""463"", ""454"", ""402"", ""110""]","[0.40793832, 0.06933234, 0.029236, 0.01615392, 0.01244488]",8830
2728423,test/437/2728423_e8a4f1e1-0b03-4f53-913e-64fc40b64a3e.jpg,437,309,0.37611650,False,"[""309"", ""437"", ""435"", ""395"", ""386""]","[0.3761165, 0.1207508, 0.10384652, 0.07649326, 0.01087064]",8830
2728449,test/437/2728449_e6b0b087-e1ce-4ae1-996f-a1d57b0ab7d1.jpg,437,437,0.71031202,True,"[""437"", ""449"", ""470"", ""499"", ""438""]","[0.71031202, 0.02439801, 0.02076987, 0.00753621, 0.00597424]",8830
2703823,test/437/2703823_e10859ff-8599-43a5-a05b-93324eb6a9b9.jpg,437,437,0.91761452,True,"[""437"", ""438"", ""402"", ""439"", ""460""]","[0.91761452, 0.00944787, 0.00793845, 0.00246107, 0.00131107]",8830
2694475,test/437/2694475_7c74a987-741b-4b07-befc-de410d667f65.jpg,437,437,0.60186779,True,"[""437"", ""412"", ""338"", ""463"", ""387""]","[0.60186779, 0.05032215, 0.00886636, 0.00875082, 0.00854786]",8830
2714537,test/437/2714537_ddc44427-9492-4f8d-86bc-5e48da6933b2.jpg,437,330,0.48547911,False,"[""330"", ""437"", ""309"", ""410"", ""499""]","[0.48547911, 0.22846425, 0.0901833, 0.01947805, 0.01733851]",8830
2731643,test/438/2731643_34f970d8-0478-43ed-90fa-3769ded6373f.jpg,438,354,0.63502928,False,"[""354"", ""359"", ""444"", ""402"", ""358""]","[0.63502928, 0.06236336, 0.0381693, 0.01017497, 0.00768949]",8834
2762213,test/438/2762213_51d6b949-d927-44dc-a636-4bd229a8f57c.jpg,438,438,0.98285949,True,"[""438"", ""444"", ""469"", ""439"", ""361""]","[0.98285949, 0.00259746, 0.00061005, 0.00058219, 0.0004597]",8834
2708337,test/438/2708337_222cc025-8ab6-467c-83cc-0dee881003af.jpg,438,439,0.24445102,False,"[""439"", ""347"", ""380"", ""381"", ""374""]","[0.24445102, 0.1432122, 0.04100746, 0.03527991, 0.0217731]",8834
2759325,test/438/2759325_025c6bf0-f409-454f-befa-7aa9066bed71.jpg,438,438,0.95590198,True,"[""438"", ""402"", ""439"", ""473"", ""437""]","[0.95590198, 0.01138453, 0.00473678, 0.000979, 0.00093987]",8834
2725395,test/438/2725395_63d0da16-a8b6-44f4-9411-35a44b4be4cc.jpg,438,438,0.92679108,True,"[""438"", ""439"", ""437"", ""444"", ""418""]","[0.92679108, 0.01699404, 0.00242248, 0.00115155, 0.00098172]",8834
2704137,test/438/2704137_9fe5f8af-7f7d-43a1-ae20-94386c82dc12.jpg,438,438,0.76723679,True,"[""438"", ""402"", ""437"", ""425"", ""361""]","[0.76723679, 0.03634166, 0.0188247, 0.0045851, 0.00404103]",8834
2752269,test/438/2752269_d069acb3-fc38-49f3-978f-440daae8f996.jpg,438,438,0.98212076,True,"[""438"", ""354"", ""358"", ""444"", ""439""]","[0.98212076, 0.0031, 0.00280638, 0.00114634, 0.00030624]",8834
2760609,test/438/2760609_1a080637-7a5a-485d-a2bd-5f36efe45041.jpg,438,438,0.68761649,True,"[""438"", ""354"", ""361"", ""358"", ""444""]","[0.68761649, 0.16349773, 0.00889702, 0.00859804, 0.00540764]",8834
2752384,test/438/2752384_44476e9d-8b64-4ebb-bbec-211a17d12ab9.jpg,438,354,0.17069579,False,"[""354"", ""402"", ""444"", ""358"", ""438""]","[0.17069579, 0.11843159, 0.05728091, 0.04261739, 0.03089663]",8834
2777966,test/438/2777966_8d6fa0cd-50ba-40b6-903d-405117a20682.jpg,438,438,0.97615724,True,"[""438"", ""444"", ""437"", ""439"", ""473""]","[0.97615724, 0.00120963, 0.00112734, 0.00092009, 0.00040106]",8834
2720883,test/439/2720883_ec85285a-d551-45f4-bcc4-85e322bd8787.jpg,439,439,0.94767187,True,"[""439"", ""444"", ""469"", ""473"", ""437""]","[0.94767187, 0.00375105, 0.00196057, 0.00168768, 0.00096451]",8835
2703761,test/439/2703761_4d7d24fd-9c01-4603-bd54-711c4bbe6db1.jpg,439,439,0.77452563,True,"[""439"", ""473"", ""379"", ""463"", ""444""]","[0.77452563, 0.01455408, 0.01212545, 0.00882897, 0.00588589]",8835
2722582,test/439/2722582_43464901-c7d3-44fc-85d7-1fac111cb0e2.jpg,439,439,0.95528571,True,"[""439"", ""473"", ""444"", ""438"", ""028""]","[0.95528571, 0.01080021, 0.00275902, 0.00220414, 0.00105811]",8835
2722072,test/439/2722072_e07dc18e-45b9-4b7f-8583-ded4426b6e69.jpg,439,439,0.59980326,True,"[""439"", ""469"", ""444"", ""473"", ""028""]","[0.59980326, 0.02943621, 0.0270542, 0.01820897, 0.0161875]",8835
2761170,test/439/2761170_165b5fdf-bff5-4eab-9eaf-3f863bc043e6.jpg,439,439,0.91550298,True,"[""439"", ""473"", ""433"", ""466"", ""379""]","[0.91550298, 0.01023922, 0.00767614, 0.00221268, 0.00192417]",8835
2723303,test/439/2723303_06feca4c-6015-42bf-a502-05abf5ba278d.jpg,439,439,0.92710033,True,"[""439"", ""473"", ""437"", ""469"", ""438""]","[0.92710033, 0.01441075, 0.01152608, 0.00337831, 0.0011693]",8835
2719895,test/439/2719895_deebbb70-0e03-4218-862b-3beb477bd98a.jpg,439,460,0.10730005,False,"[""460"", ""439"", ""469"", ""438"", ""363""]","[0.10730005, 0.09358248, 0.07408937, 0.06809043, 0.04539999]",8835
2705424,test/439/2705424_7c0e5521-ea2b-4b83-b7fb-2fbf2bf53137.jpg,439,438,0.52360950,False,"[""438"", ""439"", ""358"", ""354"", ""037""]","[0.5236095, 0.04406808, 0.01340453, 0.00983243, 0.00683772]",8835
2697623,test/439/2697623_a871b636-5168-4fde-b1a6-2f7aae20aabf.jpg,439,499,0.06035726,False,"[""499"", ""439"", ""437"", ""483"", ""470""]","[0.06035726, 0.05156424, 0.03757354, 0.02181535, 0.02119251]",8835
2754824,test/439/2754824_b08649a4-ac55-4b10-aaf3-8d3ea2fbd5de.jpg,439,439,0.83693972,True,"[""439"", ""469"", ""444"", ""473"", ""438""]","[0.83693972, 0.02119859, 0.01305198, 0.00633494, 0.00393708]",8835
2717577,test/440/2717577_36891d59-8ca6-4ab1-9d51-8b2af77da669.jpg,440,440,0.56420985,True,"[""440"", ""429"", ""371"", ""447"", ""419""]","[0.56420985, 0.06757112, 0.05439232, 0.0266936, 0.01423217]",8837
2713236,test/440/2713236_f4ea7220-a115-4d16-9520-138e0f689b1c.jpg,440,440,0.87051129,True,"[""440"", ""369"", ""429"", ""370"", ""398""]","[0.87051129, 0.00712713, 0.00554439, 0.00301013, 0.00260271]",8837
2716832,test/440/2716832_ba52038c-43cd-433c-9e56-6a4dcbc6cd18.jpg,440,440,0.55178244,True,"[""440"", ""113"", ""418"", ""446"", ""419""]","[0.55178244, 0.01429887, 0.00959895, 0.00541807, 0.0053242]",8837
2715245,test/440/2715245_b2e76339-45a0-44da-aee8-8fab4ea6027c.jpg,440,440,0.85943833,True,"[""440"", ""429"", ""372"", ""014"", ""371""]","[0.85943833, 0.00260129, 0.00210033, 0.00194158, 0.0018517]",8837
2755851,test/440/2755851_47bad3e3-e5eb-4c62-9bf0-1827d2fc2484.jpg,440,440,0.82085947,True,"[""440"", ""429"", ""419"", ""370"", ""371""]","[0.82085947, 0.02208487, 0.00420318, 0.00335449, 0.00179193]",8837
2754639,test/440/2754639_d091c0c3-fa99-4a15-92d5-be0263f61b6c.jpg,440,440,0.26369157,True,"[""440"", ""429"", ""484"", ""306"", ""372""]","[0.26369157, 0.08081686, 0.01739365, 0.01202078, 0.0112083]",8837
2743719,test/440/2743719_c1addce1-c498-45e3-b952-4055247bd4ec.jpg,440,440,0.95405961,True,"[""440"", ""429"", ""419"", ""372"", ""371""]","[0.95405961, 0.00251621, 0.00088264, 0.00062456, 0.00051575]",8837
2746907,test/440/2746907_6795bd34-54cf-4f75-97e9-81f770af51a4.jpg,440,440,0.92498726,True,"[""440"", ""429"", ""372"", ""371"", ""447""]","[0.92498726, 0.00306043, 0.00130829, 0.00056129, 0.00056101]",8837
2694301,test/440/2694301_e28575f4-bb5a-4f48-ac87-2c5a2768b0ea.jpg,440,398,0.33556267,False,"[""398"", ""440"", ""370"", ""369"", ""417""]","[0.33556267, 0.17186101, 0.08684073, 0.03734816, 0.01522419]",8837
2775775,test/440/2775775_67f12f82-2d83-4306-a115-f4ae5ce16c19.jpg,440,440,0.91218743,True,"[""440"", ""380"", ""369"", ""429"", ""370""]","[0.91218743, 0.00928271, 0.00526626, 0.0042611, 0.00323611]",8837
2731499,test/441/2731499_b969f6df-fbee-4b8c-a367-385688b6d48d.jpg,441,441,0.70948125,True,"[""441"", ""061"", ""488"", ""486"", ""480""]","[0.70948125, 0.02040443, 0.01538827, 0.01049514, 0.00871323]",8856
2688855,test/441/2688855_c432a293-467b-4eaf-a826-ce834f2babe2.jpg,441,490,0.26624622,False,"[""490"", ""407"", ""477"", ""441"", ""481""]","[0.26624622, 0.08040551, 0.07398459, 0.04989957, 0.03399791]",8856
