image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2772754,test/437/2772754_39362b63-d145-4950-8346-58c29529f524.jpg,437,437,0.90807600,True,"[""437"", ""499"", ""410"", ""395"", ""490""]","[0.908076, 0.04186224, 0.0111653, 0.00232494, 0.00213231]",8830
2726647,test/437/2726647_4c13dc58-e743-4170-aaaa-b0fbef70a80b.jpg,437,437,0.42709228,True,"[""437"", ""454"", ""425"", ""463"", ""452""]","[0.42709228, 0.05222274, 0.03903781, 0.03508021, 0.03463694]",8830
2728423,test/437/2728423_e8a4f1e1-0b03-4f53-913e-64fc40b64a3e.jpg,437,309,0.56972279,False,"[""309"", ""437"", ""435"", ""395"", ""483""]","[0.56972279, 0.20198571, 0.12962991, 0.00976517, 0.00903241]",8830
2728449,test/437/2728449_e6b0b087-e1ce-4ae1-996f-a1d57b0ab7d1.jpg,437,437,0.91491311,True,"[""437"", ""449"", ""439"", ""499"", ""470""]","[0.91491311, 0.01256216, 0.00668877, 0.00435358, 0.00378744]",8830
2703823,test/437/2703823_e10859ff-8599-43a5-a05b-93324eb6a9b9.jpg,437,437,0.85336681,True,"[""437"", ""438"", ""407"", ""402"", ""439""]","[0.85336681, 0.02403073, 0.01523098, 0.01473919, 0.00564847]",8830
2694475,test/437/2694475_7c74a987-741b-4b07-befc-de410d667f65.jpg,437,437,0.88706618,True,"[""437"", ""387"", ""439"", ""449"", ""444""]","[0.88706618, 0.00748123, 0.00454492, 0.00302071, 0.00287147]",8830
2714537,test/437/2714537_ddc44427-9492-4f8d-86bc-5e48da6933b2.jpg,437,330,0.58995709,False,"[""330"", ""437"", ""309"", ""483"", ""340""]","[0.58995709, 0.27870656, 0.04638266, 0.01140264, 0.00733195]",8830
2731643,test/438/2731643_34f970d8-0478-43ed-90fa-3769ded6373f.jpg,438,354,0.50548896,False,"[""354"", ""444"", ""359"", ""402"", ""345""]","[0.50548896, 0.08080454, 0.04540864, 0.02660433, 0.01365655]",8834
2762213,test/438/2762213_51d6b949-d927-44dc-a636-4bd229a8f57c.jpg,438,438,0.77597865,True,"[""438"", ""444"", ""439"", ""437"", ""469""]","[0.77597865, 0.10425138, 0.01570212, 0.00707487, 0.00551421]",8834
2708337,test/438/2708337_222cc025-8ab6-467c-83cc-0dee881003af.jpg,438,381,0.15321357,False,"[""381"", ""439"", ""374"", ""380"", ""347""]","[0.15321357, 0.11983445, 0.04902758, 0.03995281, 0.03757659]",8834
2759325,test/438/2759325_025c6bf0-f409-454f-befa-7aa9066bed71.jpg,438,438,0.82156722,True,"[""438"", ""402"", ""439"", ""354"", ""359""]","[0.82156722, 0.06678721, 0.02801516, 0.02246424, 0.0139417]",8834
2725395,test/438/2725395_63d0da16-a8b6-44f4-9411-35a44b4be4cc.jpg,438,438,0.93259554,True,"[""438"", ""439"", ""437"", ""444"", ""114""]","[0.93259554, 0.02128441, 0.01266998, 0.00169332, 0.00085581]",8834
2704137,test/438/2704137_9fe5f8af-7f7d-43a1-ae20-94386c82dc12.jpg,438,438,0.72549423,True,"[""438"", ""437"", ""402"", ""444"", ""425""]","[0.72549423, 0.0619653, 0.01296331, 0.01099507, 0.00832212]",8834
2752269,test/438/2752269_d069acb3-fc38-49f3-978f-440daae8f996.jpg,438,438,0.95776724,True,"[""438"", ""444"", ""439"", ""354"", ""358""]","[0.95776724, 0.01714025, 0.00521973, 0.00506403, 0.00346223]",8834
2760609,test/438/2760609_1a080637-7a5a-485d-a2bd-5f36efe45041.jpg,438,438,0.88955131,True,"[""438"", ""444"", ""354"", ""439"", ""361""]","[0.88955131, 0.03422788, 0.01427218, 0.0041474, 0.00286653]",8834
2752384,test/438/2752384_44476e9d-8b64-4ebb-bbec-211a17d12ab9.jpg,438,444,0.30983833,False,"[""444"", ""402"", ""354"", ""290"", ""301""]","[0.30983833, 0.20666056, 0.06460902, 0.05007016, 0.04398837]",8834
2777966,test/438/2777966_8d6fa0cd-50ba-40b6-903d-405117a20682.jpg,438,438,0.95889768,True,"[""438"", ""444"", ""439"", ""437"", ""418""]","[0.95889768, 0.01679997, 0.00493595, 0.00361811, 0.00044734]",8834
2720883,test/439/2720883_ec85285a-d551-45f4-bcc4-85e322bd8787.jpg,439,439,0.98474077,True,"[""439"", ""444"", ""469"", ""373"", ""473""]","[0.98474077, 0.00374322, 0.00316217, 0.00135788, 0.0007829]",8835
2703761,test/439/2703761_4d7d24fd-9c01-4603-bd54-711c4bbe6db1.jpg,439,439,0.91071365,True,"[""439"", ""473"", ""379"", ""444"", ""463""]","[0.91071365, 0.00933458, 0.00805225, 0.00784855, 0.00781216]",8835
2722582,test/439/2722582_43464901-c7d3-44fc-85d7-1fac111cb0e2.jpg,439,439,0.98567624,True,"[""439"", ""444"", ""473"", ""430"", ""438""]","[0.98567624, 0.00381927, 0.001922, 0.0003401, 0.00032299]",8835
2722072,test/439/2722072_e07dc18e-45b9-4b7f-8583-ded4426b6e69.jpg,439,439,0.85181042,True,"[""439"", ""469"", ""438"", ""437"", ""444""]","[0.85181042, 0.04203686, 0.01712609, 0.00397957, 0.00351879]",8835
2761170,test/439/2761170_165b5fdf-bff5-4eab-9eaf-3f863bc043e6.jpg,439,439,0.92745369,True,"[""439"", ""433"", ""432"", ""473"", ""379""]","[0.92745369, 0.01968784, 0.00736949, 0.00478964, 0.00352295]",8835
2723303,test/439/2723303_06feca4c-6015-42bf-a502-05abf5ba278d.jpg,439,439,0.87441793,True,"[""439"", ""473"", ""437"", ""486"", ""469""]","[0.87441793, 0.03342835, 0.00960028, 0.00730439, 0.00654572]",8835
2719895,test/439/2719895_deebbb70-0e03-4218-862b-3beb477bd98a.jpg,439,439,0.13365364,True,"[""439"", ""363"", ""460"", ""469"", ""354""]","[0.13365364, 0.08199141, 0.07164272, 0.04875002, 0.03803964]",8835
2705424,test/439/2705424_7c0e5521-ea2b-4b83-b7fb-2fbf2bf53137.jpg,439,439,0.43756187,True,"[""439"", ""438"", ""444"", ""469"", ""319""]","[0.43756187, 0.23686979, 0.02418741, 0.01400795, 0.00905694]",8835
2697623,test/439/2697623_a871b636-5168-4fde-b1a6-2f7aae20aabf.jpg,439,473,0.08922259,False,"[""473"", ""395"", ""467"", ""341"", ""470""]","[0.08922259, 0.07583786, 0.06442323, 0.05363887, 0.05283485]",8835
2754824,test/439/2754824_b08649a4-ac55-4b10-aaf3-8d3ea2fbd5de.jpg,439,439,0.78270550,True,"[""439"", ""469"", ""444"", ""437"", ""373""]","[0.7827055, 0.11404595, 0.03432562, 0.00721964, 0.00353256]",8835
2717577,test/440/2717577_36891d59-8ca6-4ab1-9d51-8b2af77da669.jpg,440,440,0.19879917,True,"[""440"", ""429"", ""419"", ""447"", ""371""]","[0.19879917, 0.16435803, 0.06303801, 0.05918664, 0.05572083]",8837
2713236,test/440/2713236_f4ea7220-a115-4d16-9520-138e0f689b1c.jpg,440,440,0.95601299,True,"[""440"", ""429"", ""369"", ""418"", ""014""]","[0.95601299, 0.01118163, 0.00380064, 0.00164608, 0.00140887]",8837
2716832,test/440/2716832_ba52038c-43cd-433c-9e56-6a4dcbc6cd18.jpg,440,440,0.39661058,True,"[""440"", ""418"", ""113"", ""352"", ""014""]","[0.39661058, 0.04268168, 0.04175172, 0.0390672, 0.00962113]",8837
2715245,test/440/2715245_b2e76339-45a0-44da-aee8-8fab4ea6027c.jpg,440,440,0.94282294,True,"[""440"", ""014"", ""429"", ""372"", ""371""]","[0.94282294, 0.00680069, 0.00144789, 0.00078277, 0.00077572]",8837
2755851,test/440/2755851_47bad3e3-e5eb-4c62-9bf0-1827d2fc2484.jpg,440,440,0.88590053,True,"[""440"", ""429"", ""371"", ""418"", ""014""]","[0.88590053, 0.0401072, 0.00276654, 0.00261176, 0.00250259]",8837
2754639,test/440/2754639_d091c0c3-fa99-4a15-92d5-be0263f61b6c.jpg,440,440,0.41452981,True,"[""440"", ""418"", ""429"", ""370"", ""323""]","[0.41452981, 0.03879426, 0.03029168, 0.01903667, 0.01383188]",8837
2743719,test/440/2743719_c1addce1-c498-45e3-b952-4055247bd4ec.jpg,440,440,0.93631629,True,"[""440"", ""418"", ""429"", ""371"", ""014""]","[0.93631629, 0.00476371, 0.00414471, 0.00152332, 0.00141665]",8837
2746907,test/440/2746907_6795bd34-54cf-4f75-97e9-81f770af51a4.jpg,440,440,0.99693135,True,"[""440"", ""429"", ""312"", ""372"", ""371""]","[0.99693135, 0.0001035, 8.576e-05, 6.395e-05, 5.013e-05]",8837
2694301,test/440/2694301_e28575f4-bb5a-4f48-ac87-2c5a2768b0ea.jpg,440,440,0.30464716,True,"[""440"", ""370"", ""369"", ""398"", ""451""]","[0.30464716, 0.26048237, 0.10957439, 0.0724172, 0.02480985]",8837
2775775,test/440/2775775_67f12f82-2d83-4306-a115-f4ae5ce16c19.jpg,440,440,0.72654383,True,"[""440"", ""418"", ""369"", ""380"", ""429""]","[0.72654383, 0.06137125, 0.0409191, 0.01986031, 0.00984658]",8837
2731499,test/441/2731499_b969f6df-fbee-4b8c-a367-385688b6d48d.jpg,441,441,0.53227069,True,"[""441"", ""488"", ""061"", ""383"", ""356""]","[0.53227069, 0.06157479, 0.0537081, 0.02022408, 0.01971905]",8856
2688855,test/441/2688855_c432a293-467b-4eaf-a826-ce834f2babe2.jpg,441,441,0.16971863,True,"[""441"", ""408"", ""407"", ""480"", ""449""]","[0.16971863, 0.07902058, 0.05458256, 0.05089727, 0.04682032]",8856
2774812,test/441/2774812_d8f0a4ab-b0b0-424d-807c-8b092de70d65.jpg,441,441,0.67537234,True,"[""441"", ""446"", ""356"", ""484"", ""480""]","[0.67537234, 0.04635801, 0.02609833, 0.01742355, 0.01518545]",8856
2732513,test/441/2732513_f88afb0d-8f6f-46de-a4c4-1e8b9000b0b7.jpg,441,441,0.83371378,True,"[""441"", ""465"", ""367"", ""475"", ""355""]","[0.83371378, 0.02776335, 0.01057523, 0.00714547, 0.00441286]",8856
2740095,test/441/2740095_f63300c9-ad0d-47fe-992a-358047a6cb4e.jpg,441,410,0.06258863,False,"[""410"", ""480"", ""353"", ""321"", ""322""]","[0.06258863, 0.04127389, 0.03529266, 0.0319374, 0.03066392]",8856
2728794,test/441/2728794_ce6c88cf-c710-4a07-a4c3-48d087b2d443.jpg,441,441,0.97260737,True,"[""441"", ""480"", ""446"", ""408"", ""488""]","[0.97260737, 0.00920529, 0.00415688, 0.00336574, 0.00099819]",8856
2706500,test/441/2706500_82c6ffd6-d721-4f58-bc36-3fdcd12e2aee.jpg,441,333,0.11832595,False,"[""333"", ""481"", ""484"", ""381"", ""355""]","[0.11832595, 0.08505438, 0.06067954, 0.03853772, 0.02363381]",8856
2768757,test/441/2768757_49bfa804-baac-4512-967e-0a824756772a.jpg,441,441,0.98094646,True,"[""441"", ""408"", ""023"", ""486"", ""355""]","[0.98094646, 0.00179552, 0.00148226, 0.00130914, 0.00112782]",8856
2775155,test/441/2775155_f2b91c10-56ed-4c21-a4ca-334ab8b532ca.jpg,441,441,0.27161956,True,"[""441"", ""401"", ""472"", ""471"", ""372""]","[0.27161956, 0.04082116, 0.03333433, 0.03199493, 0.02763181]",8856
2722061,test/441/2722061_243e5727-e02e-4ef9-be08-a4d5fc05331e.jpg,441,441,0.97413276,True,"[""441"", ""349"", ""446"", ""023"", ""488""]","[0.97413276, 0.00276968, 0.00266272, 0.00264431, 0.00142126]",8856
2742745,test/442/2742745_51ec9d36-32f1-4a8b-8405-2bb6722d82b9.jpg,442,442,0.23414299,True,"[""442"", ""367"", ""337"", ""478"", ""466""]","[0.23414299, 0.07462639, 0.05343763, 0.04309644, 0.03891815]",8883
2738019,test/442/2738019_8ab839ba-fda2-4135-82c9-eae6e7a83c2b.jpg,442,442,0.33799932,True,"[""442"", ""337"", ""037"", ""343"", ""383""]","[0.33799932, 0.07193748, 0.0644321, 0.0467544, 0.01897224]",8883
2689142,test/442/2689142_fdb6225f-507c-4101-b352-3c33d05560eb.jpg,442,442,0.41251179,True,"[""442"", ""360"", ""354"", ""471"", ""483""]","[0.41251179, 0.07289438, 0.03653369, 0.03585286, 0.03085378]",8883
2714671,test/442/2714671_86aa57eb-89eb-4737-89b8-662c10e21c37.jpg,442,442,0.78054317,True,"[""442"", ""479"", ""337"", ""367"", ""322""]","[0.78054317, 0.08849999, 0.01041879, 0.00792967, 0.00566679]",8883
2725301,test/442/2725301_08b08475-a0e6-4a73-b9bd-6d1e9eb4f581.jpg,442,322,0.30316126,False,"[""322"", ""410"", ""442"", ""390"", ""325""]","[0.30316126, 0.07153159, 0.03306829, 0.01717566, 0.01392051]",8883
2707848,test/442/2707848_cd3fe7d9-6261-4b05-adc3-5a59704dc7cf.jpg,442,442,0.58688280,True,"[""442"", ""343"", ""483"", ""466"", ""367""]","[0.5868828, 0.05789829, 0.05253969, 0.03479969, 0.0267838]",8883
2708615,test/442/2708615_0ecbd9e2-a344-4abc-a2d7-174176e7d347.jpg,442,483,0.17045299,False,"[""483"", ""415"", ""428"", ""309"", ""414""]","[0.17045299, 0.11720591, 0.06230988, 0.0564264, 0.03267372]",8883
2703471,test/442/2703471_57475e99-2710-4fb5-b823-511c511444ac.jpg,442,399,0.29679240,False,"[""399"", ""442"", ""410"", ""322"", ""414""]","[0.2967924, 0.16062618, 0.1277619, 0.05023848, 0.03807489]",8883
2708243,test/442/2708243_05a64d1e-d363-420c-abad-f3fe167836dc.jpg,442,442,0.70598942,True,"[""442"", ""337"", ""383"", ""479"", ""343""]","[0.70598942, 0.05497929, 0.01710175, 0.01174369, 0.01048297]",8883
2699137,test/442/2699137_37e7b539-8248-4432-b939-6f47118d4cb2.jpg,442,322,0.09270205,False,"[""322"", ""442"", ""481"", ""410"", ""216""]","[0.09270205, 0.06797063, 0.06428497, 0.046158, 0.03541456]",8883
2712841,test/443/2712841_66975f50-6375-4575-875e-1264c0648fab.jpg,443,443,0.72622141,True,"[""443"", ""372"", ""307"", ""014"", ""440""]","[0.72622141, 0.00489026, 0.00395896, 0.00309248, 0.00179974]",8900
2716993,test/443/2716993_5ff4eb76-284b-4910-8e70-f611f5c20952.jpg,443,443,0.89808029,True,"[""443"", ""014"", ""166"", ""147"", ""307""]","[0.89808029, 0.00072556, 0.00058081, 0.000569, 0.00056378]",8900
2700910,test/443/2700910_8c5ff451-054b-42da-924c-054538e99da4.jpg,443,443,0.95503144,True,"[""443"", ""381"", ""470"", ""398"", ""386""]","[0.95503144, 0.00082999, 0.00073157, 0.00059734, 0.00039484]",8900
2693628,test/443/2693628_7961372e-24a7-4dc8-9fb3-03d9f102809c.jpg,443,443,0.94440478,True,"[""443"", ""417"", ""372"", ""307"", ""440""]","[0.94440478, 0.00169926, 0.00108788, 0.00086574, 0.00081421]",8900
2716358,test/443/2716358_d94574c5-827b-49fd-bfd8-9ca42b890530.jpg,443,443,0.97205674,True,"[""443"", ""372"", ""417"", ""014"", ""418""]","[0.97205674, 0.00141389, 0.00079619, 0.0003142, 0.00030292]",8900
2718368,test/443/2718368_02c71929-69ea-4a11-8677-57c9b6ef7037.jpg,443,443,0.99251704,True,"[""443"", ""472"", ""372"", ""446"", ""457""]","[0.99251704, 0.00027333, 0.00025808, 0.00013564, 0.0001092]",8900
2687186,test/443/2687186_6771cb7e-b0ef-4bb2-9fc7-6d9d4998d256.jpg,443,443,0.93166607,True,"[""443"", ""418"", ""381"", ""417"", ""314""]","[0.93166607, 0.00173006, 0.0012731, 0.00102602, 0.00098228]",8900
2716377,test/443/2716377_e4506531-b8f6-4dd0-b475-431c5c2d007e.jpg,443,443,0.96276441,True,"[""443"", ""440"", ""398"", ""014"", ""369""]","[0.96276441, 0.00054573, 0.00051439, 0.00029169, 0.00026034]",8900
2744010,test/443/2744010_b69e8d75-0a4d-4af3-9a01-f0d7ae42733d.jpg,443,443,0.63890556,True,"[""443"", ""411"", ""014"", ""372"", ""307""]","[0.63890556, 0.0143605, 0.00749961, 0.00557057, 0.00522469]",8900
2750670,test/443/2750670_880e0812-4530-4c87-b1f6-4385fe9dc435.jpg,443,443,0.97541411,True,"[""443"", ""371"", ""372"", ""472"", ""485""]","[0.97541411, 0.00121562, 0.00079748, 0.00051082, 0.00041629]",8900
2779241,test/444/2779241_ec3be842-7aca-4c96-aab1-e3ead9ae3939.jpg,444,444,0.96318326,True,"[""444"", ""303"", ""353"", ""289"", ""477""]","[0.96318326, 0.00589367, 0.00264234, 0.00211461, 0.00084465]",8928
2727732,test/444/2727732_126c5ed5-765a-42ab-a196-0e9236497d97.jpg,444,444,0.97278472,True,"[""444"", ""353"", ""355"", ""467"", ""498""]","[0.97278472, 0.01345356, 0.00200556, 0.00115573, 0.00074751]",8928
2754856,test/444/2754856_f5781c12-4ee8-4134-8388-6825ea748ab2.jpg,444,444,0.62218525,True,"[""444"", ""469"", ""439"", ""361"", ""437""]","[0.62218525, 0.10829398, 0.0889708, 0.01981164, 0.01360149]",8928
2724849,test/444/2724849_20a5b59a-84c9-4d7a-bd8c-87530ae69cf6.jpg,444,444,0.98231451,True,"[""444"", ""353"", ""303"", ""355"", ""498""]","[0.98231451, 0.00732371, 0.0009121, 0.00050685, 0.00048534]",8928
2694218,test/444/2694218_9838deaf-ccdc-4be2-bc55-92a21e77fda4.jpg,444,444,0.66067118,True,"[""444"", ""386"", ""353"", ""459"", ""480""]","[0.66067118, 0.08384126, 0.02624946, 0.02506707, 0.02379272]",8928
2728171,test/444/2728171_05c3596a-892c-4729-82b0-797c40190e1a.jpg,444,444,0.21759431,True,"[""444"", ""355"", ""353"", ""476"", ""344""]","[0.21759431, 0.19050751, 0.03709621, 0.03051783, 0.01719271]",8928
2783108,test/444/2783108_1f7a2c32-5ecc-462f-9d62-21538b4b2f85.jpg,444,444,0.91316838,True,"[""444"", ""357"", ""402"", ""478"", ""463""]","[0.91316838, 0.01118318, 0.00416862, 0.00412092, 0.00340155]",8928
2767814,test/444/2767814_9f124fa9-e999-4e3e-963a-4e6bd7eb1d22.jpg,444,444,0.84577633,True,"[""444"", ""387"", ""355"", ""357"", ""353""]","[0.84577633, 0.02900489, 0.02839324, 0.02675911, 0.00841035]",8928
2771914,test/444/2771914_714d188e-454f-45ac-a790-2cdae20f5ff6.jpg,444,444,0.40217204,True,"[""444"", ""453"", ""374"", ""355"", ""353""]","[0.40217204, 0.07280697, 0.06218559, 0.0512481, 0.03191398]",8928
2770237,test/444/2770237_f2681054-ebef-4679-8363-c17bc50e222b.jpg,444,355,0.42106448,False,"[""355"", ""347"", ""444"", ""374"", ""385""]","[0.42106448, 0.15582009, 0.08767209, 0.0588611, 0.05042075]",8928
2722425,test/445/2722425_8d7934a3-d1c3-4d8d-9715-d4657b5f2c91.jpg,445,445,0.43697840,True,"[""445"", ""378"", ""447"", ""119"", ""344""]","[0.4369784, 0.08174902, 0.01505191, 0.01119314, 0.00929869]",8935
2695614,test/445/2695614_19f797e4-be68-4790-a07b-1cae84d43e91.jpg,445,445,0.84382087,True,"[""445"", ""457"", ""376"", ""031"", ""447""]","[0.84382087, 0.01639782, 0.00783903, 0.00307833, 0.00292417]",8935
2751822,test/445/2751822_5030e347-deb0-4ed1-9f9e-6ccea4e221d6.jpg,445,445,0.92301350,True,"[""445"", ""447"", ""450"", ""457"", ""376""]","[0.9230135, 0.00505209, 0.0047267, 0.00238529, 0.00209609]",8935
2742334,test/445/2742334_e54c957e-3b75-4ae9-8f7f-233bb486c40a.jpg,445,445,0.70156248,True,"[""445"", ""378"", ""447"", ""450"", ""376""]","[0.70156248, 0.02274876, 0.01706577, 0.00793724, 0.00664506]",8935
2714498,test/445/2714498_57f00dcc-7c12-4ec2-a2d6-402d908d7e99.jpg,445,445,0.98970366,True,"[""445"", ""376"", ""388"", ""309"", ""471""]","[0.98970366, 0.0005139, 0.00028419, 0.00015181, 0.00015044]",8935
2751047,test/445/2751047_6fa17f09-7e38-4fe5-87ed-d5e112583689.jpg,445,445,0.94355283,True,"[""445"", ""450"", ""376"", ""447"", ""457""]","[0.94355283, 0.00165611, 0.00161488, 0.00108289, 0.00058644]",8935
2713335,test/445/2713335_2cc52165-96da-482c-a85f-1f850ffea88a.jpg,445,380,0.47310762,False,"[""380"", ""370"", ""369"", ""471"", ""453""]","[0.47310762, 0.04023842, 0.02782147, 0.02116486, 0.01046753]",8935
2755875,test/445/2755875_3f37ad84-6e4b-40e6-8ca8-e79b6c67c70e.jpg,445,445,0.90850221,True,"[""445"", ""319"", ""376"", ""457"", ""464""]","[0.90850221, 0.00764907, 0.00623846, 0.00476911, 0.0025398]",8935
2756791,test/445/2756791_700b5d99-cb66-4117-8717-98174598100b.jpg,445,445,0.69108326,True,"[""445"", ""378"", ""450"", ""457"", ""376""]","[0.69108326, 0.02620809, 0.02578296, 0.00803897, 0.00593998]",8935
2716013,test/445/2716013_9c5a557a-0b94-4eb3-ad42-302441497dd3.jpg,445,445,0.83003885,True,"[""445"", ""457"", ""447"", ""450"", ""344""]","[0.83003885, 0.05580443, 0.03348307, 0.00163923, 0.00158802]",8935
2731703,test/446/2731703_7b3cf338-ff86-4e91-83be-e427cbc05af1.jpg,446,446,0.94802865,True,"[""446"", ""436"", ""469"", ""329"", ""391""]","[0.94802865, 0.00302793, 0.00272216, 0.00246361, 0.00231869]",8938
2743293,test/446/2743293_7751f6e9-3b28-49cb-9284-dae494f0b03b.jpg,446,446,0.54349463,True,"[""446"", ""442"", ""472"", ""479"", ""431""]","[0.54349463, 0.05026489, 0.04530521, 0.02033335, 0.0193419]",8938
2716394,test/446/2716394_35030caa-73ea-4e36-87b1-12d37054430c.jpg,446,492,0.27594634,False,"[""492"", ""322"", ""446"", ""466"", ""324""]","[0.27594634, 0.0645295, 0.06389903, 0.04658736, 0.04270701]",8938
2689032,test/446/2689032_420d1103-d1d6-4c37-b72f-fb1c8f65769e.jpg,446,480,0.09773695,False,"[""480"", ""479"", ""408"", ""446"", ""415""]","[0.09773695, 0.08094211, 0.08035324, 0.06109777, 0.04637949]",8938
2687929,test/446/2687929_9b6fef71-b8c6-4917-92b1-2d198ebebe29.jpg,446,446,0.17901761,True,"[""446"", ""356"", ""280"", ""391"", ""056""]","[0.17901761, 0.0395731, 0.03687973, 0.03283565, 0.02628861]",8938
2703067,test/446/2703067_ae8af25c-2ac8-4574-b3ca-9719cde086c1.jpg,446,472,0.40504666,False,"[""472"", ""446"", ""356"", ""481"", ""485""]","[0.40504666, 0.12361899, 0.11999717, 0.08691364, 0.0747057]",8938
2692961,test/446/2692961_c9c52209-7c7d-4aa7-aa46-ce09aadc4b17.jpg,446,446,0.84899981,True,"[""446"", ""356"", ""436"", ""061"", ""336""]","[0.84899981, 0.1096565, 0.00577518, 0.00255638, 0.0022099]",8938
2732080,test/446/2732080_e85dad9e-7349-4650-917c-c6278e31de8c.jpg,446,446,0.69139059,True,"[""446"", ""356"", ""441"", ""434"", ""366""]","[0.69139059, 0.01827842, 0.01586944, 0.01143532, 0.01053161]",8938
2698295,test/446/2698295_e440fdac-5b41-47c3-ac24-52bc61e470be.jpg,446,446,0.57626445,True,"[""446"", ""356"", ""472"", ""354"", ""484""]","[0.57626445, 0.09051584, 0.04247597, 0.02626057, 0.02111471]",8938
2781728,test/446/2781728_70b55544-3a43-457d-8034-d9916148e78b.jpg,446,446,0.14359411,True,"[""446"", ""469"", ""048"", ""056"", ""344""]","[0.14359411, 0.12426412, 0.10601348, 0.03725643, 0.02189989]",8938
2744731,test/447/2744731_d125b021-be0d-4ee2-aff8-c7243efbdf88.jpg,447,447,0.77872562,True,"[""447"", ""314"", ""419"", ""440"", ""293""]","[0.77872562, 0.0094658, 0.00701472, 0.00689478, 0.00497412]",8977
2740841,test/447/2740841_1b19520d-52a6-4aef-8bdc-2dee10100590.jpg,447,447,0.79808330,True,"[""447"", ""445"", ""450"", ""457"", ""418""]","[0.7980833, 0.05014178, 0.011438, 0.00797836, 0.00432529]",8977
2716081,test/447/2716081_150d5edb-42c7-4394-881b-ba2eba498f29.jpg,447,447,0.96175997,True,"[""447"", ""344"", ""445"", ""378"", ""294""]","[0.96175997, 0.00246691, 0.00226648, 0.00109457, 0.00086969]",8977
2700785,test/447/2700785_cde4bfb6-f5ea-42d2-b37e-52ce66aecf84.jpg,447,447,0.94673678,True,"[""447"", ""445"", ""294"", ""450"", ""378""]","[0.94673678, 0.01237736, 0.00190452, 0.00173675, 0.0009608]",8977
2744462,test/447/2744462_fca429af-9bd0-4d51-9be7-35b05f04e014.jpg,447,450,0.21865823,False,"[""450"", ""447"", ""418"", ""451"", ""448""]","[0.21865823, 0.12406849, 0.08513888, 0.04579177, 0.04268197]",8977
2754485,test/447/2754485_3bd8cd5f-bc6a-4b30-9756-5ab814ab6870.jpg,447,484,0.59305124,False,"[""484"", ""485"", ""418"", ""366"", ""371""]","[0.59305124, 0.07987713, 0.04251823, 0.02882395, 0.01359051]",8977
