image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2782890,test/393/2782890_a9b24ba9-12b4-41bc-a2a5-b651d1d86391.jpg,393,353,0.08135441,"[""353"", ""480"", ""357"", ""214"", ""155""]","[0.08135441, 0.07549907, 0.06360212, 0.06062484, 0.03200181]"
2690908,test/393/2690908_09ffca53-9a3d-4771-91ab-211fd5cfb8cc.jpg,393,386,0.53167653,"[""386"", ""338"", ""369"", ""366"", ""381""]","[0.53167653, 0.11268932, 0.02870273, 0.02473667, 0.01447115]"
2758230,test/393/2758230_572609a9-fc00-4011-abd5-c1b14f12f261.jpg,393,393,0.96188372,"[""393"", ""470"", ""456"", ""390"", ""338""]","[0.96188372, 0.00456581, 0.00375764, 0.00220303, 0.00208228]"
2702551,test/394/2702551_435f097a-372a-4d11-9a83-b934aed132be.jpg,394,364,0.27085316,"[""364"", ""378"", ""394"", ""384"", ""427""]","[0.27085316, 0.16066304, 0.15873556, 0.01282825, 0.01223697]"
2702779,test/394/2702779_8d1b05c1-973c-43cd-9e8d-a6a1d7dee325.jpg,394,394,0.89196175,"[""394"", ""265"", ""261"", ""422"", ""221""]","[0.89196175, 0.0057213, 0.0039592, 0.00316395, 0.00289769]"
2722153,test/394/2722153_426efdf9-3c43-4944-a992-1e484e750678.jpg,394,394,0.80343133,"[""394"", ""306"", ""409"", ""364"", ""329""]","[0.80343133, 0.07014465, 0.02826417, 0.01227185, 0.00825306]"
2691581,test/394/2691581_bc6eedc4-5a22-40f6-b617-20e5f6a797fb.jpg,394,390,0.44294119,"[""390"", ""309"", ""319"", ""380"", ""330""]","[0.44294119, 0.12545817, 0.03765391, 0.03306046, 0.02707456]"
2708636,test/394/2708636_7771cd05-ad0e-48b3-b9fe-e4a959b67fc3.jpg,394,394,0.38295612,"[""394"", ""057"", ""306"", ""315"", ""323""]","[0.38295612, 0.05702184, 0.05660953, 0.02703087, 0.02434662]"
2773779,test/394/2773779_195a91d3-844b-40fc-8831-d6abd26f97fc.jpg,394,394,0.88943404,"[""394"", ""364"", ""399"", ""426"", ""392""]","[0.88943404, 0.01172063, 0.00633933, 0.00366181, 0.00318605]"
2758626,test/394/2758626_1ed6ca6c-3d4e-4efa-b88b-531a20e6661e.jpg,394,391,0.21510601,"[""391"", ""396"", ""439"", ""476"", ""022""]","[0.21510601, 0.10366888, 0.05334839, 0.04978501, 0.03492313]"
2755460,test/394/2755460_70dc994f-55c5-44c8-9381-6f399db13e8c.jpg,394,394,0.47305220,"[""394"", ""306"", ""409"", ""422"", ""137""]","[0.4730522, 0.12376206, 0.10434481, 0.01925477, 0.01188119]"
2771740,test/394/2771740_2fd34e95-3ce7-4a76-a116-026f0a249ca3.jpg,394,410,0.19390398,"[""410"", ""136"", ""138"", ""137"", ""122""]","[0.19390398, 0.04681282, 0.04040664, 0.03235251, 0.02764013]"
2690769,test/394/2690769_80c4a04c-53fe-4831-8274-0f88c5d3f4ec.jpg,394,420,0.34219101,"[""420"", ""427"", ""367"", ""360"", ""426""]","[0.34219101, 0.2909627, 0.04400288, 0.03643414, 0.02902145]"
2731278,test/395/2731278_695507bc-f69c-44ef-8535-a6313f4b1869.jpg,395,386,0.28184432,"[""386"", ""470"", ""338"", ""395"", ""369""]","[0.28184432, 0.13062923, 0.06916381, 0.05052453, 0.05032009]"
2692980,test/395/2692980_d238f31c-9657-4cfe-883c-0110d39ee1f5.jpg,395,395,0.68114203,"[""395"", ""322"", ""457"", ""464"", ""445""]","[0.68114203, 0.06220785, 0.01908819, 0.01457376, 0.01080322]"
2718707,test/395/2718707_d3456121-b485-4ca9-97a5-9e5099c15c21.jpg,395,478,0.14315076,"[""478"", ""395"", ""309"", ""386"", ""390""]","[0.14315076, 0.11000228, 0.07914445, 0.0434876, 0.03923664]"
2690175,test/395/2690175_2497ee81-2adc-4d6d-838a-7baa7bb56508.jpg,395,353,0.13938963,"[""353"", ""334"", ""395"", ""385"", ""386""]","[0.13938963, 0.12948315, 0.12919711, 0.04817634, 0.04642129]"
2690196,test/395/2690196_2e062e5a-30d0-4d13-a2f5-be350e61d658.jpg,395,395,0.31785148,"[""395"", ""386"", ""340"", ""208"", ""384""]","[0.31785148, 0.11465566, 0.08009684, 0.05230888, 0.04566188]"
2702705,test/395/2702705_b49971d9-90b0-46d4-92c8-7c2c96e55fa9.jpg,395,353,0.21844734,"[""353"", ""232"", ""395"", ""309"", ""477""]","[0.21844734, 0.2120546, 0.05620319, 0.02934676, 0.02596628]"
2693260,test/395/2693260_9434af0f-6916-4302-9edc-758f187ea34f.jpg,395,395,0.99278486,"[""395"", ""353"", ""405"", ""385"", ""386""]","[0.99278486, 0.00118298, 0.00022965, 0.00014089, 0.00012025]"
2768142,test/395/2768142_354ef3c1-7ce7-44e5-be5b-e1275ad752b8.jpg,395,395,0.81446195,"[""395"", ""309"", ""322"", ""471"", ""243""]","[0.81446195, 0.13051786, 0.01889243, 0.00328783, 0.00149792]"
2690157,test/395/2690157_74fbe1f5-503a-44b6-913d-5c80253aed1c.jpg,395,395,0.47397935,"[""395"", ""032"", ""309"", ""386"", ""391""]","[0.47397935, 0.11798436, 0.09799781, 0.02024908, 0.01408328]"
2738607,test/395/2738607_53cfab20-7587-497e-92bb-6e4b6a70c4d6.jpg,395,499,0.42373049,"[""499"", ""395"", ""402"", ""309"", ""325""]","[0.42373049, 0.26544026, 0.04404391, 0.02562052, 0.01656723]"
2722669,test/396/2722669_25bf7ef7-f6cb-4d53-a44c-7cadfbdcf9f1.jpg,396,396,0.98574984,"[""396"", ""453"", ""480"", ""426"", ""461""]","[0.98574984, 0.00149328, 0.00063806, 0.00054434, 0.00048986]"
2760907,test/396/2760907_504cbb5c-f1e3-41c2-991a-ed560fb1e65a.jpg,396,396,0.63746971,"[""396"", ""390"", ""367"", ""380"", ""453""]","[0.63746971, 0.04128261, 0.03266735, 0.02720823, 0.02422191]"
2748826,test/396/2748826_0969e435-18cd-47bc-bc37-7104bd9aee9e.jpg,396,396,0.99426889,"[""396"", ""307"", ""441"", ""480"", ""489""]","[0.99426889, 0.00047887, 0.00042969, 0.00026544, 0.00019658]"
2702253,test/396/2702253_62e66ae8-5cd1-452e-bf48-e4ed1e9f5bf8.jpg,396,396,0.85615051,"[""396"", ""425"", ""480"", ""247"", ""083""]","[0.85615051, 0.01128273, 0.00787125, 0.00665693, 0.00328794]"
2775773,test/396/2775773_f8486791-0af2-479f-915c-5d0b763dacd0.jpg,396,396,0.94375122,"[""396"", ""480"", ""461"", ""310"", ""453""]","[0.94375122, 0.00516248, 0.00437064, 0.00321608, 0.00308765]"
2719361,test/396/2719361_643c4a08-29f9-426f-9653-f34400fddb0e.jpg,396,396,0.98689842,"[""396"", ""411"", ""473"", ""453"", ""282""]","[0.98689842, 0.00124002, 0.00069352, 0.00060031, 0.00041049]"
2716719,test/396/2716719_732c8c7a-d33b-41ad-82b1-9c3e685e599c.jpg,396,396,0.61171633,"[""396"", ""480"", ""369"", ""425"", ""410""]","[0.61171633, 0.04887481, 0.03467014, 0.02992392, 0.0252824]"
2721858,test/396/2721858_2d8a932e-d270-48cc-8777-00d43ba3cace.jpg,396,396,0.97481525,"[""396"", ""311"", ""390"", ""426"", ""470""]","[0.97481525, 0.00526706, 0.00140525, 0.0007134, 0.00054963]"
2704445,test/396/2704445_caf107a4-2dba-4e6a-b96e-05f43195dbec.jpg,396,396,0.97660017,"[""396"", ""411"", ""083"", ""456"", ""307""]","[0.97660017, 0.00272459, 0.00123507, 0.00087681, 0.00077944]"
2701877,test/396/2701877_551665ad-e237-4ef0-8be3-2b1975359444.jpg,396,480,0.34520322,"[""480"", ""396"", ""426"", ""408"", ""441""]","[0.34520322, 0.33240595, 0.08989622, 0.00819473, 0.00780955]"
2753895,test/397/2753895_620c6ce9-a28a-4cc4-a341-0d241f074c2b.jpg,397,397,0.93364114,"[""397"", ""401"", ""356"", ""384"", ""376""]","[0.93364114, 0.00134081, 0.00122006, 0.00097579, 0.00094617]"
2775974,test/397/2775974_f9ebe2a5-d9b5-40a5-9039-6bd7f513aeff.jpg,397,397,0.43681544,"[""397"", ""376"", ""304"", ""449"", ""377""]","[0.43681544, 0.03682229, 0.03220515, 0.025722, 0.02075975]"
2718572,test/397/2718572_5233bddf-dbd6-46d6-9893-f366400086ff.jpg,397,397,0.90021807,"[""397"", ""356"", ""401"", ""413"", ""394""]","[0.90021807, 0.00335971, 0.00301687, 0.00231387, 0.0019756]"
2737474,test/397/2737474_517a1a78-d99c-4fe6-ac66-fd2a8e001a2a.jpg,397,397,0.92609304,"[""397"", ""384"", ""319"", ""376"", ""306""]","[0.92609304, 0.00195077, 0.00183803, 0.00129684, 0.00115434]"
2758757,test/397/2758757_f3d9f4f4-d2bb-4bdf-8824-4bd966d2d60f.jpg,397,397,0.97182053,"[""397"", ""356"", ""480"", ""306"", ""406""]","[0.97182053, 0.00051707, 0.000412, 0.00039261, 0.00037827]"
2753747,test/397/2753747_b683304f-bae0-45ea-bd8b-648845092f38.jpg,397,397,0.37051019,"[""397"", ""376"", ""281"", ""377"", ""319""]","[0.37051019, 0.10996558, 0.06923953, 0.04827953, 0.01695255]"
2719081,test/397/2719081_b7cf2208-a197-4f6e-b2e5-834dbf44a2fa.jpg,397,397,0.97987407,"[""397"", ""377"", ""384"", ""319"", ""306""]","[0.97987407, 0.0008946, 0.00069577, 0.0006636, 0.00045119]"
2718124,test/397/2718124_7fed4c76-544b-4bad-9f01-18860150b443.jpg,397,397,0.92736727,"[""397"", ""306"", ""413"", ""356"", ""384""]","[0.92736727, 0.00156241, 0.00095574, 0.00092353, 0.00077143]"
2709425,test/397/2709425_7401a486-bd9d-48c3-a2f6-9151e206bd45.jpg,397,397,0.86015391,"[""397"", ""376"", ""304"", ""306"", ""168""]","[0.86015391, 0.03135286, 0.00396463, 0.00208956, 0.00147052]"
2785924,test/397/2785924_abc21c5f-0c2c-4aa8-91b0-9ef673cc70b3.jpg,397,397,0.93392867,"[""397"", ""356"", ""306"", ""042"", ""255""]","[0.93392867, 0.00113777, 0.00091366, 0.00061417, 0.00060792]"
2738950,test/398/2738950_9b27d047-12f3-4b02-92c9-2710f2e7ea28.jpg,398,398,0.92891675,"[""398"", ""440"", ""432"", ""426"", ""232""]","[0.92891675, 0.00561732, 0.00403032, 0.00400517, 0.00378775]"
2737136,test/398/2737136_077d95c3-d84e-424f-bcb9-1344ee9f9a98.jpg,398,398,0.76076198,"[""398"", ""470"", ""450"", ""472"", ""069""]","[0.76076198, 0.09445392, 0.00657052, 0.00548424, 0.00372451]"
2737801,test/398/2737801_59368458-d47a-492f-bd86-dacb7adeaa51.jpg,398,398,0.80277020,"[""398"", ""311"", ""417"", ""380"", ""381""]","[0.8027702, 0.07559313, 0.0164938, 0.01380676, 0.00953577]"
2735442,test/398/2735442_4de384e9-9072-4a04-b43e-6152760ebf24.jpg,398,398,0.45454633,"[""398"", ""381"", ""347"", ""346"", ""451""]","[0.45454633, 0.39827067, 0.03682183, 0.02893215, 0.00962716]"
2742153,test/398/2742153_ea82ea9f-ce67-4119-8623-e8579d1dd1d2.jpg,398,398,0.23945025,"[""398"", ""332"", ""429"", ""333"", ""381""]","[0.23945025, 0.08097493, 0.07598849, 0.06282251, 0.044681]"
2736553,test/398/2736553_283886de-f302-4c09-bc94-7ddb58a1cfb3.jpg,398,398,0.98203838,"[""398"", ""311"", ""417"", ""381"", ""371""]","[0.98203838, 0.00564312, 0.00196874, 0.00195033, 0.00104537]"
2738176,test/398/2738176_31d4fb7e-b824-49ee-9e4b-64524ad46536.jpg,398,398,0.74467927,"[""398"", ""381"", ""432"", ""435"", ""417""]","[0.74467927, 0.08731753, 0.03794971, 0.00715415, 0.00419096]"
2742926,test/398/2742926_693c1d70-b0f4-4f88-a70d-d02dafd7c505.jpg,398,398,0.94758373,"[""398"", ""381"", ""366"", ""369"", ""428""]","[0.94758373, 0.01306234, 0.00431543, 0.00402072, 0.00175469]"
2740164,test/398/2740164_e9596b00-1362-49de-b20c-8803a793bbed.jpg,398,398,0.82656956,"[""398"", ""371"", ""346"", ""372"", ""429""]","[0.82656956, 0.05650997, 0.01039767, 0.00846656, 0.00584332]"
2737429,test/398/2737429_b24d5ce4-1e94-4bbb-aabc-b1f292b9761b.jpg,398,398,0.98956794,"[""398"", ""366"", ""381"", ""443"", ""341""]","[0.98956794, 0.00203848, 0.0016092, 0.00069744, 0.00051495]"
2732430,test/399/2732430_d9f15203-1ed2-4cbe-b4b5-1d4b1548daba.jpg,399,337,0.83277404,"[""337"", ""399"", ""388"", ""407"", ""442""]","[0.83277404, 0.05568137, 0.03706783, 0.00828454, 0.00723762]"
2716123,test/399/2716123_57bbde90-365a-4f05-9698-9c392231ef83.jpg,399,399,0.11213859,"[""399"", ""469"", ""181"", ""485"", ""347""]","[0.11213859, 0.07654656, 0.03796654, 0.0333702, 0.03045063]"
2740783,test/399/2740783_2f40709a-bc88-41e0-a85b-23cb69d734f2.jpg,399,280,0.32231745,"[""280"", ""352"", ""434"", ""446"", ""363""]","[0.32231745, 0.08379364, 0.05499947, 0.02763409, 0.02203181]"
2729036,test/399/2729036_22b6f9eb-bdcc-40a8-8ee0-87295fa1def8.jpg,399,414,0.59016752,"[""414"", ""431"", ""399"", ""368"", ""467""]","[0.59016752, 0.2427786, 0.1021864, 0.01569969, 0.00424725]"
2706127,test/399/2706127_e4fa605c-1313-40e0-84ce-2a7fd0003ee6.jpg,399,399,0.69581443,"[""399"", ""416"", ""466"", ""432"", ""337""]","[0.69581443, 0.0574477, 0.04674622, 0.0185712, 0.01763353]"
2736172,test/399/2736172_20d3feb9-4723-468c-86dd-e4eb24d3bb0a.jpg,399,399,0.42019224,"[""399"", ""401"", ""390"", ""392"", ""293""]","[0.42019224, 0.0893474, 0.05799327, 0.03489458, 0.01908485]"
2745843,test/399/2745843_7d5ee664-10a6-4dae-bcd4-a0a6d25598da.jpg,399,330,0.64038491,"[""330"", ""410"", ""476"", ""399"", ""343""]","[0.64038491, 0.06846891, 0.05570739, 0.04608729, 0.03206536]"
2699533,test/399/2699533_3fe3f8cb-840b-4d06-9642-beaf8cf5d2bf.jpg,399,399,0.77033371,"[""399"", ""411"", ""466"", ""050"", ""446""]","[0.77033371, 0.14170299, 0.01707968, 0.00657514, 0.00424069]"
2777720,test/399/2777720_0f5e5487-5017-4c9b-8010-f642d688a2b6.jpg,399,399,0.88306773,"[""399"", ""449"", ""377"", ""442"", ""415""]","[0.88306773, 0.02711792, 0.00996189, 0.00752077, 0.00422422]"
2711798,test/399/2711798_ca213b41-3dbd-496f-9b7e-fd7db2737206.jpg,399,399,0.40662450,"[""399"", ""143"", ""022"", ""392"", ""377""]","[0.4066245, 0.0633236, 0.04799977, 0.04188094, 0.03554808]"
2708872,test/400/2708872_43a5fbf9-23b4-428c-afea-0ceed9ef7efe.jpg,400,477,0.22208394,"[""477"", ""332"", ""308"", ""400"", ""335""]","[0.22208394, 0.11854268, 0.09621748, 0.06269631, 0.03623276]"
2748199,test/400/2748199_3dd0c496-e17a-4baa-93ef-da3e178ca5c7.jpg,400,400,0.17237967,"[""400"", ""288"", ""289"", ""359"", ""344""]","[0.17237967, 0.1487707, 0.02187587, 0.01697474, 0.01366599]"
2785529,test/400/2785529_62a461f5-cb71-4a83-9cc9-f3d742e55071.jpg,400,400,0.89068079,"[""400"", ""326"", ""212"", ""306"", ""346""]","[0.89068079, 0.00724554, 0.00605273, 0.0059827, 0.00534983]"
2778840,test/400/2778840_0c9f279f-a8d8-4845-a9e3-9b1880e0be6c.jpg,400,400,0.81613910,"[""400"", ""420"", ""318"", ""211"", ""383""]","[0.8161391, 0.02346257, 0.0075921, 0.00326003, 0.00268917]"
2713742,test/400/2713742_5d72be1d-6148-4233-92ee-7bf435069b03.jpg,400,400,0.54117495,"[""400"", ""469"", ""169"", ""214"", ""182""]","[0.54117495, 0.03379062, 0.0099939, 0.00877503, 0.00865227]"
2774323,test/400/2774323_42a42141-117b-4771-a911-9981c15af766.jpg,400,400,0.96489036,"[""400"", ""345"", ""363"", ""343"", ""359""]","[0.96489036, 0.0044688, 0.00381512, 0.00172281, 0.00168563]"
2735526,test/400/2735526_a84c6ff2-efed-4e0c-b47f-69d70a75f212.jpg,400,211,0.12790263,"[""211"", ""243"", ""186"", ""236"", ""339""]","[0.12790263, 0.04443817, 0.04225932, 0.03570206, 0.03310954]"
2735470,test/400/2735470_9d5ac6f4-374e-45b7-a181-9303a15f75c0.jpg,400,474,0.19979331,"[""474"", ""211"", ""232"", ""466"", ""214""]","[0.19979331, 0.10346749, 0.05997164, 0.05362684, 0.05332007]"
2737031,test/400/2737031_23796050-52fd-4279-af7b-44a0be1bd84d.jpg,400,400,0.96198153,"[""400"", ""015"", ""022"", ""436"", ""482""]","[0.96198153, 0.00749453, 0.00273154, 0.00125562, 0.001218]"
2775035,test/400/2775035_52e27d3f-f420-4d7c-9eec-9d6f8695a119.jpg,400,400,0.91536188,"[""400"", ""359"", ""420"", ""056"", ""028""]","[0.91536188, 0.00769365, 0.00525679, 0.00277983, 0.00274747]"
2773658,test/401/2773658_db92e9da-0083-430f-be7b-59e93d4744b1.jpg,401,401,0.86536860,"[""401"", ""388"", ""305"", ""390"", ""441""]","[0.8653686, 0.00500748, 0.00455491, 0.00449777, 0.00448499]"
2754666,test/401/2754666_b22868d8-ff5c-4ea9-8f1c-85cec1bdf683.jpg,401,401,0.96939653,"[""401"", ""453"", ""394"", ""411"", ""490""]","[0.96939653, 0.00098988, 0.00076251, 0.0007486, 0.00069963]"
2693200,test/401/2693200_9c71f5c2-ae9c-4b88-96ca-a82c26bb6bda.jpg,401,401,0.85892391,"[""401"", ""406"", ""416"", ""436"", ""213""]","[0.85892391, 0.00809541, 0.00798554, 0.00714466, 0.00514638]"
2745601,test/401/2745601_9e35a568-a079-4329-8ad7-9a2d75cb1f78.jpg,401,401,0.91043955,"[""401"", ""411"", ""477"", ""057"", ""453""]","[0.91043955, 0.00374538, 0.00349905, 0.00203978, 0.00190639]"
2743901,test/401/2743901_5ee76423-60c5-42ca-9f93-2c5641c58d9d.jpg,401,401,0.99031174,"[""401"", ""497"", ""359"", ""485"", ""057""]","[0.99031174, 0.00070583, 0.00040898, 0.00038628, 0.00037447]"
2739469,test/401/2739469_4b7f533b-8aa2-4253-8e33-fd88c644b273.jpg,401,401,0.79951423,"[""401"", ""057"", ""324"", ""359"", ""490""]","[0.79951423, 0.00818571, 0.00687436, 0.00583253, 0.0051408]"
2691297,test/401/2691297_183b50ff-27c1-4504-9e53-54f1950671fa.jpg,401,401,0.94609594,"[""401"", ""406"", ""213"", ""477"", ""496""]","[0.94609594, 0.00469481, 0.00217533, 0.0016502, 0.0010451]"
2776062,test/401/2776062_9c97b4c9-8be3-4982-9879-a461f715fa9a.jpg,401,401,0.89937466,"[""401"", ""397"", ""319"", ""406"", ""437""]","[0.89937466, 0.01035562, 0.0042437, 0.00250911, 0.00159352]"
2742806,test/401/2742806_d93593b5-4c74-42fe-a6aa-2f708e61bc15.jpg,401,351,0.11904892,"[""351"", ""401"", ""482"", ""143"", ""490""]","[0.11904892, 0.05401323, 0.04081372, 0.03203211, 0.03088833]"
2718855,test/401/2718855_02f2cbba-ef7d-45f3-b6d9-180ffce24867.jpg,401,401,0.87863505,"[""401"", ""411"", ""351"", ""416"", ""319""]","[0.87863505, 0.00774119, 0.00649454, 0.00593348, 0.00525804]"
2732530,test/402/2732530_c4c30df7-b11c-4e07-bbf0-ca103555f4d7.jpg,402,402,0.59532380,"[""402"", ""461"", ""460"", ""359"", ""317""]","[0.5953238, 0.02799151, 0.02589682, 0.0203564, 0.01848349]"
2752299,test/402/2752299_e987107d-93c0-4531-be87-f80adf622c8e.jpg,402,402,0.99480283,"[""402"", ""359"", ""437"", ""158"", ""449""]","[0.99480283, 0.00092604, 0.00082508, 0.00015049, 0.00012125]"
2754788,test/402/2754788_2c071fa5-8c5c-461f-9daf-2aed614fc1f1.jpg,402,402,0.91631407,"[""402"", ""460"", ""459"", ""437"", ""301""]","[0.91631407, 0.00743151, 0.00569438, 0.00372025, 0.00342884]"
2780731,test/402/2780731_64baccb2-9e22-4385-bcdf-13e744e9d36f.jpg,402,402,0.82869583,"[""402"", ""459"", ""469"", ""359"", ""412""]","[0.82869583, 0.01218448, 0.00871386, 0.0084116, 0.00776809]"
2692391,test/402/2692391_f2701b14-e014-4793-95c6-3e75005b26bf.jpg,402,354,0.66777110,"[""354"", ""402"", ""438"", ""444"", ""358""]","[0.6677711, 0.17102109, 0.02143718, 0.02133627, 0.01409149]"
2719211,test/402/2719211_84e5501f-a146-4744-a1f0-f48a4518aeaf.jpg,402,402,0.83606583,"[""402"", ""353"", ""444"", ""477"", ""149""]","[0.83606583, 0.01804026, 0.00832759, 0.00666803, 0.00458226]"
2783353,test/402/2783353_79332222-0144-484f-bad8-f7894f83a081.jpg,402,402,0.90411747,"[""402"", ""347"", ""343"", ""308"", ""373""]","[0.90411747, 0.01068831, 0.01014567, 0.00887509, 0.00640907]"
2783224,test/402/2783224_efd41b06-844d-46e9-922e-06eef9b84c91.jpg,402,402,0.93479282,"[""402"", ""351"", ""444"", ""301"", ""354""]","[0.93479282, 0.00632532, 0.00580348, 0.00320142, 0.00160277]"
2754568,test/402/2754568_40078fa0-7cb1-453a-9a7b-cfcbbc0b7518.jpg,402,402,0.98177034,"[""402"", ""359"", ""437"", ""439"", ""319""]","[0.98177034, 0.00141249, 0.00042433, 0.00034397, 0.00032188]"
2755753,test/402/2755753_5ebfe285-4e9f-4a8f-88ac-ca91b287e4a4.jpg,402,459,0.52434975,"[""459"", ""402"", ""301"", ""197"", ""159""]","[0.52434975, 0.18271105, 0.03907913, 0.00475249, 0.00441927]"
2748865,test/403/2748865_0e5af15d-6efc-4330-97bc-a656996f6b3a.jpg,403,403,0.70888227,"[""403"", ""425"", ""459"", ""411"", ""457""]","[0.70888227, 0.08611511, 0.01552152, 0.00902198, 0.0071938]"
2689887,test/403/2689887_48828ad2-6035-411d-98cc-ea5f45ade4ba.jpg,403,403,0.98097366,"[""403"", ""372"", ""425"", ""457"", ""424""]","[0.98097366, 0.00189059, 0.00114625, 0.00095341, 0.00052868]"
2743710,test/403/2743710_e65d3c9c-5f57-427a-95c3-10bea31ecf7c.jpg,403,403,0.47977507,"[""403"", ""311"", ""394"", ""484"", ""426""]","[0.47977507, 0.02536304, 0.02157769, 0.02050158, 0.02015335]"
2715974,test/403/2715974_cc6f81cb-17d1-4574-bf8e-9593bceda66d.jpg,403,403,0.90818107,"[""403"", ""411"", ""417"", ""425"", ""457""]","[0.90818107, 0.00837009, 0.00458777, 0.00334028, 0.00322983]"
2741073,test/403/2741073_00a182f6-659d-405b-afb8-4fa768080c18.jpg,403,403,0.89120901,"[""403"", ""386"", ""457"", ""487"", ""430""]","[0.89120901, 0.00345264, 0.00332169, 0.00201295, 0.0020122]"
2724417,test/403/2724417_d36fe9a1-767c-42c8-a86a-473d86cf8b77.jpg,403,403,0.78043497,"[""403"", ""386"", ""430"", ""424"", ""425""]","[0.78043497, 0.00500329, 0.00457413, 0.00301629, 0.00265443]"
2776559,test/403/2776559_f197bf59-a69b-4d1f-9271-62ab1cb8e5c8.jpg,403,437,0.25763896,"[""437"", ""390"", ""319"", ""452"", ""411""]","[0.25763896, 0.12769334, 0.0843014, 0.04721604, 0.03735162]"
2775470,test/403/2775470_95adce9e-7cf4-496e-8c70-5ce562e6317c.jpg,403,403,0.63746160,"[""403"", ""411"", ""457"", ""317"", ""430""]","[0.6374616, 0.02896123, 0.02039351, 0.00861252, 0.00566546]"
2753666,test/403/2753666_56a3b0e3-eedd-4925-886a-1ab7075b241e.jpg,403,459,0.17335893,"[""459"", ""358"", ""403"", ""409"", ""307""]","[0.17335893, 0.14298601, 0.09737775, 0.04734128, 0.02102694]"
2715302,test/403/2715302_fe4bcfdb-74d4-4a59-94f7-c78d16b7248f.jpg,403,403,0.98995614,"[""403"", ""372"", ""452"", ""361"", ""425""]","[0.98995614, 0.00049697, 0.00047543, 0.00045709, 0.00037646]"
2737490,test/404/2737490_92a511b9-f8e9-4b55-af24-f2dffed5be17.jpg,404,404,0.96732271,"[""404"", ""364"", ""384"", ""426"", ""314""]","[0.96732271, 0.00145833, 0.00118393, 0.00097305, 0.00094769]"
2735260,test/404/2735260_97782799-d294-4f59-bfff-264e60472bc7.jpg,404,404,0.37223661,"[""404"", ""483"", ""347"", ""331"", ""421""]","[0.37223661, 0.15832099, 0.06244661, 0.04335602, 0.04317516]"
2709341,test/404/2709341_891168ab-7cb0-4848-88a0-cdc59c6ad95a.jpg,404,404,0.26239473,"[""404"", ""482"", ""393"", ""484"", ""426""]","[0.26239473, 0.2168238, 0.03339509, 0.03215562, 0.02713742]"
2738602,test/404/2738602_63d14638-3d8d-40a3-a61c-8e77f98f7648.jpg,404,404,0.89133626,"[""404"", ""478"", ""413"", ""367"", ""405""]","[0.89133626, 0.0245104, 0.00678421, 0.00342093, 0.00340004]"
2738129,test/404/2738129_a5e347eb-f511-4d26-ba49-079ec0875d1e.jpg,404,404,0.87006021,"[""404"", ""291"", ""367"", ""405"", ""473""]","[0.87006021, 0.02366588, 0.01087461, 0.00577742, 0.00567189]"
2736856,test/404/2736856_0f33e1b9-9096-4a15-9642-080fffa95ac0.jpg,404,375,0.15890872,"[""375"", ""076"", ""404"", ""493"", ""446""]","[0.15890872, 0.07247119, 0.05617531, 0.03125625, 0.02931853]"
2713097,test/404/2713097_ef3bfb7f-3ed1-4dd4-aa3d-a7832b409856.jpg,404,404,0.90081292,"[""404"", ""331"", ""420"", ""314"", ""079""]","[0.90081292, 0.03337327, 0.00901202, 0.00304471, 0.00226617]"
2770501,test/404/2770501_e0ddf0da-a7a8-43d8-a57a-0125fc62991f.jpg,404,404,0.85195118,"[""404"", ""418"", ""471"", ""436"", ""358""]","[0.85195118, 0.05066167, 0.01081985, 0.00783215, 0.00574268]"
