image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2782890,test/393/2782890_a9b24ba9-12b4-41bc-a2a5-b651d1d86391.jpg,393,393,393,393,0.02705519,1,"[393, 386, 484, 206, 455]","[0.02705518901348114, 0.0253664068877697, 0.014941292814910412, 0.01096335705369711, 0.010099917650222778]"
2690908,test/393/2690908_09ffca53-9a3d-4771-91ab-211fd5cfb8cc.jpg,393,393,366,366,0.08992930,0,"[366, 393, 371, 338, 386]","[0.08992929756641388, 0.03244325518608093, 0.029367338865995407, 0.01679849624633789, 0.013657081872224808]"
2758230,test/393/2758230_572609a9-fc00-4011-abd5-c1b14f12f261.jpg,393,393,393,393,0.91464370,1,"[393, 392, 470, 366, 322]","[0.9146437048912048, 0.0013458828907459974, 0.001188897993415594, 0.0006941555766388774, 0.0005743522779084742]"
2702551,test/394/2702551_435f097a-372a-4d11-9a83-b934aed132be.jpg,394,394,394,394,0.60970056,1,"[394, 384, 372, 487, 385]","[0.6097005605697632, 0.004217890556901693, 0.00404049176722765, 0.003799399361014366, 0.003625412005931139]"
2702779,test/394/2702779_8d1b05c1-973c-43cd-9e8d-a6a1d7dee325.jpg,394,394,394,394,0.82744807,1,"[394, 447, 457, 119, 372]","[0.8274480700492859, 0.0033882022835314274, 0.0011663662735372782, 0.0010630261385813355, 0.0010537240887060761]"
2722153,test/394/2722153_426efdf9-3c43-4944-a992-1e484e750678.jpg,394,394,394,394,0.75868386,1,"[394, 491, 311, 477, 458]","[0.7586838603019714, 0.004484942648559809, 0.003233539406210184, 0.0030884796287864447, 0.0028148400597274303]"
2691581,test/394/2691581_bc6eedc4-5a22-40f6-b617-20e5f6a797fb.jpg,394,394,394,394,0.32669190,1,"[394, 449, 410, 437, 395]","[0.3266918957233429, 0.022714465856552124, 0.021089665591716766, 0.019619373604655266, 0.010278282687067986]"
2708636,test/394/2708636_7771cd05-ad0e-48b3-b9fe-e4a959b67fc3.jpg,394,394,394,394,0.37365398,1,"[394, 306, 413, 351, 385]","[0.37365397810935974, 0.02781773917376995, 0.009745891205966473, 0.008450855500996113, 0.006770588457584381]"
2773779,test/394/2773779_195a91d3-844b-40fc-8831-d6abd26f97fc.jpg,394,394,394,394,0.59765041,1,"[394, 409, 384, 429, 467]","[0.597650408744812, 0.007868975400924683, 0.004914670716971159, 0.003613249631598592, 0.0033092345111072063]"
2758626,test/394/2758626_1ed6ca6c-3d4e-4efa-b88b-531a20e6661e.jpg,394,394,394,394,0.20501687,1,"[394, 451, 413, 418, 396]","[0.2050168663263321, 0.04538945481181145, 0.00876484252512455, 0.0066809761337935925, 0.005947988945990801]"
2755460,test/394/2755460_70dc994f-55c5-44c8-9381-6f399db13e8c.jpg,394,394,394,394,0.76476961,1,"[394, 477, 409, 448, 429]","[0.7647696137428284, 0.008315241895616055, 0.0030590067617595196, 0.0026063064578920603, 0.001973115373402834]"
2771740,test/394/2771740_2fd34e95-3ce7-4a76-a116-026f0a249ca3.jpg,394,394,394,394,0.08531600,1,"[394, 410, 312, 371, 448]","[0.085316002368927, 0.01788320578634739, 0.015537198632955551, 0.01321202889084816, 0.012363164685666561]"
2690769,test/394/2690769_80c4a04c-53fe-4831-8274-0f88c5d3f4ec.jpg,394,394,394,394,0.53468788,1,"[394, 413, 487, 396, 451]","[0.534687876701355, 0.011449352838099003, 0.010651146061718464, 0.005859190132468939, 0.005514960270375013]"
2731278,test/395/2731278_695507bc-f69c-44ef-8535-a6313f4b1869.jpg,395,395,395,395,0.79082865,1,"[395, 468, 386, 353, 392]","[0.7908286452293396, 0.008030425757169724, 0.0024563272017985582, 0.002032393356785178, 0.001649100217036903]"
2692980,test/395/2692980_d238f31c-9657-4cfe-883c-0110d39ee1f5.jpg,395,395,395,395,0.78867418,1,"[395, 33, 309, 445, 384]","[0.7886741757392883, 0.002582282293587923, 0.0025224636774510145, 0.002261121990159154, 0.001399855362251401]"
2718707,test/395/2718707_d3456121-b485-4ca9-97a5-9e5099c15c21.jpg,395,395,395,395,0.11943544,1,"[395, 309, 471, 488, 13]","[0.11943543702363968, 0.028590897098183632, 0.026134198531508446, 0.01232083234935999, 0.008677258156239986]"
2690175,test/395/2690175_2497ee81-2adc-4d6d-838a-7baa7bb56508.jpg,395,395,395,395,0.81176060,1,"[395, 334, 357, 491, 369]","[0.8117606043815613, 0.0035452605225145817, 0.002169291954487562, 0.0016358689172193408, 0.001428224379196763]"
2690196,test/395/2690196_2e062e5a-30d0-4d13-a2f5-be350e61d658.jpg,395,395,395,395,0.76435751,1,"[395, 386, 385, 471, 357]","[0.7643575072288513, 0.0025795872788876295, 0.0020446109119802713, 0.0018965039635077119, 0.0018909559585154057]"
2702705,test/395/2702705_b49971d9-90b0-46d4-92c8-7c2c96e55fa9.jpg,395,395,395,395,0.35569203,1,"[395, 353, 434, 491, 449]","[0.3556920289993286, 0.08514687418937683, 0.0136843491345644, 0.012930800206959248, 0.008091888390481472]"
2693260,test/395/2693260_9434af0f-6916-4302-9edc-758f187ea34f.jpg,395,395,395,395,0.88869828,1,"[395, 445, 357, 491, 353]","[0.8886982798576355, 0.0008459681994281709, 0.0007778218132443726, 0.0006877673440612853, 0.000670524372253567]"
2768142,test/395/2768142_354ef3c1-7ce7-44e5-be5b-e1275ad752b8.jpg,395,395,395,395,0.83929545,1,"[395, 478, 309, 381, 334]","[0.8392954468727112, 0.001544517115689814, 0.0014537760289385915, 0.0013120953226462007, 0.0012717264471575618]"
2690157,test/395/2690157_74fbe1f5-503a-44b6-913d-5c80253aed1c.jpg,395,395,395,395,0.16916928,1,"[395, 435, 452, 386, 473]","[0.16916927695274353, 0.02655816823244095, 0.01626642234623432, 0.013224507682025433, 0.011355793103575706]"
2738607,test/395/2738607_53cfab20-7587-497e-92bb-6e4b6a70c4d6.jpg,395,395,395,395,0.32110700,1,"[395, 434, 499, 458, 353]","[0.32110700011253357, 0.012921386398375034, 0.012597434222698212, 0.011560055427253246, 0.00988783873617649]"
2722669,test/396/2722669_25bf7ef7-f6cb-4d53-a44c-7cadfbdcf9f1.jpg,396,396,396,396,0.93453681,1,"[396, 366, 487, 446, 471]","[0.9345368146896362, 0.0008783803787082434, 0.0004827248922083527, 0.0004235144006088376, 0.00037557954783551395]"
2760907,test/396/2760907_504cbb5c-f1e3-41c2-991a-ed560fb1e65a.jpg,396,396,396,396,0.51550609,1,"[396, 390, 434, 415, 453]","[0.5155060887336731, 0.06895336508750916, 0.002739689080044627, 0.0024582408368587494, 0.0023183419834822416]"
2748826,test/396/2748826_0969e435-18cd-47bc-bc37-7104bd9aee9e.jpg,396,396,396,396,0.91636431,1,"[396, 366, 446, 480, 365]","[0.916364312171936, 0.0007668044418096542, 0.0007461212226189673, 0.0005588189815171063, 0.000515311083290726]"
2702253,test/396/2702253_62e66ae8-5cd1-452e-bf48-e4ed1e9f5bf8.jpg,396,396,396,396,0.80958408,1,"[396, 487, 313, 400, 320]","[0.8095840811729431, 0.002390076406300068, 0.0023142802529037, 0.0016799874138087034, 0.0013832701370120049]"
2775773,test/396/2775773_f8486791-0af2-479f-915c-5d0b763dacd0.jpg,396,396,396,396,0.72169107,1,"[396, 453, 391, 390, 438]","[0.7216910719871521, 0.0064169373363256454, 0.004541411064565182, 0.0038130641914904118, 0.00240017706528306]"
2719361,test/396/2719361_643c4a08-29f9-426f-9653-f34400fddb0e.jpg,396,396,396,396,0.89445180,1,"[396, 390, 391, 444, 470]","[0.8944517970085144, 0.0008836352499201894, 0.0008656984427943826, 0.0007882273639552295, 0.0007134962361305952]"
2716719,test/396/2716719_732c8c7a-d33b-41ad-82b1-9c3e685e599c.jpg,396,396,396,396,0.77739841,1,"[396, 425, 468, 410, 390]","[0.777398407459259, 0.0031492486596107483, 0.0026184790767729282, 0.0021350542083382607, 0.0019138501957058907]"
2721858,test/396/2721858_2d8a932e-d270-48cc-8777-00d43ba3cace.jpg,396,396,396,396,0.92660069,1,"[396, 390, 394, 119, 15]","[0.9266006946563721, 0.0005180233274586499, 0.000456261943327263, 0.0004340945743024349, 0.00043240218656137586]"
2704445,test/396/2704445_caf107a4-2dba-4e6a-b96e-05f43195dbec.jpg,396,396,396,396,0.91529268,1,"[396, 411, 366, 112, 425]","[0.9152926802635193, 0.0009815259836614132, 0.0009494714322499931, 0.000642444530967623, 0.0005736383027397096]"
2701877,test/396/2701877_551665ad-e237-4ef0-8be3-2b1975359444.jpg,396,396,396,396,0.81390274,1,"[396, 394, 385, 482, 468]","[0.813902735710144, 0.006214223336428404, 0.002806446049362421, 0.002381799975410104, 0.0021287857089191675]"
2753895,test/397/2753895_620c6ce9-a28a-4cc4-a341-0d241f074c2b.jpg,397,397,397,397,0.89715660,1,"[397, 445, 411, 376, 380]","[0.8971565961837769, 0.0006775674992240965, 0.0005719637265428901, 0.0004923417582176626, 0.00046591233694925904]"
2775974,test/397/2775974_f9ebe2a5-d9b5-40a5-9039-6bd7f513aeff.jpg,397,397,397,397,0.78833795,1,"[397, 42, 445, 281, 376]","[0.7883379459381104, 0.002229467500001192, 0.0018231958383694291, 0.0016714255325496197, 0.0013509205309674144]"
2718572,test/397/2718572_5233bddf-dbd6-46d6-9893-f366400086ff.jpg,397,397,397,397,0.61189425,1,"[397, 356, 376, 413, 298]","[0.6118942499160767, 0.004047116730362177, 0.0029378917533904314, 0.0027842579875141382, 0.0027652897406369448]"
2737474,test/397/2737474_517a1a78-d99c-4fe6-ac66-fd2a8e001a2a.jpg,397,397,397,397,0.88875824,1,"[397, 281, 316, 388, 186]","[0.8887582421302795, 0.001060117851011455, 0.0006464567850343883, 0.0005613772082142532, 0.0005526738823391497]"
2758757,test/397/2758757_f3d9f4f4-d2bb-4bdf-8824-4bd966d2d60f.jpg,397,397,397,397,0.89269674,1,"[397, 281, 384, 388, 409]","[0.892696738243103, 0.0007707119802944362, 0.0005792129086330533, 0.000536993844434619, 0.0005134048406034708]"
2753747,test/397/2753747_b683304f-bae0-45ea-bd8b-648845092f38.jpg,397,397,397,397,0.57241267,1,"[397, 356, 322, 85, 297]","[0.5724126696586609, 0.004580165725201368, 0.004456623457372189, 0.004198893439024687, 0.0035879984498023987]"
2719081,test/397/2719081_b7cf2208-a197-4f6e-b2e5-834dbf44a2fa.jpg,397,397,397,397,0.89694333,1,"[397, 388, 401, 316, 491]","[0.8969433307647705, 0.0007638632087036967, 0.0007454399601556361, 0.0006900928565301001, 0.0005811163573525846]"
2718124,test/397/2718124_7fed4c76-544b-4bad-9f01-18860150b443.jpg,397,397,397,397,0.88278687,1,"[397, 356, 281, 401, 306]","[0.8827868700027466, 0.0007518071215599775, 0.0006872072699479759, 0.0006765530561096966, 0.0006133074639365077]"
2709425,test/397/2709425_7401a486-bd9d-48c3-a2f6-9151e206bd45.jpg,397,397,397,397,0.85522282,1,"[397, 376, 304, 491, 311]","[0.8552228212356567, 0.0009877656120806932, 0.0008615445112809539, 0.0007670221966691315, 0.0006953193224035203]"
2785924,test/397/2785924_abc21c5f-0c2c-4aa8-91b0-9ef673cc70b3.jpg,397,397,397,397,0.92459399,1,"[397, 304, 316, 257, 412]","[0.924593985080719, 0.0004937126650474966, 0.0003781731356866658, 0.0003619140770751983, 0.0003394891682546586]"
2738950,test/398/2738950_9b27d047-12f3-4b02-92c9-2710f2e7ea28.jpg,398,398,398,398,0.84912813,1,"[398, 440, 429, 370, 381]","[0.8491281270980835, 0.008068439550697803, 0.002108893124386668, 0.0015383856371045113, 0.001104815979488194]"
2737136,test/398/2737136_077d95c3-d84e-424f-bcb9-1344ee9f9a98.jpg,398,398,398,398,0.54304355,1,"[398, 410, 310, 282, 468]","[0.5430435538291931, 0.00889830943197012, 0.007883465848863125, 0.007220158819109201, 0.005460716784000397]"
2737801,test/398/2737801_59368458-d47a-492f-bd86-dacb7adeaa51.jpg,398,398,398,398,0.33767349,1,"[398, 310, 417, 366, 380]","[0.33767348527908325, 0.05342771112918854, 0.02004261314868927, 0.011264867149293423, 0.010438667610287666]"
2735442,test/398/2735442_4de384e9-9072-4a04-b43e-6152760ebf24.jpg,398,398,398,398,0.54983246,1,"[398, 346, 372, 451, 391]","[0.5498324632644653, 0.0195637047290802, 0.010952831245958805, 0.007353383582085371, 0.003951387479901314]"
2742153,test/398/2742153_ea82ea9f-ce67-4119-8623-e8579d1dd1d2.jpg,398,398,398,398,0.24563062,1,"[398, 381, 478, 428, 370]","[0.24563062191009521, 0.028656816110014915, 0.01345743890851736, 0.00966467335820198, 0.00707773445174098]"
2736553,test/398/2736553_283886de-f302-4c09-bc94-7ddb58a1cfb3.jpg,398,398,398,398,0.79974633,1,"[398, 413, 391, 366, 326]","[0.7997463345527649, 0.003438639221712947, 0.0031065514776855707, 0.0017022498650476336, 0.001437643775716424]"
2738176,test/398/2738176_31d4fb7e-b824-49ee-9e4b-64524ad46536.jpg,398,398,398,398,0.47170186,1,"[398, 380, 432, 381, 332]","[0.47170186042785645, 0.023761481046676636, 0.007744416128844023, 0.007639255840331316, 0.005118746776133776]"
2742926,test/398/2742926_693c1d70-b0f4-4f88-a70d-d02dafd7c505.jpg,398,398,398,398,0.86143911,1,"[398, 381, 440, 369, 428]","[0.8614391088485718, 0.005378623493015766, 0.0016244461294263601, 0.0013881061458960176, 0.0013440853217616677]"
2740164,test/398/2740164_e9596b00-1362-49de-b20c-8803a793bbed.jpg,398,398,398,398,0.71526575,1,"[398, 370, 413, 440, 378]","[0.7152657508850098, 0.0072348108515143394, 0.004744704347103834, 0.00397597998380661, 0.0022456215228885412]"
2737429,test/398/2737429_b24d5ce4-1e94-4bbb-aabc-b1f292b9761b.jpg,398,398,398,398,0.96245480,1,"[398, 440, 428, 378, 413]","[0.9624547958374023, 0.00038416439201682806, 0.00034978563780896366, 0.0002945490414276719, 0.00027481812867335975]"
2732430,test/399/2732430_d9f15203-1ed2-4cbe-b4b5-1d4b1548daba.jpg,399,399,399,399,0.83633167,1,"[399, 126, 411, 442, 407]","[0.8363316655158997, 0.001818779855966568, 0.0015694182366132736, 0.0014873470645397902, 0.001216310542076826]"
2716123,test/399/2716123_57bbde90-365a-4f05-9698-9c392231ef83.jpg,399,399,399,399,0.44935164,1,"[399, 415, 327, 439, 23]","[0.44935163855552673, 0.04510430246591568, 0.011139976792037487, 0.004689405672252178, 0.003941169939935207]"
2740783,test/399/2740783_2f40709a-bc88-41e0-a85b-23cb69d734f2.jpg,399,399,373,373,0.01717377,0,"[373, 458, 399, 288, 340]","[0.01717377081513405, 0.017006874084472656, 0.013014179654419422, 0.012466820888221264, 0.011954150162637234]"
2729036,test/399/2729036_22b6f9eb-bdcc-40a8-8ee0-87295fa1def8.jpg,399,399,399,399,0.74205279,1,"[399, 337, 431, 442, 368]","[0.7420527935028076, 0.012254642322659492, 0.0038485699333250523, 0.002919272519648075, 0.002731711370870471]"
2706127,test/399/2706127_e4fa605c-1313-40e0-84ce-2a7fd0003ee6.jpg,399,399,399,399,0.81040311,1,"[399, 407, 466, 388, 470]","[0.8104031085968018, 0.007670452352613211, 0.0019951032008975744, 0.0013592143077403307, 0.0012957052094861865]"
2736172,test/399/2736172_20d3feb9-4723-468c-86dd-e4eb24d3bb0a.jpg,399,399,399,399,0.44402242,1,"[399, 431, 390, 322, 389]","[0.44402241706848145, 0.040265075862407684, 0.008931862190365791, 0.007017549127340317, 0.005000545177608728]"
2745843,test/399/2745843_7d5ee664-10a6-4dae-bcd4-a0a6d25598da.jpg,399,399,410,410,0.26439294,0,"[410, 399, 330, 388, 437]","[0.2643929421901703, 0.0991831049323082, 0.026904139667749405, 0.017201809212565422, 0.009444240480661392]"
2699533,test/399/2699533_3fe3f8cb-840b-4d06-9642-beaf8cf5d2bf.jpg,399,399,399,399,0.90563977,1,"[399, 415, 306, 409, 470]","[0.9056397676467896, 0.0021006260067224503, 0.0007295103278011084, 0.0006520158494822681, 0.000595408957451582]"
2777720,test/399/2777720_0f5e5487-5017-4c9b-8010-f642d688a2b6.jpg,399,399,399,399,0.86543888,1,"[399, 449, 470, 407, 322]","[0.8654388785362244, 0.0038317241705954075, 0.0016953431768342853, 0.0014515207149088383, 0.001302405958995223]"
2711798,test/399/2711798_ca213b41-3dbd-496f-9b7e-fd7db2737206.jpg,399,399,399,399,0.73480988,1,"[399, 322, 442, 377, 367]","[0.7348098754882812, 0.004377881530672312, 0.003744600573554635, 0.002947794273495674, 0.002810059115290642]"
2708872,test/400/2708872_43a5fbf9-23b4-428c-afea-0ceed9ef7efe.jpg,400,400,400,400,0.17034961,1,"[400, 491, 465, 477, 332]","[0.1703496128320694, 0.03175865858793259, 0.027111617848277092, 0.022520260885357857, 0.01686689630150795]"
2748199,test/400/2748199_3dd0c496-e17a-4baa-93ef-da3e178ca5c7.jpg,400,400,400,400,0.38360924,1,"[400, 343, 458, 344, 122]","[0.38360923528671265, 0.031550124287605286, 0.006971370428800583, 0.005226416978985071, 0.004571937024593353]"
2785529,test/400/2785529_62a461f5-cb71-4a83-9cc9-f3d742e55071.jpg,400,400,400,400,0.57468879,1,"[400, 477, 122, 457, 344]","[0.5746887922286987, 0.005968202371150255, 0.0037021241150796413, 0.0034005793277174234, 0.002852410776540637]"
2778840,test/400/2778840_0c9f279f-a8d8-4845-a9e3-9b1880e0be6c.jpg,400,400,400,400,0.86628950,1,"[400, 458, 215, 416, 316]","[0.866289496421814, 0.0009136816952377558, 0.0008214219706133008, 0.0008198192226700485, 0.0007468184339813888]"
2713742,test/400/2713742_5d72be1d-6148-4233-92ee-7bf435069b03.jpg,400,400,400,400,0.78014171,1,"[400, 458, 345, 332, 460]","[0.7801417112350464, 0.00922553800046444, 0.0022520015481859446, 0.0014582675648853183, 0.0012620252091437578]"
2774323,test/400/2774323_42a42141-117b-4771-a911-9981c15af766.jpg,400,400,400,400,0.73901695,1,"[400, 344, 471, 343, 345]","[0.7390169501304626, 0.003442439017817378, 0.002196711488068104, 0.0020616052206605673, 0.0018016793765127659]"
2735526,test/400/2735526_a84c6ff2-efed-4e0c-b47f-69d70a75f212.jpg,400,400,400,400,0.04898470,1,"[400, 458, 211, 471, 340]","[0.048984695225954056, 0.011922435835003853, 0.009990794584155083, 0.00966451596468687, 0.008339473977684975]"
2735470,test/400/2735470_9d5ac6f4-374e-45b7-a181-9303a15f75c0.jpg,400,400,400,400,0.41098478,1,"[400, 411, 200, 475, 490]","[0.4109847843647003, 0.008202948607504368, 0.007549534551799297, 0.0065976944752037525, 0.005148335359990597]"
2737031,test/400/2737031_23796050-52fd-4279-af7b-44a0be1bd84d.jpg,400,400,400,400,0.89182615,1,"[400, 458, 482, 320, 343]","[0.8918261528015137, 0.0035811825655400753, 0.0012919618748128414, 0.0006755179492756724, 0.0006483715842477977]"
2775035,test/400/2775035_52e27d3f-f420-4d7c-9eec-9d6f8695a119.jpg,400,400,400,400,0.82786125,1,"[400, 458, 343, 415, 498]","[0.8278612494468689, 0.003594455309212208, 0.0012217581970617175, 0.0010666776215657592, 0.0008612948004156351]"
2773658,test/401/2773658_db92e9da-0083-430f-be7b-59e93d4744b1.jpg,401,401,401,401,0.41396466,1,"[401, 480, 408, 389, 488]","[0.4139646589756012, 0.0490562729537487, 0.015771467238664627, 0.007053437177091837, 0.00539750512689352]"
2754666,test/401/2754666_b22868d8-ff5c-4ea9-8f1c-85cec1bdf683.jpg,401,401,401,401,0.91606170,1,"[401, 388, 416, 462, 42]","[0.9160616993904114, 0.0006791267660446465, 0.000578623206820339, 0.0005564565071836114, 0.0005320126074366271]"
2693200,test/401/2693200_9c71f5c2-ae9c-4b88-96ca-a82c26bb6bda.jpg,401,401,401,401,0.88821667,1,"[401, 499, 416, 485, 372]","[0.8882166743278503, 0.0008912937482818961, 0.0007345916819758713, 0.0007119906949810684, 0.000597802281845361]"
2745601,test/401/2745601_9e35a568-a079-4329-8ad7-9a2d75cb1f78.jpg,401,401,401,401,0.88123155,1,"[401, 499, 416, 485, 402]","[0.8812315464019775, 0.0016185259446501732, 0.0009645801037549973, 0.000597169331740588, 0.0005709369434043765]"
2743901,test/401/2743901_5ee76423-60c5-42ca-9f93-2c5641c58d9d.jpg,401,401,401,401,0.88850826,1,"[401, 404, 485, 426, 390]","[0.8885082602500916, 0.0008794796885922551, 0.0007199164247140288, 0.0006542124319821596, 0.0006529358797706664]"
2739469,test/401/2739469_4b7f533b-8aa2-4253-8e33-fd88c644b273.jpg,401,401,401,401,0.89479643,1,"[401, 416, 485, 319, 318]","[0.8947964310646057, 0.0009727554861456156, 0.0006601304630748928, 0.0006292860489338636, 0.0006063616019673645]"
2691297,test/401/2691297_183b50ff-27c1-4504-9e53-54f1950671fa.jpg,401,401,401,401,0.90047151,1,"[401, 231, 404, 416, 489]","[0.9004715085029602, 0.0006610813434235752, 0.0006527418154291809, 0.0005989894852973521, 0.0005902792327105999]"
2776062,test/401/2776062_9c97b4c9-8be3-4982-9879-a461f715fa9a.jpg,401,401,401,401,0.89601147,1,"[401, 397, 402, 319, 437]","[0.896011471748352, 0.0006934270495548844, 0.0006813444197177887, 0.0006780255935154855, 0.0005954409716650844]"
2742806,test/401/2742806_d93593b5-4c74-42fe-a6aa-2f708e61bc15.jpg,401,401,401,401,0.28040695,1,"[401, 495, 398, 488, 319]","[0.2804069519042969, 0.012224343605339527, 0.010075131431221962, 0.007278135046362877, 0.0071443370543420315]"
2718855,test/401/2718855_02f2cbba-ef7d-45f3-b6d9-180ffce24867.jpg,401,401,401,401,0.85337639,1,"[401, 319, 378, 208, 485]","[0.8533763885498047, 0.0017795298481360078, 0.0016345838084816933, 0.0011103434953838587, 0.0009232079028151929]"
2732530,test/402/2732530_c4c30df7-b11c-4e07-bbf0-ca103555f4d7.jpg,402,402,402,402,0.36469766,1,"[402, 460, 403, 100, 205]","[0.36469766497612, 0.025208814069628716, 0.008831859566271305, 0.004901289474219084, 0.004475768655538559]"
