image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2775714,test/378/2775714_976ad1ca-7589-4aed-9d37-47c31ce4d336.jpg,378,074,0.17160569,0,"[""074"", ""115"", ""075"", ""107"", ""028""]","[0.17160569, 0.02064887, 0.0187831, 0.01623598, 0.01457409]"
2718835,test/378/2718835_b258a584-541e-4f8e-9dcd-6f5cbb02e753.jpg,378,378,0.55521715,1,"[""378"", ""196"", ""412"", ""326"", ""329""]","[0.55521715, 0.01720578, 0.01494652, 0.01427143, 0.01076574]"
2772117,test/378/2772117_b308abc5-c2f4-488e-bde3-bff4abe7715f.jpg,378,378,0.90462166,1,"[""378"", ""445"", ""447"", ""344"", ""348""]","[0.90462166, 0.00682453, 0.00353122, 0.00123579, 0.00092422]"
2705436,test/378/2705436_ac64b8f4-4d0d-4944-9315-e4ba60fcef02.jpg,378,378,0.92577708,1,"[""378"", ""042"", ""388"", ""480"", ""387""]","[0.92577708, 0.00081547, 0.00075905, 0.00066958, 0.00064122]"
2786049,test/378/2786049_c64bcf99-df5e-439e-a96f-5ebb4ba1bbbf.jpg,378,395,0.06195823,0,"[""395"", ""447"", ""378"", ""364"", ""394""]","[0.06195823, 0.04882983, 0.0481963, 0.01858076, 0.01844917]"
2771102,test/378/2771102_1cab1d67-c4b9-4c3f-b9fd-b824ab554fda.jpg,378,378,0.92018765,1,"[""378"", ""344"", ""449"", ""445"", ""346""]","[0.92018765, 0.00433879, 0.00157087, 0.00118011, 0.0009271]"
2719994,test/378/2719994_6d7d1ad9-c75e-40e1-bbb9-abb57930f45a.jpg,378,378,0.82952070,1,"[""378"", ""445"", ""397"", ""447"", ""031""]","[0.8295207, 0.00708889, 0.0045083, 0.00180021, 0.00161755]"
2720161,test/378/2720161_61887a22-b98a-45c6-8be4-e1b6ebf4950d.jpg,378,378,0.96524161,1,"[""378"", ""445"", ""418"", ""399"", ""333""]","[0.96524161, 0.00143844, 0.00043337, 0.0003063, 0.00029609]"
2721196,test/378/2721196_905f83d6-9255-4615-a6d1-e0466feceb26.jpg,378,364,0.05825874,0,"[""364"", ""378"", ""306"", ""391"", ""328""]","[0.05825874, 0.05501931, 0.04744001, 0.03243197, 0.02083692]"
2763054,test/379/2763054_9541b190-067c-4c81-9679-f38be9a2e971.jpg,379,379,0.88311332,1,"[""379"", ""290"", ""288"", ""498"", ""386""]","[0.88311332, 0.03380804, 0.00208458, 0.00205202, 0.00174051]"
2734290,test/379/2734290_1bb3c372-f0d0-4100-9770-f578b0b0a0f5.jpg,379,379,0.94257647,1,"[""379"", ""480"", ""431"", ""463"", ""410""]","[0.94257647, 0.00292637, 0.00206112, 0.00141043, 0.001144]"
2783788,test/379/2783788_1e8d11ec-4329-475a-b0b1-73436d764817.jpg,379,379,0.08035613,1,"[""379"", ""465"", ""303"", ""188"", ""169""]","[0.08035613, 0.03156177, 0.02951064, 0.02651866, 0.02617159]"
2728421,test/379/2728421_546475cd-4864-4aaf-b7a6-b80a45d377d9.jpg,379,379,0.84705836,1,"[""379"", ""071"", ""398"", ""340"", ""498""]","[0.84705836, 0.0060827, 0.00329385, 0.00328843, 0.00292916]"
2784885,test/379/2784885_23f1c6aa-f435-4eeb-a78a-f472acfbf32b.jpg,379,379,0.93792439,1,"[""379"", ""463"", ""428"", ""290"", ""386""]","[0.93792439, 0.0021913, 0.00073111, 0.00071225, 0.00062975]"
2703213,test/379/2703213_5ca3c08e-1840-4d84-af9a-d4f500c48c6a.jpg,379,379,0.81659085,1,"[""379"", ""353"", ""332"", ""225"", ""395""]","[0.81659085, 0.00629683, 0.00423881, 0.0027032, 0.00218809]"
2767407,test/379/2767407_245986a6-5f55-4730-85e5-46837c39e8dc.jpg,379,379,0.43777615,1,"[""379"", ""463"", ""386"", ""439"", ""428""]","[0.43777615, 0.21658124, 0.03335158, 0.02731473, 0.01701437]"
2780327,test/379/2780327_36e3f3a8-bacf-4a5e-9905-c2d846299801.jpg,379,379,0.71678698,1,"[""379"", ""353"", ""444"", ""395"", ""354""]","[0.71678698, 0.08141144, 0.0183944, 0.01225492, 0.00453638]"
2771795,test/379/2771795_be700f6f-733d-4205-8af7-2a87c2002d8a.jpg,379,379,0.32295474,1,"[""379"", ""386"", ""463"", ""428"", ""473""]","[0.32295474, 0.20746185, 0.04471438, 0.03750531, 0.01886157]"
2780385,test/379/2780385_f6c3db43-b80a-4d97-aba2-893a7639a6e8.jpg,379,379,0.63999093,1,"[""379"", ""332"", ""491"", ""483"", ""344""]","[0.63999093, 0.08635345, 0.01253443, 0.00578596, 0.00508183]"
2757315,test/380/2757315_089b9738-25bc-4ac3-8772-99545551c814.jpg,380,380,0.97293943,1,"[""380"", ""424"", ""350"", ""381"", ""348""]","[0.97293943, 0.0008417, 0.0004051, 0.0003323, 0.00033199]"
2756933,test/380/2756933_4ecee352-ac0f-44aa-8e88-5fa6ac5f79f3.jpg,380,380,0.68385452,1,"[""380"", ""451"", ""366"", ""453"", ""412""]","[0.68385452, 0.07762074, 0.00651306, 0.0059521, 0.0044869]"
2737652,test/380/2737652_53233f62-9d23-44fd-9192-511a883212cf.jpg,380,380,0.90891623,1,"[""380"", ""418"", ""339"", ""370"", ""321""]","[0.90891623, 0.03218897, 0.00189749, 0.00151446, 0.00135356]"
2758275,test/380/2758275_25180edb-1bd4-4353-943f-a94e63882f5d.jpg,380,380,0.21839823,1,"[""380"", ""310"", ""339"", ""348"", ""306""]","[0.21839823, 0.03654322, 0.0319896, 0.02887402, 0.0225626]"
2754239,test/380/2754239_ba708fd7-7130-4f09-9291-50f1214f142a.jpg,380,307,0.29826069,0,"[""307"", ""310"", ""380"", ""487"", ""366""]","[0.29826069, 0.14171104, 0.05731172, 0.01144072, 0.00939185]"
2753719,test/380/2753719_f7e2575f-aed8-4a17-84a6-01e685dae0a8.jpg,380,380,0.94939435,1,"[""380"", ""346"", ""485"", ""000"", ""472""]","[0.94939435, 0.00410927, 0.00276931, 0.00122596, 0.00114799]"
2729867,test/380/2729867_bd1496cb-cec1-4638-8b3d-6dafffeb49e3.jpg,380,380,0.73939598,1,"[""380"", ""339"", ""396"", ""452"", ""370""]","[0.73939598, 0.01941242, 0.00726262, 0.00665782, 0.00617053]"
2745991,test/380/2745991_e27deb56-fcce-4c20-802b-c3e363361ffa.jpg,380,380,0.81279701,1,"[""380"", ""451"", ""424"", ""418"", ""480""]","[0.81279701, 0.01883425, 0.01317591, 0.0030049, 0.0017421]"
2754432,test/380/2754432_a2702f62-cc14-4924-8e5d-9bc8d258840d.jpg,380,380,0.09995945,1,"[""380"", ""339"", ""396"", ""451"", ""413""]","[0.09995945, 0.09260612, 0.06221996, 0.04417647, 0.02443464]"
2751724,test/380/2751724_e216ed19-510e-4817-a14b-68d77684a5a6.jpg,380,380,0.61371505,1,"[""380"", ""451"", ""339"", ""348"", ""426""]","[0.61371505, 0.02748478, 0.01087123, 0.00902483, 0.00624193]"
2741901,test/381/2741901_1a13d5ee-c669-4c58-83bc-2d96800e5576.jpg,381,381,0.09660624,1,"[""381"", ""347"", ""334"", ""451"", ""357""]","[0.09660624, 0.06511171, 0.04673408, 0.04138511, 0.0155418]"
2696388,test/381/2696388_eff7c55b-a8dc-4c0a-ad89-c8b946f1e347.jpg,381,432,0.13419901,0,"[""432"", ""381"", ""382"", ""310"", ""369""]","[0.13419901, 0.12782462, 0.05788124, 0.03730189, 0.02548231]"
2718365,test/381/2718365_976a8e1c-35b7-4aa5-aacb-50495ded9078.jpg,381,072,0.04646305,0,"[""072"", ""466"", ""287"", ""423"", ""341""]","[0.04646305, 0.02761473, 0.02247977, 0.01827185, 0.01796323]"
2786213,test/381/2786213_55d1385d-9a1f-49ba-b348-641a740aab87.jpg,381,381,0.43551230,1,"[""381"", ""428"", ""429"", ""315"", ""340""]","[0.4355123, 0.04026793, 0.02844361, 0.02324176, 0.0206672]"
2718589,test/381/2718589_9e3081e6-c068-4f29-be33-8ee40830b30a.jpg,381,369,0.36639476,0,"[""369"", ""381"", ""366"", ""056"", ""432""]","[0.36639476, 0.07868525, 0.05089578, 0.02143045, 0.01721177]"
2732075,test/381/2732075_efbced34-9db8-4297-a3da-bc4966f67f5c.jpg,381,357,0.03612961,0,"[""357"", ""478"", ""358"", ""347"", ""381""]","[0.03612961, 0.035148, 0.03468158, 0.02747469, 0.02446184]"
2738016,test/381/2738016_d5b7b9e6-0fc8-4f46-b549-da7ce4a6871e.jpg,381,381,0.37118968,1,"[""381"", ""486"", ""398"", ""332"", ""347""]","[0.37118968, 0.06330903, 0.04759051, 0.03859274, 0.02524874]"
2697677,test/381/2697677_468abed6-ace1-4d82-8847-8318c1c51235.jpg,381,381,0.52463377,1,"[""381"", ""340"", ""463"", ""369"", ""347""]","[0.52463377, 0.05890215, 0.02793699, 0.02372235, 0.02333942]"
2762217,test/381/2762217_6ef1f6df-dce1-43b1-a3e9-a10990a98d07.jpg,381,381,0.41128421,1,"[""381"", ""347"", ""308"", ""340"", ""435""]","[0.41128421, 0.0349042, 0.0304249, 0.02220818, 0.01959509]"
2774680,test/381/2774680_0ff93dbb-6eb0-479d-b3a7-30ba39ca5246.jpg,381,381,0.65387797,1,"[""381"", ""417"", ""455"", ""486"", ""350""]","[0.65387797, 0.0094763, 0.00927776, 0.00772783, 0.00686628]"
2689655,test/382/2689655_01dacadb-f5ea-4919-9dbb-a28be3ecfbd4.jpg,382,382,0.22349615,1,"[""382"", ""414"", ""338"", ""330"", ""149""]","[0.22349615, 0.02279729, 0.02125985, 0.01926468, 0.0123272]"
2737946,test/382/2737946_86b04efe-6e85-4518-abe5-cb821f64844a.jpg,382,382,0.55101222,1,"[""382"", ""023"", ""365"", ""386"", ""033""]","[0.55101222, 0.01221034, 0.00768393, 0.00628974, 0.00595521]"
2740381,test/382/2740381_8801c667-f037-49c2-97e1-fcecdaf2302e.jpg,382,382,0.34054202,1,"[""382"", ""390"", ""457"", ""412"", ""338""]","[0.34054202, 0.16145574, 0.03722611, 0.01613966, 0.01351216]"
2702194,test/382/2702194_c1618cef-4fb8-49d6-92e3-cc6a5060fd4b.jpg,382,382,0.16216925,1,"[""382"", ""332"", ""430"", ""432"", ""025""]","[0.16216925, 0.01289286, 0.00981654, 0.00962398, 0.00947814]"
2747787,test/382/2747787_6ece3bcd-1c81-451f-b3e3-85ebaa5096d8.jpg,382,382,0.97831488,1,"[""382"", ""463"", ""454"", ""341"", ""484""]","[0.97831488, 0.00082466, 0.00061021, 0.00038636, 0.00038518]"
2701237,test/382/2701237_9f85aab1-01ab-4fef-9afc-b57df841a0e8.jpg,382,382,0.81440336,1,"[""382"", ""369"", ""464"", ""381"", ""334""]","[0.81440336, 0.03133665, 0.00456462, 0.00416122, 0.00414939]"
2692632,test/382/2692632_d7b641f1-3625-4d34-927c-aa53dde38035.jpg,382,382,0.92770875,1,"[""382"", ""432"", ""486"", ""369"", ""468""]","[0.92770875, 0.01002712, 0.00347415, 0.00346653, 0.00144659]"
2715238,test/382/2715238_b9f0a9e8-3b9f-4f14-922c-7da6c1ce7a1d.jpg,382,382,0.62976974,1,"[""382"", ""338"", ""356"", ""377"", ""366""]","[0.62976974, 0.03175138, 0.01797005, 0.00837758, 0.00547798]"
2712226,test/382/2712226_50fc3c29-929a-4548-be0e-414d8aa381dd.jpg,382,382,0.72990656,1,"[""382"", ""338"", ""304"", ""414"", ""033""]","[0.72990656, 0.01671433, 0.01162382, 0.00856275, 0.00778748]"
2716647,test/382/2716647_230a5587-51ba-4773-bbfc-71ea920a7532.jpg,382,382,0.28128684,1,"[""382"", ""455"", ""293"", ""298"", ""473""]","[0.28128684, 0.13002293, 0.09141622, 0.03180778, 0.01784304]"
2704415,test/383/2704415_a3ca5a9a-940f-466a-bef7-c1bff263f12b.jpg,383,431,0.36891705,0,"[""431"", ""383"", ""466"", ""323"", ""411""]","[0.36891705, 0.14722025, 0.05871597, 0.03095887, 0.013149]"
2773955,test/383/2773955_f788785b-6d10-45e6-88ca-165c954eaa4f.jpg,383,479,0.04086754,0,"[""479"", ""431"", ""401"", ""415"", ""426""]","[0.04086754, 0.03053057, 0.02682322, 0.02511673, 0.01680162]"
2706630,test/383/2706630_7bb7b57a-af07-4311-bc87-3f2f4ca9437a.jpg,383,486,0.19715260,0,"[""486"", ""383"", ""488"", ""323"", ""472""]","[0.1971526, 0.16609538, 0.0567516, 0.03254666, 0.02530946]"
2743509,test/383/2743509_062a3b28-5536-41eb-91fd-baa75cbcdf78.jpg,383,383,0.68974012,1,"[""383"", ""436"", ""442"", ""482"", ""472""]","[0.68974012, 0.02550955, 0.01659203, 0.01476585, 0.0079474]"
2770064,test/383/2770064_b91804a2-c196-4cf9-becd-b6abef62e8f9.jpg,383,383,0.62543130,1,"[""383"", ""337"", ""304"", ""368"", ""048""]","[0.6254313, 0.01936594, 0.01535227, 0.0111021, 0.01020109]"
2773751,test/383/2773751_253c77e9-bec0-4aba-9f1e-f1b7691ad476.jpg,383,383,0.69909573,1,"[""383"", ""423"", ""488"", ""384"", ""480""]","[0.69909573, 0.0169926, 0.01303803, 0.00872175, 0.00808735]"
2693920,test/383/2693920_e3ea9c63-193f-4b31-92db-47b6a0d9ff3b.jpg,383,466,0.14148390,0,"[""466"", ""389"", ""414"", ""336"", ""479""]","[0.1414839, 0.10899808, 0.08086585, 0.05733146, 0.01432407]"
2754947,test/383/2754947_8c8d2636-dba7-47a4-83a9-0732d45b5caf.jpg,383,383,0.51864779,1,"[""383"", ""476"", ""379"", ""480"", ""414""]","[0.51864779, 0.02234294, 0.01631235, 0.01389706, 0.01216916]"
2704772,test/383/2704772_330d5e9b-0079-4c5c-90de-37a5fb8be9c8.jpg,383,383,0.96046335,1,"[""383"", ""316"", ""317"", ""466"", ""359""]","[0.96046335, 0.0020769, 0.00202969, 0.00081265, 0.00076448]"
2724152,test/383/2724152_03f7ca2f-2adc-4109-b199-3f58d554cc64.jpg,383,399,0.19317213,0,"[""399"", ""431"", ""368"", ""383"", ""476""]","[0.19317213, 0.10428634, 0.10053371, 0.07851321, 0.05107624]"
2687855,test/384/2687855_a8ac8b4f-18bd-471f-93d4-3b61a366359d.jpg,384,384,0.91266191,1,"[""384"", ""470"", ""411"", ""424"", ""394""]","[0.91266191, 0.00545329, 0.00304703, 0.00241054, 0.00119396]"
2760162,test/384/2760162_ea8fbac3-44a6-4fca-9804-80d412dd85c6.jpg,384,384,0.52723843,1,"[""384"", ""394"", ""364"", ""385"", ""430""]","[0.52723843, 0.06397581, 0.04890088, 0.01120171, 0.00887996]"
2743899,test/384/2743899_9e8576ca-7579-46e8-93fd-a734967021d7.jpg,384,384,0.55231285,1,"[""384"", ""449"", ""430"", ""482"", ""450""]","[0.55231285, 0.05456758, 0.00843444, 0.00832631, 0.00495578]"
2772819,test/384/2772819_e29b5103-2061-4841-88b8-b42f0d87c091.jpg,384,384,0.98090416,1,"[""384"", ""450"", ""457"", ""122"", ""397""]","[0.98090416, 0.00139072, 0.00038187, 0.00027208, 0.00026421]"
2784401,test/384/2784401_d399498a-8da9-469f-8a7e-0acbe6f20d1a.jpg,384,384,0.77206063,1,"[""384"", ""457"", ""448"", ""411"", ""122""]","[0.77206063, 0.03483634, 0.00923884, 0.00381957, 0.00283031]"
2719790,test/384/2719790_33c653ae-f9b2-40ed-b7eb-ba17a1fe6109.jpg,384,308,0.15610138,0,"[""308"", ""477"", ""401"", ""364"", ""344""]","[0.15610138, 0.03375911, 0.03235831, 0.02496373, 0.01724053]"
2726967,test/384/2726967_09255c6a-34f0-4b19-a161-9ec7fb121b13.jpg,384,384,0.98485088,1,"[""384"", ""411"", ""319"", ""404"", ""424""]","[0.98485088, 0.00086076, 0.00040074, 0.00039036, 0.00038972]"
2686938,test/384/2686938_a3b2cc05-8803-427d-a612-1c1830b0b64f.jpg,384,393,0.43714228,0,"[""393"", ""384"", ""381"", ""389"", ""392""]","[0.43714228, 0.25551641, 0.02727484, 0.02346593, 0.02183592]"
2698297,test/384/2698297_b87ffb24-48a1-4427-9ad1-6454a5152a3b.jpg,384,484,0.12229873,0,"[""484"", ""425"", ""448"", ""485"", ""346""]","[0.12229873, 0.04768046, 0.02750597, 0.0270979, 0.02455234]"
2715692,test/384/2715692_c60ca495-a9ca-4eca-b3a5-3f0cc695be1c.jpg,384,384,0.86951107,1,"[""384"", ""393"", ""448"", ""457"", ""450""]","[0.86951107, 0.00488734, 0.00473046, 0.00419482, 0.00309898]"
2708191,test/385/2708191_d048ecd0-9e2e-483b-b70c-aba6657c33f4.jpg,385,385,0.91713315,1,"[""385"", ""376"", ""225"", ""472"", ""444""]","[0.91713315, 0.01164338, 0.00304003, 0.00282842, 0.00239043]"
2743487,test/385/2743487_b22815c8-9f5a-4a8d-8731-1578800afe79.jpg,385,385,0.44563934,1,"[""385"", ""353"", ""344"", ""375"", ""444""]","[0.44563934, 0.1985686, 0.02111214, 0.01803035, 0.01020856]"
2753632,test/385/2753632_0a28cd3f-14a3-4175-acbc-68e6e0ec87dd.jpg,385,385,0.97074890,1,"[""385"", ""391"", ""470"", ""356"", ""217""]","[0.9707489, 0.00409643, 0.00115634, 0.00047657, 0.00042806]"
2697594,test/385/2697594_11ea6f66-23fc-4fc4-ad60-692a4c56dc57.jpg,385,385,0.05888143,1,"[""385"", ""353"", ""386"", ""480"", ""328""]","[0.05888143, 0.02739597, 0.02415854, 0.02370293, 0.02206537]"
2692448,test/385/2692448_aed09e0a-6029-4e7d-aa3a-6fe8726d9845.jpg,385,385,0.45314160,1,"[""385"", ""328"", ""329"", ""340"", ""484""]","[0.4531416, 0.03072096, 0.02569979, 0.02344204, 0.01142347]"
2737613,test/385/2737613_97c88f7c-834e-4eda-a700-401f09cbd408.jpg,385,385,0.79236364,1,"[""385"", ""341"", ""353"", ""331"", ""458""]","[0.79236364, 0.03091219, 0.01900064, 0.0087965, 0.00868279]"
2753883,test/385/2753883_e3978642-8d49-45e3-8217-1dbba0c58fc5.jpg,385,385,0.43544281,1,"[""385"", ""349"", ""355"", ""333"", ""410""]","[0.43544281, 0.13602905, 0.08573817, 0.05328838, 0.03527381]"
2712748,test/385/2712748_51cb9426-e750-4362-891a-b66d874c9943.jpg,385,385,0.52705145,1,"[""385"", ""356"", ""328"", ""215"", ""394""]","[0.52705145, 0.09595837, 0.08083103, 0.0144999, 0.00567304]"
2717557,test/385/2717557_3b106a96-7a64-4e64-a269-6cdbde6831d6.jpg,385,385,0.86701411,1,"[""385"", ""356"", ""430"", ""335"", ""470""]","[0.86701411, 0.03385206, 0.00602092, 0.00521833, 0.00395389]"
2761650,test/385/2761650_a358ffde-48ad-42ce-848d-742e8daf40f2.jpg,385,385,0.77336931,1,"[""385"", ""335"", ""353"", ""058"", ""467""]","[0.77336931, 0.0504334, 0.01103232, 0.00790299, 0.00523011]"
2701496,test/386/2701496_ba09823e-f69e-4e17-92b6-99be7d4eba03.jpg,386,353,0.13671996,0,"[""353"", ""369"", ""379"", ""386"", ""360""]","[0.13671996, 0.06974899, 0.02225049, 0.02147894, 0.01843297]"
2709717,test/386/2709717_42fd9218-37cf-44da-95e9-e5fe12654f67.jpg,386,386,0.93599677,1,"[""386"", ""394"", ""441"", ""476"", ""428""]","[0.93599677, 0.00717368, 0.00152679, 0.00102015, 0.00086035]"
2728283,test/386/2728283_db9d40b7-bc4c-4db8-8bc1-b44339f9f0d8.jpg,386,386,0.21324576,1,"[""386"", ""109"", ""463"", ""236"", ""325""]","[0.21324576, 0.05553307, 0.04533726, 0.01913722, 0.0176077]"
2710782,test/386/2710782_e2840b1f-fb26-41ab-bd34-aad10945a50c.jpg,386,386,0.98552424,1,"[""386"", ""470"", ""424"", ""468"", ""428""]","[0.98552424, 0.0014328, 0.00070718, 0.0003785, 0.00027929]"
2719025,test/386/2719025_ca705c07-b172-4e65-9fc9-9371e59b851e.jpg,386,386,0.98626977,1,"[""386"", ""470"", ""284"", ""403"", ""429""]","[0.98626977, 0.00019914, 0.00018964, 0.00016392, 0.00014629]"
2745937,test/386/2745937_beaeedb3-abbf-413b-8df6-4bbe2487f5eb.jpg,386,386,0.72801262,1,"[""386"", ""326"", ""493"", ""463"", ""388""]","[0.72801262, 0.01745204, 0.01366714, 0.01282937, 0.0124494]"
2749444,test/386/2749444_092e9c39-3129-4f83-8d50-8b658fe104cf.jpg,386,145,0.06597005,0,"[""145"", ""282"", ""129"", ""457"", ""269""]","[0.06597005, 0.0563016, 0.03871837, 0.03681607, 0.02512657]"
2737783,test/386/2737783_fd9d6c7b-78b7-4f74-a657-1110b82c4b4b.jpg,386,386,0.59558797,1,"[""386"", ""433"", ""488"", ""463"", ""464""]","[0.59558797, 0.01511199, 0.01025211, 0.0071855, 0.00645965]"
2740448,test/386/2740448_91cfe39d-6da2-4ae3-870f-599b4f1663d2.jpg,386,386,0.69627786,1,"[""386"", ""472"", ""036"", ""392"", ""383""]","[0.69627786, 0.0870591, 0.00501524, 0.00494402, 0.00470633]"
2697931,test/386/2697931_543a9408-718c-4408-b32e-c86ce958488d.jpg,386,386,0.95824611,1,"[""386"", ""394"", ""428"", ""137"", ""139""]","[0.95824611, 0.00257408, 0.00217169, 0.00053088, 0.00051015]"
2727202,test/387/2727202_e453e38f-52e1-498f-bec5-3c6966a07cb6.jpg,387,387,0.80308837,1,"[""387"", ""468"", ""407"", ""209"", ""467""]","[0.80308837, 0.06140817, 0.01661838, 0.00567561, 0.00395198]"
2693839,test/387/2693839_d776069c-8341-4e76-809a-be8c31bc64f3.jpg,387,387,0.89161241,1,"[""387"", ""392"", ""468"", ""340"", ""229""]","[0.89161241, 0.03896117, 0.00205322, 0.00167095, 0.00084399]"
2737107,test/387/2737107_2f67ca58-9efe-447f-a53a-947c280021a0.jpg,387,387,0.63257134,1,"[""387"", ""468"", ""435"", ""410"", ""374""]","[0.63257134, 0.15408111, 0.0075687, 0.00756528, 0.00527559]"
2740551,test/387/2740551_ddbca890-a0e0-4023-ab84-c933dd009e8e.jpg,387,387,0.83217216,1,"[""387"", ""355"", ""468"", ""473"", ""434""]","[0.83217216, 0.00955353, 0.00677073, 0.00228339, 0.00182498]"
2742544,test/387/2742544_404dc556-e54c-4f98-9fd5-936da53bfcb5.jpg,387,387,0.98044765,1,"[""387"", ""355"", ""185"", ""347"", ""144""]","[0.98044765, 0.00154973, 0.00043337, 0.00041601, 0.00039054]"
2719277,test/387/2719277_959c162f-fe27-4b33-b389-68781f885dfc.jpg,387,387,0.40370208,1,"[""387"", ""444"", ""234"", ""310"", ""478""]","[0.40370208, 0.02901297, 0.01975651, 0.01607524, 0.01338628]"
2702539,test/387/2702539_c283ddec-b023-4866-a75c-6eec1e596a5a.jpg,387,355,0.27334055,0,"[""355"", ""387"", ""468"", ""467"", ""337""]","[0.27334055, 0.24255726, 0.01820753, 0.01365923, 0.01145414]"
2747528,test/387/2747528_5d0b6d72-c792-4ce9-8905-0a11046cbcc3.jpg,387,387,0.79392922,1,"[""387"", ""377"", ""449"", ""392"", ""473""]","[0.79392922, 0.05366546, 0.0059693, 0.00343851, 0.00283051]"
2727313,test/387/2727313_d4b6ab32-05c5-41fd-a81c-a49a44baa7af.jpg,387,499,0.07384714,0,"[""499"", ""407"", ""367"", ""331"", ""387""]","[0.07384714, 0.06051554, 0.05327179, 0.038562, 0.03446034]"
2749753,test/387/2749753_ae95e5ee-e076-4ed9-8ab6-6a6e3f1085b5.jpg,387,449,0.17806128,0,"[""449"", ""392"", ""365"", ""437"", ""387""]","[0.17806128, 0.10734153, 0.10648974, 0.03817887, 0.02723273]"
2715207,test/388/2715207_b823976b-8e14-41a8-ae8d-d3ee01689cee.jpg,388,441,0.05149138,0,"[""441"", ""354"", ""356"", ""433"", ""488""]","[0.05149138, 0.03076467, 0.0209633, 0.01942146, 0.01773274]"
2771808,test/388/2771808_f7ff5087-02ba-46be-a388-a6fd29ed0ffa.jpg,388,482,0.21129400,0,"[""482"", ""393"", ""470"", ""388"", ""377""]","[0.211294, 0.05641079, 0.02642489, 0.02284516, 0.01728233]"
2689910,test/388/2689910_837836b7-073f-4078-86d6-288abb21ad5b.jpg,388,388,0.72563905,1,"[""388"", ""336"", ""322"", ""400"", ""256""]","[0.72563905, 0.02269515, 0.00613305, 0.00592516, 0.00579136]"
2707065,test/388/2707065_a6e6cc09-c6ce-4f0d-9cce-c8eb8b0d6d00.jpg,388,399,0.12866338,0,"[""399"", ""336"", ""337"", ""364"", ""363""]","[0.12866338, 0.11489607, 0.05579571, 0.0250784, 0.01834185]"
2691928,test/388/2691928_d041849d-eb36-4e62-800d-e54538ae5938.jpg,388,388,0.52246779,1,"[""388"", ""124"", ""127"", ""431"", ""212""]","[0.52246779, 0.08888394, 0.04121061, 0.03963215, 0.0092559]"
2686958,test/388/2686958_1bdf2f37-ad3e-427b-aad0-a5ca58995b24.jpg,388,383,0.04655613,0,"[""383"", ""388"", ""416"", ""466"", ""429""]","[0.04655613, 0.03391148, 0.02810339, 0.02485043, 0.0182355]"
2774939,test/388/2774939_12f58de4-307e-4cf7-947c-538be396cc9a.jpg,388,388,0.18733266,1,"[""388"", ""435"", ""407"", ""399"", ""396""]","[0.18733266, 0.02434246, 0.02343178, 0.01878863, 0.01668002]"
2709969,test/388/2709969_32551d30-ad10-4cfa-8712-1d13169bb7d0.jpg,388,388,0.97626221,1,"[""388"", ""198"", ""336"", ""488"", ""462""]","[0.97626221, 0.00166187, 0.00073006, 0.00069843, 0.00066135]"
2745529,test/388/2745529_e4741c66-af82-4f6a-bfbc-11eb54c7b722.jpg,388,388,0.93684220,1,"[""388"", ""452"", ""479"", ""336"", ""476""]","[0.9368422, 0.0143865, 0.00402511, 0.00329947, 0.00098728]"
2699920,test/388/2699920_f9afc443-1fca-4834-b6cb-c44ce033688e.jpg,388,388,0.42005274,1,"[""388"", ""400"", ""459"", ""340"", ""336""]","[0.42005274, 0.03250608, 0.0185292, 0.01603519, 0.01492153]"
2718041,test/389/2718041_2cf22396-172c-41fe-b22f-31f962e4934a.jpg,389,389,0.60736340,1,"[""389"", ""431"", ""392"", ""465"", ""390""]","[0.6073634, 0.03289529, 0.02720287, 0.01062102, 0.00661896]"
