image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2740535,test/454/2740535_4a3603bf-0878-4e67-a0d9-72ce9b3c63b6.jpg,454,452,0.46390316,"[""452"", ""403"", ""464"", ""454"", ""486""]","[0.46390316, 0.03188052, 0.03071993, 0.02849058, 0.01621796]"
2711506,test/454/2711506_e2fae363-7a7f-443b-8249-7e2328cb9792.jpg,454,454,0.87110329,"[""454"", ""452"", ""227"", ""463"", ""438""]","[0.87110329, 0.0573896, 0.00249233, 0.00217764, 0.00190697]"
2693047,test/454/2693047_759fa5cb-934d-4147-a6b1-9496ae9f87ad.jpg,454,454,0.92593807,"[""454"", ""452"", ""464"", ""463"", ""365""]","[0.92593807, 0.01985667, 0.00290545, 0.00154507, 0.00128854]"
2761518,test/455/2761518_4f3d346a-af09-4a30-85cc-92e3397115e4.jpg,455,455,0.51815665,"[""455"", ""456"", ""131"", ""310"", ""278""]","[0.51815665, 0.29932189, 0.009268, 0.00808331, 0.00567956]"
2722287,test/455/2722287_e24a4049-d8d2-48b7-b31b-f3b5329f3482.jpg,455,236,0.10262948,"[""236"", ""365"", ""486"", ""342"", ""262""]","[0.10262948, 0.04722588, 0.04052045, 0.03997347, 0.02847245]"
2740500,test/455/2740500_9a6e4aae-d94f-4ed8-a4f1-1d2cd8b12847.jpg,455,147,0.18440862,"[""147"", ""318"", ""455"", ""260"", ""044""]","[0.18440862, 0.07842054, 0.06960368, 0.06580336, 0.0352365]"
2785131,test/455/2785131_73404c39-fed5-4692-a964-dbdd9b8e1981.jpg,455,456,0.74696493,"[""456"", ""455"", ""342"", ""351"", ""248""]","[0.74696493, 0.09387273, 0.00496424, 0.00438574, 0.00418195]"
2752634,test/455/2752634_f0c410c5-4c26-444c-bd23-97e9fcfffbae.jpg,455,455,0.88158655,"[""455"", ""456"", ""396"", ""470"", ""351""]","[0.88158655, 0.07548212, 0.00304879, 0.0018112, 0.00101254]"
2723789,test/455/2723789_7beb8135-0a4e-4822-ab0c-c9253df54396.jpg,455,456,0.86547226,"[""456"", ""471"", ""470"", ""455"", ""351""]","[0.86547226, 0.00924553, 0.00544445, 0.0053215, 0.00531142]"
2726580,test/455/2726580_e38ae53d-399b-4bd8-9f89-2b6ab6bc3eb9.jpg,455,456,0.33880821,"[""456"", ""455"", ""278"", ""495"", ""336""]","[0.33880821, 0.30576411, 0.02508957, 0.01942576, 0.01078767]"
2767923,test/455/2767923_a07685c1-4d43-4c37-a577-42f3fa03220a.jpg,455,456,0.73785222,"[""456"", ""455"", ""472"", ""381"", ""277""]","[0.73785222, 0.09615128, 0.0158354, 0.00680257, 0.00578758]"
2782262,test/455/2782262_2496eac9-f18a-4d04-a733-ffd9acf68fe1.jpg,455,455,0.25992635,"[""455"", ""456"", ""411"", ""352"", ""434""]","[0.25992635, 0.1202905, 0.05403883, 0.03233086, 0.0265143]"
2782680,test/455/2782680_3b6a31cf-3eea-495b-8a42-2e189d956797.jpg,455,456,0.59275037,"[""456"", ""310"", ""411"", ""352"", ""351""]","[0.59275037, 0.0301786, 0.02588053, 0.02294524, 0.02217677]"
2767259,test/456/2767259_4a72d41d-96cb-4ca4-a32a-aee8675119fb.jpg,456,456,0.78065425,"[""456"", ""471"", ""455"", ""123"", ""356""]","[0.78065425, 0.01517892, 0.00581902, 0.00523931, 0.00496519]"
2769835,test/456/2769835_0c41421a-d7a8-493c-a6eb-f00a7cbba3b8.jpg,456,455,0.93640918,"[""455"", ""456"", ""380"", ""365"", ""320""]","[0.93640918, 0.00666814, 0.00305283, 0.00174365, 0.00142433]"
2767927,test/456/2767927_56dca308-311e-42df-a0e9-89c2dadbd0fe.jpg,456,278,0.39027971,"[""278"", ""277"", ""275"", ""415"", ""276""]","[0.39027971, 0.24440661, 0.06058116, 0.03339706, 0.03194859]"
2703584,test/456/2703584_5e9ee923-2aed-440f-95d1-e3a75b24a7bb.jpg,456,456,0.48270157,"[""456"", ""455"", ""167"", ""310"", ""307""]","[0.48270157, 0.32237661, 0.00671601, 0.00588933, 0.00385153]"
2760033,test/456/2760033_92bdd3d2-bd19-4d39-ba92-00d44c58c743.jpg,456,456,0.90613782,"[""456"", ""455"", ""278"", ""258"", ""182""]","[0.90613782, 0.01320208, 0.00199949, 0.00194262, 0.00186614]"
2693988,test/456/2693988_59849000-849b-46c7-ab49-6b983923e27d.jpg,456,456,0.23776384,"[""456"", ""455"", ""307"", ""197"", ""351""]","[0.23776384, 0.09493171, 0.03040738, 0.02621822, 0.02309213]"
2757190,test/456/2757190_d307dada-1ad0-453b-896e-3d8c55d14e71.jpg,456,456,0.50053000,"[""456"", ""455"", ""457"", ""149"", ""365""]","[0.50053, 0.42554995, 0.00498826, 0.00181474, 0.00164106]"
2726945,test/456/2726945_080d8ac8-5290-45b3-9f22-d276c453c4c1.jpg,456,456,0.72724038,"[""456"", ""455"", ""472"", ""366"", ""336""]","[0.72724038, 0.05754616, 0.01823832, 0.01238171, 0.0059784]"
2780617,test/456/2780617_5e18b7de-4cb5-43f0-b8db-7dcdc40e70ab.jpg,456,456,0.90949064,"[""456"", ""455"", ""248"", ""365"", ""292""]","[0.90949064, 0.0399747, 0.00208097, 0.00187139, 0.001075]"
2782585,test/456/2782585_3eefce64-4164-4fb9-a432-c2adfc504ea1.jpg,456,456,0.56127745,"[""456"", ""342"", ""455"", ""351"", ""471""]","[0.56127745, 0.05527453, 0.02223421, 0.02127067, 0.01260785]"
2763781,test/457/2763781_7aa208d5-9520-4280-be84-8573b1719ff1.jpg,457,457,0.98821521,"[""457"", ""445"", ""411"", ""450"", ""384""]","[0.98821521, 0.00424454, 0.00052184, 0.00036135, 0.00018046]"
2762703,test/457/2762703_0442f1ce-1597-4c38-9b8d-640dae0082d3.jpg,457,457,0.11307863,"[""457"", ""377"", ""384"", ""293"", ""376""]","[0.11307863, 0.07414127, 0.04623542, 0.02976986, 0.01993391]"
2737591,test/457/2737591_ecd182d7-5fde-49cb-a1bd-63bdb961d0b2.jpg,457,457,0.89408654,"[""457"", ""411"", ""435"", ""338"", ""403""]","[0.89408654, 0.00761618, 0.00392026, 0.00319333, 0.00312376]"
2756274,test/457/2756274_7a6c18a4-7f72-40c2-8e02-d4e1f67743ef.jpg,457,457,0.86172408,"[""457"", ""445"", ""447"", ""450"", ""411""]","[0.86172408, 0.043281, 0.00880767, 0.00797825, 0.00514611]"
2713690,test/457/2713690_8fccf2a7-b952-42ef-9786-a6eb5cb7fc1e.jpg,457,457,0.17537677,"[""457"", ""405"", ""435"", ""473"", ""386""]","[0.17537677, 0.08333082, 0.03538217, 0.03063056, 0.03009385]"
2735732,test/457/2735732_c0edbd3e-9942-4efc-be04-23214d1b67aa.jpg,457,457,0.94631475,"[""457"", ""445"", ""450"", ""403"", ""411""]","[0.94631475, 0.00182642, 0.00135399, 0.00116679, 0.00090514]"
2755857,test/457/2755857_c3b46ce9-f44e-432a-980d-d86a8ec8628c.jpg,457,457,0.95228934,"[""457"", ""418"", ""445"", ""384"", ""293""]","[0.95228934, 0.00947817, 0.00599034, 0.00192468, 0.00102438]"
2784087,test/457/2784087_9cbc2c96-a115-48b4-a9ff-fa43fcb456be.jpg,457,457,0.61228174,"[""457"", ""445"", ""447"", ""395"", ""378""]","[0.61228174, 0.08191396, 0.0248647, 0.02136028, 0.01585581]"
2745961,test/457/2745961_f1328e16-6c81-425a-86c0-db6c4a2bd31a.jpg,457,456,0.35436648,"[""456"", ""457"", ""411"", ""365"", ""471""]","[0.35436648, 0.24396421, 0.04669595, 0.02286711, 0.02259613]"
2746637,test/457/2746637_7209b299-fc57-413a-9cbb-cc2221a8db77.jpg,457,457,0.86911017,"[""457"", ""450"", ""447"", ""411"", ""293""]","[0.86911017, 0.02682783, 0.01167686, 0.01033956, 0.00856768]"
2689416,test/458/2689416_4efb6dbc-29b2-499b-a797-9c253b3ab2b2.jpg,458,468,0.40045637,"[""468"", ""449"", ""322"", ""222"", ""220""]","[0.40045637, 0.14542155, 0.10940682, 0.08845092, 0.0249666]"
2778868,test/458/2778868_6d9ce515-e9a4-4bb8-b716-79fe99e89e73.jpg,458,458,0.71632409,"[""458"", ""415"", ""327"", ""341"", ""050""]","[0.71632409, 0.04101977, 0.01974328, 0.00994167, 0.00984079]"
2736793,test/458/2736793_be36c02a-4b1a-427d-bebe-9344c3048053.jpg,458,458,0.94453001,"[""458"", ""400"", ""338"", ""387"", ""359""]","[0.94453001, 0.00630049, 0.00271896, 0.00258523, 0.00257216]"
2776525,test/458/2776525_b3763085-779e-4ebd-9ddd-59ad451cbb09.jpg,458,458,0.27072886,"[""458"", ""189"", ""464"", ""399"", ""463""]","[0.27072886, 0.05887167, 0.04587808, 0.03307138, 0.02913703]"
2782943,test/458/2782943_f5093738-722c-4fc3-a532-04f95a72f036.jpg,458,458,0.47553772,"[""458"", ""400"", ""375"", ""492"", ""086""]","[0.47553772, 0.20783275, 0.01446025, 0.012428, 0.00787605]"
2766915,test/458/2766915_71921f2b-9033-4e43-97b7-72661342fd44.jpg,458,288,0.40959272,"[""288"", ""458"", ""323"", ""373"", ""375""]","[0.40959272, 0.05961744, 0.04032375, 0.03841104, 0.03821464]"
2786539,test/458/2786539_ff1b34a9-c684-4576-ab9c-a51232bc7e56.jpg,458,458,0.18077222,"[""458"", ""395"", ""434"", ""309"", ""493""]","[0.18077222, 0.07148787, 0.04575057, 0.0397412, 0.02940429]"
2783398,test/458/2783398_0603f7be-cff6-417c-9e7b-4f7328adc23b.jpg,458,458,0.97479999,"[""458"", ""357"", ""289"", ""449"", ""400""]","[0.97479999, 0.001434, 0.00122787, 0.00101386, 0.0010096]"
2697869,test/458/2697869_96223726-988f-43a5-89de-a00f0e176fa3.jpg,458,249,0.10908303,"[""249"", ""238"", ""289"", ""367"", ""471""]","[0.10908303, 0.06793574, 0.04881985, 0.03470623, 0.03016028]"
2783459,test/458/2783459_c6fdb00c-f4f6-4621-b033-cfeee2ae4ee8.jpg,458,458,0.81022882,"[""458"", ""400"", ""449"", ""324"", ""390""]","[0.81022882, 0.00833016, 0.00610456, 0.00531824, 0.00428524]"
2688301,test/459/2688301_56644379-39da-4c95-a185-821c60af7d23.jpg,459,469,0.07533985,"[""469"", ""386"", ""220"", ""460"", ""417""]","[0.07533985, 0.05301756, 0.05180452, 0.04982059, 0.04083239]"
2717514,test/459/2717514_bc3af0a4-5739-493c-ad13-877b7e87146e.jpg,459,459,0.94957542,"[""459"", ""402"", ""425"", ""461"", ""315""]","[0.94957542, 0.00555582, 0.00274638, 0.00221812, 0.00118222]"
2750691,test/459/2750691_a21dc03b-0a94-40d2-bc1d-de39d070e816.jpg,459,459,0.89396238,"[""459"", ""402"", ""444"", ""397"", ""113""]","[0.89396238, 0.00983028, 0.00298497, 0.00260047, 0.00147664]"
2690182,test/459/2690182_a63e9ec2-1737-4c78-8435-922f319e9c51.jpg,459,351,0.75387740,"[""351"", ""459"", ""361"", ""402"", ""358""]","[0.7538774, 0.10971499, 0.01878101, 0.0101835, 0.00704883]"
2758325,test/459/2758325_fa6b512c-6423-4bf8-a994-e30f11eaa6a4.jpg,459,459,0.08253108,"[""459"", ""314"", ""411"", ""478"", ""375""]","[0.08253108, 0.03211262, 0.02639904, 0.02293752, 0.0139822]"
2759793,test/459/2759793_21a3e3ad-8291-4827-8357-39334dbc19f6.jpg,459,459,0.90963596,"[""459"", ""425"", ""301"", ""484"", ""385""]","[0.90963596, 0.02062485, 0.00377752, 0.0021864, 0.00161564]"
2695317,test/459/2695317_bf77f3e4-bbb9-48ff-9687-f980f0dde751.jpg,459,459,0.82947379,"[""459"", ""301"", ""425"", ""402"", ""316""]","[0.82947379, 0.01083691, 0.00503379, 0.0042401, 0.00237726]"
2702098,test/459/2702098_fae57bec-81f4-461d-a867-3f0072ff3a50.jpg,459,459,0.94656432,"[""459"", ""402"", ""351"", ""425"", ""412""]","[0.94656432, 0.0098803, 0.00816365, 0.00579993, 0.00213893]"
2763530,test/459/2763530_2199d224-e852-46cd-94f6-31030c1f7f6c.jpg,459,459,0.90236115,"[""459"", ""351"", ""387"", ""328"", ""444""]","[0.90236115, 0.01419912, 0.00540839, 0.00445527, 0.00397619]"
2705122,test/459/2705122_be67d23d-e137-4237-af6b-1758ba74441f.jpg,459,459,0.77355093,"[""459"", ""425"", ""028"", ""282"", ""411""]","[0.77355093, 0.04536639, 0.03330265, 0.00826817, 0.00742701]"
2767120,test/460/2767120_5096e074-2776-435e-8eb2-aa86e99f5c52.jpg,460,460,0.22627282,"[""460"", ""435"", ""388"", ""336"", ""330""]","[0.22627282, 0.07322655, 0.03282629, 0.02020937, 0.0180652]"
2714968,test/460/2714968_bff2ea0d-f913-4a6b-aa9f-e075dce60407.jpg,460,460,0.47257984,"[""460"", ""485"", ""469"", ""403"", ""463""]","[0.47257984, 0.03009324, 0.02331405, 0.01714844, 0.00883485]"
2769788,test/460/2769788_70f737ae-39a1-422f-9d04-49e2938de473.jpg,460,460,0.25263283,"[""460"", ""499"", ""255"", ""498"", ""332""]","[0.25263283, 0.16013162, 0.02747289, 0.01981024, 0.01946894]"
2746693,test/460/2746693_9b667208-5d64-462e-954e-dd205e9bd184.jpg,460,460,0.95355791,"[""460"", ""412"", ""242"", ""470"", ""363""]","[0.95355791, 0.00138502, 0.00087049, 0.00078726, 0.00074594]"
2751115,test/460/2751115_f8beb5ea-fd48-43c5-890b-f1436d7c39a7.jpg,460,425,0.13970344,"[""425"", ""351"", ""460"", ""480"", ""363""]","[0.13970344, 0.08513375, 0.07302172, 0.06689627, 0.04060201]"
2784474,test/460/2784474_21adc113-ec48-4bf7-a460-45819edc9e04.jpg,460,425,0.27464208,"[""425"", ""380"", ""460"", ""351"", ""471""]","[0.27464208, 0.10778642, 0.10276356, 0.06599193, 0.05005853]"
2754343,test/460/2754343_c65ce4ae-9d7a-4336-92e7-8d252b7df93d.jpg,460,460,0.94115978,"[""460"", ""461"", ""363"", ""481"", ""419""]","[0.94115978, 0.00644392, 0.00545614, 0.00443545, 0.00372365]"
2736206,test/460/2736206_4810a589-d7e7-4d2a-8591-1db512f2606d.jpg,460,460,0.88037109,"[""460"", ""454"", ""430"", ""481"", ""320""]","[0.88037109, 0.00581692, 0.00372895, 0.0031765, 0.00298151]"
2780971,test/460/2780971_24c7d429-8b3a-4b2a-af3c-adb0e5afa6a3.jpg,460,460,0.80523306,"[""460"", ""425"", ""205"", ""363"", ""220""]","[0.80523306, 0.13474315, 0.00691427, 0.00477793, 0.00355907]"
2753122,test/460/2753122_3c2f2e1e-9735-4061-803d-a5602c1b7903.jpg,460,460,0.97857624,"[""460"", ""481"", ""320"", ""461"", ""480""]","[0.97857624, 0.00371851, 0.00139551, 0.00132449, 0.00112569]"
2761411,test/461/2761411_fccd1834-0eb6-4218-9249-23131806f5a7.jpg,461,461,0.89319861,"[""461"", ""459"", ""408"", ""423"", ""377""]","[0.89319861, 0.00317956, 0.00278441, 0.00242175, 0.00223919]"
2766545,test/461/2766545_6b4d79ba-4168-4251-921c-77db4f2994cb.jpg,461,461,0.90220112,"[""461"", ""371"", ""410"", ""462"", ""297""]","[0.90220112, 0.00682304, 0.0059916, 0.00505735, 0.0034009]"
2722249,test/461/2722249_fc9f4c6c-97ad-407c-abd1-cd3ca6d04afa.jpg,461,461,0.47460166,"[""461"", ""317"", ""316"", ""424"", ""319""]","[0.47460166, 0.04552746, 0.02821955, 0.02496917, 0.01868572]"
2766015,test/461/2766015_0d28e4d7-cb07-4a13-87e6-a96cd4dc3f0f.jpg,461,461,0.88522613,"[""461"", ""304"", ""480"", ""317"", ""319""]","[0.88522613, 0.01201329, 0.00738964, 0.00515896, 0.0045771]"
2762040,test/461/2762040_055b61c8-a45f-465b-bf53-3ed279a0eb47.jpg,461,461,0.60878038,"[""461"", ""467"", ""031"", ""441"", ""380""]","[0.60878038, 0.0480202, 0.02328219, 0.01610097, 0.01198506]"
2785340,test/461/2785340_ee670f95-109c-4161-8439-43c24411c9da.jpg,461,461,0.99533290,"[""461"", ""484"", ""462"", ""315"", ""423""]","[0.9953329, 0.00098562, 0.0009426, 0.00014588, 0.00014296]"
2733329,test/461/2733329_1d2b3d19-e0cd-4fc2-9aee-d09b7f388753.jpg,461,461,0.81090909,"[""461"", ""462"", ""256"", ""065"", ""396""]","[0.81090909, 0.03408383, 0.00660602, 0.00271358, 0.00269845]"
2695055,test/461/2695055_1c7a6389-deb0-47b3-a492-0a1af8a9cd6f.jpg,461,461,0.96130466,"[""461"", ""410"", ""316"", ""408"", ""295""]","[0.96130466, 0.00181315, 0.00166254, 0.00106596, 0.00064976]"
2722854,test/461/2722854_5564b3fa-3373-4f95-b094-655f465b6a3b.jpg,461,461,0.22788356,"[""461"", ""028"", ""031"", ""316"", ""008""]","[0.22788356, 0.16881405, 0.03981507, 0.03958521, 0.03921449]"
2765982,test/461/2765982_8c0e599e-d048-4053-9fd1-d2e74533748f.jpg,461,461,0.95764357,"[""461"", ""460"", ""396"", ""480"", ""408""]","[0.95764357, 0.00532784, 0.00395876, 0.00230252, 0.00222497]"
2766911,test/462/2766911_fa7492d1-bb86-4616-81f7-e529ecf06f61.jpg,462,481,0.73873454,"[""481"", ""337"", ""480"", ""461"", ""023""]","[0.73873454, 0.04694487, 0.02565778, 0.00666629, 0.00663247]"
2781947,test/462/2781947_24040cac-1d14-4fae-ae78-00b7b61b80e8.jpg,462,462,0.52846336,"[""462"", ""461"", ""420"", ""485"", ""475""]","[0.52846336, 0.13368812, 0.01940527, 0.01638908, 0.01408391]"
2751985,test/462/2751985_b4aa9fa0-0b1f-4017-9308-5a31717d3321.jpg,462,462,0.85330957,"[""462"", ""461"", ""423"", ""485"", ""475""]","[0.85330957, 0.03971684, 0.0078602, 0.00563726, 0.00562481]"
2777871,test/462/2777871_8023ea14-6f63-438b-8dc0-fbcf1255f30d.jpg,462,462,0.18617527,"[""462"", ""475"", ""423"", ""467"", ""488""]","[0.18617527, 0.05361582, 0.04505032, 0.02766897, 0.02055532]"
2778508,test/462/2778508_70c15f32-b70e-4d7e-abf4-ca1b34551239.jpg,462,462,0.90491050,"[""462"", ""461"", ""336"", ""475"", ""122""]","[0.9049105, 0.03074761, 0.00267086, 0.00244308, 0.00159709]"
2781539,test/462/2781539_8a5f8c7a-eaad-4b16-b090-589bb58ba218.jpg,462,462,0.82599014,"[""462"", ""461"", ""485"", ""420"", ""404""]","[0.82599014, 0.02600919, 0.02042547, 0.00836397, 0.00603109]"
2737666,test/462/2737666_e24dc9c3-f0da-447f-af50-75084d96c0a6.jpg,462,462,0.50673229,"[""462"", ""461"", ""441"", ""289"", ""467""]","[0.50673229, 0.20610912, 0.02208736, 0.01727056, 0.01197312]"
2779747,test/462/2779747_ca0095c9-552a-4d4b-a403-056fd9a7a529.jpg,462,462,0.14828387,"[""462"", ""420"", ""318"", ""313"", ""364""]","[0.14828387, 0.14028019, 0.07829564, 0.04181039, 0.02731529]"
2782779,test/462/2782779_6f30cfc4-fe77-42d6-84cf-d985923a5aa1.jpg,462,462,0.94451332,"[""462"", ""461"", ""084"", ""485"", ""426""]","[0.94451332, 0.00680629, 0.00251245, 0.00182204, 0.00138338]"
2759418,test/462/2759418_5e8c3257-b21d-4b14-b58d-e3e492500612.jpg,462,462,0.10477125,"[""462"", ""461"", ""401"", ""384"", ""187""]","[0.10477125, 0.07901718, 0.02204526, 0.02064087, 0.02032766]"
2700079,test/463/2700079_fb2d0ac5-9760-4b1e-b7da-23d24bb3aa93.jpg,463,463,0.33457914,"[""463"", ""306"", ""327"", ""048"", ""406""]","[0.33457914, 0.17376959, 0.07869039, 0.03868534, 0.03186088]"
2714396,test/463/2714396_103c6934-977c-41d0-b25c-f3542f5e24bc.jpg,463,463,0.70642811,"[""463"", ""371"", ""348"", ""412"", ""341""]","[0.70642811, 0.04909711, 0.01193766, 0.01075037, 0.0092537]"
2699460,test/463/2699460_02104990-02a6-4a57-a085-a7f77b244d49.jpg,463,463,0.14571057,"[""463"", ""437"", ""459"", ""315"", ""357""]","[0.14571057, 0.07402789, 0.05817022, 0.0405188, 0.03632596]"
2732779,test/463/2732779_dd2b1e63-9eae-4c83-ac71-118a7451d42c.jpg,463,453,0.22646439,"[""453"", ""306"", ""400"", ""406"", ""050""]","[0.22646439, 0.07247835, 0.06064907, 0.02150608, 0.02032612]"
2714915,test/463/2714915_5ab9765c-46e3-4d37-bec0-ed090cc14f9f.jpg,463,463,0.34521711,"[""463"", ""334"", ""349"", ""348"", ""306""]","[0.34521711, 0.10203309, 0.04101455, 0.03596216, 0.02413799]"
2713049,test/463/2713049_e366136d-70a1-497a-af1c-6d16bb70e7e6.jpg,463,412,0.09565372,"[""412"", ""304"", ""357"", ""461"", ""214""]","[0.09565372, 0.05136775, 0.03413782, 0.02802808, 0.02606527]"
2693077,test/463/2693077_701895ca-5171-436f-bd4d-3216ce896a6c.jpg,463,463,0.92954713,"[""463"", ""357"", ""373"", ""352"", ""347""]","[0.92954713, 0.02446922, 0.00295541, 0.00235683, 0.00217547]"
2776766,test/463/2776766_6c12546d-0487-4106-ab82-ee9960fdb64d.jpg,463,463,0.96841776,"[""463"", ""444"", ""428"", ""473"", ""357""]","[0.96841776, 0.004822, 0.00197782, 0.00157241, 0.00152733]"
2713409,test/463/2713409_840fbb9e-ee8c-4696-ac3d-fa818816458f.jpg,463,463,0.94449288,"[""463"", ""473"", ""379"", ""373"", ""365""]","[0.94449288, 0.00617927, 0.00612969, 0.00611856, 0.00290442]"
2700891,test/463/2700891_d2fa3257-8bc7-4258-9a94-e7f290ae93c0.jpg,463,332,0.09789900,"[""332"", ""395"", ""491"", ""462"", ""344""]","[0.097899, 0.08858087, 0.08030255, 0.07182612, 0.03485028]"
2706214,test/464/2706214_c4b8dc23-a3de-40f1-a00a-e9ed187e09ef.jpg,464,454,0.85634845,"[""454"", ""464"", ""302"", ""463"", ""018""]","[0.85634845, 0.04577842, 0.01631321, 0.00687374, 0.00268492]"
2718890,test/464/2718890_94ca476b-a363-4c76-8614-7a473171ddc6.jpg,464,464,0.71436715,"[""464"", ""452"", ""489"", ""425"", ""438""]","[0.71436715, 0.02626701, 0.02574723, 0.02383889, 0.00690065]"
2752267,test/464/2752267_ad13954e-1982-49f1-bd16-43b5eb5a395a.jpg,464,464,0.92541373,"[""464"", ""452"", ""412"", ""469"", ""478""]","[0.92541373, 0.00855536, 0.00307446, 0.00301446, 0.00273169]"
2717320,test/464/2717320_3484bc1c-eb54-4ad6-9ef7-06c30a4cff40.jpg,464,418,0.19161104,"[""418"", ""352"", ""464"", ""436"", ""476""]","[0.19161104, 0.08034828, 0.06179458, 0.05927404, 0.022562]"
2705919,test/464/2705919_c7714fd7-a738-4b47-99d5-2eb29bcd8662.jpg,464,464,0.93675321,"[""464"", ""002"", ""452"", ""469"", ""361""]","[0.93675321, 0.0052058, 0.00510464, 0.00284524, 0.00232846]"
2730171,test/464/2730171_90135e88-d99a-40cd-8788-1ac3b4471fc2.jpg,464,464,0.78315622,"[""464"", ""489"", ""375"", ""382"", ""454""]","[0.78315622, 0.03847277, 0.00658792, 0.00411135, 0.00361914]"
2713385,test/464/2713385_8eabac8e-ca8c-4ba2-abff-05627cbe3633.jpg,464,418,0.28537697,"[""418"", ""464"", ""405"", ""309"", ""347""]","[0.28537697, 0.21848521, 0.12719823, 0.04513805, 0.02786071]"
2752266,test/464/2752266_2688c955-7369-4092-9615-ee0ad54dc9db.jpg,464,464,0.96544135,"[""464"", ""362"", ""445"", ""308"", ""361""]","[0.96544135, 0.00205541, 0.00162196, 0.00154371, 0.00090298]"
2759551,test/464/2759551_b9381160-2cac-4674-978b-bf59a6a8edbe.jpg,464,452,0.58988214,"[""452"", ""464"", ""469"", ""439"", ""438""]","[0.58988214, 0.30550987, 0.02313943, 0.00836124, 0.00601113]"
2704065,test/464/2704065_eed54ba4-01f6-4997-bca8-f05fa6d89533.jpg,464,464,0.57071543,"[""464"", ""452"", ""469"", ""412"", ""454""]","[0.57071543, 0.06492593, 0.01554971, 0.01350065, 0.01248296]"
2749563,test/465/2749563_e2a92780-8369-4819-9e49-5e3f1243d5b6.jpg,465,479,0.23568055,"[""479"", ""465"", ""441"", ""407"", ""475""]","[0.23568055, 0.19590989, 0.09370149, 0.06014242, 0.03508634]"
2772478,test/465/2772478_b1796ca3-8c5a-4166-888e-d00a561994c4.jpg,465,465,0.51759911,"[""465"", ""486"", ""368"", ""023"", ""439""]","[0.51759911, 0.11414169, 0.04930429, 0.03243474, 0.02140629]"
2770612,test/465/2770612_9e7c2067-745a-4172-8952-534c7cd9add8.jpg,465,465,0.47298667,"[""465"", ""393"", ""390"", ""392"", ""467""]","[0.47298667, 0.21378678, 0.04591621, 0.02642121, 0.02210434]"
2727517,test/465/2727517_b4a047c3-40f3-4da2-bc61-e63f1fba12c5.jpg,465,465,0.93311131,"[""465"", ""441"", ""389"", ""407"", ""486""]","[0.93311131, 0.04780623, 0.0016612, 0.0013041, 0.00108648]"
2753506,test/465/2753506_509210b7-5de5-4a40-b164-9cb60ff11f67.jpg,465,465,0.63381922,"[""465"", ""468"", ""467"", ""407"", ""392""]","[0.63381922, 0.03316429, 0.03179496, 0.02635447, 0.02231651]"
2688683,test/465/2688683_85a727f0-731e-4423-98cf-e14505c2bbdb.jpg,465,414,0.72667897,"[""414"", ""322"", ""386"", ""392"", ""471""]","[0.72667897, 0.05343215, 0.03167798, 0.0144438, 0.01340276]"
2757123,test/465/2757123_d6bde9b7-eae0-49fb-b29e-5c3b3c8eab84.jpg,465,465,0.49390391,"[""465"", ""377"", ""421"", ""439"", ""441""]","[0.49390391, 0.03848593, 0.03503969, 0.01975219, 0.01939364]"
2771415,test/465/2771415_ed9c8ce6-2d46-493f-a429-d97e0720a886.jpg,465,465,0.62386888,"[""465"", ""368"", ""442"", ""439"", ""023""]","[0.62386888, 0.03364166, 0.01471815, 0.01380935, 0.01300647]"
