image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2764872,test/476/2764872_b7caa6f8-7dc7-435a-9bcf-7bbfd4e63f0f.jpg,476,428,0.07380191,False,"[""428"", ""437"", ""439"", ""413"", ""449""]","[0.07380191, 0.03885272, 0.02754826, 0.02649901, 0.01984906]",9512
2739465,test/476/2739465_33c824c9-c318-4f2c-a843-c0d8505da9ef.jpg,476,476,0.72799756,True,"[""476"", ""348"", ""423"", ""355"", ""424""]","[0.72799756, 0.01783415, 0.0173891, 0.01111357, 0.00767136]",9512
2748735,test/476/2748735_ebc34a73-f549-4211-a5ba-b761940fac8e.jpg,476,476,0.86889866,True,"[""476"", ""368"", ""465"", ""337"", ""439""]","[0.86889866, 0.03021102, 0.00330352, 0.00206735, 0.00205931]",9512
2764221,test/476/2764221_cf4337d8-4ff7-47bd-81ea-76672755ed04.jpg,476,476,0.70635729,True,"[""476"", ""428"", ""469"", ""315"", ""337""]","[0.70635729, 0.0224091, 0.01173141, 0.00944413, 0.0081269]",9512
2712086,test/476/2712086_665cd2b8-e0a7-4b10-be19-151d36a330ef.jpg,476,499,0.02011243,False,"[""499"", ""476"", ""410"", ""473"", ""486""]","[0.02011243, 0.0188001, 0.01420037, 0.01173297, 0.0113195]",9512
2759568,test/476/2759568_62084f0c-c61d-4eb5-b612-88f3146e412a.jpg,476,476,0.31770337,True,"[""476"", ""330"", ""483"", ""437"", ""309""]","[0.31770337, 0.07968448, 0.01605418, 0.01413823, 0.01309486]",9512
2758755,test/476/2758755_81db3843-c3c6-4719-baf2-4289fbbd973c.jpg,476,476,0.98002984,True,"[""476"", ""330"", ""347"", ""464"", ""380""]","[0.98002984, 0.00148613, 0.00089145, 0.00053992, 0.00050655]",9512
2701273,test/476/2701273_6e0299e5-b8dc-40c7-ba25-559cd52dd3d5.jpg,476,476,0.81969559,True,"[""476"", ""368"", ""330"", ""399"", ""442""]","[0.81969559, 0.04984701, 0.01215785, 0.00457128, 0.00333777]",9512
2753683,test/476/2753683_a6919df3-29df-45a4-9e64-e712a9812613.jpg,476,476,0.07400138,True,"[""476"", ""332"", ""428"", ""349"", ""326""]","[0.07400138, 0.05736904, 0.04972178, 0.03137013, 0.02343919]",9512
2784725,test/477/2784725_f55903ca-a6b9-4bdc-adcb-d2a436252e7e.jpg,477,395,0.33380842,False,"[""395"", ""322"", ""477"", ""308"", ""431""]","[0.33380842, 0.27381373, 0.08804083, 0.03850366, 0.02532534]",9543
2744841,test/477/2744841_2b692023-d958-4165-a9b0-580429619704.jpg,477,477,0.76520361,True,"[""477"", ""383"", ""401"", ""492"", ""494""]","[0.76520361, 0.01189326, 0.00724626, 0.00585389, 0.00433659]",9543
2698601,test/477/2698601_33c6fde6-37d5-4014-bf65-8191fee8db56.jpg,477,322,0.40367288,False,"[""322"", ""477"", ""308"", ""395"", ""383""]","[0.40367288, 0.16155386, 0.03040571, 0.01933876, 0.01440772]",9543
2710897,test/477/2710897_66d3e930-dabb-471a-998c-2e6109ddf4c7.jpg,477,490,0.11082244,False,"[""490"", ""407"", ""477"", ""442"", ""449""]","[0.11082244, 0.05103264, 0.04257398, 0.03259976, 0.02689127]",9543
2715310,test/477/2715310_160e3424-6e51-4a4d-84f0-eaef55a1eeda.jpg,477,477,0.48832704,True,"[""477"", ""416"", ""411"", ""383"", ""401""]","[0.48832704, 0.02384313, 0.02024529, 0.01926269, 0.01633094]",9543
2689181,test/477/2689181_57b41b15-7487-4453-9bf2-19738ed305bd.jpg,477,477,0.39363798,True,"[""477"", ""449"", ""490"", ""289"", ""480""]","[0.39363798, 0.07381673, 0.04525669, 0.03333059, 0.02719655]",9543
2687182,test/477/2687182_171d79f4-5792-476d-a5ae-4cfae0887551.jpg,477,477,0.90841129,True,"[""477"", ""490"", ""466"", ""308"", ""496""]","[0.90841129, 0.00251371, 0.00221951, 0.00180777, 0.00172621]",9543
2714613,test/477/2714613_23702c52-d404-46b3-9ff5-feab884247d1.jpg,477,471,0.26129450,False,"[""471"", ""477"", ""322"", ""395"", ""308""]","[0.2612945, 0.09880246, 0.08400231, 0.05524216, 0.04532317]",9543
2708044,test/477/2708044_ddd5f994-7e53-45b3-b557-db504b47bee5.jpg,477,477,0.52967160,True,"[""477"", ""490"", ""492"", ""493"", ""491""]","[0.5296716, 0.0631162, 0.02218302, 0.01881377, 0.01096894]",9543
2706593,test/477/2706593_a058295f-9f62-4aef-8a84-64ec3596dd7f.jpg,477,477,0.08867429,True,"[""477"", ""383"", ""356"", ""397"", ""482""]","[0.08867429, 0.08853776, 0.03628238, 0.023566, 0.02187434]",9543
2741455,test/478/2741455_79ff518e-cd20-4fff-8466-f24ad7facdf9.jpg,478,478,0.50502459,True,"[""478"", ""404"", ""364"", ""413"", ""405""]","[0.50502459, 0.05256429, 0.04902154, 0.02995936, 0.01805882]",9560
2720369,test/478/2720369_a947c583-9100-4d27-bf6d-0deefd9623fb.jpg,478,308,0.10816343,False,"[""308"", ""289"", ""328"", ""288"", ""478""]","[0.10816343, 0.0707123, 0.06023076, 0.0156192, 0.01514137]",9560
2719360,test/478/2719360_03621505-5cee-4ccc-83c7-941b025864cd.jpg,478,425,0.19255084,False,"[""425"", ""459"", ""478"", ""452"", ""431""]","[0.19255084, 0.10204948, 0.03196975, 0.01936083, 0.01349895]",9560
2711269,test/478/2711269_94673f38-4582-40a3-8c84-7a279215958a.jpg,478,478,0.05187168,True,"[""478"", ""328"", ""311"", ""387"", ""484""]","[0.05187168, 0.02993534, 0.02537719, 0.02057961, 0.01416105]",9560
2699081,test/478/2699081_ae233fa1-51af-4400-8e4b-18bc5d4e6b7d.jpg,478,478,0.45762169,True,"[""478"", ""405"", ""364"", ""404"", ""344""]","[0.45762169, 0.07393994, 0.07377424, 0.05131393, 0.01499096]",9560
2779461,test/478/2779461_03899e1f-0fba-4a05-833e-ab9ddf305097.jpg,478,478,0.62720080,True,"[""478"", ""027"", ""023"", ""028"", ""274""]","[0.6272008, 0.02538915, 0.01253359, 0.00890705, 0.00553306]",9560
2733217,test/478/2733217_caa31e39-1a1f-48f9-9cbf-a9babf72ffb1.jpg,478,478,0.86407940,True,"[""478"", ""488"", ""242"", ""428"", ""383""]","[0.8640794, 0.00399885, 0.00281781, 0.00269773, 0.00231543]",9560
2740443,test/478/2740443_7f79fb7b-2635-4e45-aa6b-94e3b55a4d3a.jpg,478,487,0.04949475,False,"[""487"", ""478"", ""018"", ""422"", ""469""]","[0.04949475, 0.04084351, 0.03139495, 0.02350877, 0.02133984]",9560
2699006,test/478/2699006_2effc9f2-9961-4c4f-8ff0-5993dd8e9430.jpg,478,478,0.83837854,True,"[""478"", ""313"", ""405"", ""419"", ""488""]","[0.83837854, 0.01671581, 0.00866206, 0.00607498, 0.00387212]",9560
2766335,test/478/2766335_adbabcc3-a426-4a23-b34b-86df955d67c5.jpg,478,478,0.08940305,True,"[""478"", ""381"", ""322"", ""452"", ""477""]","[0.08940305, 0.06658447, 0.04978413, 0.03930182, 0.03832986]",9560
2750567,test/479/2750567_f90a5803-ad03-4720-8f76-7110d885af8e.jpg,479,466,0.31067085,False,"[""466"", ""336"", ""436"", ""479"", ""337""]","[0.31067085, 0.08305, 0.0488837, 0.04692928, 0.03172823]",9562
2736400,test/479/2736400_b9342f03-3a92-461d-aafd-725380c1dc21.jpg,479,479,0.44008439,True,"[""479"", ""474"", ""488"", ""442"", ""379""]","[0.44008439, 0.08239968, 0.02333868, 0.02098949, 0.02058865]",9562
2759576,test/479/2759576_cb44e6eb-dc5e-4734-b3db-f38aeb7a1cf3.jpg,479,479,0.16051226,True,"[""479"", ""408"", ""322"", ""289"", ""299""]","[0.16051226, 0.02826548, 0.0251729, 0.01990177, 0.01622881]",9562
2731983,test/479/2731983_22316cb9-1d41-4733-8f49-d1415d41ff49.jpg,479,479,0.32089929,True,"[""479"", ""490"", ""289"", ""477"", ""256""]","[0.32089929, 0.04720347, 0.01479482, 0.01279823, 0.01241375]",9562
2716472,test/479/2716472_6c18baf4-b25f-487a-805c-99d8212a7fba.jpg,479,479,0.30552619,True,"[""479"", ""442"", ""337"", ""388"", ""414""]","[0.30552619, 0.06427857, 0.04793545, 0.02096857, 0.01952479]",9562
2705917,test/479/2705917_adf9aab6-7f25-49fa-8f7c-c45d1d19711a.jpg,479,479,0.08236588,True,"[""479"", ""245"", ""063"", ""259"", ""407""]","[0.08236588, 0.02747131, 0.02022204, 0.01899392, 0.01719861]",9562
2695605,test/479/2695605_4a4f0007-a598-4809-8328-862c6b99a859.jpg,479,282,0.35646208,False,"[""282"", ""286"", ""285"", ""014"", ""027""]","[0.35646208, 0.1255385, 0.1170987, 0.02974093, 0.02171412]",9562
2773214,test/479/2773214_cf544d38-20b4-4c0a-913d-be7f2a93830c.jpg,479,479,0.13819434,True,"[""479"", ""388"", ""474"", ""336"", ""337""]","[0.13819434, 0.10645848, 0.04534467, 0.03674148, 0.03012272]",9562
2758218,test/479/2758218_e4e8cf80-749d-4c27-b8b9-1c998b3e3585.jpg,479,479,0.20315941,True,"[""479"", ""388"", ""383"", ""481"", ""389""]","[0.20315941, 0.13841254, 0.07711499, 0.02583529, 0.02575953]",9562
2741843,test/479/2741843_ea4c56e2-6e48-4f88-9dec-0644e6220e87.jpg,479,414,0.10454322,False,"[""414"", ""442"", ""388"", ""337"", ""480""]","[0.10454322, 0.08078137, 0.03307102, 0.02503623, 0.02474039]",9562
2739975,test/480/2739975_8c7fbf0a-11a8-41a3-bf80-2dd19547a787.jpg,480,480,0.34539017,True,"[""480"", ""332"", ""484"", ""488"", ""476""]","[0.34539017, 0.02537707, 0.01989473, 0.0194524, 0.01761654]",9571
2710287,test/480/2710287_43a22391-a56c-4839-a629-d6c9fca4c6e1.jpg,480,359,0.03800112,False,"[""359"", ""480"", ""460"", ""444"", ""362""]","[0.03800112, 0.03070399, 0.02893191, 0.02444655, 0.02344741]",9571
2722973,test/480/2722973_33bbc3d6-babb-463d-a24d-f8441b77b076.jpg,480,480,0.42722525,True,"[""480"", ""481"", ""488"", ""408"", ""462""]","[0.42722525, 0.13522607, 0.05091186, 0.04608037, 0.03175038]",9571
2706528,test/480/2706528_75186525-0303-446a-af19-73370329aca2.jpg,480,480,0.32949167,True,"[""480"", ""488"", ""481"", ""408"", ""446""]","[0.32949167, 0.05020278, 0.04179556, 0.039984, 0.02110612]",9571
2753796,test/480/2753796_6e6e6203-a0b9-4cb6-8a5a-4c362ca990d2.jpg,480,465,0.13367765,False,"[""465"", ""479"", ""441"", ""466"", ""442""]","[0.13367765, 0.0383618, 0.03655989, 0.03248597, 0.02734864]",9571
2696531,test/480/2696531_aefd8b36-c6fc-4fc9-9bfd-17f4c06c8a6f.jpg,480,480,0.14878225,True,"[""480"", ""446"", ""408"", ""462"", ""337""]","[0.14878225, 0.02461197, 0.01420251, 0.01264079, 0.01189226]",9571
2782892,test/480/2782892_737794a8-2d24-43df-bc3f-372e6ab774b7.jpg,480,480,0.71878198,True,"[""480"", ""488"", ""408"", ""481"", ""436""]","[0.71878198, 0.05236214, 0.0393159, 0.02149305, 0.00575176]",9571
2707725,test/480/2707725_a97f8ce4-0277-4c59-b95a-07832de217ae.jpg,480,480,0.19781578,True,"[""480"", ""408"", ""488"", ""407"", ""481""]","[0.19781578, 0.08969538, 0.03074611, 0.01604972, 0.01227085]",9571
2687266,test/480/2687266_a1efdb0a-e239-49b7-a980-a1565aa6b5a7.jpg,480,481,0.20416804,False,"[""481"", ""446"", ""323"", ""488"", ""336""]","[0.20416804, 0.13147459, 0.12873273, 0.02959999, 0.02480832]",9571
2752884,test/480/2752884_0f02fe51-0f2b-4014-afbd-a57450c52536.jpg,480,480,0.11334603,True,"[""480"", ""408"", ""481"", ""499"", ""390""]","[0.11334603, 0.04234409, 0.03037221, 0.02098045, 0.02009159]",9571
2724511,test/481/2724511_a0152b05-23f4-4fcf-addf-5ef21e9fe510.jpg,481,481,0.85694108,True,"[""481"", ""480"", ""488"", ""446"", ""436""]","[0.85694108, 0.01720694, 0.01634408, 0.01100506, 0.00994413]",9577
2743399,test/481/2743399_d32c1adc-0d51-4c8b-89a1-50861825a550.jpg,481,481,0.38426981,True,"[""481"", ""469"", ""337"", ""418"", ""436""]","[0.38426981, 0.06318848, 0.02679885, 0.02175945, 0.02096756]",9577
2714665,test/481/2714665_25268161-234f-4c1c-9e15-3ef6e69338ad.jpg,481,356,0.04680704,False,"[""356"", ""441"", ""366"", ""442"", ""337""]","[0.04680704, 0.02891438, 0.02369881, 0.02088677, 0.02032594]",9577
2715414,test/481/2715414_e5382b1a-dfc3-47da-be83-8ca969cb162a.jpg,481,480,0.13873812,False,"[""480"", ""479"", ""336"", ""337"", ""436""]","[0.13873812, 0.05071863, 0.04527126, 0.03055485, 0.02651898]",9577
2762230,test/481/2762230_7e0a2934-ed82-418f-9aeb-fd8cb590d5d1.jpg,481,481,0.14443793,True,"[""481"", ""480"", ""356"", ""408"", ""488""]","[0.14443793, 0.10804425, 0.08878993, 0.07729351, 0.053245]",9577
2702718,test/481/2702718_301fdff1-02a6-4c4e-bd7b-bd69e02c05af.jpg,481,481,0.05260170,True,"[""481"", ""479"", ""245"", ""278"", ""203""]","[0.0526017, 0.03930889, 0.03235601, 0.01977453, 0.01585747]",9577
2760815,test/481/2760815_594bfa02-4592-4f4b-9368-c28cfbbaa5d6.jpg,481,481,0.74977824,True,"[""481"", ""488"", ""436"", ""465"", ""480""]","[0.74977824, 0.02634461, 0.01112543, 0.0089332, 0.00882358]",9577
2743309,test/481/2743309_856bb027-ef9f-4840-add9-1f88a5898ab4.jpg,481,481,0.80958353,True,"[""481"", ""475"", ""436"", ""488"", ""446""]","[0.80958353, 0.02570623, 0.02255955, 0.00915716, 0.00673884]",9577
2753801,test/481/2753801_dcacbce0-6e62-4ac1-94ce-7b03a349ffda.jpg,481,441,0.24263614,False,"[""441"", ""481"", ""488"", ""436"", ""480""]","[0.24263614, 0.21569261, 0.13910313, 0.02972216, 0.01926662]",9577
2751110,test/481/2751110_7f66a20d-e141-47a9-85d1-8cc19b154c96.jpg,481,481,0.94460839,True,"[""481"", ""488"", ""485"", ""472"", ""484""]","[0.94460839, 0.01796155, 0.00455492, 0.00424638, 0.00312238]",9577
2738123,test/482/2738123_d10acb32-462d-420f-953f-9a86b7d57d3e.jpg,482,482,0.94425448,True,"[""482"", ""393"", ""401"", ""388"", ""416""]","[0.94425448, 0.00501098, 0.00227173, 0.00154001, 0.00147198]",9638
2738209,test/482/2738209_88b08a1e-e4f0-45f0-b89b-f3b171d131ea.jpg,482,482,0.98422315,True,"[""482"", ""401"", ""384"", ""393"", ""470""]","[0.98422315, 0.00102817, 0.00063212, 0.00062397, 0.00050529]",9638
2704244,test/482/2704244_f6b3818b-54ed-4bd6-828d-30ae495e36cb.jpg,482,482,0.03825503,True,"[""482"", ""458"", ""002"", ""292"", ""415""]","[0.03825503, 0.03706842, 0.02409339, 0.02082619, 0.01439544]",9638
2738227,test/482/2738227_1c7202c4-bb7d-46f9-a5e6-580886450f8d.jpg,482,482,0.79466861,True,"[""482"", ""401"", ""416"", ""393"", ""485""]","[0.79466861, 0.00997138, 0.0054506, 0.00450694, 0.00439831]",9638
2715499,test/482/2715499_e6add7f5-821b-4bd7-ad51-786d4198b946.jpg,482,482,0.97560260,True,"[""482"", ""393"", ""401"", ""377"", ""383""]","[0.9756026, 0.00334239, 0.00136502, 0.00092836, 0.00079624]",9638
2737125,test/482/2737125_7a1a93f6-bbef-40b6-87d1-c0741de981b0.jpg,482,482,0.50188544,True,"[""482"", ""383"", ""468"", ""309"", ""442""]","[0.50188544, 0.01886081, 0.01515312, 0.01514923, 0.01290797]",9638
2738555,test/482/2738555_9527b0a4-e4cd-404d-bef2-49cdcd724529.jpg,482,482,0.21414629,True,"[""482"", ""401"", ""388"", ""394"", ""124""]","[0.21414629, 0.07082904, 0.02050689, 0.01841261, 0.01776697]",9638
2748856,test/482/2748856_9a96d1c2-e786-490d-8458-d4ce718ce718.jpg,482,482,0.82176886,True,"[""482"", ""393"", ""401"", ""319"", ""383""]","[0.82176886, 0.01159013, 0.00822389, 0.00694528, 0.00421926]",9638
2737127,test/482/2737127_7f935321-20df-4cf5-bff3-d8c27c690092.jpg,482,482,0.93170007,True,"[""482"", ""393"", ""416"", ""470"", ""472""]","[0.93170007, 0.00915852, 0.00471629, 0.00377628, 0.00208715]",9638
2711712,test/482/2711712_a630576e-2cc8-41a8-860d-dc16bcf5ef13.jpg,482,383,0.03976302,False,"[""383"", ""468"", ""425"", ""467"", ""423""]","[0.03976302, 0.02807455, 0.02691097, 0.02516991, 0.01843612]",9638
2701494,test/483/2701494_d0bcd855-3e58-48df-bb1f-fa6c2984852f.jpg,483,483,0.26646727,True,"[""483"", ""474"", ""335"", ""471"", ""333""]","[0.26646727, 0.10753116, 0.02152679, 0.02029964, 0.01675769]",9641
2710413,test/483/2710413_f1da01ae-6e9e-4ad9-9379-edfae0ad1bb6.jpg,483,483,0.71486459,True,"[""483"", ""474"", ""400"", ""406"", ""343""]","[0.71486459, 0.02467941, 0.01919069, 0.01309308, 0.01011086]",9641
2692243,test/483/2692243_1ae31e9e-ec22-44a2-bd45-dfe3fecb6b75.jpg,483,474,0.23967704,False,"[""474"", ""483"", ""416"", ""482"", ""471""]","[0.23967704, 0.11556207, 0.04333739, 0.01680241, 0.01640259]",9641
2699007,test/483/2699007_1c271db2-7c11-478c-84de-986d9afb20e5.jpg,483,483,0.27811807,True,"[""483"", ""493"", ""406"", ""497"", ""469""]","[0.27811807, 0.07992448, 0.05042822, 0.03871001, 0.030878]",9641
2747207,test/483/2747207_23c8d445-12b2-41d3-b409-e8d9928aa421.jpg,483,483,0.96466982,True,"[""483"", ""474"", ""343"", ""367"", ""497""]","[0.96466982, 0.00905429, 0.00272449, 0.00208204, 0.0012658]",9641
2712933,test/483/2712933_cef5a35d-d248-49ec-9c2c-135e78e7cb98.jpg,483,483,0.71480485,True,"[""483"", ""474"", ""475"", ""497"", ""471""]","[0.71480485, 0.1474927, 0.01262672, 0.01255044, 0.0061474]",9641
2704736,test/483/2704736_8d8119e1-4a2e-4b4c-91d6-e9f0533dd257.jpg,483,483,0.69685120,True,"[""483"", ""367"", ""442"", ""469"", ""476""]","[0.6968512, 0.02421196, 0.01616931, 0.01510957, 0.01375902]",9641
2729435,test/483/2729435_ce022fb7-905d-4a6c-bed5-7b47d89e0141.jpg,483,483,0.96995944,True,"[""483"", ""367"", ""474"", ""343"", ""497""]","[0.96995944, 0.00565841, 0.00244536, 0.00205363, 0.00095382]",9641
2698069,test/483/2698069_40fbafd0-9508-4a30-9f0b-9c518e7e84fb.jpg,483,483,0.89701746,True,"[""483"", ""497"", ""474"", ""469"", ""367""]","[0.89701746, 0.02308495, 0.01376222, 0.00672905, 0.00462251]",9641
2735926,test/483/2735926_f8d0e9aa-3527-4e24-9c96-db26fc514557.jpg,483,483,0.41512038,True,"[""483"", ""474"", ""354"", ""442"", ""367""]","[0.41512038, 0.04485073, 0.03646057, 0.02400779, 0.02152958]",9641
2717930,test/484/2717930_8eb08708-995c-406f-bce5-36ed2c842d16.jpg,484,484,0.60201371,True,"[""484"", ""441"", ""485"", ""356"", ""446""]","[0.60201371, 0.09570417, 0.02011258, 0.01525129, 0.01150744]",9654
2753549,test/484/2753549_e0fc26c1-b1a6-402c-9c57-92911fdb45bf.jpg,484,308,0.07953259,False,"[""308"", ""373"", ""323"", ""381"", ""484""]","[0.07953259, 0.07687707, 0.07668128, 0.02665989, 0.02606732]",9654
2752653,test/484/2752653_d069a768-5a86-4c42-bea6-1d96ed159053.jpg,484,484,0.29506928,True,"[""484"", ""315"", ""461"", ""469"", ""459""]","[0.29506928, 0.03263512, 0.02209909, 0.01453312, 0.01205611]",9654
2688348,test/484/2688348_967c04ec-2c94-4eb6-a5cc-13fd2d14174d.jpg,484,317,0.32159641,False,"[""317"", ""484"", ""383"", ""328"", ""316""]","[0.32159641, 0.04384932, 0.02909688, 0.01992697, 0.01917982]",9654
2761877,test/484/2761877_516a213f-6778-4e78-8a1e-af8bc120590d.jpg,484,316,0.40279657,False,"[""316"", ""484"", ""317"", ""461"", ""441""]","[0.40279657, 0.36351362, 0.07349689, 0.00327276, 0.00273992]",9654
2723945,test/484/2723945_cb1817e0-63af-40a6-90ba-9f7df004da16.jpg,484,484,0.55768688,True,"[""484"", ""328"", ""316"", ""475"", ""311""]","[0.55768688, 0.05534662, 0.03951574, 0.01026857, 0.01004929]",9654
2744571,test/484/2744571_cd7b7bfd-4014-42c2-b15e-7c130adfcd32.jpg,484,396,0.10901439,False,"[""396"", ""484"", ""441"", ""480"", ""471""]","[0.10901439, 0.097535, 0.01875755, 0.01816153, 0.01413202]",9654
2716728,test/484/2716728_8ec5784a-b3d3-417b-ad88-2060dbdc90dd.jpg,484,484,0.76262030,True,"[""484"", ""366"", ""488"", ""441"", ""485""]","[0.7626203, 0.03276973, 0.03046408, 0.01632298, 0.01624486]",9654
2718814,test/484/2718814_840d80d5-23dc-4bf4-aec7-650a0ccd86a9.jpg,484,484,0.81044464,True,"[""484"", ""485"", ""418"", ""356"", ""481""]","[0.81044464, 0.03185874, 0.01626706, 0.00976917, 0.00651131]",9654
2729865,test/484/2729865_fbb8d7e1-7d46-4124-812d-b753246a4948.jpg,484,484,0.44997273,True,"[""484"", ""306"", ""328"", ""374"", ""311""]","[0.44997273, 0.01878972, 0.01572956, 0.01442552, 0.0135876]",9654
2743246,test/485/2743246_3e8435df-eafa-4df5-8e1b-ec21ce7147bf.jpg,485,485,0.05310903,True,"[""485"", ""347"", ""040"", ""315"", ""336""]","[0.05310903, 0.02460778, 0.02332437, 0.01512463, 0.01488207]",9674
2749752,test/485/2749752_e1cfd374-2b2d-45ae-b686-2545801190b7.jpg,485,485,0.71057435,True,"[""485"", ""326"", ""347"", ""022"", ""381""]","[0.71057435, 0.03304423, 0.01533236, 0.01093631, 0.00717919]",9674
2757412,test/485/2757412_38eb374b-25ba-4ae0-88f8-5e96d9d92471.jpg,485,485,0.48213155,True,"[""485"", ""326"", ""121"", ""022"", ""122""]","[0.48213155, 0.02670326, 0.02486698, 0.0212272, 0.02018373]",9674
2748495,test/485/2748495_6f9f693b-e35a-4d1c-9700-fe37afd64562.jpg,485,485,0.37015421,True,"[""485"", ""022"", ""326"", ""143"", ""325""]","[0.37015421, 0.05657185, 0.04799267, 0.03143704, 0.01904987]",9674
2732835,test/485/2732835_53e4a672-cd71-4a92-80b6-94fbbfeae289.jpg,485,485,0.28037932,True,"[""485"", ""022"", ""084"", ""122"", ""088""]","[0.28037932, 0.05844331, 0.02952198, 0.02519732, 0.02165683]",9674
2687279,test/485/2687279_3bdc0152-9b66-4d5e-ac9b-7a3232b6bd80.jpg,485,485,0.26887768,True,"[""485"", ""332"", ""469"", ""418"", ""462""]","[0.26887768, 0.0668355, 0.05920939, 0.05444255, 0.04453406]",9674
2749179,test/485/2749179_21ae7aa1-8f56-4bc1-a089-2e023c5b59c3.jpg,485,485,0.88265901,True,"[""485"", ""484"", ""481"", ""423"", ""488""]","[0.88265901, 0.01683193, 0.00569425, 0.0048834, 0.0042682]",9674
2729432,test/485/2729432_cde3c38c-bb4e-44bb-91ab-fa909947b99f.jpg,485,485,0.25487287,True,"[""485"", ""023"", ""484"", ""421"", ""488""]","[0.25487287, 0.08587644, 0.02632422, 0.02542441, 0.01597464]",9674
2753431,test/485/2753431_a1378da7-2dbb-4434-8bf4-d642fe7b2f3c.jpg,485,485,0.87002912,True,"[""485"", ""475"", ""482"", ""326"", ""448""]","[0.87002912, 0.00934138, 0.00743437, 0.00687283, 0.00262983]",9674
2716676,test/485/2716676_de4d43eb-8d0b-4310-a99d-074444400c2e.jpg,485,485,0.53919389,True,"[""485"", ""326"", ""340"", ""022"", ""428""]","[0.53919389, 0.02028811, 0.01294081, 0.0099729, 0.00808795]",9674
2752873,test/486/2752873_f1264965-9db1-42e8-ae49-c58d560fe83a.jpg,486,486,0.18122662,True,"[""486"", ""368"", ""439"", ""476"", ""389""]","[0.18122662, 0.06282616, 0.04457279, 0.02413487, 0.02227207]",9740
2737283,test/486/2737283_1daa24fa-756f-48b1-9c40-22c82511ebfe.jpg,486,360,0.08868335,False,"[""360"", ""442"", ""354"", ""446"", ""488""]","[0.08868335, 0.05839178, 0.04736281, 0.03173794, 0.02996748]",9740
2724956,test/486/2724956_60851a5b-b20a-4b04-a4e4-20633e95dfc4.jpg,486,486,0.92499896,True,"[""486"", ""410"", ""371"", ""487"", ""476""]","[0.92499896, 0.0021403, 0.00186289, 0.00184712, 0.00152514]",9740
2689451,test/486/2689451_1db5b063-c646-409c-b5a0-b5e7ae98e682.jpg,486,486,0.48889814,True,"[""486"", ""431"", ""389"", ""442"", ""393""]","[0.48889814, 0.02756971, 0.02384157, 0.01748669, 0.01572508]",9740
2742675,test/486/2742675_61abbcc9-0cfd-4258-acef-3c9e6f43556a.jpg,486,486,0.26884018,True,"[""486"", ""465"", ""466"", ""381"", ""390""]","[0.26884018, 0.05720457, 0.04220024, 0.02310459, 0.02121107]",9740
