image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2715327,test/428/2715327_056a8e65-252c-47cf-b7d9-48f37f6b061b.jpg,428,428,0.94072926,"[""428"", ""370"", ""487"", ""008"", ""162""]","[0.94072926, 0.0051897, 0.00165772, 0.00165504, 0.00109151]"
2736913,test/428/2736913_43a3a9cb-d6d1-486a-ba37-26a8ed26418b.jpg,428,428,0.99334645,"[""428"", ""463"", ""005"", ""487"", ""450""]","[0.99334645, 0.00023816, 0.00020703, 0.00020641, 0.0001249]"
2712222,test/428/2712222_2d0e1fa3-8a78-47de-bd67-47e807f4cc88.jpg,428,370,0.56718481,"[""370"", ""428"", ""487"", ""429"", ""440""]","[0.56718481, 0.21373898, 0.04220581, 0.00600997, 0.00418211]"
2702223,test/428/2702223_13ce929b-d429-4dd3-80e4-9a007bd6bfbb.jpg,428,428,0.89932716,"[""428"", ""487"", ""370"", ""463"", ""105""]","[0.89932716, 0.00615987, 0.00225756, 0.00123827, 0.00106024]"
2743551,test/428/2743551_22535ffb-a593-436b-ba3b-2eb5c2ccd133.jpg,428,428,0.90554750,"[""428"", ""008"", ""370"", ""422"", ""348""]","[0.9055475, 0.01200634, 0.00241916, 0.00158864, 0.00143805]"
2738981,test/428/2738981_1c894b0a-2198-41a2-bf4d-44b63e2ee0a1.jpg,428,476,0.15292315,"[""476"", ""400"", ""332"", ""347"", ""428""]","[0.15292315, 0.1383357, 0.09107472, 0.03428395, 0.02793071]"
2714675,test/428/2714675_54483f04-f390-4528-9e59-3829ea4f1573.jpg,428,428,0.75244874,"[""428"", ""419"", ""370"", ""332"", ""487""]","[0.75244874, 0.03436413, 0.02244963, 0.00703695, 0.00629985]"
2745614,test/428/2745614_9cc65c49-feed-4202-9092-45479214746e.jpg,428,463,0.44781214,"[""463"", ""483"", ""428"", ""437"", ""476""]","[0.44781214, 0.29136747, 0.1032979, 0.01185812, 0.0057018]"
2717595,test/428/2717595_3e5d0513-3dcb-49fb-9235-2f49458eb139.jpg,428,428,0.81479794,"[""428"", ""370"", ""483"", ""419"", ""429""]","[0.81479794, 0.00466361, 0.00447037, 0.00440529, 0.00414901]"
2714953,test/428/2714953_82f258bf-94b6-4e54-80f7-bb64453f270e.jpg,428,428,0.94946396,"[""428"", ""476"", ""347"", ""332"", ""424""]","[0.94946396, 0.01463384, 0.00318098, 0.00217332, 0.00143642]"
2756339,test/429/2756339_cbca1608-294b-42af-a189-9fc9e26034c0.jpg,429,368,0.18642391,"[""368"", ""451"", ""429"", ""346"", ""439""]","[0.18642391, 0.07942618, 0.07197544, 0.04805483, 0.02481069]"
2778297,test/429/2778297_ffef6252-d20a-494f-b79f-496218861a58.jpg,429,429,0.91148895,"[""429"", ""418"", ""440"", ""419"", ""451""]","[0.91148895, 0.01522718, 0.0052313, 0.00137615, 0.00108739]"
2695460,test/429/2695460_8b88d804-57a5-476e-8923-c5a110e5fe0f.jpg,429,429,0.44028360,"[""429"", ""381"", ""327"", ""447"", ""428""]","[0.4402836, 0.08267052, 0.03674294, 0.00973966, 0.00887097]"
2783985,test/429/2783985_188d67bb-33fd-488a-9ed0-307f8f4170d3.jpg,429,429,0.15665387,"[""429"", ""413"", ""057"", ""312"", ""448""]","[0.15665387, 0.03301699, 0.03136808, 0.01845868, 0.01501608]"
2719492,test/429/2719492_5326e32f-1fb9-4ece-9d96-1efb8601a89d.jpg,429,347,0.08758634,"[""347"", ""330"", ""483"", ""428"", ""463""]","[0.08758634, 0.07981295, 0.07584703, 0.02593085, 0.02337881]"
2782804,test/429/2782804_6a1d15d3-a8cf-405c-ab39-b36b18a7701d.jpg,429,429,0.71731871,"[""429"", ""440"", ""432"", ""451"", ""202""]","[0.71731871, 0.02034065, 0.00392798, 0.00349255, 0.00296158]"
2703603,test/429/2703603_6329ac00-489a-45bd-9eac-ad48b7245f7e.jpg,429,429,0.74307412,"[""429"", ""440"", ""487"", ""451"", ""432""]","[0.74307412, 0.04450012, 0.01555225, 0.0116595, 0.00572348]"
2732226,test/429/2732226_b663ee96-3607-4bd6-96d9-e1d7943b7a58.jpg,429,347,0.12846437,"[""347"", ""358"", ""411"", ""373"", ""314""]","[0.12846437, 0.0837322, 0.03942477, 0.03814619, 0.03342946]"
2756541,test/429/2756541_d792081d-9021-490f-b954-c410b0617584.jpg,429,429,0.66698319,"[""429"", ""312"", ""330"", ""305"", ""322""]","[0.66698319, 0.04309027, 0.03124452, 0.01644073, 0.01003502]"
2722550,test/429/2722550_0cb035db-a59a-43ef-a794-c6a820338fcb.jpg,429,429,0.63672894,"[""429"", ""381"", ""014"", ""318"", ""417""]","[0.63672894, 0.23752831, 0.00458625, 0.00319735, 0.00292522]"
2735403,test/430/2735403_59a3cfd4-97df-4b4d-ac17-6750f029091c.jpg,430,430,0.80089116,"[""430"", ""409"", ""422"", ""367"", ""412""]","[0.80089116, 0.03333509, 0.00467133, 0.00338846, 0.00188835]"
2737566,test/430/2737566_9e6abb78-d090-4dbe-94db-17e4ba877fe6.jpg,430,430,0.97866392,"[""430"", ""359"", ""386"", ""409"", ""126""]","[0.97866392, 0.00025379, 0.00021396, 0.00019969, 0.00017666]"
2763964,test/430/2763964_78210d5a-df92-47b6-9654-181e4306d29e.jpg,430,430,0.91751403,"[""430"", ""422"", ""418"", ""451"", ""372""]","[0.91751403, 0.00501517, 0.0021732, 0.00178023, 0.00087602]"
2747985,test/430/2747985_e0e938c9-977b-4e56-a4fb-b636526e7ab1.jpg,430,430,0.24800634,"[""430"", ""409"", ""422"", ""384"", ""403""]","[0.24800634, 0.08477141, 0.03032394, 0.02883746, 0.01851798]"
2761965,test/430/2761965_9afa6ab4-f686-41dc-99bf-ab3b0603ce60.jpg,430,394,0.15041760,"[""394"", ""470"", ""391"", ""396"", ""430""]","[0.1504176, 0.11617675, 0.05436015, 0.04253808, 0.03864484]"
2710065,test/430/2710065_10394a73-9532-41e1-99e9-3c3ba399790c.jpg,430,430,0.95995027,"[""430"", ""409"", ""439"", ""343"", ""366""]","[0.95995027, 0.0007721, 0.00060748, 0.00049227, 0.00047078]"
2733675,test/430/2733675_577e1d40-fdfa-4048-87bf-e9ff7b9268a9.jpg,430,430,0.98711115,"[""430"", ""472"", ""323"", ""063"", ""464""]","[0.98711115, 0.00023611, 0.0002256, 0.00022118, 0.00021602]"
2713064,test/430/2713064_c7303c0f-c4ed-416c-a481-5f8502ec6579.jpg,430,430,0.78787684,"[""430"", ""409"", ""362"", ""403"", ""473""]","[0.78787684, 0.03067331, 0.00337448, 0.00247264, 0.00195559]"
2760487,test/430/2760487_1be70e79-03f5-4a5b-800c-5a7d693ccd00.jpg,430,430,0.10486152,"[""430"", ""028"", ""472"", ""422"", ""360""]","[0.10486152, 0.02694886, 0.02352281, 0.02230156, 0.02097062]"
2781356,test/430/2781356_42c7fd44-2524-430e-b903-14ccc469a000.jpg,430,430,0.97438264,"[""430"", ""432"", ""417"", ""259"", ""063""]","[0.97438264, 0.00080206, 0.00030145, 0.00027766, 0.00026352]"
2763869,test/431/2763869_dfba1d05-6ae6-4158-84bf-cac62941668c.jpg,431,431,0.23922452,"[""431"", ""305"", ""383"", ""414"", ""393""]","[0.23922452, 0.2204777, 0.1104911, 0.03626613, 0.02149927]"
2742609,test/431/2742609_ad90f475-70a8-4a4a-bcc3-e572e7fb233a.jpg,431,431,0.24709621,"[""431"", ""388"", ""323"", ""399"", ""373""]","[0.24709621, 0.22772124, 0.02358441, 0.01640189, 0.01282135]"
2689792,test/431/2689792_5b75091d-53d1-4508-b16a-f3d244b48669.jpg,431,431,0.29295054,"[""431"", ""459"", ""388"", ""322"", ""351""]","[0.29295054, 0.06993478, 0.06084145, 0.05529343, 0.04623738]"
2716476,test/431/2716476_4e59067b-9ebf-4c04-a1ba-560619541cbe.jpg,431,431,0.81702483,"[""431"", ""389"", ""466"", ""415"", ""368""]","[0.81702483, 0.03272184, 0.01685451, 0.01042249, 0.00797495]"
2703119,test/431/2703119_de88da64-cba9-4825-ac18-57ed4ee625b4.jpg,431,431,0.39254215,"[""431"", ""305"", ""390"", ""401"", ""309""]","[0.39254215, 0.09248887, 0.06465291, 0.06433603, 0.04101656]"
2765581,test/431/2765581_eb302abf-0817-4f9e-a840-c3d2fbda46fd.jpg,431,415,0.21109879,"[""415"", ""441"", ""486"", ""488"", ""431""]","[0.21109879, 0.20091137, 0.15285581, 0.0902529, 0.02900847]"
2725631,test/431/2725631_1d45eb74-5ccf-43e4-9c84-31561df19fd3.jpg,431,431,0.35442927,"[""431"", ""433"", ""416"", ""393"", ""430""]","[0.35442927, 0.07843895, 0.05147862, 0.01396777, 0.01208288]"
2749352,test/431/2749352_538c307a-2175-4a63-9aa6-8ea7a6529e85.jpg,431,431,0.56946462,"[""431"", ""478"", ""446"", ""444"", ""359""]","[0.56946462, 0.03105143, 0.02781001, 0.02272248, 0.01478831]"
2699199,test/431/2699199_f7de7bfe-19ad-4797-95c4-d34724e11c42.jpg,431,414,0.16232094,"[""414"", ""306"", ""377"", ""433"", ""395""]","[0.16232094, 0.03279325, 0.02951163, 0.02707607, 0.01952882]"
2697157,test/431/2697157_99bd0e57-1a38-4c02-85f2-340297294cd9.jpg,431,486,0.55396712,"[""486"", ""415"", ""023"", ""433"", ""488""]","[0.55396712, 0.02308821, 0.02215803, 0.02098732, 0.02055538]"
2723299,test/432/2723299_25d8cdc0-1e06-4982-a1fe-ff3a52b78f80.jpg,432,432,0.93600774,"[""432"", ""435"", ""417"", ""468"", ""409""]","[0.93600774, 0.0030303, 0.00220609, 0.00112428, 0.00085242]"
2724934,test/432/2724934_deed1395-669b-45a1-9142-62ba567ed619.jpg,432,432,0.97463030,"[""432"", ""335"", ""333"", ""429"", ""368""]","[0.9746303, 0.00277426, 0.00074543, 0.00047827, 0.00038619]"
2720980,test/432/2720980_e96a61f7-3ff8-4bb5-a0b3-de0f0ce16566.jpg,432,432,0.75946593,"[""432"", ""335"", ""014"", ""039"", ""346""]","[0.75946593, 0.00879337, 0.00713669, 0.00556405, 0.00300359]"
2766700,test/432/2766700_7e4039cb-d8fd-49bc-85c8-38a82ac739a3.jpg,432,432,0.95308024,"[""432"", ""410"", ""353"", ""333"", ""468""]","[0.95308024, 0.00262036, 0.00110702, 0.00107089, 0.00096603]"
2769611,test/432/2769611_5e85a717-bbe4-4692-8b63-ae7bd8e53134.jpg,432,432,0.90411854,"[""432"", ""053"", ""196"", ""227"", ""401""]","[0.90411854, 0.00134109, 0.00126801, 0.00099633, 0.00095633]"
2696969,test/432/2696969_c589c0bb-5f6b-482f-a744-099ef3846bcc.jpg,432,432,0.95136344,"[""432"", ""401"", ""410"", ""124"", ""382""]","[0.95136344, 0.00138674, 0.00097651, 0.00073051, 0.00063239]"
2691404,test/432/2691404_a3a15a18-9986-4184-8a33-8cf1960e5ad5.jpg,432,432,0.94486672,"[""432"", ""369"", ""401"", ""429"", ""398""]","[0.94486672, 0.00150766, 0.00099102, 0.00077729, 0.00072031]"
2702837,test/432/2702837_a4c1bc95-2ba2-469d-83d1-40ad4cf2de25.jpg,432,342,0.08212585,"[""342"", ""307"", ""380"", ""432"", ""350""]","[0.08212585, 0.06338277, 0.04735786, 0.02570381, 0.01791991]"
2771417,test/432/2771417_27fce643-4798-4d86-9738-eeb3993f227f.jpg,432,341,0.14012343,"[""341"", ""380"", ""369"", ""398"", ""131""]","[0.14012343, 0.03537669, 0.03362789, 0.01805435, 0.01768311]"
2734665,test/432/2734665_4964617b-8c89-408f-88bf-f88d2a411785.jpg,432,432,0.57306165,"[""432"", ""486"", ""433"", ""409"", ""401""]","[0.57306165, 0.04437406, 0.02233014, 0.01212445, 0.01121237]"
2708006,test/433/2708006_94e3aa84-ee78-4623-9f8d-926f6d46fa14.jpg,433,433,0.25362831,"[""433"", ""409"", ""388"", ""416"", ""022""]","[0.25362831, 0.02737585, 0.02173234, 0.0183211, 0.01655142]"
2744391,test/433/2744391_73249721-16a0-419c-b270-34e54145edae.jpg,433,433,0.85053945,"[""433"", ""023"", ""439"", ""430"", ""343""]","[0.85053945, 0.00694852, 0.00406361, 0.002138, 0.00188861]"
2767887,test/433/2767887_966570f9-3f19-4bf0-ad97-aa1e439d21c1.jpg,433,433,0.96717906,"[""433"", ""023"", ""470"", ""416"", ""048""]","[0.96717906, 0.00127376, 0.0006023, 0.00053049, 0.00043784]"
2726404,test/433/2726404_8cde87fc-dec2-431d-bcbe-3174b3fc4cea.jpg,433,437,0.10853212,"[""437"", ""368"", ""346"", ""348"", ""486""]","[0.10853212, 0.08617935, 0.06339588, 0.04648796, 0.04631088]"
2770065,test/433/2770065_fb70a6f9-8a33-43c5-a0de-d9d75ac18c08.jpg,433,430,0.42434010,"[""430"", ""433"", ""343"", ""486"", ""473""]","[0.4243401, 0.28088176, 0.01321356, 0.00796382, 0.0079614]"
2780257,test/433/2780257_195f3116-e828-478f-bffc-8146b83753dd.jpg,433,433,0.95696491,"[""433"", ""409"", ""438"", ""416"", ""308""]","[0.95696491, 0.00121352, 0.00061289, 0.00054586, 0.00046233]"
2770632,test/433/2770632_d02a6f10-409b-48c7-9866-f8a747a1af35.jpg,433,071,0.05675162,"[""071"", ""433"", ""473"", ""348"", ""435""]","[0.05675162, 0.04256438, 0.03201043, 0.02858455, 0.02711167]"
2702907,test/433/2702907_c6c75bd9-e848-4794-a662-9bc021a74ffe.jpg,433,433,0.87951553,"[""433"", ""322"", ""409"", ""377"", ""439""]","[0.87951553, 0.00967453, 0.0080684, 0.00556325, 0.00344977]"
2692238,test/433/2692238_31437e5d-1b3e-47ea-8b9d-c4830ec916b3.jpg,433,403,0.16270792,"[""403"", ""390"", ""399"", ""319"", ""409""]","[0.16270792, 0.07059064, 0.03972432, 0.0333465, 0.03214299]"
2692533,test/433/2692533_473cee12-dc07-42fb-b45c-d61749e2dd71.jpg,433,409,0.13254929,"[""409"", ""489"", ""330"", ""380"", ""433""]","[0.13254929, 0.0776308, 0.06113509, 0.04479765, 0.03614105]"
2691645,test/434/2691645_8a930a27-26b3-4897-9ac6-8fe2b45c574f.jpg,434,453,0.21624926,"[""453"", ""398"", ""381"", ""482"", ""434""]","[0.21624926, 0.08013082, 0.06130925, 0.02178103, 0.01800413]"
2691447,test/434/2691447_e6fe4905-f587-476e-a25b-f8894a8d849c.jpg,434,434,0.78648740,"[""434"", ""267"", ""321"", ""310"", ""387""]","[0.7864874, 0.00936262, 0.00778758, 0.00514033, 0.00368402]"
2704792,test/434/2704792_9b3bb42f-210f-4846-b4d6-0f5e3a91585f.jpg,434,434,0.98123986,"[""434"", ""453"", ""427"", ""412"", ""432""]","[0.98123986, 0.00092451, 0.00085041, 0.00062869, 0.00060159]"
2695872,test/434/2695872_5acb631d-2054-4bd8-9a87-d47e35bc3b15.jpg,434,434,0.87209493,"[""434"", ""458"", ""474"", ""449"", ""365""]","[0.87209493, 0.00737235, 0.0026592, 0.00242666, 0.00222422]"
2760402,test/434/2760402_f9481609-d7a0-4554-8a46-c6095cbaf4aa.jpg,434,434,0.90802646,"[""434"", ""458"", ""390"", ""405"", ""437""]","[0.90802646, 0.00487142, 0.00481774, 0.00375034, 0.00369594]"
2706353,test/434/2706353_5862a8ad-e4ba-4a6c-a947-a78fd52f32a4.jpg,434,434,0.23221558,"[""434"", ""449"", ""365"", ""014"", ""355""]","[0.23221558, 0.02442565, 0.01918957, 0.01756347, 0.01543358]"
2767054,test/434/2767054_671577c7-d85c-4e89-8eff-c14c36b3876a.jpg,434,434,0.88991791,"[""434"", ""267"", ""260"", ""321"", ""441""]","[0.88991791, 0.00625185, 0.00267745, 0.00257494, 0.00187774]"
2688725,test/434/2688725_c0efa2a0-959e-4a78-a8ec-f935d05824d9.jpg,434,434,0.46106923,"[""434"", ""412"", ""331"", ""424"", ""079""]","[0.46106923, 0.12514606, 0.05612978, 0.03768566, 0.02013049]"
2727887,test/434/2727887_75e61090-2a86-4d85-acdc-0d77baec7f1d.jpg,434,427,0.37331289,"[""427"", ""453"", ""422"", ""424"", ""420""]","[0.37331289, 0.05721647, 0.05304857, 0.04498542, 0.04411217]"
2766800,test/434/2766800_559c8b7b-b01e-4438-906e-8b9846de5d0b.jpg,434,434,0.95070529,"[""434"", ""449"", ""267"", ""260"", ""473""]","[0.95070529, 0.00126829, 0.00105414, 0.00085197, 0.00082177]"
2718452,test/435/2718452_92369062-56a1-4b93-9a0a-d95ff83ad631.jpg,435,435,0.97676939,"[""435"", ""336"", ""388"", ""474"", ""499""]","[0.97676939, 0.00455953, 0.00051922, 0.00028839, 0.00027275]"
2766628,test/435/2766628_d543df43-8831-45dd-90a4-7e0bad1e4ea1.jpg,435,498,0.12612271,"[""498"", ""379"", ""012"", ""435"", ""467""]","[0.12612271, 0.07339658, 0.04285645, 0.0299176, 0.02608046]"
2756897,test/435/2756897_da4477c3-07e2-4ff0-88e2-4fae7051c64c.jpg,435,435,0.38041142,"[""435"", ""468"", ""498"", ""457"", ""407""]","[0.38041142, 0.07831599, 0.02122714, 0.01947928, 0.01338564]"
2734041,test/435/2734041_d34b385f-07ad-4339-82f2-7d1eb2261427.jpg,435,435,0.74941969,"[""435"", ""386"", ""482"", ""437"", ""452""]","[0.74941969, 0.02687471, 0.01080354, 0.00695449, 0.0050733]"
2743520,test/435/2743520_cbee7ea8-a2d8-4448-b0b5-eb4c8069138e.jpg,435,435,0.96225542,"[""435"", ""036"", ""498"", ""022"", ""158""]","[0.96225542, 0.00148203, 0.00125768, 0.00082861, 0.00056255]"
2758389,test/435/2758389_f6c592bd-8b44-4f1a-867f-77d6db2325bb.jpg,435,435,0.33693588,"[""435"", ""495"", ""477"", ""492"", ""123""]","[0.33693588, 0.07283067, 0.02641566, 0.00984809, 0.00979454]"
2719515,test/435/2719515_dfca3677-0486-433a-a78d-8c65e8e29a91.jpg,435,435,0.79561937,"[""435"", ""498"", ""142"", ""379"", ""065""]","[0.79561937, 0.02204118, 0.00455137, 0.00442156, 0.00346303]"
2722295,test/435/2722295_233be358-09e1-449c-ab66-b07f2ab65ea7.jpg,435,435,0.95890158,"[""435"", ""353"", ""498"", ""473"", ""499""]","[0.95890158, 0.0011965, 0.00110934, 0.00103738, 0.00061256]"
2762106,test/435/2762106_e37db875-e908-4327-994a-a5922f200d2f.jpg,435,467,0.14540628,"[""467"", ""435"", ""392"", ""468"", ""423""]","[0.14540628, 0.06464431, 0.05925931, 0.05155269, 0.04914377]"
2767265,test/435/2767265_8834087b-8b21-488e-a990-45590322d508.jpg,435,468,0.75261307,"[""468"", ""435"", ""467"", ""383"", ""392""]","[0.75261307, 0.01261626, 0.00642979, 0.00621072, 0.0052005]"
2728068,test/436/2728068_2b11a2bb-d136-4a85-b97a-6c59adabe33b.jpg,436,435,0.06163564,"[""435"", ""406"", ""477"", ""263"", ""141""]","[0.06163564, 0.0398468, 0.02096093, 0.01558403, 0.01534527]"
2716154,test/436/2716154_54185d30-1fc7-4916-a32b-cd75a33d677c.jpg,436,436,0.25279260,"[""436"", ""329"", ""442"", ""483"", ""376""]","[0.2527926, 0.0780163, 0.04616687, 0.02792314, 0.01113353]"
2698985,test/436/2698985_d0f50c9f-d578-4d41-b8c7-e4736465b95a.jpg,436,436,0.89069563,"[""436"", ""480"", ""481"", ""337"", ""418""]","[0.89069563, 0.011046, 0.00168815, 0.00157463, 0.00105347]"
2776276,test/436/2776276_3cee0a0a-4aa9-4661-94f9-5cb952d7cadf.jpg,436,436,0.93185496,"[""436"", ""324"", ""352"", ""344"", ""343""]","[0.93185496, 0.00431131, 0.0025118, 0.00188291, 0.00174811]"
2711812,test/436/2711812_1899fd47-70b7-433d-a180-46808fae912b.jpg,436,332,0.17011996,"[""332"", ""400"", ""373"", ""348"", ""463""]","[0.17011996, 0.07719886, 0.05087979, 0.03938268, 0.03433813]"
2756219,test/436/2756219_4c3561e3-33d2-4fb5-bbca-86c0cdf902ac.jpg,436,436,0.23847635,"[""436"", ""331"", ""481"", ""458"", ""333""]","[0.23847635, 0.04362308, 0.04019387, 0.02982159, 0.02491646]"
2739767,test/436/2739767_87795fb3-ad00-464f-8b90-21511437414e.jpg,436,436,0.34623435,"[""436"", ""481"", ""491"", ""480"", ""376""]","[0.34623435, 0.03107634, 0.02401968, 0.01885029, 0.01545864]"
2747748,test/436/2747748_d7e36a40-6d52-4da4-a9a1-ffab8cc5a007.jpg,436,436,0.76302254,"[""436"", ""419"", ""481"", ""480"", ""320""]","[0.76302254, 0.01432844, 0.00843369, 0.00494829, 0.00357411]"
2744941,test/436/2744941_db5aefac-6397-4234-b11d-b1ca7a57c5fb.jpg,436,480,0.18124503,"[""480"", ""436"", ""418"", ""488"", ""481""]","[0.18124503, 0.17900795, 0.04075916, 0.01832145, 0.01694589]"
2692409,test/436/2692409_be2c0301-4585-4d4b-a56c-3d950763e9d3.jpg,436,484,0.24644201,"[""484"", ""323"", ""331"", ""304"", ""349""]","[0.24644201, 0.18136247, 0.06342302, 0.04164186, 0.04048581]"
2724406,test/437/2724406_fbc8a5fc-f943-4b05-a0c8-5b1050945eee.jpg,437,437,0.73201442,"[""437"", ""499"", ""396"", ""483"", ""300""]","[0.73201442, 0.0250118, 0.01162887, 0.0059666, 0.00561827]"
2724701,test/437/2724701_475da3c5-194a-443e-bfb7-703acdda3039.jpg,437,437,0.76826692,"[""437"", ""425"", ""402"", ""459"", ""411""]","[0.76826692, 0.04618878, 0.01511161, 0.01422704, 0.00539369]"
2696911,test/437/2696911_7aa68e6e-7259-4411-b8b2-a2cde867f8a6.jpg,437,437,0.86981308,"[""437"", ""394"", ""452"", ""402"", ""351""]","[0.86981308, 0.01482852, 0.00648446, 0.00419132, 0.00270244]"
2772754,test/437/2772754_39362b63-d145-4950-8346-58c29529f524.jpg,437,437,0.64298093,"[""437"", ""499"", ""435"", ""309"", ""490""]","[0.64298093, 0.08493044, 0.05692468, 0.01207452, 0.00798527]"
2726647,test/437/2726647_4c13dc58-e743-4170-aaaa-b0fbef70a80b.jpg,437,412,0.34107959,"[""412"", ""454"", ""437"", ""361"", ""425""]","[0.34107959, 0.10152391, 0.03573827, 0.02185093, 0.00939529]"
2728423,test/437/2728423_e8a4f1e1-0b03-4f53-913e-64fc40b64a3e.jpg,437,309,0.41506138,"[""309"", ""435"", ""437"", ""452"", ""395""]","[0.41506138, 0.10914265, 0.04678801, 0.01769148, 0.01508472]"
2728449,test/437/2728449_e6b0b087-e1ce-4ae1-996f-a1d57b0ab7d1.jpg,437,437,0.94310468,"[""437"", ""467"", ""449"", ""402"", ""470""]","[0.94310468, 0.00111924, 0.00094265, 0.00088998, 0.00076476]"
2703823,test/437/2703823_e10859ff-8599-43a5-a05b-93324eb6a9b9.jpg,437,437,0.88425261,"[""437"", ""460"", ""354"", ""499"", ""438""]","[0.88425261, 0.01817243, 0.00856795, 0.00571544, 0.00350323]"
2694475,test/437/2694475_7c74a987-741b-4b07-befc-de410d667f65.jpg,437,437,0.95051330,"[""437"", ""412"", ""439"", ""403"", ""452""]","[0.9505133, 0.01182816, 0.0012275, 0.00083887, 0.00068901]"
2714537,test/437/2714537_ddc44427-9492-4f8d-86bc-5e48da6933b2.jpg,437,330,0.65283239,"[""330"", ""437"", ""309"", ""435"", ""340""]","[0.65283239, 0.12442023, 0.04929066, 0.00967935, 0.00479259]"
2731643,test/438/2731643_34f970d8-0478-43ed-90fa-3769ded6373f.jpg,438,354,0.44312537,"[""354"", ""363"", ""345"", ""359"", ""402""]","[0.44312537, 0.06283841, 0.03347475, 0.02070551, 0.01142712]"
2762213,test/438/2762213_51d6b949-d927-44dc-a636-4bd229a8f57c.jpg,438,438,0.96475786,"[""438"", ""439"", ""444"", ""483"", ""017""]","[0.96475786, 0.0006496, 0.00060124, 0.00038719, 0.00035836]"
2708337,test/438/2708337_222cc025-8ab6-467c-83cc-0dee881003af.jpg,438,347,0.21066488,"[""347"", ""381"", ""437"", ""439"", ""428""]","[0.21066488, 0.0839097, 0.04991352, 0.03455381, 0.02034586]"
2759325,test/438/2759325_025c6bf0-f409-454f-befa-7aa9066bed71.jpg,438,438,0.98943198,"[""438"", ""354"", ""402"", ""017"", ""439""]","[0.98943198, 0.00031653, 0.00021346, 0.00015079, 0.00015006]"
2725395,test/438/2725395_63d0da16-a8b6-44f4-9411-35a44b4be4cc.jpg,438,438,0.98093021,"[""438"", ""439"", ""396"", ""142"", ""473""]","[0.98093021, 0.00121804, 0.00031858, 0.00030846, 0.00023434]"
2704137,test/438/2704137_9fe5f8af-7f7d-43a1-ae20-94386c82dc12.jpg,438,438,0.21022856,"[""438"", ""484"", ""354"", ""471"", ""363""]","[0.21022856, 0.02612832, 0.02360299, 0.02182782, 0.01820735]"
2752269,test/438/2752269_d069acb3-fc38-49f3-978f-440daae8f996.jpg,438,438,0.98595297,"[""438"", ""354"", ""358"", ""444"", ""144""]","[0.98595297, 0.00095615, 0.00072769, 0.00018612, 0.00016129]"
2760609,test/438/2760609_1a080637-7a5a-485d-a2bd-5f36efe45041.jpg,438,438,0.65937757,"[""438"", ""354"", ""358"", ""402"", ""033""]","[0.65937757, 0.25888848, 0.00452609, 0.00199863, 0.00092535]"
2752384,test/438/2752384_44476e9d-8b64-4ebb-bbec-211a17d12ab9.jpg,438,402,0.44103256,"[""402"", ""438"", ""459"", ""367"", ""373""]","[0.44103256, 0.05086467, 0.02975788, 0.01432591, 0.0138844]"
2777966,test/438/2777966_8d6fa0cd-50ba-40b6-903d-405117a20682.jpg,438,438,0.97987533,"[""438"", ""358"", ""354"", ""444"", ""439""]","[0.97987533, 0.00117573, 0.00114888, 0.0004827, 0.00033697]"
2720883,test/439/2720883_ec85285a-d551-45f4-bcc4-85e322bd8787.jpg,439,439,0.94199717,"[""439"", ""469"", ""412"", ""409"", ""438""]","[0.94199717, 0.00138618, 0.00104128, 0.00095974, 0.00085436]"
2703761,test/439/2703761_4d7d24fd-9c01-4603-bd54-711c4bbe6db1.jpg,439,439,0.96670812,"[""439"", ""373"", ""473"", ""412"", ""410""]","[0.96670812, 0.00452387, 0.00382943, 0.001241, 0.00067559]"
