image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2713189,test/356/2713189_b578c31a-3e54-42e5-98d5-ee2f51a1fc83.jpg,356,356,1.00000000,"[""356"", ""397"", ""374"", ""450"", ""286""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724270,test/357/2724270_e24bf8c2-ef73-48a3-bec9-df9a3fbcdb21.jpg,357,357,0.99998713,"[""357"", ""444"", ""385"", ""358"", ""473""]","[0.99998713, 1.277e-05, 9e-08, 1e-08, 1e-08]"
2692820,test/357/2692820_03d2f2c5-050c-41c5-be43-3dbae51e0a8e.jpg,357,357,1.00000000,"[""357"", ""353"", ""463"", ""444"", ""458""]","[1.0, 3e-08, 2e-08, 0.0, 0.0]"
2737844,test/357/2737844_59c386e2-c872-466e-b1a5-a6e4fc0f2ce6.jpg,357,339,0.50593406,"[""339"", ""357"", ""458"", ""358"", ""347""]","[0.50593406, 0.43597275, 0.04810098, 0.00722241, 0.00177979]"
2727576,test/357/2727576_c97822c5-3f7e-4852-a699-32946fbb1eb3.jpg,357,357,0.99984646,"[""357"", ""353"", ""458"", ""491"", ""478""]","[0.99984646, 0.00012829, 1.605e-05, 9.19e-06, 4e-08]"
2739662,test/357/2739662_ffac7ab6-8bfb-4e06-882e-5485070e134d.jpg,357,357,1.00000000,"[""357"", ""463"", ""373"", ""458"", ""353""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733883,test/357/2733883_32cabd04-bb89-42e1-baee-df6a728394e5.jpg,357,357,0.94404030,"[""357"", ""458"", ""478"", ""347"", ""375""]","[0.9440403, 0.01767435, 0.01390617, 0.01097935, 0.00674053]"
2711903,test/357/2711903_4a044b30-92ed-4dfc-830d-292b72c6d5ec.jpg,357,357,0.99999964,"[""357"", ""267"", ""490"", ""303"", ""463""]","[0.99999964, 1.3e-07, 9e-08, 7e-08, 5e-08]"
2698916,test/357/2698916_45751b3d-ca5c-4c63-abcf-dfecbb7ba663.jpg,357,357,1.00000000,"[""357"", ""379"", ""353"", ""444"", ""425""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2726575,test/357/2726575_23c9d71a-b9ba-48fd-ba30-8184048bec5a.jpg,357,357,0.99999738,"[""357"", ""444"", ""353"", ""458"", ""478""]","[0.99999738, 1.79e-06, 6.3e-07, 2.2e-07, 1e-08]"
2747858,test/357/2747858_83dab98f-be31-4075-8908-e8eddcf21a11.jpg,357,357,0.99982929,"[""357"", ""355"", ""387"", ""376"", ""444""]","[0.99982929, 9.098e-05, 5.249e-05, 1.253e-05, 6.16e-06]"
2766632,test/358/2766632_c75eb979-75d1-4e9f-b284-c9a44240aa64.jpg,358,347,0.75743383,"[""347"", ""358"", ""036"", ""373"", ""398""]","[0.75743383, 0.24194221, 0.00036979, 0.00023793, 1.089e-05]"
2766935,test/358/2766935_089f2a60-7182-4dfb-860e-0fc0fcadd2cb.jpg,358,358,0.99999988,"[""358"", ""354"", ""361"", ""351"", ""345""]","[0.99999988, 1.7e-07, 0.0, 0.0, 0.0]"
2766647,test/358/2766647_fb3e3641-de40-46b2-9be4-40bccdff20ba.jpg,358,358,0.99962616,"[""358"", ""361"", ""345"", ""463"", ""347""]","[0.99962616, 0.00028554, 8.339e-05, 4.73e-06, 7e-08]"
2765137,test/358/2765137_1aa0e7a5-d34e-4040-95e2-445bbd1ef409.jpg,358,358,0.93565530,"[""358"", ""361"", ""351"", ""464"", ""412""]","[0.9356553, 0.06010355, 0.0037174, 0.00046115, 4.966e-05]"
2768821,test/358/2768821_a69fee2c-f1ef-4d3b-891d-179d24e73d2d.jpg,358,358,0.99999535,"[""358"", ""354"", ""362"", ""351"", ""412""]","[0.99999535, 4.64e-06, 4e-08, 2e-08, 0.0]"
2723639,test/358/2723639_c4a8d79e-5dcd-4ecc-a5ca-c7d940bcb3ed.jpg,358,358,0.99999976,"[""358"", ""438"", ""354"", ""351"", ""362""]","[0.99999976, 2.5e-07, 2e-08, 0.0, 0.0]"
2723756,test/358/2723756_93aa471d-b8cd-4f84-956a-1eff027c7259.jpg,358,358,0.99997985,"[""358"", ""351"", ""354"", ""363"", ""362""]","[0.99997985, 2.007e-05, 2e-08, 2e-08, 0.0]"
2767389,test/358/2767389_34b1c98f-2125-4f55-9139-37173273a6de.jpg,358,361,0.68557703,"[""361"", ""345"", ""412"", ""358"", ""473""]","[0.68557703, 0.20446587, 0.05130718, 0.03790876, 0.00928472]"
2765366,test/358/2765366_e70a40cd-25ba-4667-acfa-a3c6b3a928a1.jpg,358,358,1.00000000,"[""358"", ""354"", ""361"", ""362"", ""351""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2760842,test/358/2760842_d695fc1d-134c-4398-8ea7-7d87f188aafb.jpg,358,358,0.99999690,"[""358"", ""362"", ""361"", ""351"", ""347""]","[0.9999969, 2.1e-06, 9e-07, 4e-08, 1e-08]"
2774775,test/359/2774775_cd8cdaea-5c06-475e-9f6b-ab92edef7a9c.jpg,359,359,0.99999189,"[""359"", ""402"", ""373"", ""444"", ""353""]","[0.99999189, 8.13e-06, 2e-08, 0.0, 0.0]"
2723596,test/359/2723596_bb054b74-4e04-4f64-9de1-4bb9626d919f.jpg,359,359,1.00000000,"[""359"", ""290"", ""402"", ""354"", ""288""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2756152,test/359/2756152_3bbedfbc-e524-49ff-b055-1f90db8c7cb5.jpg,359,401,0.94454491,"[""401"", ""434"", ""119"", ""317"", ""477""]","[0.94454491, 0.0329163, 0.00383458, 0.003025, 0.00240875]"
2726760,test/359/2726760_09251983-01cc-4a7f-a4b1-24da7581c701.jpg,359,353,0.92614907,"[""353"", ""379"", ""355"", ""425"", ""468""]","[0.92614907, 0.03456391, 0.02470859, 0.00385859, 0.003073]"
2773745,test/359/2773745_b69212b7-3d52-4c3d-a428-b786a80e4d46.jpg,359,359,0.99989831,"[""359"", ""402"", ""459"", ""444"", ""290""]","[0.99989831, 0.00010153, 9e-08, 1e-08, 0.0]"
2706420,test/359/2706420_0e2947ae-c758-4e5f-9541-8d6bb31a00c1.jpg,359,359,1.00000000,"[""359"", ""402"", ""290"", ""345"", ""400""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706665,test/359/2706665_66c3d134-af8d-4dea-a113-a10c65ea0724.jpg,359,359,0.99992788,"[""359"", ""459"", ""345"", ""444"", ""402""]","[0.99992788, 7.2e-05, 1.6e-07, 1e-08, 0.0]"
2774222,test/359/2774222_df625819-3779-4486-86f8-64bf20b5e369.jpg,359,359,0.99964368,"[""359"", ""402"", ""474"", ""336"", ""345""]","[0.99964368, 0.0003547, 9.4e-07, 3.3e-07, 6e-08]"
2770342,test/359/2770342_83a0abe7-96b1-4792-824c-4f3a7b13d22b.jpg,359,359,0.99300438,"[""359"", ""317"", ""315"", ""306"", ""459""]","[0.99300438, 0.0046202, 0.0023564, 5.19e-06, 4.68e-06]"
2772967,test/359/2772967_2f8b45b3-775b-4dd0-bd13-51678e9236cb.jpg,359,359,1.00000000,"[""359"", ""402"", ""345"", ""354"", ""290""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2689863,test/360/2689863_9e1d62f2-9075-4ec3-a45d-ed5f6dc13e2d.jpg,360,360,1.00000000,"[""360"", ""443"", ""354"", ""348"", ""417""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728801,test/360/2728801_9b5f1d86-5429-442d-8ab4-624e2aa54e51.jpg,360,360,0.99999499,"[""360"", ""334"", ""391"", ""427"", ""413""]","[0.99999499, 3.97e-06, 6.8e-07, 1.6e-07, 7e-08]"
2773452,test/360/2773452_758aaa4d-65ee-4c86-a3de-37d0d6762843.jpg,360,360,1.00000000,"[""360"", ""470"", ""385"", ""391"", ""333""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2696641,test/360/2696641_2035196e-f4d6-4080-9ef5-3a678e8a0ba3.jpg,360,360,0.99999607,"[""360"", ""393"", ""470"", ""364"", ""348""]","[0.99999607, 2.84e-06, 4.7e-07, 3.5e-07, 1.3e-07]"
2733858,test/360/2733858_b0955f60-fbed-4ab7-be4a-39797b94283d.jpg,360,360,0.57599193,"[""360"", ""470"", ""366"", ""393"", ""488""]","[0.57599193, 0.40593013, 0.01759042, 0.00018218, 9.279e-05]"
2706602,test/360/2706602_fda6e45f-ae6d-495b-b8ac-a2ce853a0cd4.jpg,360,360,1.00000000,"[""360"", ""352"", ""399"", ""343"", ""358""]","[1.0, 5e-08, 5e-08, 0.0, 0.0]"
2726969,test/360/2726969_1bc9d323-c858-4887-9fed-ab51d8da723e.jpg,360,360,1.00000000,"[""360"", ""309"", ""391"", ""472"", ""385""]","[1.0, 5e-08, 0.0, 0.0, 0.0]"
2704024,test/360/2704024_d1324e6a-bf9a-4aec-9096-56cb01e08db1.jpg,360,360,0.99716741,"[""360"", ""343"", ""358"", ""438"", ""354""]","[0.99716741, 0.00277342, 4.827e-05, 5.31e-06, 4.8e-06]"
2729968,test/360/2729968_82527ff3-bb7e-426c-aaaa-7346fc7e111e.jpg,360,360,0.98273176,"[""360"", ""411"", ""413"", ""019"", ""311""]","[0.98273176, 0.00711327, 0.00267654, 0.00172881, 0.00131538]"
2706681,test/360/2706681_60291b22-4baa-496c-b729-0e06735c2a41.jpg,360,360,0.99714667,"[""360"", ""390"", ""486"", ""388"", ""435""]","[0.99714667, 0.00160332, 0.00096075, 0.00018404, 3.84e-05]"
2688362,test/361/2688362_7f352f9f-1f5c-47dd-ae9f-32bbd05150d9.jpg,361,361,0.99999988,"[""361"", ""358"", ""354"", ""362"", ""444""]","[0.99999988, 1e-07, 2e-08, 0.0, 0.0]"
2716882,test/361/2716882_15d5ec72-997c-47d5-a5ac-959e1c254983.jpg,361,358,0.92702395,"[""358"", ""464"", ""361"", ""412"", ""459""]","[0.92702395, 0.06001798, 0.00527259, 0.00521424, 0.0017092]"
2739059,test/361/2739059_ed2822bd-76c0-4a19-b3c3-b333cc8ad307.jpg,361,361,0.99887747,"[""361"", ""363"", ""351"", ""345"", ""358""]","[0.99887747, 0.00101365, 0.00010893, 6e-08, 3e-08]"
2785647,test/361/2785647_90728237-5a48-492d-8027-1df6fcbdbcb5.jpg,361,361,0.99995387,"[""361"", ""345"", ""464"", ""351"", ""358""]","[0.99995387, 2.984e-05, 1.38e-05, 2.19e-06, 3.7e-07]"
2740098,test/361/2740098_d5db9b1b-e93f-4bb6-a71f-7fc32d8387d7.jpg,361,361,0.99999940,"[""361"", ""363"", ""358"", ""362"", ""354""]","[0.9999994, 2.6e-07, 1.8e-07, 1.1e-07, 7e-08]"
2743939,test/361/2743939_2ca86daa-a1bf-4363-92ce-f719b7c1e24c.jpg,361,361,0.80447412,"[""361"", ""362"", ""464"", ""412"", ""345""]","[0.80447412, 0.19482093, 0.00035233, 9.768e-05, 7.654e-05]"
2746648,test/361/2746648_5bc3bf54-cdc4-4a11-89e6-cf4d3095243e.jpg,361,361,0.99980074,"[""361"", ""464"", ""351"", ""363"", ""412""]","[0.99980074, 0.00019791, 1.02e-06, 2.5e-07, 4e-08]"
2746903,test/361/2746903_6ecb7e8d-0193-4411-bbd2-dd96045500c2.jpg,361,361,0.99944299,"[""361"", ""351"", ""363"", ""358"", ""354""]","[0.99944299, 0.00048778, 3.68e-05, 1.394e-05, 1.194e-05]"
2702780,test/361/2702780_e5e0faf2-8dcc-47a4-946f-46dcf81c937d.jpg,361,361,0.99999857,"[""361"", ""358"", ""362"", ""345"", ""354""]","[0.99999857, 7.4e-07, 6e-07, 6e-08, 2e-08]"
2738007,test/361/2738007_fd2ae30d-ff7a-4348-841e-7daaa0189c83.jpg,361,361,1.00000000,"[""361"", ""362"", ""351"", ""358"", ""363""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716317,test/362/2716317_ba163ef1-e1da-4a61-a253-505505017c61.jpg,362,362,1.00000000,"[""362"", ""363"", ""361"", ""489"", ""345""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700942,test/362/2700942_955f4568-cafc-4540-8420-f0c08768b920.jpg,362,362,1.00000000,"[""362"", ""351"", ""361"", ""345"", ""489""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2744845,test/362/2744845_d11ae1b9-c30b-4fc6-923c-8076767a7f1f.jpg,362,362,1.00000000,"[""362"", ""489"", ""072"", ""363"", ""361""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2720246,test/362/2720246_a53f571c-dffd-4ea7-8464-309a10d252aa.jpg,362,362,0.99999774,"[""362"", ""361"", ""345"", ""489"", ""464""]","[0.99999774, 1.57e-06, 7e-07, 2e-08, 0.0]"
2715455,test/362/2715455_210d917e-a1c0-4a05-b9da-a8c67013416d.jpg,362,362,0.99999762,"[""362"", ""351"", ""489"", ""361"", ""454""]","[0.99999762, 2.24e-06, 1.1e-07, 1e-08, 1e-08]"
2747017,test/362/2747017_241b8edd-7645-4b39-b05c-fadc54a80c93.jpg,362,362,0.96313995,"[""362"", ""464"", ""409"", ""489"", ""290""]","[0.96313995, 0.01284557, 0.00729485, 0.00510586, 0.00424644]"
2715623,test/362/2715623_44fb4d88-6fa4-411b-a7c1-4b4fd68bd330.jpg,362,362,1.00000000,"[""362"", ""351"", ""361"", ""489"", ""464""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693277,test/362/2693277_c16f0f17-e3c5-4e7d-a608-7c6b92120d80.jpg,362,362,1.00000000,"[""362"", ""358"", ""351"", ""361"", ""489""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754472,test/362/2754472_0a9836d9-55ca-45b8-af84-28784fd7441a.jpg,362,362,1.00000000,"[""362"", ""489"", ""358"", ""351"", ""307""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690823,test/362/2690823_92257e2a-7ee2-4dc0-80c0-4a72db0d08b9.jpg,362,362,1.00000000,"[""362"", ""358"", ""329"", ""412"", ""351""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2726884,test/363/2726884_7322b309-34a0-4b1c-9490-ea4e994ec0ca.jpg,363,345,0.65593213,"[""345"", ""359"", ""358"", ""363"", ""362""]","[0.65593213, 0.18606521, 0.09751699, 0.05468361, 0.00358402]"
2725946,test/363/2725946_36d7e0e2-f496-4ead-9d3c-e193d4c2f505.jpg,363,363,0.43976215,"[""363"", ""362"", ""351"", ""361"", ""358""]","[0.43976215, 0.2714712, 0.20540908, 0.05745376, 0.02517544]"
2721323,test/363/2721323_81ede7cf-a546-4a47-888f-23fc52728798.jpg,363,363,0.99997735,"[""363"", ""345"", ""361"", ""331"", ""358""]","[0.99997735, 2.266e-05, 0.0, 0.0, 0.0]"
2702300,test/363/2702300_4f2c85e2-ccee-4dc5-9ec6-ea0d4389cb4f.jpg,363,363,0.98087907,"[""363"", ""343"", ""354"", ""469"", ""359""]","[0.98087907, 0.01723361, 0.00163009, 0.00018099, 4.277e-05]"
2717303,test/363/2717303_f0c1ff8e-bae7-4e71-a81d-9fe438a2ba28.jpg,363,363,0.99755341,"[""363"", ""354"", ""438"", ""362"", ""359""]","[0.99755341, 0.00222441, 0.00012784, 8.943e-05, 2.72e-06]"
2742540,test/363/2742540_1d068b07-aaf4-494a-9dd0-cb33c9bf505d.jpg,363,363,0.99998307,"[""363"", ""354"", ""362"", ""358"", ""430""]","[0.99998307, 1.68e-05, 1.6e-07, 1e-08, 0.0]"
2697190,test/363/2697190_24540054-bc57-447e-8426-d838ce0e330d.jpg,363,363,0.99999988,"[""363"", ""354"", ""351"", ""358"", ""361""]","[0.99999988, 1.1e-07, 2e-08, 0.0, 0.0]"
2743734,test/363/2743734_e36bf7ce-e055-4448-a0a3-1a2f6b7c4b32.jpg,363,363,0.99999988,"[""363"", ""351"", ""362"", ""354"", ""345""]","[0.99999988, 6e-08, 0.0, 0.0, 0.0]"
2706791,test/363/2706791_8cdfe2f2-c867-4bf2-aaad-a468fb326c11.jpg,363,363,0.99999416,"[""363"", ""438"", ""344"", ""112"", ""351""]","[0.99999416, 5.79e-06, 1e-08, 1e-08, 1e-08]"
2727645,test/363/2727645_992de309-9d0a-463b-9f48-bcb54d9ecc54.jpg,363,363,0.99776828,"[""363"", ""354"", ""362"", ""361"", ""345""]","[0.99776828, 0.00115706, 0.0006129, 0.00038262, 3.89e-05]"
2773158,test/364/2773158_33f55075-c87c-4c0d-b91f-c05b3beff807.jpg,364,364,1.00000000,"[""364"", ""378"", ""384"", ""344"", ""409""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2726571,test/364/2726571_e1193451-68c9-46dd-9b71-f103b31c75be.jpg,364,364,0.99999893,"[""364"", ""427"", ""384"", ""030"", ""378""]","[0.99999893, 1.04e-06, 0.0, 0.0, 0.0]"
2772936,test/364/2772936_06b0c73b-d081-4ab0-898c-302d3ce7ac8d.jpg,364,364,1.00000000,"[""364"", ""378"", ""427"", ""344"", ""346""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2772857,test/364/2772857_0d519d4e-9e21-4f3d-b84c-3a4e5accae17.jpg,364,364,0.99986506,"[""364"", ""378"", ""312"", ""462"", ""404""]","[0.99986506, 0.00013188, 1.93e-06, 6.5e-07, 2.3e-07]"
2740953,test/364/2740953_f14960bb-bd6e-4a8b-a547-7eaa0ab3bc1a.jpg,364,398,0.90396959,"[""398"", ""352"", ""399"", ""355"", ""389""]","[0.90396959, 0.0597102, 0.02106831, 0.01226202, 0.00164432]"
2763402,test/364/2763402_f2fc3a10-a895-4b14-be71-98d21a04452d.jpg,364,364,0.99999976,"[""364"", ""378"", ""394"", ""384"", ""344""]","[0.99999976, 1.9e-07, 0.0, 0.0, 0.0]"
2767840,test/364/2767840_a4edb995-e702-41be-b395-5e21184d7fc6.jpg,364,364,0.99999750,"[""364"", ""427"", ""384"", ""359"", ""420""]","[0.9999975, 2.44e-06, 3e-08, 2e-08, 1e-08]"
2724629,test/364/2724629_32fd5158-a607-4cb4-8066-dc4f6ba73152.jpg,364,364,0.99996638,"[""364"", ""384"", ""383"", ""378"", ""346""]","[0.99996638, 3.354e-05, 7e-08, 0.0, 0.0]"
2784385,test/364/2784385_59a8a432-9ac9-4e4e-9b5e-5b2da223d239.jpg,364,364,1.00000000,"[""364"", ""394"", ""346"", ""344"", ""343""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723989,test/364/2723989_3f36940b-416b-46fa-ba94-f6e9f0196160.jpg,364,364,0.99999988,"[""364"", ""378"", ""384"", ""411"", ""404""]","[0.99999988, 1.5e-07, 4e-08, 0.0, 0.0]"
2705216,test/365/2705216_d0e1e39d-a248-49bb-8a1f-a46a208f690a.jpg,365,365,1.00000000,"[""365"", ""387"", ""473"", ""392"", ""434""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711290,test/365/2711290_9d489f27-fb8e-4eac-8ec5-544146a6ab2e.jpg,365,365,0.99999785,"[""365"", ""366"", ""396"", ""338"", ""399""]","[0.99999785, 2.07e-06, 4e-08, 1e-08, 0.0]"
2739852,test/365/2739852_0b83b5b0-9793-4f0d-a56a-ee7f0ae5f923.jpg,365,365,0.89280319,"[""365"", ""386"", ""392"", ""379"", ""387""]","[0.89280319, 0.02957101, 0.01628444, 0.01609847, 0.01575563]"
2714255,test/365/2714255_3de0b86b-fc22-4352-811f-430d042c35f4.jpg,365,365,0.99783933,"[""365"", ""041"", ""475"", ""366"", ""028""]","[0.99783933, 0.00108865, 0.00079286, 0.00019524, 4.762e-05]"
2761453,test/365/2761453_60ba83e1-2a63-43fe-89e4-1c951a3d2e43.jpg,365,365,1.00000000,"[""365"", ""041"", ""338"", ""392"", ""434""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771347,test/365/2771347_cb58a8cb-c048-4f47-a2ae-50166cc51c1c.jpg,365,451,0.56036955,"[""451"", ""360"", ""311"", ""380"", ""418""]","[0.56036955, 0.23724397, 0.13696544, 0.03919589, 0.01146197]"
2727684,test/365/2727684_1dbef3ec-3e3a-4cd6-a625-cdad3070b707.jpg,365,365,1.00000000,"[""365"", ""338"", ""455"", ""366"", ""392""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713083,test/365/2713083_117425f2-7d54-4f7c-840d-c2b0e17330f7.jpg,365,365,1.00000000,"[""365"", ""338"", ""387"", ""392"", ""470""]","[1.0, 5e-08, 2e-08, 0.0, 0.0]"
2777078,test/365/2777078_e439bb95-d523-428e-83f2-15b000d60000.jpg,365,365,1.00000000,"[""365"", ""392"", ""387"", ""473"", ""468""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2699318,test/365/2699318_573eb0b4-00bb-48e3-9d9b-4e67cb209473.jpg,365,365,0.99992514,"[""365"", ""338"", ""382"", ""282"", ""457""]","[0.99992514, 7.481e-05, 0.0, 0.0, 0.0]"
2758148,test/366/2758148_fa359ff5-efe0-4613-8e88-44bc86e0b4fe.jpg,366,366,1.00000000,"[""366"", ""297"", ""310"", ""372"", ""367""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706194,test/366/2706194_85751397-4b8f-4368-acbb-a00993f961ee.jpg,366,366,0.99996734,"[""366"", ""310"", ""487"", ""396"", ""297""]","[0.99996734, 2.817e-05, 3.08e-06, 5.6e-07, 2.6e-07]"
2704747,test/366/2704747_5ea9e5a4-1122-49c3-8251-24bf3bccd745.jpg,366,366,0.99999928,"[""366"", ""472"", ""471"", ""430"", ""470""]","[0.99999928, 6.6e-07, 1e-08, 1e-08, 0.0]"
2757362,test/366/2757362_0a5fc44a-1922-4e68-9a09-3f1f60e1a2b6.jpg,366,377,0.93090421,"[""377"", ""249"", ""260"", ""415"", ""379""]","[0.93090421, 0.0293665, 0.01249154, 0.00879867, 0.00581888]"
2750282,test/366/2750282_902a84f5-488f-4062-9057-95b2a64b4eec.jpg,366,366,0.72537631,"[""366"", ""304"", ""393"", ""338"", ""323""]","[0.72537631, 0.26969498, 0.00491964, 3.13e-06, 1.6e-06]"
2773099,test/366/2773099_a473b2b6-9318-4127-8e65-33e3ffe9e585.jpg,366,366,0.47095045,"[""366"", ""338"", ""356"", ""457"", ""446""]","[0.47095045, 0.21131942, 0.13925251, 0.06107792, 0.03397706]"
2720121,test/366/2720121_8d16731b-90c7-4322-b3e7-18be02e6b30c.jpg,366,366,0.99998915,"[""366"", ""356"", ""484"", ""304"", ""338""]","[0.99998915, 5.58e-06, 4.58e-06, 6.4e-07, 5e-08]"
2719545,test/366/2719545_b1b25990-a9a9-4efe-a71d-7dce26088a19.jpg,366,366,1.00000000,"[""366"", ""393"", ""356"", ""338"", ""484""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2760587,test/366/2760587_abe76043-c9f3-4a46-babc-c6467e2c1908.jpg,366,366,0.99996328,"[""366"", ""306"", ""360"", ""294"", ""484""]","[0.99996328, 1.516e-05, 1.286e-05, 6.97e-06, 6.1e-07]"
2731838,test/366/2731838_2e3600b3-9b76-4631-89da-f6ebca36a693.jpg,366,366,0.99978381,"[""366"", ""393"", ""023"", ""338"", ""368""]","[0.99978381, 9.213e-05, 5.04e-05, 2.383e-05, 1.306e-05]"
2717087,test/367/2717087_b1131b0c-b062-4730-a400-25b17442e029.jpg,367,405,0.98958766,"[""405"", ""367"", ""387"", ""470"", ""392""]","[0.98958766, 0.00927817, 0.0010441, 7.639e-05, 6.67e-06]"
2692077,test/367/2692077_cc08ae76-76a6-4c89-b9af-bbf4e8b06520.jpg,367,367,0.99923551,"[""367"", ""387"", ""442"", ""277"", ""236""]","[0.99923551, 0.00076029, 3.82e-06, 8e-08, 8e-08]"
2750385,test/367/2750385_7a2244dd-6993-43e3-8a42-8cdd9d0bb7ed.jpg,367,367,0.99999988,"[""367"", ""405"", ""487"", ""404"", ""436""]","[0.99999988, 6e-08, 2e-08, 1e-08, 0.0]"
2713604,test/367/2713604_987738b1-472e-48e9-a66f-5fb7e51dddc5.jpg,367,458,0.77857822,"[""458"", ""324"", ""325"", ""367"", ""357""]","[0.77857822, 0.21797305, 0.00227138, 0.00079095, 0.0001606]"
2744437,test/367/2744437_2d545229-48dd-4da4-920e-2090b0d509d5.jpg,367,367,1.00000000,"[""367"", ""297"", ""387"", ""407"", ""349""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712647,test/367/2712647_b78384e6-1daa-4729-9276-6930eeef7062.jpg,367,367,1.00000000,"[""367"", ""441"", ""407"", ""442"", ""424""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692017,test/367/2692017_393de909-7a55-4ef2-af16-deea1b8f3838.jpg,367,367,1.00000000,"[""367"", ""436"", ""483"", ""442"", ""109""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706661,test/367/2706661_428fc96c-fb48-48f8-84c7-b322a654c95d.jpg,367,367,0.99987698,"[""367"", ""387"", ""407"", ""325"", ""442""]","[0.99987698, 6.923e-05, 3.419e-05, 9.33e-06, 4.19e-06]"
2715224,test/367/2715224_30927f49-079f-4b78-9bc3-af414cb8f660.jpg,367,367,1.00000000,"[""367"", ""405"", ""387"", ""468"", ""355""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750499,test/367/2750499_66b95cc7-296f-4f9b-a167-c8b5339216fd.jpg,367,450,0.91396922,"[""450"", ""394"", ""356"", ""294"", ""003""]","[0.91396922, 0.02900353, 0.01193947, 0.00736564, 0.00667612]"
2768653,test/368/2768653_66523c95-df42-4b5e-8579-b33803548211.jpg,368,368,0.98705274,"[""368"", ""466"", ""476"", ""469"", ""486""]","[0.98705274, 0.01216849, 0.00050362, 0.00017266, 6.025e-05]"
2725651,test/368/2725651_f45592eb-ef0d-46b8-9f1a-54eb7fd3c795.jpg,368,368,0.99999952,"[""368"", ""476"", ""469"", ""423"", ""383""]","[0.99999952, 4.4e-07, 1e-08, 0.0, 0.0]"
2723062,test/368/2723062_7c45fa78-556d-47db-8b25-ce69fa5eeee3.jpg,368,368,0.99999928,"[""368"", ""383"", ""335"", ""485"", ""469""]","[0.99999928, 4.6e-07, 1e-07, 9e-08, 1e-08]"
2782000,test/368/2782000_381c4b49-eed7-4415-8edd-e5dd6ffc4657.jpg,368,368,0.99975222,"[""368"", ""330"", ""435"", ""335"", ""343""]","[0.99975222, 0.00018525, 3.224e-05, 1.798e-05, 3.01e-06]"
2715369,test/368/2715369_48dbb9aa-e10c-4858-98bd-328c6173bcb1.jpg,368,368,0.40982741,"[""368"", ""431"", ""465"", ""486"", ""393""]","[0.40982741, 0.39405501, 0.16041879, 0.0175206, 0.00644091]"
2750239,test/368/2750239_fa540157-4973-482e-9395-b8dcb74c661b.jpg,368,368,0.99996924,"[""368"", ""465"", ""443"", ""421"", ""486""]","[0.99996924, 2.623e-05, 1.17e-06, 1.13e-06, 6.9e-07]"
2764491,test/368/2764491_18b8b2dc-3ec2-4164-80ca-e703cf30d608.jpg,368,368,0.99999046,"[""368"", ""383"", ""466"", ""410"", ""337""]","[0.99999046, 4.35e-06, 2.76e-06, 1.16e-06, 4.8e-07]"
2753848,test/368/2753848_e957ca8e-6fac-4f60-8560-a4e865f1aee9.jpg,368,368,0.99851578,"[""368"", ""465"", ""431"", ""304"", ""469""]","[0.99851578, 0.00147508, 6.52e-06, 1.8e-06, 5e-07]"
2750627,test/368/2750627_dcce05ef-ddd4-4260-9e28-42a50f1f8bcb.jpg,368,368,0.99950290,"[""368"", ""418"", ""323"", ""466"", ""465""]","[0.9995029, 0.00037993, 5.221e-05, 3.864e-05, 1.038e-05]"
2688644,test/368/2688644_170ff515-b5d4-49fc-9405-f53afbf94a60.jpg,368,368,0.85137415,"[""368"", ""476"", ""486"", ""428"", ""429""]","[0.85137415, 0.11673379, 0.03138535, 0.00030095, 8.143e-05]"
