image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2718361,test/412/2718361_49cf74a5-da15-42ff-887a-88416f0d5948.jpg,412,412,0.11425817,"[""412"", ""434"", ""305"", ""318"", ""239""]","[0.11425817, 0.0260178, 0.02033814, 0.01401212, 0.01025595]"
2695213,test/412/2695213_84c54af1-510a-4baf-9788-f3b69fb57185.jpg,412,412,0.54384851,"[""412"", ""361"", ""382"", ""463"", ""469""]","[0.54384851, 0.09142078, 0.01572859, 0.00729217, 0.00719998]"
2778866,test/412/2778866_da491a58-955a-4cdb-b8c3-7d69cb5a32ec.jpg,412,412,0.26706544,"[""412"", ""464"", ""458"", ""463"", ""382""]","[0.26706544, 0.03951056, 0.01666341, 0.01082911, 0.00879021]"
2701671,test/412/2701671_ea9ea674-dbf7-4549-9515-20d2cf90bef4.jpg,412,412,0.97187567,"[""412"", ""464"", ""361"", ""358"", ""351""]","[0.97187567, 0.0011447, 0.00105482, 0.00061766, 0.00035747]"
2786079,test/413/2786079_6c4c3543-449a-478a-9d07-679b37593ccf.jpg,413,413,0.48228157,"[""413"", ""314"", ""114"", ""317"", ""333""]","[0.48228157, 0.02769308, 0.01467064, 0.01336044, 0.0071773]"
2708492,test/413/2708492_47ff24a0-bf54-4651-9e20-a4ccd4a16fb3.jpg,413,413,0.06474546,"[""413"", ""267"", ""368"", ""260"", ""465""]","[0.06474546, 0.02834253, 0.01368839, 0.01225814, 0.01134866]"
2775024,test/413/2775024_774d9931-1412-48ed-b516-56127c1a49a4.jpg,413,413,0.87740970,"[""413"", ""312"", ""447"", ""394"", ""042""]","[0.8774097, 0.00863867, 0.00195629, 0.00158954, 0.00155856]"
2705539,test/413/2705539_3dd47152-16ae-442a-ab80-1edc32956119.jpg,413,413,0.88460308,"[""413"", ""447"", ""405"", ""404"", ""314""]","[0.88460308, 0.00890786, 0.00723052, 0.00305521, 0.00276746]"
2773182,test/413/2773182_e389b32f-ecc5-40ac-b963-83571dd01600.jpg,413,413,0.90458649,"[""413"", ""405"", ""159"", ""478"", ""420""]","[0.90458649, 0.00247652, 0.00181434, 0.00151193, 0.00134809]"
2779547,test/413/2779547_68173a01-9a11-4eea-a49f-d28f0914fa72.jpg,413,413,0.90190125,"[""413"", ""405"", ""437"", ""348"", ""439""]","[0.90190125, 0.00460524, 0.00179802, 0.00168255, 0.00152177]"
2727746,test/413/2727746_f5309f2d-951b-4499-a240-8121b922df9a.jpg,413,413,0.88531560,"[""413"", ""405"", ""487"", ""312"", ""422""]","[0.8853156, 0.00448789, 0.00365455, 0.00242856, 0.00224239]"
2770889,test/413/2770889_fa682089-7dfc-4152-9e9c-7c5228e9904b.jpg,413,413,0.89898223,"[""413"", ""405"", ""360"", ""398"", ""031""]","[0.89898223, 0.00415457, 0.00243334, 0.00195649, 0.0018688]"
2770335,test/413/2770335_c1b3833d-0729-4156-b23e-f391e9b83a9e.jpg,413,413,0.77669543,"[""413"", ""439"", ""387"", ""398"", ""486""]","[0.77669543, 0.00402749, 0.00386559, 0.00378657, 0.00355433]"
2775873,test/413/2775873_59fa00b7-c6aa-44a9-93cf-b0fa9123dc0b.jpg,413,413,0.83477908,"[""413"", ""312"", ""474"", ""420"", ""378""]","[0.83477908, 0.0069609, 0.00296476, 0.0022525, 0.00223089]"
2689452,test/414/2689452_2cb9af2e-7be8-445f-b393-6323c5aea30e.jpg,414,414,0.74700099,"[""414"", ""410"", ""389"", ""431"", ""415""]","[0.74700099, 0.02000684, 0.01890706, 0.00953631, 0.00749666]"
2689716,test/414/2689716_ae3c86c3-7cad-4fb4-938b-877b53c47da3.jpg,414,414,0.28586110,"[""414"", ""393"", ""443"", ""337"", ""360""]","[0.2858611, 0.02709552, 0.02509899, 0.02081634, 0.01907832]"
2719738,test/414/2719738_cec26717-ee99-47d0-af78-03988e0851e4.jpg,414,414,0.12864368,"[""414"", ""442"", ""466"", ""399"", ""393""]","[0.12864368, 0.09217158, 0.02896667, 0.02177085, 0.01968959]"
2706817,test/414/2706817_c7f4fc4a-585d-4155-8751-e2dff5b4da1a.jpg,414,414,0.30661839,"[""414"", ""315"", ""383"", ""355"", ""486""]","[0.30661839, 0.01124531, 0.01107608, 0.00903314, 0.00740861]"
2729324,test/414/2729324_fc634191-b536-4edf-b53a-6ae75993f2e8.jpg,414,414,0.25435919,"[""414"", ""389"", ""393"", ""410"", ""309""]","[0.25435919, 0.04724833, 0.03128698, 0.03128664, 0.02757754]"
2730021,test/414/2730021_95de2c74-96d0-4a62-94cf-51abe35fcdfb.jpg,414,338,0.12805803,"[""338"", ""414"", ""377"", ""374"", ""089""]","[0.12805803, 0.04987933, 0.03696487, 0.01553979, 0.01091774]"
2706490,test/414/2706490_3c4f6cb6-d45e-4ec8-bb4a-d98d950474da.jpg,414,414,0.05300696,"[""414"", ""033"", ""389"", ""338"", ""387""]","[0.05300696, 0.04675644, 0.0304506, 0.00986109, 0.00860539]"
2733279,test/414/2733279_449b3f11-9f9c-47f8-9181-e2f8615d7f50.jpg,414,414,0.79018968,"[""414"", ""393"", ""309"", ""338"", ""431""]","[0.79018968, 0.01742314, 0.00401861, 0.0028665, 0.00231983]"
2703508,test/414/2703508_ae049633-35ef-46df-aa6a-f0786e7880c5.jpg,414,414,0.09660648,"[""414"", ""337"", ""483"", ""476"", ""442""]","[0.09660648, 0.05886374, 0.02830461, 0.01551629, 0.01534995]"
2706723,test/414/2706723_8905ae3e-2564-41ef-911d-6707da85e249.jpg,414,399,0.06235973,"[""399"", ""390"", ""490"", ""414"", ""410""]","[0.06235973, 0.01906372, 0.01400344, 0.01397753, 0.01317201]"
2728003,test/415/2728003_d1b9d6e5-24aa-44c9-bbd6-08066d4744ac.jpg,415,458,0.07922759,"[""458"", ""415"", ""340"", ""327"", ""075""]","[0.07922759, 0.04709101, 0.03661358, 0.02170997, 0.01025046]"
2770940,test/415/2770940_582127b9-e10a-49a6-9648-f59e355fa01f.jpg,415,415,0.14114985,"[""415"", ""331"", ""323"", ""399"", ""335""]","[0.14114985, 0.07972917, 0.05276374, 0.01279625, 0.01203829]"
2768510,test/415/2768510_2dabfb36-d108-4e6d-b16b-d6cfc5e6706c.jpg,415,415,0.10881542,"[""415"", ""472"", ""340"", ""450"", ""344""]","[0.10881542, 0.07022624, 0.0150712, 0.01465661, 0.01293113]"
2704746,test/415/2704746_ce862947-f65b-423d-bfc1-9e092aa9e2a0.jpg,415,415,0.85048479,"[""415"", ""075"", ""144"", ""315"", ""407""]","[0.85048479, 0.00216383, 0.00156141, 0.0011998, 0.00107479]"
2740829,test/415/2740829_3fe822e7-a2b1-4f6e-aa32-c10c2c6fe34c.jpg,415,389,0.09837334,"[""389"", ""446"", ""365"", ""415"", ""479""]","[0.09837334, 0.02914207, 0.02311022, 0.01331777, 0.01050853]"
2703303,test/415/2703303_57958cd5-ff07-47ee-ab05-724c81aadb99.jpg,415,415,0.50199181,"[""415"", ""458"", ""331"", ""002"", ""056""]","[0.50199181, 0.05804408, 0.01731723, 0.00630126, 0.00593765]"
2732291,test/415/2732291_08f80b8c-0c75-4ae7-8bbe-fc6dcac1c7f4.jpg,415,415,0.03028926,"[""415"", ""393"", ""027"", ""390"", ""340""]","[0.03028926, 0.0241926, 0.0181288, 0.0150047, 0.0122634]"
2757384,test/415/2757384_342bc56a-5e91-452a-b522-5ccc2122882a.jpg,415,415,0.67011780,"[""415"", ""352"", ""383"", ""023"", ""339""]","[0.6701178, 0.03287015, 0.00822043, 0.0049997, 0.00488084]"
2721299,test/415/2721299_3df0e309-6de2-46e5-8754-91a5a3ae9590.jpg,415,415,0.61606038,"[""415"", ""331"", ""479"", ""480"", ""363""]","[0.61606038, 0.00889191, 0.00733259, 0.00650063, 0.00457178]"
2764622,test/415/2764622_06024acd-dfbf-4da8-97ee-6a69ead72af4.jpg,415,415,0.87180752,"[""415"", ""151"", ""331"", ""327"", ""363""]","[0.87180752, 0.00532919, 0.00215045, 0.00185824, 0.00143385]"
2745370,test/416/2745370_885f0260-20ce-4aea-af9f-48954c1f5a9f.jpg,416,416,0.27595875,"[""416"", ""111"", ""430"", ""482"", ""390""]","[0.27595875, 0.04411985, 0.02337434, 0.01336428, 0.01175483]"
2740729,test/416/2740729_87049697-12b4-4948-a30d-e965882321cf.jpg,416,416,0.23975280,"[""416"", ""319"", ""438"", ""437"", ""473""]","[0.2397528, 0.06336062, 0.01143721, 0.01077119, 0.01072174]"
2734261,test/416/2734261_e18c0dc9-72c7-44ef-aa37-0b50e34b7fca.jpg,416,416,0.25249359,"[""416"", ""470"", ""499"", ""480"", ""481""]","[0.25249359, 0.05052976, 0.01943411, 0.0097579, 0.00958721]"
2769114,test/416/2769114_fbeaf9b4-0fd1-459c-9d15-5d7bf43edab2.jpg,416,416,0.92310268,"[""416"", ""383"", ""409"", ""390"", ""482""]","[0.92310268, 0.00507952, 0.00307977, 0.00248658, 0.00124529]"
2745780,test/416/2745780_1f537e53-cf4a-47b1-b44a-8a7f63fe39f3.jpg,416,416,0.41694292,"[""416"", ""482"", ""393"", ""319"", ""411""]","[0.41694292, 0.01192814, 0.01121809, 0.01057675, 0.00982236]"
2747152,test/416/2747152_b81380f0-8f2a-4ae7-bbd7-97e48e3628ee.jpg,416,416,0.18167515,"[""416"", ""319"", ""111"", ""466"", ""411""]","[0.18167515, 0.03462946, 0.01634132, 0.01608987, 0.0143464]"
2725643,test/416/2725643_94e25493-3c9e-4b88-8844-67e8a0e0b370.jpg,416,416,0.90157723,"[""416"", ""111"", ""401"", ""121"", ""383""]","[0.90157723, 0.00326559, 0.00153416, 0.00138864, 0.00120379]"
2738787,test/416/2738787_ae6a20e3-784e-48b3-aa23-3df6ed29f586.jpg,416,416,0.25615209,"[""416"", ""409"", ""319"", ""430"", ""390""]","[0.25615209, 0.03889915, 0.02437457, 0.02318176, 0.00875291]"
2741946,test/416/2741946_6ac9dc21-6c9d-4fbd-abf8-b6823ef094e5.jpg,416,416,0.43457192,"[""416"", ""409"", ""430"", ""401"", ""319""]","[0.43457192, 0.01907628, 0.01284203, 0.01022531, 0.00944727]"
2689155,test/416/2689155_29e39a02-df62-4434-bf60-4526b1660564.jpg,416,416,0.03243493,"[""416"", ""393"", ""356"", ""111"", ""401""]","[0.03243493, 0.01583194, 0.01560558, 0.01443853, 0.01441375]"
2749357,test/417/2749357_83f5db75-18c8-4edb-8049-b7db2da4a677.jpg,417,417,0.32694772,"[""417"", ""342"", ""432"", ""350"", ""456""]","[0.32694772, 0.0208658, 0.01418159, 0.0131464, 0.00747451]"
2758953,test/417/2758953_822380dd-4956-451a-95f3-0d3fee63ed59.jpg,417,417,0.55315822,"[""417"", ""432"", ""307"", ""411"", ""342""]","[0.55315822, 0.08528715, 0.00763549, 0.0057184, 0.00559566]"
2699931,test/417/2699931_232f2bdf-1b9a-414b-b376-a60688838556.jpg,417,417,0.86988002,"[""417"", ""398"", ""360"", ""428"", ""391""]","[0.86988002, 0.00826345, 0.00179598, 0.00157385, 0.00156527]"
2717229,test/417/2717229_2f6689f5-7ea2-4b0c-9607-59f3a113a507.jpg,417,417,0.83885592,"[""417"", ""408"", ""463"", ""445"", ""476""]","[0.83885592, 0.00395786, 0.00247864, 0.00216108, 0.00177078]"
2752026,test/417/2752026_7d6247d1-3144-43ae-951e-fafbb1a722ba.jpg,417,417,0.65644765,"[""417"", ""370"", ""429"", ""443"", ""398""]","[0.65644765, 0.0167975, 0.01163799, 0.00508013, 0.00507272]"
2707068,test/417/2707068_ef8da484-351d-4fb1-9011-acb9345e964b.jpg,417,417,0.98968852,"[""417"", ""350"", ""307"", ""381"", ""366""]","[0.98968852, 0.00197079, 0.00035369, 0.00029177, 0.00014265]"
2745676,test/417/2745676_d3024e80-9cc9-4d5a-871b-fa91ff44b4dc.jpg,417,417,0.90194666,"[""417"", ""432"", ""372"", ""371"", ""429""]","[0.90194666, 0.00219845, 0.00209999, 0.00122288, 0.00110351]"
2747589,test/417/2747589_24dbbf8b-700a-4c07-b664-db69e45c4ca4.jpg,417,417,0.41012761,"[""417"", ""398"", ""432"", ""443"", ""341""]","[0.41012761, 0.04952963, 0.02012368, 0.01560112, 0.01137944]"
2746966,test/417/2746966_35a6f6dc-30f5-436d-969e-0d283e050df9.jpg,417,417,0.96898448,"[""417"", ""471"", ""411"", ""432"", ""350""]","[0.96898448, 0.00066873, 0.00036416, 0.00035965, 0.00021131]"
2744029,test/417/2744029_be7e5f4f-7ee8-4027-b92e-8f5fbf5649df.jpg,417,417,0.75412017,"[""417"", ""370"", ""313"", ""405"", ""419""]","[0.75412017, 0.02306253, 0.01258891, 0.00631975, 0.003826]"
2767555,test/418/2767555_1c71f906-20a2-484e-852b-79176ef73773.jpg,418,418,0.07857239,"[""418"", ""419"", ""448"", ""451"", ""311""]","[0.07857239, 0.04933273, 0.02552395, 0.01122585, 0.00760821]"
2749849,test/418/2749849_5ec72593-beb5-432a-b025-e61f05052bde.jpg,418,418,0.53426242,"[""418"", ""419"", ""469"", ""445"", ""447""]","[0.53426242, 0.05908232, 0.0086057, 0.00599617, 0.00503481]"
2701368,test/418/2701368_849ffaaf-6f1d-40a4-a757-a50e7026a46b.jpg,418,418,0.13842094,"[""418"", ""419"", ""469"", ""445"", ""487""]","[0.13842094, 0.10562353, 0.02721013, 0.02434005, 0.01669381]"
2774967,test/418/2774967_e84ea2cb-208b-4079-bf41-e67645633c4b.jpg,418,418,0.05198373,"[""418"", ""419"", ""450"", ""448"", ""380""]","[0.05198373, 0.03691401, 0.0243687, 0.02019487, 0.01313238]"
2783782,test/418/2783782_5c41ec03-6097-4002-9970-61985bd774f8.jpg,418,418,0.85478145,"[""418"", ""469"", ""291"", ""419"", ""382""]","[0.85478145, 0.003198, 0.00245594, 0.00191293, 0.00157336]"
2693777,test/418/2693777_346c578d-10f8-4130-8346-becc39d59466.jpg,418,418,0.38508603,"[""418"", ""451"", ""429"", ""443"", ""422""]","[0.38508603, 0.03562666, 0.03253731, 0.00840733, 0.00803746]"
2781318,test/418/2781318_60833300-5916-4db3-a3e8-b4ba62417054.jpg,418,418,0.14622150,"[""418"", ""429"", ""476"", ""419"", ""346""]","[0.1462215, 0.1121477, 0.02426774, 0.01985774, 0.01272288]"
2701578,test/418/2701578_070f02f6-f18c-4176-ad3f-5b26d30010f2.jpg,418,418,0.73911190,"[""418"", ""451"", ""391"", ""461"", ""419""]","[0.7391119, 0.04573476, 0.00900745, 0.00552447, 0.00525359]"
2748476,test/418/2748476_6480b2f3-2780-4786-a9ca-71ce6c4f76db.jpg,418,418,0.81015754,"[""418"", ""419"", ""371"", ""461"", ""421""]","[0.81015754, 0.01870492, 0.0085575, 0.00374565, 0.00342738]"
2744140,test/418/2744140_27c8cd2c-5493-43c6-adbf-9f1b070a3ebb.jpg,418,418,0.42092535,"[""418"", ""371"", ""360"", ""389"", ""421""]","[0.42092535, 0.00916001, 0.00550047, 0.00532461, 0.00484349]"
2755233,test/419/2755233_63759604-28f9-4763-8e2f-ad49aa1c26c1.jpg,419,419,0.92192799,"[""419"", ""312"", ""418"", ""313"", ""314""]","[0.92192799, 0.00675054, 0.00444603, 0.00402164, 0.00132273]"
2724504,test/419/2724504_ab016052-db5e-4516-8b81-2c65bedc908b.jpg,419,419,0.93594360,"[""419"", ""427"", ""487"", ""323"", ""405""]","[0.9359436, 0.00126691, 0.00120541, 0.0009029, 0.00061549]"
2718640,test/419/2718640_8b5e7946-d910-4358-b6e6-083025e87321.jpg,419,419,0.98331994,"[""419"", ""418"", ""313"", ""493"", ""450""]","[0.98331994, 0.00061966, 0.00048184, 0.00028327, 0.00021086]"
2764196,test/419/2764196_7c06be18-0ea5-48cf-a3e8-218e512a0525.jpg,419,419,0.94028956,"[""419"", ""418"", ""429"", ""371"", ""440""]","[0.94028956, 0.00162708, 0.00158088, 0.00107516, 0.0006911]"
2783128,test/419/2783128_aff9e8c7-29c4-482e-97d5-0a66750e4f7d.jpg,419,419,0.82282341,"[""419"", ""418"", ""450"", ""370"", ""448""]","[0.82282341, 0.01603602, 0.01396362, 0.00514791, 0.00401534]"
2768309,test/419/2768309_3fea5c38-168a-4d1f-90b9-2017134cb74d.jpg,419,419,0.27578548,"[""419"", ""462"", ""183"", ""380"", ""493""]","[0.27578548, 0.05853398, 0.01746808, 0.01493339, 0.01161864]"
2755073,test/419/2755073_4b220590-82df-465e-8cdc-5bf189b009d5.jpg,419,419,0.92417711,"[""419"", ""418"", ""314"", ""469"", ""448""]","[0.92417711, 0.01610675, 0.00325974, 0.00101923, 0.00100094]"
2759629,test/419/2759629_ca0df8f6-0aaf-4990-97ce-fa30728ffa83.jpg,419,419,0.96189880,"[""419"", ""448"", ""418"", ""427"", ""313""]","[0.9618988, 0.00284698, 0.00194292, 0.00051964, 0.00037854]"
2692687,test/419/2692687_ca6ac0c2-8dc2-4b66-aa4c-37cf200e0a2c.jpg,419,371,0.03339428,"[""371"", ""381"", ""426"", ""419"", ""335""]","[0.03339428, 0.03289396, 0.02252307, 0.01577801, 0.01514992]"
2726879,test/419/2726879_6c9abb1c-6129-4c58-9411-338faa93d8a1.jpg,419,419,0.82024741,"[""419"", ""313"", ""405"", ""331"", ""440""]","[0.82024741, 0.00518479, 0.00177704, 0.00152, 0.00148945]"
2706395,test/420/2706395_f70ef420-e63b-4338-b46d-d9e97bd2efcc.jpg,420,420,0.84044319,"[""420"", ""346"", ""364"", ""476"", ""427""]","[0.84044319, 0.01166017, 0.00654817, 0.00516815, 0.00298292]"
2722166,test/420/2722166_0b4dda8d-3ad8-43b1-9d58-a918177e4074.jpg,420,420,0.88695920,"[""420"", ""318"", ""427"", ""462"", ""313""]","[0.8869592, 0.03659064, 0.00126487, 0.0007672, 0.00067745]"
2772021,test/420/2772021_e88738e6-d16b-4b9b-954a-75953a88711a.jpg,420,420,0.02590178,"[""420"", ""462"", ""477"", ""313"", ""336""]","[0.02590178, 0.01890915, 0.01827576, 0.01705921, 0.01483866]"
2766212,test/420/2766212_3fdbb84d-3cc3-498b-929d-f889ca61cc19.jpg,420,420,0.90666425,"[""420"", ""318"", ""469"", ""215"", ""289""]","[0.90666425, 0.00543889, 0.00058953, 0.00057504, 0.00054004]"
2772248,test/420/2772248_278548ce-c780-4298-adb0-c8bd1d8cfe9b.jpg,420,420,0.79428601,"[""420"", ""406"", ""318"", ""359"", ""405""]","[0.79428601, 0.01264653, 0.00524188, 0.00320553, 0.0021353]"
2724442,test/420/2724442_ba6f9ba8-ddcd-4405-9e05-d1e46f3084b1.jpg,420,420,0.47816372,"[""420"", ""469"", ""421"", ""465"", ""422""]","[0.47816372, 0.10045622, 0.0280435, 0.01177116, 0.00917616]"
2761333,test/420/2761333_eddd0fa4-c2a8-4fd3-b713-5cd74f7dc78f.jpg,420,420,0.80880630,"[""420"", ""422"", ""318"", ""367"", ""427""]","[0.8088063, 0.01896246, 0.00530096, 0.00404349, 0.00311172]"
2721135,test/420/2721135_4a7e832e-bb76-4fc2-ab72-ffb8a1b6c6c1.jpg,420,420,0.13738994,"[""420"", ""488"", ""367"", ""421"", ""497""]","[0.13738994, 0.04536061, 0.02162661, 0.02084475, 0.01470035]"
2773543,test/420/2773543_b152e85b-df6f-42eb-a4b8-712bd80ed267.jpg,420,420,0.12571377,"[""420"", ""318"", ""356"", ""462"", ""385""]","[0.12571377, 0.01672634, 0.01535724, 0.01461562, 0.01168547]"
2773725,test/420/2773725_6c645dfe-eaf7-44af-a88f-e25aeb064f71.jpg,420,420,0.83402818,"[""420"", ""318"", ""427"", ""462"", ""030""]","[0.83402818, 0.01412146, 0.00575507, 0.00136951, 0.00121528]"
2736448,test/421/2736448_8578c75e-36b7-4409-a8c1-5a53e054d37d.jpg,421,421,0.71997952,"[""421"", ""485"", ""443"", ""465"", ""420""]","[0.71997952, 0.02273906, 0.01152014, 0.00720513, 0.00460889]"
2703658,test/421/2703658_78e83ac0-5e82-4c8d-8f9b-25288d8d9417.jpg,421,421,0.88045436,"[""421"", ""469"", ""367"", ""488"", ""332""]","[0.88045436, 0.00993908, 0.00314366, 0.00259242, 0.001782]"
2744513,test/421/2744513_0728f7b0-d14a-47a1-a5a0-f4d0e9a5d194.jpg,421,421,0.64315414,"[""421"", ""488"", ""469"", ""289"", ""462""]","[0.64315414, 0.01515173, 0.00592274, 0.00510105, 0.00475863]"
2719363,test/421/2719363_690fe430-693f-4993-8102-60308420d83e.jpg,421,421,0.32379887,"[""421"", ""420"", ""488"", ""497"", ""485""]","[0.32379887, 0.0303256, 0.01723794, 0.01637558, 0.01321225]"
2743888,test/421/2743888_35b1fa43-b65e-4ccd-acc7-7a7e6b1541b9.jpg,421,421,0.98389786,"[""421"", ""367"", ""423"", ""369"", ""424""]","[0.98389786, 0.00160794, 0.00035932, 0.00031933, 0.00028795]"
2746717,test/421/2746717_ec24bccd-3a4b-4945-8b55-21711e6116f8.jpg,421,421,0.95263481,"[""421"", ""369"", ""335"", ""465"", ""424""]","[0.95263481, 0.00092547, 0.00064511, 0.00056539, 0.00054732]"
2748203,test/421/2748203_9c8dc99e-21cf-4b92-ab71-82a9674c4e39.jpg,421,421,0.91472936,"[""421"", ""485"", ""368"", ""420"", ""469""]","[0.91472936, 0.00354458, 0.00280509, 0.00278969, 0.00269018]"
2717007,test/421/2717007_948d5454-c7d0-4bf1-a5d4-b96e49891b5d.jpg,421,414,0.05300524,"[""414"", ""446"", ""314"", ""387"", ""331""]","[0.05300524, 0.03021372, 0.02290597, 0.02222905, 0.01721101]"
2742946,test/421/2742946_fa7d547d-2a76-435f-9eda-1ba90f37fcac.jpg,421,421,0.92569935,"[""421"", ""314"", ""472"", ""341"", ""372""]","[0.92569935, 0.00148721, 0.00140233, 0.00121605, 0.0008444]"
2751710,test/421/2751710_a3119b7e-b0f9-486a-80c1-05db691504de.jpg,421,421,0.71180916,"[""421"", ""367"", ""488"", ""469"", ""470""]","[0.71180916, 0.01005472, 0.00729541, 0.00582713, 0.00488799]"
2747973,test/422/2747973_fcbc7a03-cbc0-4f9b-af2f-5c213e61b1b5.jpg,422,422,0.29850170,"[""422"", ""312"", ""413"", ""398"", ""318""]","[0.2985017, 0.02403676, 0.0111863, 0.00803987, 0.00757687]"
2783149,test/422/2783149_c21a85cb-183b-4b20-a6f3-7c5ddb483da2.jpg,422,422,0.44394898,"[""422"", ""404"", ""016"", ""427"", ""313""]","[0.44394898, 0.01670307, 0.01367783, 0.00953956, 0.00799801]"
2773010,test/422/2773010_444162e4-44fd-415a-82b4-350019ac4e16.jpg,422,422,0.33805928,"[""422"", ""372"", ""429"", ""403"", ""371""]","[0.33805928, 0.04622505, 0.02373251, 0.01703953, 0.01005579]"
2736036,test/422/2736036_8721ff74-8c2a-466c-b125-a060187d49f0.jpg,422,405,0.13368747,"[""405"", ""422"", ""413"", ""427"", ""404""]","[0.13368747, 0.03486624, 0.02991409, 0.02066539, 0.01423463]"
2755191,test/422/2755191_ba82ea95-e061-46b7-a04a-d7d268a6ffc5.jpg,422,476,0.19549389,"[""476"", ""323"", ""451"", ""371"", ""469""]","[0.19549389, 0.0708342, 0.02944878, 0.02852406, 0.01907968]"
2760940,test/422/2760940_2e3a8b5e-4299-4011-8b8e-127d7a2f1925.jpg,422,422,0.89353716,"[""422"", ""430"", ""329"", ""417"", ""472""]","[0.89353716, 0.00099354, 0.00094577, 0.00077651, 0.00076168]"
2726729,test/422/2726729_152dbad3-8c9d-4d91-89d5-f3a383f9dde1.jpg,422,368,0.06305155,"[""368"", ""422"", ""476"", ""391"", ""349""]","[0.06305155, 0.03881646, 0.03710942, 0.03304413, 0.02280096]"
2773311,test/422/2773311_b2e552e7-38d5-4e58-af30-10bd26427656.jpg,422,422,0.62250018,"[""422"", ""405"", ""487"", ""413"", ""428""]","[0.62250018, 0.00708077, 0.0048155, 0.00424001, 0.00370845]"
2762650,test/422/2762650_f60d21e1-c313-4dc7-8a2b-1bcee70a22af.jpg,422,422,0.71360630,"[""422"", ""418"", ""469"", ""451"", ""368""]","[0.7136063, 0.00492663, 0.00475633, 0.00439848, 0.00367395]"
2757043,test/422/2757043_d8ede777-f6e1-4d50-b3bb-25f37ad93738.jpg,422,422,0.98980838,"[""422"", ""404"", ""450"", ""457"", ""403""]","[0.98980838, 0.00022852, 0.00017769, 0.00016206, 0.00012567]"
2757845,test/423/2757845_96258770-a800-4b32-ad56-badc26413a13.jpg,423,423,0.60140872,"[""423"", ""410"", ""484"", ""426"", ""355""]","[0.60140872, 0.01568155, 0.0050672, 0.00503331, 0.00502439]"
2759617,test/423/2759617_4c0183ba-fc34-4227-bb6b-e1b864568c5e.jpg,423,423,0.91312647,"[""423"", ""469"", ""485"", ""317"", ""316""]","[0.91312647, 0.00172915, 0.00166899, 0.00134015, 0.00128792]"
2760945,test/423/2760945_13e6875c-abf8-44b7-b885-befc124c1418.jpg,423,423,0.53039694,"[""423"", ""497"", ""476"", ""317"", ""479""]","[0.53039694, 0.01497191, 0.01412662, 0.01361029, 0.01041347]"
2726877,test/423/2726877_7dee3420-a82d-42ba-a8ed-b0ea4dca7ee4.jpg,423,423,0.10536099,"[""423"", ""374"", ""498"", ""355"", ""467""]","[0.10536099, 0.03168538, 0.01690752, 0.0158669, 0.01551696]"
2754597,test/423/2754597_2e891a3f-7cb9-4fa7-8a23-3d1b0490f3d4.jpg,423,423,0.41047490,"[""423"", ""421"", ""465"", ""451"", ""071""]","[0.4104749, 0.06629574, 0.01706876, 0.01049814, 0.00739203]"
2760113,test/423/2760113_dca65ced-81f8-4163-af19-b7fac6f8c012.jpg,423,423,0.93470490,"[""423"", ""359"", ""430"", ""461"", ""483""]","[0.9347049, 0.00116251, 0.00112157, 0.00103452, 0.00095695]"
2704330,test/423/2704330_2c31aeda-f4f4-41c2-a7ef-9c426a9f42fb.jpg,423,469,0.14184047,"[""469"", ""423"", ""421"", ""400"", ""483""]","[0.14184047, 0.03884443, 0.03163489, 0.01644145, 0.01220695]"
2720891,test/423/2720891_61204f2f-0856-4298-b787-58c7e78b5588.jpg,423,423,0.48943639,"[""423"", ""355"", ""414"", ""410"", ""379""]","[0.48943639, 0.02639268, 0.02214392, 0.01026805, 0.00997273]"
