image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2744029,test/417/2744029_be7e5f4f-7ee8-4027-b92e-8f5fbf5649df.jpg,417,417,0.87309035,True,"[""417"", ""398"", ""370"", ""372"", ""405""]","[0.87309035, 0.01562429, 0.01087452, 0.00230411, 0.00200166]",8348
2767555,test/418/2767555_1c71f906-20a2-484e-852b-79176ef73773.jpg,418,419,0.39751595,False,"[""419"", ""418"", ""451"", ""448"", ""427""]","[0.39751595, 0.03815608, 0.03598099, 0.02887653, 0.01196226]",8375
2749849,test/418/2749849_5ec72593-beb5-432a-b025-e61f05052bde.jpg,418,418,0.87550449,True,"[""418"", ""419"", ""447"", ""462"", ""461""]","[0.87550449, 0.03554957, 0.00266474, 0.00225962, 0.00187178]",8375
2701368,test/418/2701368_849ffaaf-6f1d-40a4-a757-a50e7026a46b.jpg,418,418,0.46214500,True,"[""418"", ""419"", ""451"", ""445"", ""111""]","[0.462145, 0.1207017, 0.02703342, 0.02562524, 0.00828002]",8375
2774967,test/418/2774967_e84ea2cb-208b-4079-bf41-e67645633c4b.jpg,418,418,0.20959868,True,"[""418"", ""419"", ""448"", ""394"", ""346""]","[0.20959868, 0.11642272, 0.04303773, 0.032327, 0.01482235]",8375
2783782,test/418/2783782_5c41ec03-6097-4002-9970-61985bd774f8.jpg,418,418,0.90738444,True,"[""418"", ""419"", ""445"", ""487"", ""378""]","[0.90738444, 0.01377332, 0.00336579, 0.00218823, 0.00193123]",8375
2693777,test/418/2693777_346c578d-10f8-4130-8346-becc39d59466.jpg,418,418,0.50042314,True,"[""418"", ""429"", ""451"", ""371"", ""422""]","[0.50042314, 0.06198493, 0.02882505, 0.01277727, 0.00779129]",8375
2781318,test/418/2781318_60833300-5916-4db3-a3e8-b4ba62417054.jpg,418,429,0.41466945,False,"[""429"", ""418"", ""346"", ""451"", ""368""]","[0.41466945, 0.18471693, 0.01741271, 0.01160494, 0.00795936]",8375
2701578,test/418/2701578_070f02f6-f18c-4176-ad3f-5b26d30010f2.jpg,418,418,0.58966053,True,"[""418"", ""451"", ""419"", ""413"", ""447""]","[0.58966053, 0.31634894, 0.0071383, 0.00238807, 0.00190997]",8375
2748476,test/418/2748476_6480b2f3-2780-4786-a9ca-71ce6c4f76db.jpg,418,418,0.87015263,True,"[""418"", ""419"", ""371"", ""464"", ""461""]","[0.87015263, 0.03543493, 0.00429749, 0.00282169, 0.00204668]",8375
2744140,test/418/2744140_27c8cd2c-5493-43c6-adbf-9f1b070a3ebb.jpg,418,418,0.35161968,True,"[""418"", ""413"", ""422"", ""419"", ""348""]","[0.35161968, 0.08306035, 0.02658401, 0.02124984, 0.02081779]",8375
2755233,test/419/2755233_63759604-28f9-4763-8e2f-ad49aa1c26c1.jpg,419,419,0.91616521,True,"[""419"", ""312"", ""313"", ""418"", ""487""]","[0.91616521, 0.01573881, 0.00546645, 0.00455463, 0.00120339]",8379
2724504,test/419/2724504_ab016052-db5e-4516-8b81-2c65bedc908b.jpg,419,419,0.95222358,True,"[""419"", ""487"", ""371"", ""380"", ""367""]","[0.95222358, 0.00103826, 0.00090659, 0.00049845, 0.00048793]",8379
2718640,test/419/2718640_8b5e7946-d910-4358-b6e6-083025e87321.jpg,419,419,0.98691061,True,"[""419"", ""418"", ""312"", ""079"", ""450""]","[0.98691061, 0.00053951, 0.00024427, 0.00020013, 0.00019988]",8379
2764196,test/419/2764196_7c06be18-0ea5-48cf-a3e8-218e512a0525.jpg,419,419,0.74854964,True,"[""419"", ""429"", ""418"", ""427"", ""370""]","[0.74854964, 0.02075272, 0.01388814, 0.00424513, 0.00160724]",8379
2783128,test/419/2783128_aff9e8c7-29c4-482e-97d5-0a66750e4f7d.jpg,419,419,0.84554111,True,"[""419"", ""418"", ""448"", ""372"", ""370""]","[0.84554111, 0.05283707, 0.00340085, 0.00191199, 0.00157337]",8379
2768309,test/419/2768309_3fea5c38-168a-4d1f-90b9-2017134cb74d.jpg,419,419,0.74072870,True,"[""419"", ""380"", ""462"", ""418"", ""485""]","[0.7407287, 0.0325821, 0.01367022, 0.00853779, 0.00738229]",8379
2755073,test/419/2755073_4b220590-82df-465e-8cdc-5bf189b009d5.jpg,419,419,0.95430166,True,"[""419"", ""418"", ""427"", ""438"", ""480""]","[0.95430166, 0.00416002, 0.00078163, 0.00038824, 0.00035359]",8379
2759629,test/419/2759629_ca0df8f6-0aaf-4990-97ce-fa30728ffa83.jpg,419,419,0.94708406,True,"[""419"", ""405"", ""418"", ""427"", ""079""]","[0.94708406, 0.00171875, 0.00129075, 0.00076498, 0.0005855]",8379
2692687,test/419/2692687_ca6ac0c2-8dc2-4b66-aa4c-37cf200e0a2c.jpg,419,371,0.06294348,False,"[""371"", ""335"", ""419"", ""398"", ""464""]","[0.06294348, 0.05854945, 0.04774617, 0.02643167, 0.02610726]",8379
2726879,test/419/2726879_6c9abb1c-6129-4c58-9411-338faa93d8a1.jpg,419,419,0.54651580,True,"[""419"", ""372"", ""314"", ""405"", ""429""]","[0.5465158, 0.04017948, 0.02298265, 0.0107854, 0.00782927]",8379
2706395,test/420/2706395_f70ef420-e63b-4338-b46d-d9e97bd2efcc.jpg,420,420,0.95624553,True,"[""420"", ""476"", ""406"", ""364"", ""400""]","[0.95624553, 0.00223669, 0.00178442, 0.00166297, 0.00111458]",8423
2722166,test/420/2722166_0b4dda8d-3ad8-43b1-9d58-a918177e4074.jpg,420,420,0.69727365,True,"[""420"", ""318"", ""476"", ""405"", ""353""]","[0.69727365, 0.08933703, 0.00247041, 0.00220181, 0.00191569]",8423
2772021,test/420/2772021_e88738e6-d16b-4b9b-954a-75953a88711a.jpg,420,462,0.05584481,False,"[""462"", ""420"", ""359"", ""492"", ""383""]","[0.05584481, 0.05270172, 0.03365198, 0.02443501, 0.02362395]",8423
2766212,test/420/2766212_3fdbb84d-3cc3-498b-929d-f889ca61cc19.jpg,420,420,0.94776946,True,"[""420"", ""318"", ""467"", ""367"", ""316""]","[0.94776946, 0.00364292, 0.0009452, 0.00082034, 0.00050878]",8423
2772248,test/420/2772248_278548ce-c780-4298-adb0-c8bd1d8cfe9b.jpg,420,420,0.94444307,True,"[""420"", ""406"", ""318"", ""400"", ""329""]","[0.94444307, 0.00530263, 0.00258987, 0.00069043, 0.00055674]",8423
2724442,test/420/2724442_ba6f9ba8-ddcd-4405-9e05-d1e46f3084b1.jpg,420,420,0.87098978,True,"[""420"", ""421"", ""469"", ""349"", ""348""]","[0.87098978, 0.01479117, 0.01293784, 0.00966522, 0.00745729]",8423
2761333,test/420/2761333_eddd0fa4-c2a8-4fd3-b713-5cd74f7dc78f.jpg,420,420,0.93438287,True,"[""420"", ""318"", ""367"", ""422"", ""030""]","[0.93438287, 0.0020896, 0.00172712, 0.0007587, 0.00068396]",8423
2721135,test/420/2721135_4a7e832e-bb76-4fc2-ab72-ffb8a1b6c6c1.jpg,420,420,0.27960339,True,"[""420"", ""421"", ""436"", ""441"", ""486""]","[0.27960339, 0.09340022, 0.02624594, 0.01906515, 0.01666484]",8423
2773543,test/420/2773543_b152e85b-df6f-42eb-a4b8-712bd80ed267.jpg,420,420,0.18421415,True,"[""420"", ""467"", ""318"", ""384"", ""367""]","[0.18421415, 0.03851159, 0.03098941, 0.03014142, 0.02733716]",8423
2773725,test/420/2773725_6c645dfe-eaf7-44af-a88f-e25aeb064f71.jpg,420,420,0.91562052,True,"[""420"", ""318"", ""400"", ""427"", ""107""]","[0.91562052, 0.01626792, 0.00117707, 0.00082673, 0.00066894]",8423
2736448,test/421/2736448_8578c75e-36b7-4409-a8c1-5a53e054d37d.jpg,421,421,0.92215213,True,"[""421"", ""420"", ""465"", ""485"", ""346""]","[0.92215213, 0.00949572, 0.00593741, 0.00467936, 0.0020617]",8445
2703658,test/421/2703658_78e83ac0-5e82-4c8d-8f9b-25288d8d9417.jpg,421,421,0.81446216,True,"[""421"", ""469"", ""349"", ""367"", ""420""]","[0.81446216, 0.03754552, 0.0192023, 0.01420579, 0.00609095]",8445
2744513,test/421/2744513_0728f7b0-d14a-47a1-a5a0-f4d0e9a5d194.jpg,421,421,0.68621081,True,"[""421"", ""380"", ""469"", ""462"", ""391""]","[0.68621081, 0.01900524, 0.01313949, 0.01016569, 0.01013307]",8445
2719363,test/421/2719363_690fe430-693f-4993-8102-60308420d83e.jpg,421,421,0.66156923,True,"[""421"", ""360"", ""488"", ""354"", ""420""]","[0.66156923, 0.02208379, 0.01771809, 0.01411052, 0.01218843]",8445
2743888,test/421/2743888_35b1fa43-b65e-4ccd-acc7-7a7e6b1541b9.jpg,421,421,0.99136912,True,"[""421"", ""424"", ""423"", ""297"", ""367""]","[0.99136912, 0.00045839, 0.00032849, 0.00032665, 0.00029616]",8445
2746717,test/421/2746717_ec24bccd-3a4b-4945-8b55-21711e6116f8.jpg,421,421,0.96921053,True,"[""421"", ""424"", ""441"", ""410"", ""461""]","[0.96921053, 0.00189732, 0.0014821, 0.00080298, 0.00046266]",8445
2748203,test/421/2748203_9c8dc99e-21cf-4b92-ab71-82a9674c4e39.jpg,421,421,0.95104567,True,"[""421"", ""469"", ""420"", ""368"", ""485""]","[0.95104567, 0.00746171, 0.00662306, 0.00425761, 0.0026879]",8445
2717007,test/421/2717007_948d5454-c7d0-4bf1-a5d4-b96e49891b5d.jpg,421,446,0.10587367,False,"[""446"", ""414"", ""321"", ""331"", ""323""]","[0.10587367, 0.06340718, 0.04508429, 0.02067541, 0.0196408]",8445
2742946,test/421/2742946_fa7d547d-2a76-435f-9eda-1ba90f37fcac.jpg,421,421,0.96467621,True,"[""421"", ""472"", ""341"", ""446"", ""424""]","[0.96467621, 0.00217689, 0.00093786, 0.00077311, 0.00056035]",8445
2751710,test/421/2751710_a3119b7e-b0f9-486a-80c1-05db691504de.jpg,421,421,0.76426381,True,"[""421"", ""424"", ""349"", ""420"", ""367""]","[0.76426381, 0.01467847, 0.01004988, 0.00521169, 0.00478529]",8445
2747973,test/422/2747973_fcbc7a03-cbc0-4f9b-af2f-5c213e61b1b5.jpg,422,367,0.15237659,False,"[""367"", ""422"", ""420"", ""427"", ""312""]","[0.15237659, 0.11655033, 0.09782752, 0.01433058, 0.01285747]",8479
2783149,test/422/2783149_c21a85cb-183b-4b20-a6f3-7c5ddb483da2.jpg,422,422,0.48430721,True,"[""422"", ""030"", ""031"", ""201"", ""404""]","[0.48430721, 0.01021695, 0.00847995, 0.00745738, 0.00657767]",8479
2773010,test/422/2773010_444162e4-44fd-415a-82b4-350019ac4e16.jpg,422,422,0.49240788,True,"[""422"", ""372"", ""426"", ""371"", ""403""]","[0.49240788, 0.07661152, 0.01746224, 0.01555897, 0.01076202]",8479
2736036,test/422/2736036_8721ff74-8c2a-466c-b125-a060187d49f0.jpg,422,405,0.36903871,False,"[""405"", ""422"", ""478"", ""427"", ""293""]","[0.36903871, 0.14731705, 0.07277681, 0.03801372, 0.01419829]",8479
2755191,test/422/2755191_ba82ea95-e061-46b7-a04a-d7d268a6ffc5.jpg,422,476,0.39958542,False,"[""476"", ""368"", ""469"", ""451"", ""323""]","[0.39958542, 0.0209667, 0.0188068, 0.01833486, 0.01727428]",8479
2760940,test/422/2760940_2e3a8b5e-4299-4011-8b8e-127d7a2f1925.jpg,422,422,0.98644254,True,"[""422"", ""427"", ""405"", ""428"", ""487""]","[0.98644254, 0.0002896, 0.00016737, 0.00015769, 0.0001529]",8479
2726729,test/422/2726729_152dbad3-8c9d-4d91-89d5-f3a383f9dde1.jpg,422,476,0.08997837,False,"[""476"", ""420"", ""346"", ""368"", ""422""]","[0.08997837, 0.06436098, 0.05682994, 0.05264868, 0.04973234]",8479
2773311,test/422/2773311_b2e552e7-38d5-4e58-af30-10bd26427656.jpg,422,422,0.43840178,True,"[""422"", ""405"", ""398"", ""419"", ""413""]","[0.43840178, 0.02129013, 0.01467314, 0.013478, 0.01304632]",8479
2762650,test/422/2762650_f60d21e1-c313-4dc7-8a2b-1bcee70a22af.jpg,422,422,0.96615607,True,"[""422"", ""368"", ""046"", ""424"", ""028""]","[0.96615607, 0.0007987, 0.00077158, 0.00068877, 0.00047745]",8479
2757043,test/422/2757043_d8ede777-f6e1-4d50-b3bb-25f37ad93738.jpg,422,422,0.97099135,True,"[""422"", ""372"", ""472"", ""424"", ""403""]","[0.97099135, 0.00064746, 0.00059841, 0.00054234, 0.00046328]",8479
2757845,test/423/2757845_96258770-a800-4b32-ad56-badc26413a13.jpg,423,423,0.70673663,True,"[""423"", ""486"", ""346"", ""393"", ""389""]","[0.70673663, 0.01782584, 0.00836498, 0.00680041, 0.00673045]",8518
2759617,test/423/2759617_4c0183ba-fc34-4227-bb6b-e1b864568c5e.jpg,423,423,0.99081373,True,"[""423"", ""420"", ""485"", ""321"", ""421""]","[0.99081373, 0.00048209, 0.00033436, 0.00026502, 0.00023338]",8518
2760945,test/423/2760945_13e6875c-abf8-44b7-b885-befc124c1418.jpg,423,423,0.85633113,True,"[""423"", ""321"", ""497"", ""353"", ""317""]","[0.85633113, 0.01193972, 0.00709022, 0.00658277, 0.00416945]",8518
2726877,test/423/2726877_7dee3420-a82d-42ba-a8ed-b0ea4dca7ee4.jpg,423,467,0.17983429,False,"[""467"", ""423"", ""374"", ""321"", ""355""]","[0.17983429, 0.1417838, 0.0597822, 0.03514262, 0.02734029]",8518
2754597,test/423/2754597_2e891a3f-7cb9-4fa7-8a23-3d1b0490f3d4.jpg,423,423,0.94042367,True,"[""423"", ""349"", ""421"", ""420"", ""390""]","[0.94042367, 0.01392618, 0.01230302, 0.00226955, 0.00184328]",8518
2760113,test/423/2760113_dca65ced-81f8-4163-af19-b7fac6f8c012.jpg,423,423,0.91383697,True,"[""423"", ""359"", ""321"", ""469"", ""355""]","[0.91383697, 0.01316652, 0.00306589, 0.00191195, 0.00165987]",8518
2704330,test/423/2704330_2c31aeda-f4f4-41c2-a7ef-9c426a9f42fb.jpg,423,423,0.51267278,True,"[""423"", ""469"", ""483"", ""430"", ""420""]","[0.51267278, 0.15755195, 0.02928956, 0.01587161, 0.01023359]",8518
2720891,test/423/2720891_61204f2f-0856-4298-b787-58c7e78b5588.jpg,423,423,0.76379827,True,"[""423"", ""414"", ""379"", ""355"", ""480""]","[0.76379827, 0.03925909, 0.01447826, 0.01120763, 0.01095381]",8518
2765737,test/423/2765737_f78c1e6f-6fab-40ec-8d8c-c86df2beef3b.jpg,423,423,0.27104278,True,"[""423"", ""435"", ""467"", ""472"", ""336""]","[0.27104278, 0.12781619, 0.06070355, 0.0247132, 0.01105712]",8518
2721791,test/423/2721791_ac2c2548-28f2-4724-9a64-5c9ef2b2866a.jpg,423,444,0.17834621,False,"[""444"", ""385"", ""376"", ""353"", ""280""]","[0.17834621, 0.09537879, 0.04864369, 0.03260147, 0.0321697]",8518
2746316,test/424/2746316_1eb213a1-cd93-4898-87c2-b46be3ee5c17.jpg,424,424,0.38122853,True,"[""424"", ""341"", ""421"", ""453"", ""463""]","[0.38122853, 0.09283877, 0.02830162, 0.02031764, 0.01366507]",8565
2748251,test/424/2748251_ec56e8a2-4eef-46e1-b24b-4962ad1b52d3.jpg,424,424,0.98707483,True,"[""424"", ""421"", ""426"", ""371"", ""476""]","[0.98707483, 0.0003743, 0.00025863, 0.00017137, 0.00014491]",8565
2748582,test/424/2748582_0496ab11-ece6-4bbc-9521-d7144e83fb7e.jpg,424,424,0.96690638,True,"[""424"", ""380"", ""421"", ""355"", ""369""]","[0.96690638, 0.00098965, 0.00069436, 0.00060855, 0.00057309]",8565
2730773,test/424/2730773_8af60d80-70c1-465a-a023-fd13028888d2.jpg,424,424,0.97820322,True,"[""424"", ""404"", ""421"", ""384"", ""403""]","[0.97820322, 0.00059799, 0.0003966, 0.00036309, 0.00029465]",8565
2742678,test/424/2742678_b2cf34ae-7423-4bc2-9a0d-243916cdc130.jpg,424,424,0.95731341,True,"[""424"", ""476"", ""421"", ""463"", ""405""]","[0.95731341, 0.00103819, 0.00096363, 0.00091544, 0.00077155]",8565
2748407,test/424/2748407_b9d85131-b9c3-45ba-8e00-87c279b6b7f0.jpg,424,424,0.76094833,True,"[""424"", ""372"", ""371"", ""405"", ""426""]","[0.76094833, 0.02186113, 0.00985251, 0.00369162, 0.00346552]",8565
2738698,test/424/2738698_9b23d37f-3fb1-4916-a54d-21076aefcfa3.jpg,424,424,0.97034336,True,"[""424"", ""428"", ""405"", ""422"", ""372""]","[0.97034336, 0.00191703, 0.00099537, 0.00078451, 0.0004897]",8565
2690738,test/424/2690738_235a720f-fc42-4dac-9bd1-9599a329480b.jpg,424,424,0.89708375,True,"[""424"", ""428"", ""386"", ""421"", ""405""]","[0.89708375, 0.00464959, 0.0031666, 0.00198491, 0.00196359]",8565
2718335,test/424/2718335_9bdbc653-7df6-4359-87a1-b39c7672355b.jpg,424,424,0.97401369,True,"[""424"", ""372"", ""371"", ""403"", ""422""]","[0.97401369, 0.00138658, 0.00114478, 0.00036391, 0.00031796]",8565
2693294,test/424/2693294_ed34193e-4903-445e-aefa-3ad683d3c190.jpg,424,424,0.98169558,True,"[""424"", ""386"", ""443"", ""380"", ""421""]","[0.98169558, 0.00051878, 0.00040447, 0.00030148, 0.00027119]",8565
2693001,test/425/2693001_7376a983-18e0-4667-a121-16d2d9c3e643.jpg,425,425,0.72638696,True,"[""425"", ""454"", ""402"", ""212"", ""302""]","[0.72638696, 0.0144862, 0.00768514, 0.0066593, 0.00402055]",8645
2737688,test/425/2737688_4281500e-cc44-455c-a3e4-922b541bfb71.jpg,425,425,0.88344775,True,"[""425"", ""452"", ""437"", ""460"", ""031""]","[0.88344775, 0.00697804, 0.00125689, 0.00115254, 0.00090197]",8645
2750720,test/425/2750720_3cc3646a-c6f1-49b8-9c9c-8ac1f78a3c84.jpg,425,425,0.38172127,True,"[""425"", ""463"", ""459"", ""464"", ""373""]","[0.38172127, 0.08926141, 0.0274411, 0.01947344, 0.01916165]",8645
2745707,test/425/2745707_22ed763b-8c75-4f85-aca6-3ab5704d9b60.jpg,425,425,0.97998960,True,"[""425"", ""452"", ""489"", ""460"", ""407""]","[0.9799896, 0.00030485, 0.0002724, 0.0002552, 0.0001914]",8645
2744318,test/425/2744318_63cec190-122d-472f-9b86-cb0abd006d31.jpg,425,425,0.91142284,True,"[""425"", ""403"", ""460"", ""459"", ""409""]","[0.91142284, 0.00353712, 0.00268125, 0.00237157, 0.00110058]",8645
2742733,test/425/2742733_bbee6d9f-3801-4ff9-b4e9-97542893938d.jpg,425,425,0.84159726,True,"[""425"", ""460"", ""459"", ""302"", ""461""]","[0.84159726, 0.02194643, 0.02192346, 0.0029433, 0.00150242]",8645
2742356,test/425/2742356_0e41e95e-9007-4476-8407-e2e1788967c0.jpg,425,425,0.87326398,True,"[""425"", ""454"", ""403"", ""437"", ""402""]","[0.87326398, 0.02598065, 0.00261493, 0.00205574, 0.00165096]",8645
2748414,test/425/2748414_6b4ed9bb-6d6e-420f-8aca-d230a1421abe.jpg,425,425,0.96202910,True,"[""425"", ""452"", ""437"", ""320"", ""392""]","[0.9620291, 0.00114513, 0.00054107, 0.00040936, 0.00034152]",8645
2753457,test/425/2753457_14fad899-397c-4dda-822b-a000a4abe3df.jpg,425,302,0.44622563,False,"[""302"", ""425"", ""028"", ""459"", ""454""]","[0.44622563, 0.09460807, 0.03238123, 0.01347808, 0.01121225]",8645
2754188,test/425/2754188_1bfb979c-ef8a-4f0c-abde-03d543a832cc.jpg,425,425,0.94741092,True,"[""425"", ""452"", ""454"", ""489"", ""253""]","[0.94741092, 0.00071469, 0.00038327, 0.00035533, 0.00035522]",8645
2755358,test/426/2755358_6e59d16d-b7ed-4fee-a500-df0eb20fbf40.jpg,426,426,0.98604420,True,"[""426"", ""424"", ""462"", ""371"", ""372""]","[0.9860442, 0.0003652, 0.00030032, 0.00025904, 0.00022204]",8666
2757519,test/426/2757519_3e59a07e-a3e6-4fd3-8963-2ba3a5eb98d6.jpg,426,426,0.90326499,True,"[""426"", ""371"", ""372"", ""461"", ""485""]","[0.90326499, 0.00432907, 0.00416133, 0.00175027, 0.00120566]",8666
2753031,test/426/2753031_02385f2b-f935-4050-9443-29f3663ccc4b.jpg,426,372,0.18331128,False,"[""372"", ""487"", ""450"", ""426"", ""346""]","[0.18331128, 0.06076947, 0.03403358, 0.02975538, 0.018458]",8666
2720247,test/426/2720247_0deccd5d-d766-4c54-b10c-a72448be8bea.jpg,426,426,0.12219871,True,"[""426"", ""451"", ""380"", ""044"", ""421""]","[0.12219871, 0.04676807, 0.03149756, 0.01501304, 0.01214978]",8666
2720990,test/426/2720990_48fa4eff-ce8e-47c3-b224-15e04cb82fdf.jpg,426,426,0.40117693,True,"[""426"", ""367"", ""413"", ""487"", ""372""]","[0.40117693, 0.05828988, 0.02409143, 0.02091279, 0.02078681]",8666
2718620,test/426/2718620_f3203f9f-9776-4312-a7f8-fccea9bf3b7c.jpg,426,462,0.34708098,False,"[""462"", ""426"", ""042"", ""404"", ""424""]","[0.34708098, 0.3337234, 0.01732273, 0.01196665, 0.00687735]",8666
2781834,test/426/2781834_cf94937e-30c3-47a2-9540-a67e1dd5a1fd.jpg,426,426,0.97112795,True,"[""426"", ""371"", ""487"", ""314"", ""462""]","[0.97112795, 0.00128861, 0.00119334, 0.00067848, 0.00059307]",8666
2719480,test/426/2719480_04862626-4a2c-43d2-bbee-c1e1afdd2e65.jpg,426,426,0.99380874,True,"[""426"", ""371"", ""121"", ""412"", ""124""]","[0.99380874, 0.00019766, 0.00010125, 6.585e-05, 6.39e-05]",8666
2763894,test/426/2763894_9ead0946-d4d6-4756-a2a7-870b801601a8.jpg,426,426,0.95407350,True,"[""426"", ""462"", ""042"", ""485"", ""461""]","[0.9540735, 0.00269844, 0.00237321, 0.00217483, 0.00201934]",8666
2702546,test/426/2702546_9754217c-c2f0-4e6c-81fa-e569fbdc0ac1.jpg,426,426,0.89213131,True,"[""426"", ""461"", ""487"", ""314"", ""462""]","[0.89213131, 0.00990051, 0.00821715, 0.00522228, 0.00448096]",8666
2754478,test/427/2754478_118d59e0-f95d-4041-96cb-edee9eb61d02.jpg,427,427,0.86537562,True,"[""427"", ""449"", ""243"", ""392"", ""030""]","[0.86537562, 0.00168579, 0.00089827, 0.00085755, 0.00084378]",8669
2703024,test/427/2703024_7c0c0b3a-69a6-405b-87a9-c84f65825f2e.jpg,427,427,0.12827042,True,"[""427"", ""341"", ""318"", ""467"", ""390""]","[0.12827042, 0.08975644, 0.03503456, 0.02415775, 0.01761438]",8669
2763195,test/427/2763195_59367936-fa78-49cc-9911-13ad7df825cf.jpg,427,427,0.95865011,True,"[""427"", ""422"", ""420"", ""426"", ""318""]","[0.95865011, 0.00115403, 0.00101162, 0.00085842, 0.0007561]",8669
2723872,test/427/2723872_5e684843-d331-4b9f-bb91-80209af1be2a.jpg,427,427,0.87134412,True,"[""427"", ""331"", ""318"", ""341"", ""426""]","[0.87134412, 0.00264295, 0.0023147, 0.00213545, 0.0020075]",8669
2720456,test/427/2720456_6667d790-4a5b-4e12-bb9c-383f88c86fb3.jpg,427,427,0.96906403,True,"[""427"", ""419"", ""449"", ""405"", ""467""]","[0.96906403, 0.00103833, 0.00042292, 0.00035035, 0.00028351]",8669
2769325,test/427/2769325_ad5656c1-9a16-4025-8fb4-d8e693fb2fd8.jpg,427,427,0.42287124,True,"[""427"", ""426"", ""422"", ""462"", ""028""]","[0.42287124, 0.099317, 0.01957889, 0.01112607, 0.01050383]",8669
2704588,test/427/2704588_31036a09-909b-4ac3-af9f-2d8417c5d796.jpg,427,427,0.84592082,True,"[""427"", ""313"", ""031"", ""405"", ""367""]","[0.84592082, 0.00519261, 0.00502803, 0.0037504, 0.00294346]",8669
2762081,test/427/2762081_4d5b5503-f14f-41fa-9fdf-67b6865561ab.jpg,427,427,0.93859959,True,"[""427"", ""426"", ""318"", ""461"", ""405""]","[0.93859959, 0.00314724, 0.00126069, 0.00089329, 0.00063332]",8669
2711275,test/427/2711275_b96f2946-b00e-4e93-b7df-1291543073e3.jpg,427,427,0.90517353,True,"[""427"", ""420"", ""318"", ""367"", ""422""]","[0.90517353, 0.00496019, 0.00449576, 0.00134183, 0.00124613]",8669
2719651,test/427/2719651_9d823742-3f02-4eb0-8e14-6d079c43ab0c.jpg,427,427,0.87186232,True,"[""427"", ""405"", ""422"", ""419"", ""313""]","[0.87186232, 0.00519895, 0.00357269, 0.00231851, 0.00159037]",8669
2715327,test/428/2715327_056a8e65-252c-47cf-b7d9-48f37f6b061b.jpg,428,428,0.89442097,True,"[""428"", ""429"", ""370"", ""348"", ""440""]","[0.89442097, 0.00774202, 0.00234072, 0.00137407, 0.00130467]",8689
2736913,test/428/2736913_43a3a9cb-d6d1-486a-ba37-26a8ed26418b.jpg,428,428,0.99243446,True,"[""428"", ""405"", ""463"", ""413"", ""398""]","[0.99243446, 0.00029058, 0.00017555, 0.00011591, 0.00010764]",8689
