image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2722973,test/480/2722973_33bbc3d6-babb-463d-a24d-f8441b77b076.jpg,480,480,0.99256629,"[""480"", ""462"", ""481"", ""408"", ""488""]","[0.99256629, 0.00660702, 0.00039525, 0.00035984, 7.084e-05]"
2706528,test/480/2706528_75186525-0303-446a-af19-73370329aca2.jpg,480,481,0.86490619,"[""481"", ""436"", ""480"", ""401"", ""488""]","[0.86490619, 0.13163409, 0.00315411, 0.00013785, 0.00013619]"
2753796,test/480/2753796_6e6e6203-a0b9-4cb6-8a5a-4c362ca990d2.jpg,480,449,0.39851204,"[""449"", ""480"", ""408"", ""441"", ""407""]","[0.39851204, 0.25034896, 0.21333212, 0.09339026, 0.02787792]"
2696531,test/480/2696531_aefd8b36-c6fc-4fc9-9bfd-17f4c06c8a6f.jpg,480,480,0.99983764,"[""480"", ""481"", ""408"", ""462"", ""431""]","[0.99983764, 0.00014337, 1.891e-05, 5e-08, 4e-08]"
2782892,test/480/2782892_737794a8-2d24-43df-bc3f-372e6ab774b7.jpg,480,480,0.98293573,"[""480"", ""408"", ""488"", ""481"", ""479""]","[0.98293573, 0.01706067, 2.78e-06, 8.2e-07, 0.0]"
2707725,test/480/2707725_a97f8ce4-0277-4c59-b95a-07832de217ae.jpg,480,480,0.99997801,"[""480"", ""408"", ""481"", ""488"", ""436""]","[0.99997801, 2.198e-05, 3e-08, 0.0, 0.0]"
2687266,test/480/2687266_a1efdb0a-e239-49b7-a980-a1565aa6b5a7.jpg,480,481,0.99664474,"[""481"", ""446"", ""480"", ""488"", ""436""]","[0.99664474, 0.00175769, 0.0015974, 1.4e-07, 2e-08]"
2752884,test/480/2752884_0f02fe51-0f2b-4014-afbd-a57450c52536.jpg,480,408,0.99992198,"[""408"", ""481"", ""480"", ""485"", ""333""]","[0.99992198, 4.132e-05, 2.72e-05, 9.49e-06, 2e-08]"
2724511,test/481/2724511_a0152b05-23f4-4fcf-addf-5ef21e9fe510.jpg,481,481,1.00000000,"[""481"", ""480"", ""488"", ""446"", ""336""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2743399,test/481/2743399_d32c1adc-0d51-4c8b-89a1-50861825a550.jpg,481,481,1.00000000,"[""481"", ""418"", ""480"", ""023"", ""462""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714665,test/481/2714665_25268161-234f-4c1c-9e15-3ef6e69338ad.jpg,481,441,0.91977435,"[""441"", ""304"", ""368"", ""341"", ""380""]","[0.91977435, 0.07844004, 0.00089314, 0.00026447, 0.00018622]"
2715414,test/481/2715414_e5382b1a-dfc3-47da-be83-8ca969cb162a.jpg,481,436,0.77157712,"[""436"", ""479"", ""466"", ""336"", ""185""]","[0.77157712, 0.18085158, 0.0197908, 0.01546445, 0.00878505]"
2762230,test/481/2762230_7e0a2934-ed82-418f-9aeb-fd8cb590d5d1.jpg,481,481,0.99999827,"[""481"", ""480"", ""408"", ""045"", ""475""]","[0.99999827, 8.3e-07, 7.4e-07, 1.6e-07, 0.0]"
2702718,test/481/2702718_301fdff1-02a6-4c4e-bd7b-bd69e02c05af.jpg,481,481,0.99333525,"[""481"", ""479"", ""299"", ""259"", ""480""]","[0.99333525, 0.00651395, 0.00013884, 5.62e-06, 5.38e-06]"
2760815,test/481/2760815_594bfa02-4592-4f4b-9368-c28cfbbaa5d6.jpg,481,481,1.00000000,"[""481"", ""488"", ""023"", ""436"", ""465""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2743309,test/481/2743309_856bb027-ef9f-4840-add9-1f88a5898ab4.jpg,481,481,1.00000000,"[""481"", ""436"", ""480"", ""418"", ""488""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753801,test/481/2753801_dcacbce0-6e62-4ac1-94ce-7b03a349ffda.jpg,481,481,0.99373478,"[""481"", ""436"", ""441"", ""480"", ""465""]","[0.99373478, 0.00626525, 0.0, 0.0, 0.0]"
2751110,test/481/2751110_7f66a20d-e141-47a9-85d1-8cc19b154c96.jpg,481,481,1.00000000,"[""481"", ""485"", ""472"", ""488"", ""484""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2738123,test/482/2738123_d10acb32-462d-420f-953f-9a86b7d57d3e.jpg,482,482,1.00000000,"[""482"", ""388"", ""393"", ""475"", ""442""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2738209,test/482/2738209_88b08a1e-e4f0-45f0-b89b-f3b171d131ea.jpg,482,482,1.00000000,"[""482"", ""483"", ""449"", ""392"", ""393""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704244,test/482/2704244_f6b3818b-54ed-4bd6-828d-30ae495e36cb.jpg,482,482,0.83781779,"[""482"", ""002"", ""388"", ""472"", ""400""]","[0.83781779, 0.1592502, 0.00251651, 0.00013993, 0.00010523]"
2738227,test/482/2738227_1c7202c4-bb7d-46f9-a5e6-580886450f8d.jpg,482,482,1.00000000,"[""482"", ""475"", ""485"", ""472"", ""397""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2715499,test/482/2715499_e6add7f5-821b-4bd7-ad51-786d4198b946.jpg,482,482,1.00000000,"[""482"", ""471"", ""393"", ""388"", ""392""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737125,test/482/2737125_7a1a93f6-bbef-40b6-87d1-c0741de981b0.jpg,482,482,0.99905413,"[""482"", ""388"", ""336"", ""423"", ""431""]","[0.99905413, 0.00092097, 2.153e-05, 1.04e-06, 9.1e-07]"
2738555,test/482/2738555_9527b0a4-e4cd-404d-bef2-49cdcd724529.jpg,482,482,1.00000000,"[""482"", ""401"", ""388"", ""488"", ""042""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748856,test/482/2748856_9a96d1c2-e786-490d-8458-d4ce718ce718.jpg,482,482,1.00000000,"[""482"", ""392"", ""393"", ""319"", ""401""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737127,test/482/2737127_7f935321-20df-4cf5-bff3-d8c27c690092.jpg,482,482,1.00000000,"[""482"", ""472"", ""393"", ""416"", ""481""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711712,test/482/2711712_a630576e-2cc8-41a8-860d-dc16bcf5ef13.jpg,482,388,0.74237770,"[""388"", ""474"", ""308"", ""425"", ""465""]","[0.7423777, 0.12844905, 0.11719468, 0.00709123, 0.00248449]"
2701494,test/483/2701494_d0bcd855-3e58-48df-bb1f-fa6c2984852f.jpg,483,483,0.99997854,"[""483"", ""474"", ""471"", ""469"", ""343""]","[0.99997854, 1.488e-05, 6.07e-06, 3.9e-07, 3e-08]"
2710413,test/483/2710413_f1da01ae-6e9e-4ad9-9379-edfae0ad1bb6.jpg,483,483,1.00000000,"[""483"", ""343"", ""400"", ""471"", ""474""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2692243,test/483/2692243_1ae31e9e-ec22-44a2-bd45-dfe3fecb6b75.jpg,483,483,0.99969226,"[""483"", ""474"", ""400"", ""471"", ""416""]","[0.99969226, 0.00030769, 1e-08, 1e-08, 0.0]"
2699007,test/483/2699007_1c271db2-7c11-478c-84de-986d9afb20e5.jpg,483,483,0.99999964,"[""483"", ""367"", ""496"", ""497"", ""333""]","[0.99999964, 3.2e-07, 1e-08, 0.0, 0.0]"
2747207,test/483/2747207_23c8d445-12b2-41d3-b409-e8d9928aa421.jpg,483,483,1.00000000,"[""483"", ""367"", ""474"", ""471"", ""343""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712933,test/483/2712933_cef5a35d-d248-49ec-9c2c-135e78e7cb98.jpg,483,483,0.99999946,"[""483"", ""474"", ""471"", ""343"", ""475""]","[0.99999946, 5.6e-07, 0.0, 0.0, 0.0]"
2704736,test/483/2704736_8d8119e1-4a2e-4b4c-91d6-e9f0533dd257.jpg,483,483,0.99999642,"[""483"", ""442"", ""471"", ""337"", ""396""]","[0.99999642, 3.45e-06, 1.1e-07, 1e-08, 0.0]"
2729435,test/483/2729435_ce022fb7-905d-4a6c-bed5-7b47d89e0141.jpg,483,483,1.00000000,"[""483"", ""367"", ""474"", ""471"", ""343""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698069,test/483/2698069_40fbafd0-9508-4a30-9f0b-9c518e7e84fb.jpg,483,483,1.00000000,"[""483"", ""343"", ""474"", ""469"", ""471""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2735926,test/483/2735926_f8d0e9aa-3527-4e24-9c96-db26fc514557.jpg,483,483,0.99999958,"[""483"", ""435"", ""496"", ""474"", ""367""]","[0.99999958, 1.2e-07, 9e-08, 8e-08, 4e-08]"
2717930,test/484/2717930_8eb08708-995c-406f-bce5-36ed2c842d16.jpg,484,484,0.99999988,"[""484"", ""441"", ""404"", ""401"", ""333""]","[0.99999988, 1.1e-07, 0.0, 0.0, 0.0]"
2753549,test/484/2753549_e0fc26c1-b1a6-402c-9c57-92911fdb45bf.jpg,484,308,0.73142529,"[""308"", ""373"", ""484"", ""315"", ""347""]","[0.73142529, 0.2682462, 0.0002361, 4.249e-05, 3.352e-05]"
2752653,test/484/2752653_d069a768-5a86-4c42-bea6-1d96ed159053.jpg,484,484,0.99999589,"[""484"", ""469"", ""335"", ""373"", ""389""]","[0.99999589, 2.98e-06, 4.4e-07, 3.3e-07, 1.2e-07]"
2688348,test/484/2688348_967c04ec-2c94-4eb6-a5cc-13fd2d14174d.jpg,484,484,0.99998587,"[""484"", ""317"", ""423"", ""316"", ""311""]","[0.99998587, 1.41e-05, 0.0, 0.0, 0.0]"
2761877,test/484/2761877_516a213f-6778-4e78-8a1e-af8bc120590d.jpg,484,484,0.99999994,"[""484"", ""317"", ""316"", ""423"", ""461""]","[0.99999994, 8e-08, 0.0, 0.0, 0.0]"
2723945,test/484/2723945_cb1817e0-63af-40a6-90ba-9f7df004da16.jpg,484,484,0.99910766,"[""484"", ""317"", ""316"", ""328"", ""459""]","[0.99910766, 0.00089232, 0.0, 0.0, 0.0]"
2744571,test/484/2744571_cd7b7bfd-4014-42c2-b15e-7c130adfcd32.jpg,484,484,0.99999923,"[""484"", ""441"", ""356"", ""300"", ""367""]","[0.99999923, 7.7e-07, 0.0, 0.0, 0.0]"
2716728,test/484/2716728_8ec5784a-b3d3-417b-ad88-2060dbdc90dd.jpg,484,484,1.00000000,"[""484"", ""333"", ""485"", ""366"", ""441""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718814,test/484/2718814_840d80d5-23dc-4bf4-aec7-650a0ccd86a9.jpg,484,484,0.69130361,"[""484"", ""485"", ""421"", ""461"", ""419""]","[0.69130361, 0.30869636, 2e-08, 0.0, 0.0]"
2729865,test/484/2729865_fbb8d7e1-7d46-4124-812d-b753246a4948.jpg,484,484,1.00000000,"[""484"", ""317"", ""485"", ""311"", ""328""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2743246,test/485/2743246_3e8435df-eafa-4df5-8e1b-ec21ce7147bf.jpg,485,485,0.99999684,"[""485"", ""368"", ""022"", ""462"", ""023""]","[0.99999684, 2.87e-06, 1e-07, 7e-08, 3e-08]"
2749752,test/485/2749752_e1cfd374-2b2d-45ae-b686-2545801190b7.jpg,485,485,1.00000000,"[""485"", ""484"", ""381"", ""326"", ""022""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757412,test/485/2757412_38eb374b-25ba-4ae0-88f8-5e96d9d92471.jpg,485,485,1.00000000,"[""485"", ""484"", ""121"", ""022"", ""381""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748495,test/485/2748495_6f9f693b-e35a-4d1c-9700-fe37afd64562.jpg,485,485,0.99999946,"[""485"", ""326"", ""022"", ""136"", ""121""]","[0.99999946, 3.4e-07, 1.7e-07, 0.0, 0.0]"
2732835,test/485/2732835_53e4a672-cd71-4a92-80b6-94fbbfeae289.jpg,485,485,0.99999827,"[""485"", ""022"", ""462"", ""084"", ""322""]","[0.99999827, 1.69e-06, 7e-08, 0.0, 0.0]"
2687279,test/485/2687279_3bdc0152-9b66-4d5e-ac9b-7a3232b6bd80.jpg,485,485,0.99999756,"[""485"", ""332"", ""335"", ""462"", ""451""]","[0.99999756, 2.46e-06, 0.0, 0.0, 0.0]"
2749179,test/485/2749179_21ae7aa1-8f56-4bc1-a089-2e023c5b59c3.jpg,485,485,1.00000000,"[""485"", ""423"", ""484"", ""469"", ""488""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729432,test/485/2729432_cde3c38c-bb4e-44bb-91ab-fa909947b99f.jpg,485,485,0.89719337,"[""485"", ""481"", ""421"", ""423"", ""475""]","[0.89719337, 0.08980986, 0.00747341, 0.00276896, 0.00217507]"
2753431,test/485/2753431_a1378da7-2dbb-4434-8bf4-d642fe7b2f3c.jpg,485,485,1.00000000,"[""485"", ""484"", ""423"", ""469"", ""475""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716676,test/485/2716676_de4d43eb-8d0b-4310-a99d-074444400c2e.jpg,485,485,1.00000000,"[""485"", ""484"", ""381"", ""121"", ""306""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2752873,test/486/2752873_f1264965-9db1-42e8-ae49-c58d560fe83a.jpg,486,486,0.99885434,"[""486"", ""368"", ""476"", ""465"", ""433""]","[0.99885434, 0.00069631, 0.00044613, 3.05e-06, 1.4e-07]"
2737283,test/486/2737283_1daa24fa-756f-48b1-9c40-22c82511ebfe.jpg,486,442,0.59070116,"[""442"", ""476"", ""483"", ""368"", ""465""]","[0.59070116, 0.16652755, 0.1323383, 0.0645449, 0.02102007]"
2724956,test/486/2724956_60851a5b-b20a-4b04-a4e4-20633e95dfc4.jpg,486,486,1.00000000,"[""486"", ""315"", ""023"", ""476"", ""439""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2689451,test/486/2689451_1db5b063-c646-409c-b5a0-b5e7ae98e682.jpg,486,486,0.99999958,"[""486"", ""431"", ""415"", ""323"", ""383""]","[0.99999958, 3.7e-07, 2e-08, 1e-08, 0.0]"
2742675,test/486/2742675_61abbcc9-0cfd-4258-acef-3c9e6f43556a.jpg,486,486,0.99999994,"[""486"", ""487"", ""347"", ""465"", ""452""]","[0.99999994, 2e-08, 1e-08, 0.0, 0.0]"
2725438,test/486/2725438_98180747-58ab-4c59-a27b-5cc95093115d.jpg,486,486,0.99999970,"[""486"", ""466"", ""439"", ""323"", ""082""]","[0.9999997, 2.6e-07, 2e-08, 0.0, 0.0]"
2726066,test/486/2726066_7e6f2f7f-a7ad-4b72-9509-d930c57b288f.jpg,486,486,1.00000000,"[""486"", ""368"", ""383"", ""431"", ""439""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704932,test/486/2704932_78d61a1d-8af3-4e57-bdca-7e7c01a69716.jpg,486,486,0.95814908,"[""486"", ""465"", ""488"", ""441"", ""023""]","[0.95814908, 0.03130927, 0.01052256, 1.9e-05, 5e-08]"
2696463,test/486/2696463_1bb19c6d-e3b4-4879-a910-0c1acd9624ae.jpg,486,366,0.68835616,"[""366"", ""486"", ""398"", ""417"", ""381""]","[0.68835616, 0.3057383, 0.00478884, 0.0008104, 0.00025231]"
2724198,test/486/2724198_e690f212-4aac-4bac-8b55-1a5ccdf62928.jpg,486,486,1.00000000,"[""486"", ""382"", ""315"", ""459"", ""383""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699342,test/487/2699342_7a80d185-227e-4925-8be5-5d7d754b5084.jpg,487,487,1.00000000,"[""487"", ""426"", ""427"", ""451"", ""367""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711447,test/487/2711447_369c084f-dbf6-4457-8ca1-0b43babe98a8.jpg,487,487,1.00000000,"[""487"", ""486"", ""314"", ""419"", ""346""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2740002,test/487/2740002_338709b9-0d6a-4c49-b5de-f717b91a5021.jpg,487,487,0.99881166,"[""487"", ""369"", ""371"", ""410"", ""432""]","[0.99881166, 0.00104552, 0.00013303, 8.51e-06, 5e-07]"
2693849,test/487/2693849_757236d1-cd23-4c05-bbf3-24b32e65efaa.jpg,487,487,1.00000000,"[""487"", ""486"", ""457"", ""422"", ""403""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742652,test/487/2742652_aa64848f-2545-482b-8325-9ca315f14f65.jpg,487,487,1.00000000,"[""487"", ""372"", ""426"", ""422"", ""403""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721817,test/487/2721817_39d461ae-2e8a-424d-a593-dc4923e302bd.jpg,487,308,0.99999821,"[""308"", ""389"", ""323"", ""468"", ""478""]","[0.99999821, 6.9e-07, 4.1e-07, 3.4e-07, 1.3e-07]"
2737376,test/487/2737376_3d274f8b-6db4-4a4e-8aba-a5655a6c9e54.jpg,487,487,0.50576776,"[""487"", ""313"", ""419"", ""422"", ""314""]","[0.50576776, 0.34679553, 0.13708334, 0.00980539, 0.00048565]"
2748976,test/487/2748976_0b48eb46-ff02-4a68-897e-adc71258a725.jpg,487,487,1.00000000,"[""487"", ""403"", ""426"", ""486"", ""312""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742739,test/487/2742739_a09c4a3d-d8bd-448e-b71c-19cb8de54086.jpg,487,487,1.00000000,"[""487"", ""028"", ""426"", ""427"", ""422""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754790,test/487/2754790_ea60c0d2-ce7e-4abd-b5ea-b8555032e4d0.jpg,487,487,0.99999952,"[""487"", ""426"", ""419"", ""367"", ""448""]","[0.99999952, 4.7e-07, 0.0, 0.0, 0.0]"
2727395,test/488/2727395_a2b4df63-2b6d-46d4-a9dd-9330f0aad447.jpg,488,481,0.99784893,"[""481"", ""488"", ""023"", ""475"", ""368""]","[0.99784893, 0.00208978, 2.763e-05, 1.635e-05, 6.78e-06]"
2755945,test/488/2755945_c5481286-b711-4702-85e7-f310f7676369.jpg,488,488,0.99995375,"[""488"", ""481"", ""480"", ""441"", ""484""]","[0.99995375, 4.604e-05, 2.3e-07, 1e-08, 0.0]"
2702115,test/488/2702115_441d65e8-c0c4-4f9c-8ebb-24f641ef0dd6.jpg,488,488,0.99999744,"[""488"", ""481"", ""288"", ""480"", ""441""]","[0.99999744, 2.35e-06, 1e-07, 7e-08, 2e-08]"
2776119,test/488/2776119_ded65a18-7cfd-4414-9538-15b0cff07e57.jpg,488,488,0.98398322,"[""488"", ""441"", ""480"", ""023"", ""408""]","[0.98398322, 0.01601547, 7.6e-07, 3.6e-07, 1.1e-07]"
2762196,test/488/2762196_2a893491-a1ce-4adb-98fd-36fc829e9727.jpg,488,488,0.99925303,"[""488"", ""356"", ""480"", ""481"", ""408""]","[0.99925303, 0.00066777, 4.408e-05, 3.156e-05, 3.49e-06]"
2784355,test/488/2784355_c11fc2ae-0028-400f-b93d-539b12df80ca.jpg,488,488,0.99999988,"[""488"", ""479"", ""323"", ""472"", ""383""]","[0.99999988, 5e-08, 4e-08, 3e-08, 0.0]"
2734349,test/488/2734349_241ca7f1-33b4-45bd-9526-1b524c8e50d8.jpg,488,110,0.73396349,"[""110"", ""488"", ""475"", ""467"", ""114""]","[0.73396349, 0.26595277, 4.048e-05, 2.336e-05, 5.74e-06]"
2751989,test/488/2751989_9adf3f56-52ed-41fd-8ce4-b5db7adf3df1.jpg,488,488,0.96046209,"[""488"", ""472"", ""481"", ""383"", ""475""]","[0.96046209, 0.03932445, 0.00014907, 3.66e-05, 2.575e-05]"
2703778,test/488/2703778_04f4914b-98f3-4740-8a58-9047e332d26b.jpg,488,488,0.97652209,"[""488"", ""456"", ""446"", ""481"", ""350""]","[0.97652209, 0.01967209, 0.00339841, 0.00032817, 3.026e-05]"
2726826,test/488/2726826_40e8ecd1-a90d-4ed4-9b14-b6a9dfc9fbee.jpg,488,488,0.99776286,"[""488"", ""481"", ""475"", ""356"", ""383""]","[0.99776286, 0.00218606, 5.1e-05, 3e-08, 3e-08]"
2764132,test/489/2764132_d5de6b1e-7926-413c-bb24-418c8e5f52cb.jpg,489,489,1.00000000,"[""489"", ""430"", ""471"", ""474"", ""411""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770240,test/489/2770240_f6697ae3-e9ec-4440-9ff0-5cb077c6f967.jpg,489,489,0.99982417,"[""489"", ""471"", ""425"", ""340"", ""308""]","[0.99982417, 0.00010004, 7.428e-05, 1.02e-06, 2.2e-07]"
2698478,test/489/2698478_3d0b449e-cd98-4422-98c2-7ea78924b5ff.jpg,489,489,1.00000000,"[""489"", ""430"", ""452"", ""363"", ""471""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2688702,test/489/2688702_2cf2d8ee-ab40-44d7-ae1d-046558f01a0d.jpg,489,489,1.00000000,"[""489"", ""112"", ""403"", ""452"", ""430""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725540,test/489/2725540_0ea107f0-c17e-4cdc-b9e0-e5fff839cff3.jpg,489,489,0.99999928,"[""489"", ""474"", ""464"", ""471"", ""302""]","[0.99999928, 4.3e-07, 3.1e-07, 0.0, 0.0]"
2724556,test/489/2724556_d9761778-d6d8-494b-aadb-62747c4b0e47.jpg,489,489,1.00000000,"[""489"", ""362"", ""457"", ""363"", ""351""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705364,test/489/2705364_330a496e-ed51-4f3d-a7b1-d84e132fa255.jpg,489,489,1.00000000,"[""489"", ""362"", ""464"", ""351"", ""361""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770745,test/489/2770745_efdf55bd-c213-4dce-ab12-0b87c49e37d5.jpg,489,489,1.00000000,"[""489"", ""292"", ""430"", ""411"", ""470""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770338,test/489/2770338_f9fb1c40-a295-47d9-b379-d5e5605f0f71.jpg,489,489,1.00000000,"[""489"", ""362"", ""302"", ""452"", ""464""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694906,test/489/2694906_eaedcb43-6ec8-486d-9d8b-557ba8f428f5.jpg,489,489,1.00000000,"[""489"", ""362"", ""358"", ""376"", ""112""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774622,test/490/2774622_245fbc6c-ed3b-4326-adfc-4d4292cac1e1.jpg,490,490,1.00000000,"[""490"", ""449"", ""474"", ""479"", ""407""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2786389,test/490/2786389_77ee0184-a30b-4cd9-9be7-95c1b8bf2dee.jpg,490,490,0.99997413,"[""490"", ""170"", ""449"", ""407"", ""441""]","[0.99997413, 2.512e-05, 2.7e-07, 2e-07, 1.8e-07]"
2760361,test/490/2760361_221e87e0-86eb-483b-8a7e-941f05cb6045.jpg,490,399,0.92827588,"[""399"", ""490"", ""336"", ""354"", ""337""]","[0.92827588, 0.0188473, 0.01797931, 0.01490316, 0.00912734]"
2786547,test/490/2786547_7ced0607-3db6-4082-beac-7ef7248bd8bb.jpg,490,490,0.99990839,"[""490"", ""407"", ""189"", ""170"", ""242""]","[0.99990839, 9.14e-05, 7e-08, 5e-08, 4e-08]"
2726790,test/490/2726790_eb4a17ff-6d49-4fc3-a004-bdcb20645425.jpg,490,490,0.97597802,"[""490"", ""477"", ""458"", ""442"", ""449""]","[0.97597802, 0.02244613, 0.00051066, 0.00046092, 0.00036979]"
2728029,test/490/2728029_56ba7439-1492-4dde-995f-e14a7d6cbf0f.jpg,490,449,0.94870973,"[""449"", ""407"", ""490"", ""474"", ""289""]","[0.94870973, 0.05112205, 0.00016702, 1.17e-06, 1e-08]"
2732586,test/490/2732586_c5fbf61f-b897-45c8-b70d-97433f7abafe.jpg,490,490,0.99998510,"[""490"", ""408"", ""325"", ""458"", ""322""]","[0.9999851, 7.46e-06, 6.08e-06, 6.3e-07, 3.4e-07]"
2755292,test/490/2755292_c28f8baa-2b4e-4e25-87ae-f76227e4548d.jpg,490,490,1.00000000,"[""490"", ""466"", ""407"", ""299"", ""479""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2772892,test/490/2772892_44912087-a01c-4c3e-ae81-40bc8f44114e.jpg,490,490,1.00000000,"[""490"", ""299"", ""408"", ""325"", ""491""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766350,test/490/2766350_164611ee-3493-4d25-bd56-05e0763583d9.jpg,490,490,0.57548946,"[""490"", ""477"", ""499"", ""474"", ""407""]","[0.57548946, 0.40111169, 0.02271245, 0.00059252, 6.753e-05]"
2720700,test/491/2720700_edb051aa-b72d-45ea-8210-813517c093f4.jpg,491,491,0.39511731,"[""491"", ""316"", ""326"", ""353"", ""324""]","[0.39511731, 0.28040522, 0.14202657, 0.13092239, 0.02368591]"
2703783,test/491/2703783_29c5eb60-e900-4da9-8d84-a26e3554ee5b.jpg,491,491,1.00000000,"[""491"", ""493"", ""308"", ""326"", ""477""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2690649,test/491/2690649_eb4e75b6-7b12-4518-96b3-d2b4f7dd9efe.jpg,491,491,1.00000000,"[""491"", ""492"", ""400"", ""474"", ""493""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2722583,test/491/2722583_b9a76106-e0e6-44a6-90bb-a53c185ba27f.jpg,491,491,0.99999952,"[""491"", ""458"", ""395"", ""444"", ""357""]","[0.99999952, 4.9e-07, 0.0, 0.0, 0.0]"
2730190,test/491/2730190_72070e31-89c5-4ec5-825c-1878fd8f108e.jpg,491,491,0.99913460,"[""491"", ""395"", ""353"", ""216"", ""493""]","[0.9991346, 0.00086501, 3.2e-07, 4e-08, 1e-08]"
2709725,test/491/2709725_5daa4674-1f9f-4bc4-9518-35bfb3ee0413.jpg,491,161,0.52375746,"[""161"", ""175"", ""197"", ""177"", ""474""]","[0.52375746, 0.41523921, 0.0447149, 0.01418969, 0.00072697]"
2775516,test/491/2775516_8043663e-72b0-4881-88cc-6133ae6a435e.jpg,491,491,1.00000000,"[""491"", ""492"", ""400"", ""490"", ""477""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729299,test/491/2729299_ddc06f00-4947-4fc7-b3cf-b62b0e8f9f5a.jpg,491,491,1.00000000,"[""491"", ""216"", ""477"", ""492"", ""400""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753975,test/491/2753975_414d06a5-e853-4dc8-9dc5-53ad3af9f05d.jpg,491,466,0.99991095,"[""466"", ""400"", ""411"", ""211"", ""324""]","[0.99991095, 8.544e-05, 3.55e-06, 4e-08, 0.0]"
2701825,test/491/2701825_ea7ef1c9-aa11-44b1-af78-bfd8f32908c7.jpg,491,491,1.00000000,"[""491"", ""458"", ""477"", ""474"", ""490""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779360,test/492/2779360_16476311-7d50-49ab-9c84-713a8a5b0453.jpg,492,495,0.92295074,"[""495"", ""492"", ""494"", ""493"", ""496""]","[0.92295074, 0.07704923, 1e-08, 0.0, 0.0]"
2783980,test/492/2783980_281b41c6-c29d-48a4-b58f-801b323eb222.jpg,492,492,1.00000000,"[""492"", ""494"", ""495"", ""491"", ""336""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775537,test/492/2775537_3b8da4be-f851-45b6-b3e4-a1549b039bf3.jpg,492,492,1.00000000,"[""492"", ""495"", ""494"", ""477"", ""496""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774924,test/492/2774924_bda0e4a7-6882-48fa-9d78-ea9b35eb44bd.jpg,492,492,1.00000000,"[""492"", ""490"", ""491"", ""328"", ""324""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699704,test/492/2699704_8970a927-ad81-4d32-a54a-f7fba9fc2e87.jpg,492,492,1.00000000,"[""492"", ""494"", ""495"", ""336"", ""321""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
