image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2712584,test/454/2712584_ba030c8a-5ac7-486a-ba3d-ed8d9a7b4aa2.jpg,454,454,0.97833127,True,"[""454"", ""452"", ""438"", ""320"", ""437""]","[0.97833127, 0.0058964, 0.00129121, 0.00107892, 0.00098858]",9075
2740535,test/454/2740535_4a3603bf-0878-4e67-a0d9-72ce9b3c63b6.jpg,454,452,0.83707267,False,"[""452"", ""454"", ""437"", ""464"", ""320""]","[0.83707267, 0.0329735, 0.01387057, 0.01275333, 0.00265124]",9075
2711506,test/454/2711506_e2fae363-7a7f-443b-8249-7e2328cb9792.jpg,454,454,0.97676224,True,"[""454"", ""464"", ""463"", ""320"", ""412""]","[0.97676224, 0.00584505, 0.00078332, 0.00073003, 0.00069478]",9075
2693047,test/454/2693047_759fa5cb-934d-4147-a6b1-9496ae9f87ad.jpg,454,454,0.99946195,True,"[""454"", ""452"", ""464"", ""412"", ""457""]","[0.99946195, 0.00020658, 8.701e-05, 3.826e-05, 8.93e-06]",9075
2761518,test/455/2761518_4f3d346a-af09-4a30-85cc-92e3397115e4.jpg,455,455,0.61623442,True,"[""455"", ""456"", ""382"", ""338"", ""457""]","[0.61623442, 0.34067982, 0.01128912, 0.00306636, 0.00172727]",9083
2722287,test/455/2722287_e24a4049-d8d2-48b7-b31b-f3b5329f3482.jpg,455,456,0.06951576,False,"[""456"", ""309"", ""342"", ""381"", ""338""]","[0.06951576, 0.04612307, 0.03979582, 0.03797974, 0.03374454]",9083
2740500,test/455/2740500_9a6e4aae-d94f-4ed8-a4f1-1d2cd8b12847.jpg,455,455,0.39412692,True,"[""455"", ""318"", ""305"", ""315"", ""456""]","[0.39412692, 0.20143585, 0.04127656, 0.03081032, 0.02897891]",9083
2785131,test/455/2785131_73404c39-fed5-4692-a964-dbdd9b8e1981.jpg,455,456,0.98466092,False,"[""456"", ""455"", ""350"", ""287"", ""342""]","[0.98466092, 0.01148286, 0.00021486, 0.00011091, 0.00010555]",9083
2752634,test/455/2752634_f0c410c5-4c26-444c-bd23-97e9fcfffbae.jpg,455,455,0.70928752,True,"[""455"", ""456"", ""310"", ""411"", ""381""]","[0.70928752, 0.28837165, 0.00027421, 0.00020956, 7.577e-05]",9083
2723789,test/455/2723789_7beb8135-0a4e-4822-ab0c-c9253df54396.jpg,455,456,0.90782028,False,"[""456"", ""455"", ""377"", ""350"", ""320""]","[0.90782028, 0.01288925, 0.00323179, 0.00274233, 0.00132915]",9083
2726580,test/455/2726580_e38ae53d-399b-4bd8-9f89-2b6ab6bc3eb9.jpg,455,455,0.79858136,True,"[""455"", ""456"", ""336"", ""360"", ""474""]","[0.79858136, 0.18096982, 0.00077965, 0.00042258, 0.00039331]",9083
2767923,test/455/2767923_a07685c1-4d43-4c37-a577-42f3fa03220a.jpg,455,456,0.88844138,False,"[""456"", ""455"", ""277"", ""045"", ""457""]","[0.88844138, 0.08406642, 0.00224546, 0.00210647, 0.00103345]",9083
2782262,test/455/2782262_2496eac9-f18a-4d04-a733-ffd9acf68fe1.jpg,455,456,0.28894863,False,"[""456"", ""455"", ""307"", ""411"", ""434""]","[0.28894863, 0.26979378, 0.12513731, 0.05687724, 0.02179862]",9083
2782680,test/455/2782680_3b6a31cf-3eea-495b-8a42-2e189d956797.jpg,455,456,0.98022342,False,"[""456"", ""455"", ""350"", ""411"", ""310""]","[0.98022342, 0.0164087, 0.00023668, 0.00023134, 0.00014908]",9083
2767259,test/456/2767259_4a72d41d-96cb-4ca4-a32a-aee8675119fb.jpg,456,456,0.88950372,True,"[""456"", ""350"", ""455"", ""342"", ""366""]","[0.88950372, 0.03405879, 0.02102004, 0.00383619, 0.00143707]",9086
2769835,test/456/2769835_0c41421a-d7a8-493c-a6eb-f00a7cbba3b8.jpg,456,455,0.91401398,False,"[""455"", ""456"", ""277"", ""278"", ""318""]","[0.91401398, 0.07814907, 0.00059223, 0.00044085, 0.00037888]",9086
2767927,test/456/2767927_56dca308-311e-42df-a0e9-89c2dadbd0fe.jpg,456,328,0.59684306,False,"[""328"", ""324"", ""318"", ""314"", ""311""]","[0.59684306, 0.10766526, 0.02418687, 0.01751171, 0.01653951]",9086
2703584,test/456/2703584_5e9ee923-2aed-440f-95d1-e3a75b24a7bb.jpg,456,456,0.85617805,True,"[""456"", ""455"", ""342"", ""350"", ""167""]","[0.85617805, 0.1422164, 4.435e-05, 3.636e-05, 3.522e-05]",9086
2760033,test/456/2760033_92bdd3d2-bd19-4d39-ba92-00d44c58c743.jpg,456,456,0.99650979,True,"[""456"", ""336"", ""455"", ""435"", ""472""]","[0.99650979, 0.00147155, 0.00027431, 0.00019839, 0.0001094]",9086
2693988,test/456/2693988_59849000-849b-46c7-ab49-6b983923e27d.jpg,456,455,0.66828358,False,"[""455"", ""456"", ""310"", ""411"", ""282""]","[0.66828358, 0.26857346, 0.00949216, 0.00702865, 0.00175565]",9086
2757190,test/456/2757190_d307dada-1ad0-453b-896e-3d8c55d14e71.jpg,456,456,0.93845689,True,"[""456"", ""455"", ""310"", ""396"", ""260""]","[0.93845689, 0.05644897, 0.00022984, 0.0001044, 7.958e-05]",9086
2726945,test/456/2726945_080d8ac8-5290-45b3-9f22-d276c453c4c1.jpg,456,456,0.92195070,True,"[""456"", ""455"", ""472"", ""366"", ""045""]","[0.9219507, 0.03220158, 0.00959033, 0.00446424, 0.00436682]",9086
2780617,test/456/2780617_5e18b7de-4cb5-43f0-b8db-7dcdc40e70ab.jpg,456,456,0.99268103,True,"[""456"", ""455"", ""260"", ""350"", ""431""]","[0.99268103, 0.00712811, 7.29e-06, 5.59e-06, 4.98e-06]",9086
2782585,test/456/2782585_3eefce64-4164-4fb9-a432-c2adfc504ea1.jpg,456,456,0.99746031,True,"[""456"", ""455"", ""342"", ""350"", ""277""]","[0.99746031, 0.00162777, 6.569e-05, 6.25e-05, 3.329e-05]",9086
2763781,test/457/2763781_7aa208d5-9520-4280-be84-8573b1719ff1.jpg,457,457,0.99974865,True,"[""457"", ""384"", ""445"", ""411"", ""376""]","[0.99974865, 8.035e-05, 2.801e-05, 2.51e-05, 4.58e-06]",9105
2762703,test/457/2762703_0442f1ce-1597-4c38-9b8d-640dae0082d3.jpg,457,457,0.52385610,True,"[""457"", ""384"", ""397"", ""445"", ""473""]","[0.5238561, 0.01768119, 0.01492014, 0.01270002, 0.01256962]",9105
2737591,test/457/2737591_ecd182d7-5fde-49cb-a1bd-63bdb961d0b2.jpg,457,457,0.97805882,True,"[""457"", ""338"", ""390"", ""404"", ""456""]","[0.97805882, 0.00126082, 0.00117122, 0.00080112, 0.00076389]",9105
2756274,test/457/2756274_7a6c18a4-7f72-40c2-8e02-d4e1f67743ef.jpg,457,457,0.99962693,True,"[""457"", ""447"", ""450"", ""384"", ""411""]","[0.99962693, 5.76e-05, 3.176e-05, 2.816e-05, 2.201e-05]",9105
2713690,test/457/2713690_8fccf2a7-b952-42ef-9786-a6eb5cb7fc1e.jpg,457,457,0.36842430,True,"[""457"", ""473"", ""455"", ""417"", ""129""]","[0.3684243, 0.03741325, 0.01724729, 0.0073334, 0.00721175]",9105
2735732,test/457/2735732_c0edbd3e-9942-4efc-be04-23214d1b67aa.jpg,457,457,0.99499381,True,"[""457"", ""384"", ""445"", ""390"", ""448""]","[0.99499381, 0.00036114, 0.00030967, 0.00013836, 0.00010842]",9105
2755857,test/457/2755857_c3b46ce9-f44e-432a-980d-d86a8ec8628c.jpg,457,457,0.99098217,True,"[""457"", ""382"", ""338"", ""403"", ""456""]","[0.99098217, 0.00131897, 0.00106063, 0.00043225, 0.00032523]",9105
2784087,test/457/2784087_9cbc2c96-a115-48b4-a9ff-fa43fcb456be.jpg,457,457,0.87216938,True,"[""457"", ""450"", ""384"", ""418"", ""378""]","[0.87216938, 0.032212, 0.01167484, 0.00988185, 0.00730472]",9105
2745961,test/457/2745961_f1328e16-6c81-425a-86c0-db6c4a2bd31a.jpg,457,457,0.93277544,True,"[""457"", ""307"", ""411"", ""471"", ""396""]","[0.93277544, 0.01303996, 0.00486091, 0.00399105, 0.00363764]",9105
2746637,test/457/2746637_7209b299-fc57-413a-9cbb-cc2221a8db77.jpg,457,457,0.94845903,True,"[""457"", ""450"", ""384"", ""447"", ""411""]","[0.94845903, 0.02264448, 0.00515341, 0.00315547, 0.00276214]",9105
2689416,test/458/2689416_4efb6dbc-29b2-499b-a797-9c253b3ab2b2.jpg,458,322,0.27589461,False,"[""322"", ""411"", ""449"", ""325"", ""410""]","[0.27589461, 0.1152394, 0.06166521, 0.04262673, 0.02792622]",9125
2778868,test/458/2778868_6d9ce515-e9a4-4bb8-b716-79fe99e89e73.jpg,458,458,0.89509887,True,"[""458"", ""327"", ""415"", ""056"", ""342""]","[0.89509887, 0.03739067, 0.01112248, 0.00319403, 0.00090052]",9125
2736793,test/458/2736793_be36c02a-4b1a-427d-bebe-9344c3048053.jpg,458,458,0.99502546,True,"[""458"", ""400"", ""406"", ""490"", ""050""]","[0.99502546, 0.00097314, 0.00019909, 0.00013234, 9.198e-05]",9125
2776525,test/458/2776525_b3763085-779e-4ebd-9ddd-59ad451cbb09.jpg,458,458,0.98640227,True,"[""458"", ""343"", ""399"", ""490"", ""400""]","[0.98640227, 0.00105404, 0.00048701, 0.00046762, 0.00026671]",9125
2782943,test/458/2782943_f5093738-722c-4fc3-a532-04f95a72f036.jpg,458,458,0.97997671,True,"[""458"", ""400"", ""399"", ""002"", ""406""]","[0.97997671, 0.0047036, 0.00045154, 0.00039805, 0.00029554]",9125
2766915,test/458/2766915_71921f2b-9033-4e43-97b7-72661342fd44.jpg,458,458,0.82273000,True,"[""458"", ""288"", ""375"", ""325"", ""400""]","[0.82273, 0.04135516, 0.01355128, 0.00550985, 0.00289699]",9125
2786539,test/458/2786539_ff1b34a9-c684-4576-ab9c-a51232bc7e56.jpg,458,373,0.15584810,False,"[""373"", ""458"", ""395"", ""358"", ""463""]","[0.1558481, 0.1406045, 0.03085461, 0.03070567, 0.03035893]",9125
2783398,test/458/2783398_0603f7be-cff6-417c-9e7b-4f7328adc23b.jpg,458,458,0.99963593,True,"[""458"", ""375"", ""499"", ""400"", ""325""]","[0.99963593, 3.117e-05, 1.086e-05, 1.077e-05, 8.61e-06]",9125
2697869,test/458/2697869_96223726-988f-43a5-89de-a00f0e176fa3.jpg,458,273,0.13026921,False,"[""273"", ""425"", ""407"", ""263"", ""392""]","[0.13026921, 0.12270645, 0.04477539, 0.0407154, 0.02435293]",9125
2783459,test/458/2783459_c6fdb00c-f4f6-4621-b033-cfeee2ae4ee8.jpg,458,458,0.99269605,True,"[""458"", ""499"", ""399"", ""213"", ""449""]","[0.99269605, 0.00039661, 0.000188, 0.00018034, 0.00017211]",9125
2688301,test/459/2688301_56644379-39da-4c95-a185-821c60af7d23.jpg,459,460,0.19834939,False,"[""460"", ""459"", ""402"", ""431"", ""338""]","[0.19834939, 0.13888936, 0.04415648, 0.04257398, 0.02309856]",9173
2717514,test/459/2717514_bc3af0a4-5739-493c-ad13-877b7e87146e.jpg,459,459,0.99992478,True,"[""459"", ""402"", ""460"", ""461"", ""425""]","[0.99992478, 8.4e-06, 7.89e-06, 5.9e-06, 5.3e-06]",9173
2750691,test/459/2750691_a21dc03b-0a94-40d2-bc1d-de39d070e816.jpg,459,459,0.99922872,True,"[""459"", ""425"", ""402"", ""460"", ""302""]","[0.99922872, 9.571e-05, 8.959e-05, 6.218e-05, 3.504e-05]",9173
2690182,test/459/2690182_a63e9ec2-1737-4c78-8435-922f319e9c51.jpg,459,459,0.91005641,True,"[""459"", ""402"", ""351"", ""412"", ""444""]","[0.91005641, 0.01694472, 0.01458637, 0.00899852, 0.00594574]",9173
2758325,test/459/2758325_fa6b512c-6423-4bf8-a994-e30f11eaa6a4.jpg,459,459,0.85079145,True,"[""459"", ""425"", ""387"", ""412"", ""137""]","[0.85079145, 0.01708322, 0.0042163, 0.00409672, 0.00391797]",9173
2759793,test/459/2759793_21a3e3ad-8291-4827-8357-39334dbc19f6.jpg,459,459,0.88782185,True,"[""459"", ""301"", ""425"", ""390"", ""340""]","[0.88782185, 0.09501521, 0.00176866, 0.00128337, 0.00081599]",9173
2695317,test/459/2695317_bf77f3e4-bbb9-48ff-9687-f980f0dde751.jpg,459,459,0.99651492,True,"[""459"", ""301"", ""425"", ""340"", ""316""]","[0.99651492, 0.00171665, 0.00023417, 6.947e-05, 6.473e-05]",9173
2702098,test/459/2702098_fae57bec-81f4-461d-a867-3f0072ff3a50.jpg,459,459,0.84420085,True,"[""459"", ""402"", ""412"", ""315"", ""301""]","[0.84420085, 0.02016369, 0.01575685, 0.01378751, 0.00837417]",9173
2763530,test/459/2763530_2199d224-e852-46cd-94f6-31030c1f7f6c.jpg,459,459,0.81382948,True,"[""459"", ""402"", ""373"", ""363"", ""355""]","[0.81382948, 0.03221134, 0.02553101, 0.01525743, 0.01484459]",9173
2705122,test/459/2705122_be67d23d-e137-4237-af6b-1758ba74441f.jpg,459,459,0.91582602,True,"[""459"", ""425"", ""409"", ""403"", ""460""]","[0.91582602, 0.06826515, 0.0011133, 0.00104936, 0.00070868]",9173
2767120,test/460/2767120_5096e074-2776-435e-8eb2-aa86e99f5c52.jpg,460,460,0.99692202,True,"[""460"", ""459"", ""402"", ""403"", ""437""]","[0.99692202, 0.0002767, 0.00015054, 0.00014996, 0.00013735]",9189
2714968,test/460/2714968_bff2ea0d-f913-4a6b-aa9f-e075dce60407.jpg,460,460,0.92825520,True,"[""460"", ""461"", ""319"", ""304"", ""485""]","[0.9282552, 0.00441775, 0.00255141, 0.00255005, 0.00228805]",9189
2769788,test/460/2769788_70f737ae-39a1-422f-9d04-49e2938de473.jpg,460,460,0.24966381,True,"[""460"", ""499"", ""035"", ""379"", ""493""]","[0.24966381, 0.09624917, 0.05907091, 0.03327638, 0.02960625]",9189
2746693,test/460/2746693_9b667208-5d64-462e-954e-dd205e9bd184.jpg,460,460,0.99961698,True,"[""460"", ""402"", ""427"", ""409"", ""302""]","[0.99961698, 3.778e-05, 1.549e-05, 1.203e-05, 1.1e-05]",9189
2751115,test/460/2751115_f8beb5ea-fd48-43c5-890b-f1436d7c39a7.jpg,460,460,0.57348442,True,"[""460"", ""363"", ""290"", ""402"", ""354""]","[0.57348442, 0.09780854, 0.04999297, 0.0345565, 0.02599487]",9189
2784474,test/460/2784474_21adc113-ec48-4bf7-a460-45819edc9e04.jpg,460,460,0.57997274,True,"[""460"", ""446"", ""396"", ""461"", ""425""]","[0.57997274, 0.12226462, 0.01862192, 0.01620963, 0.01265804]",9189
2754343,test/460/2754343_c65ce4ae-9d7a-4336-92e7-8d252b7df93d.jpg,460,460,0.99785733,True,"[""460"", ""438"", ""419"", ""461"", ""481""]","[0.99785733, 0.00012992, 0.00012596, 0.00011878, 9.303e-05]",9189
2736206,test/460/2736206_4810a589-d7e7-4d2a-8591-1db512f2606d.jpg,460,460,0.99916774,True,"[""460"", ""402"", ""363"", ""354"", ""499""]","[0.99916774, 5.917e-05, 4.757e-05, 3.257e-05, 2.986e-05]",9189
2780971,test/460/2780971_24c7d429-8b3a-4b2a-af3c-adb0e5afa6a3.jpg,460,460,0.99866599,True,"[""460"", ""425"", ""459"", ""319"", ""402""]","[0.99866599, 0.00026949, 6.297e-05, 5.583e-05, 5.373e-05]",9189
2753122,test/460/2753122_3c2f2e1e-9735-4061-803d-a5602c1b7903.jpg,460,460,0.99908149,True,"[""460"", ""481"", ""402"", ""320"", ""363""]","[0.99908149, 7.778e-05, 4.589e-05, 3.627e-05, 3.589e-05]",9189
2761411,test/461/2761411_fccd1834-0eb6-4218-9249-23131806f5a7.jpg,461,461,0.99884546,True,"[""461"", ""459"", ""316"", ""315"", ""460""]","[0.99884546, 0.00019604, 0.00012015, 0.00011921, 6.514e-05]",9195
2766545,test/461/2766545_6b4d79ba-4168-4251-921c-77db4f2994cb.jpg,461,461,0.96946979,True,"[""461"", ""410"", ""472"", ""426"", ""380""]","[0.96946979, 0.00345884, 0.00180715, 0.00123616, 0.00072777]",9195
2722249,test/461/2722249_fc9f4c6c-97ad-407c-abd1-cd3ca6d04afa.jpg,461,461,0.97455466,True,"[""461"", ""316"", ""396"", ""319"", ""408""]","[0.97455466, 0.00732383, 0.00297626, 0.0014526, 0.00086291]",9195
2766015,test/461/2766015_0d28e4d7-cb07-4a13-87e6-a96cd4dc3f0f.jpg,461,461,0.97431862,True,"[""461"", ""304"", ""054"", ""317"", ""316""]","[0.97431862, 0.00268507, 0.00170276, 0.00142541, 0.00136019]",9195
2762040,test/461/2762040_055b61c8-a45f-465b-bf53-3ed279a0eb47.jpg,461,461,0.99567986,True,"[""461"", ""462"", ""419"", ""459"", ""355""]","[0.99567986, 0.00170781, 0.00038341, 0.00012636, 0.00011521]",9195
2785340,test/461/2785340_ee670f95-109c-4161-8439-43c24411c9da.jpg,461,461,0.99831790,True,"[""461"", ""462"", ""484"", ""315"", ""423""]","[0.9983179, 0.00033093, 0.00027315, 8.094e-05, 6.938e-05]",9195
2733329,test/461/2733329_1d2b3d19-e0cd-4fc2-9aee-d09b7f388753.jpg,461,461,0.93969584,True,"[""461"", ""418"", ""462"", ""426"", ""346""]","[0.93969584, 0.00692449, 0.00580833, 0.00137819, 0.00114057]",9195
2695055,test/461/2695055_1c7a6389-deb0-47b3-a492-0a1af8a9cd6f.jpg,461,461,0.99925047,True,"[""461"", ""304"", ""316"", ""484"", ""396""]","[0.99925047, 6.685e-05, 6.17e-05, 2.973e-05, 2.704e-05]",9195
2722854,test/461/2722854_5564b3fa-3373-4f95-b094-655f465b6a3b.jpg,461,461,0.88925171,True,"[""461"", ""031"", ""030"", ""316"", ""028""]","[0.88925171, 0.05436004, 0.01446992, 0.01436778, 0.00509722]",9195
2765982,test/461/2765982_8c0e599e-d048-4053-9fd1-d2e74533748f.jpg,461,461,0.99963540,True,"[""461"", ""469"", ""421"", ""423"", ""316""]","[0.9996354, 3.383e-05, 2.08e-05, 1.976e-05, 1.636e-05]",9195
2766911,test/462/2766911_fa7492d1-bb86-4616-81f7-e529ecf06f61.jpg,462,481,0.75387311,False,"[""481"", ""418"", ""368"", ""462"", ""465""]","[0.75387311, 0.03795991, 0.02685916, 0.02381943, 0.0083137]",9197
2781947,test/462/2781947_24040cac-1d14-4fae-ae78-00b7b61b80e8.jpg,462,462,0.65631998,True,"[""462"", ""461"", ""316"", ""423"", ""420""]","[0.65631998, 0.25568521, 0.01326533, 0.00851137, 0.00799994]",9197
2751985,test/462/2751985_b4aa9fa0-0b1f-4017-9308-5a31717d3321.jpg,462,462,0.96261394,True,"[""462"", ""461"", ""426"", ""485"", ""423""]","[0.96261394, 0.02159106, 0.00390439, 0.00178836, 0.00079769]",9197
2777871,test/462/2777871_8023ea14-6f63-438b-8dc0-fbcf1255f30d.jpg,462,462,0.90790153,True,"[""462"", ""426"", ""423"", ""461"", ""485""]","[0.90790153, 0.01550731, 0.01542762, 0.00689844, 0.00533679]",9197
2778508,test/462/2778508_70c15f32-b70e-4d7e-abf4-ca1b34551239.jpg,462,462,0.99627817,True,"[""462"", ""461"", ""426"", ""313"", ""413""]","[0.99627817, 0.00148936, 0.00020372, 0.00019485, 0.00014106]",9197
2781539,test/462/2781539_8a5f8c7a-eaad-4b16-b090-589bb58ba218.jpg,462,462,0.92099202,True,"[""462"", ""461"", ""420"", ""314"", ""313""]","[0.92099202, 0.01175045, 0.00576941, 0.0037159, 0.00312424]",9197
2737666,test/462/2737666_e24dc9c3-f0da-447f-af50-75084d96c0a6.jpg,462,462,0.89198667,True,"[""462"", ""461"", ""426"", ""453"", ""404""]","[0.89198667, 0.05477325, 0.00468118, 0.00267659, 0.00260384]",9197
2779747,test/462/2779747_ca0095c9-552a-4d4b-a403-056fd9a7a529.jpg,462,462,0.20347667,True,"[""462"", ""420"", ""405"", ""337"", ""313""]","[0.20347667, 0.12765089, 0.11438257, 0.0675054, 0.06333382]",9197
2782779,test/462/2782779_6f30cfc4-fe77-42d6-84cf-d985923a5aa1.jpg,462,462,0.96733451,True,"[""462"", ""084"", ""418"", ""461"", ""485""]","[0.96733451, 0.00470338, 0.00367728, 0.002261, 0.00134792]",9197
2759418,test/462/2759418_5e8c3257-b21d-4b14-b58d-e3e492500612.jpg,462,462,0.18415500,True,"[""462"", ""461"", ""317"", ""404"", ""484""]","[0.184155, 0.11522884, 0.07634918, 0.0407661, 0.02504669]",9197
2700079,test/463/2700079_fb2d0ac5-9760-4b1e-b7da-23d24bb3aa93.jpg,463,463,0.96983391,True,"[""463"", ""306"", ""327"", ""373"", ""428""]","[0.96983391, 0.00622487, 0.00223737, 0.00161257, 0.00094147]",9224
2714396,test/463/2714396_103c6934-977c-41d0-b25c-f3542f5e24bc.jpg,463,463,0.99659848,True,"[""463"", ""412"", ""381"", ""334"", ""357""]","[0.99659848, 0.000557, 0.00047772, 0.00030921, 0.00014512]",9224
2699460,test/463/2699460_02104990-02a6-4a57-a085-a7f77b244d49.jpg,463,463,0.98150319,True,"[""463"", ""357"", ""444"", ""473"", ""459""]","[0.98150319, 0.00222933, 0.00133426, 0.00121782, 0.00056]",9224
2732779,test/463/2732779_dd2b1e63-9eae-4c83-ac71-118a7451d42c.jpg,463,406,0.16544530,False,"[""406"", ""327"", ""306"", ""463"", ""428""]","[0.1654453, 0.12992728, 0.08196193, 0.05424512, 0.03355614]",9224
2714915,test/463/2714915_5ab9765c-46e3-4d37-bec0-ed090cc14f9f.jpg,463,463,0.95120746,True,"[""463"", ""373"", ""357"", ""334"", ""348""]","[0.95120746, 0.00796735, 0.007403, 0.00478636, 0.00368982]",9224
2713049,test/463/2713049_e366136d-70a1-497a-af1c-6d16bb70e7e6.jpg,463,463,0.23373561,True,"[""463"", ""459"", ""454"", ""302"", ""377""]","[0.23373561, 0.03424494, 0.03350136, 0.03168303, 0.01390085]",9224
2693077,test/463/2693077_701895ca-5171-436f-bd4d-3216ce896a6c.jpg,463,463,0.99729741,True,"[""463"", ""357"", ""373"", ""493"", ""473""]","[0.99729741, 0.00049859, 0.0003654, 0.00017051, 9.451e-05]",9224
2776766,test/463/2776766_6c12546d-0487-4106-ab82-ee9960fdb64d.jpg,463,463,0.97362715,True,"[""463"", ""357"", ""459"", ""444"", ""425""]","[0.97362715, 0.00660709, 0.00355552, 0.00229574, 0.00097189]",9224
2713409,test/463/2713409_840fbb9e-ee8c-4696-ac3d-fa818816458f.jpg,463,463,0.99698532,True,"[""463"", ""464"", ""358"", ""473"", ""454""]","[0.99698532, 0.00060822, 0.00023832, 0.00023663, 9.153e-05]",9224
2700891,test/463/2700891_d2fa3257-8bc7-4258-9a94-e7f290ae93c0.jpg,463,463,0.72308165,True,"[""463"", ""334"", ""395"", ""288"", ""376""]","[0.72308165, 0.10688245, 0.01561984, 0.01407615, 0.00886189]",9224
2706214,test/464/2706214_c4b8dc23-a3de-40f1-a00a-e9ed187e09ef.jpg,464,464,0.48637575,True,"[""464"", ""302"", ""454"", ""463"", ""412""]","[0.48637575, 0.30053407, 0.09816206, 0.00775687, 0.00653855]",9260
2718890,test/464/2718890_94ca476b-a363-4c76-8614-7a473171ddc6.jpg,464,464,0.96955311,True,"[""464"", ""425"", ""452"", ""454"", ""459""]","[0.96955311, 0.00315376, 0.00271574, 0.00207021, 0.00193488]",9260
2752267,test/464/2752267_ad13954e-1982-49f1-bd16-43b5eb5a395a.jpg,464,464,0.99621791,True,"[""464"", ""412"", ""361"", ""454"", ""469""]","[0.99621791, 0.00073147, 0.00035389, 0.00029168, 0.00015083]",9260
2717320,test/464/2717320_3484bc1c-eb54-4ad6-9ef7-06c30a4cff40.jpg,464,464,0.11620913,True,"[""464"", ""418"", ""333"", ""493"", ""330""]","[0.11620913, 0.083699, 0.05967312, 0.05924276, 0.0560201]",9260
2705919,test/464/2705919_c7714fd7-a738-4b47-99d5-2eb29bcd8662.jpg,464,464,0.84058446,True,"[""464"", ""454"", ""469"", ""362"", ""412""]","[0.84058446, 0.12116278, 0.00403762, 0.00271641, 0.00185387]",9260
2730171,test/464/2730171_90135e88-d99a-40cd-8788-1ac3b4471fc2.jpg,464,464,0.98155689,True,"[""464"", ""489"", ""452"", ""457"", ""454""]","[0.98155689, 0.00401343, 0.00379801, 0.00034882, 0.00031281]",9260
2713385,test/464/2713385_8eabac8e-ca8c-4ba2-abff-05627cbe3633.jpg,464,333,0.32115546,False,"[""333"", ""418"", ""405"", ""309"", ""436""]","[0.32115546, 0.19519576, 0.08069692, 0.05569171, 0.04180282]",9260
2752266,test/464/2752266_2688c955-7369-4092-9615-ee0ad54dc9db.jpg,464,464,0.99801934,True,"[""464"", ""362"", ""454"", ""489"", ""412""]","[0.99801934, 0.000275, 0.00019842, 0.00014322, 7e-05]",9260
2759551,test/464/2759551_b9381160-2cac-4674-978b-bf59a6a8edbe.jpg,464,464,0.93933493,True,"[""464"", ""469"", ""439"", ""412"", ""452""]","[0.93933493, 0.02390391, 0.0098998, 0.00521543, 0.0026816]",9260
2704065,test/464/2704065_eed54ba4-01f6-4997-bca8-f05fa6d89533.jpg,464,464,0.83974499,True,"[""464"", ""452"", ""489"", ""438"", ""454""]","[0.83974499, 0.10956923, 0.02098721, 0.00198865, 0.00145227]",9260
2749563,test/465/2749563_e2a92780-8369-4819-9e49-5e3f1243d5b6.jpg,465,479,0.53696370,False,"[""479"", ""465"", ""441"", ""392"", ""407""]","[0.5369637, 0.28299889, 0.03454733, 0.01611277, 0.01051415]",9292
