image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760842,test/358/2760842_d695fc1d-134c-4398-8ea7-7d87f188aafb.jpg,358,358,0.72422471,True,"[""358"", ""351"", ""362"", ""412"", ""361""]","[0.72422471, 0.05860979, 0.04864743, 0.00967058, 0.00638873]",6939
2774775,test/359/2774775_cd8cdaea-5c06-475e-9f6b-ab92edef7a9c.jpg,359,359,0.89526677,True,"[""359"", ""321"", ""373"", ""315"", ""402""]","[0.89526677, 0.01162087, 0.00719982, 0.00519401, 0.0024896]",7007
2723596,test/359/2723596_bb054b74-4e04-4f64-9de1-4bb9626d919f.jpg,359,359,0.78524866,True,"[""359"", ""028"", ""453"", ""420"", ""288""]","[0.78524866, 0.00396897, 0.00248597, 0.00218893, 0.00207736]",7007
2756152,test/359/2756152_3bbedfbc-e524-49ff-b055-1f90db8c7cb5.jpg,359,172,0.04652961,False,"[""172"", ""226"", ""057"", ""499"", ""173""]","[0.04652961, 0.01833279, 0.01726269, 0.01435229, 0.01262114]",7007
2726760,test/359/2726760_09251983-01cc-4a7f-a4b1-24da7581c701.jpg,359,353,0.13309531,False,"[""353"", ""444"", ""402"", ""459"", ""395""]","[0.13309531, 0.04848568, 0.0420287, 0.03625665, 0.02552002]",7007
2773745,test/359/2773745_b69212b7-3d52-4c3d-a428-b786a80e4d46.jpg,359,359,0.48341570,True,"[""359"", ""402"", ""481"", ""444"", ""459""]","[0.4834157, 0.27999148, 0.00394944, 0.00384425, 0.00330058]",7007
2706420,test/359/2706420_0e2947ae-c758-4e5f-9541-8d6bb31a00c1.jpg,359,359,0.98817395,True,"[""359"", ""288"", ""402"", ""400"", ""028""]","[0.98817395, 0.00063915, 0.00043378, 0.00030164, 0.00021553]",7007
2706665,test/359/2706665_66c3d134-af8d-4dea-a113-a10c65ea0724.jpg,359,359,0.63963138,True,"[""359"", ""459"", ""402"", ""109"", ""373""]","[0.63963138, 0.05242137, 0.02051837, 0.01434242, 0.00975446]",7007
2774222,test/359/2774222_df625819-3779-4486-86f8-64bf20b5e369.jpg,359,359,0.91187847,True,"[""359"", ""288"", ""354"", ""460"", ""379""]","[0.91187847, 0.00839044, 0.00252228, 0.00225109, 0.00167717]",7007
2770342,test/359/2770342_83a0abe7-96b1-4792-824c-4f3a7b13d22b.jpg,359,359,0.90993213,True,"[""359"", ""423"", ""383"", ""353"", ""477""]","[0.90993213, 0.0082202, 0.0043623, 0.00397404, 0.00289895]",7007
2772967,test/359/2772967_2f8b45b3-775b-4dd0-bd13-51678e9236cb.jpg,359,359,0.91602595,True,"[""359"", ""345"", ""028"", ""400"", ""467""]","[0.91602595, 0.0027615, 0.00196849, 0.00157206, 0.00100113]",7007
2689863,test/360/2689863_9e1d62f2-9075-4ec3-a45d-ed5f6dc13e2d.jpg,360,360,0.99650889,True,"[""360"", ""311"", ""396"", ""455"", ""436""]","[0.99650889, 0.00044463, 0.00013039, 6.992e-05, 6.676e-05]",7019
2728801,test/360/2728801_9b5f1d86-5429-442d-8ab4-624e2aa54e51.jpg,360,360,0.68155114,True,"[""360"", ""470"", ""391"", ""318"", ""367""]","[0.68155114, 0.01939993, 0.01807272, 0.00976191, 0.00775158]",7019
2773452,test/360/2773452_758aaa4d-65ee-4c86-a3de-37d0d6762843.jpg,360,360,0.97157900,True,"[""360"", ""385"", ""306"", ""391"", ""311""]","[0.971579, 0.00196701, 0.00069034, 0.00058168, 0.00043873]",7019
2696641,test/360/2696641_2035196e-f4d6-4080-9ef5-3a678e8a0ba3.jpg,360,360,0.95006782,True,"[""360"", ""364"", ""385"", ""391"", ""470""]","[0.95006782, 0.003954, 0.00223132, 0.00191846, 0.00079985]",7019
2733858,test/360/2733858_b0955f60-fbed-4ab7-be4a-39797b94283d.jpg,360,391,0.07797442,False,"[""391"", ""360"", ""470"", ""333"", ""385""]","[0.07797442, 0.06918943, 0.06178278, 0.03698365, 0.02982879]",7019
2706602,test/360/2706602_fda6e45f-ae6d-495b-b8ac-a2ce853a0cd4.jpg,360,360,0.97350551,True,"[""360"", ""399"", ""391"", ""306"", ""380""]","[0.97350551, 0.00062567, 0.00044792, 0.00041354, 0.00037575]",7019
2726969,test/360/2726969_1bc9d323-c858-4887-9fed-ab51d8da723e.jpg,360,360,0.88673634,True,"[""360"", ""385"", ""309"", ""455"", ""396""]","[0.88673634, 0.00456931, 0.00249094, 0.00221406, 0.00192009]",7019
2704024,test/360/2704024_d1324e6a-bf9a-4aec-9096-56cb01e08db1.jpg,360,360,0.55167317,True,"[""360"", ""343"", ""358"", ""470"", ""354""]","[0.55167317, 0.0952395, 0.04966316, 0.02394375, 0.01135963]",7019
2729968,test/360/2729968_82527ff3-bb7e-426c-aaaa-7346fc7e111e.jpg,360,413,0.07079046,False,"[""413"", ""424"", ""028"", ""422"", ""371""]","[0.07079046, 0.04279618, 0.04243228, 0.04021056, 0.01809162]",7019
2706681,test/360/2706681_60291b22-4baa-496c-b729-0e06735c2a41.jpg,360,388,0.23796515,False,"[""388"", ""360"", ""418"", ""335"", ""309""]","[0.23796515, 0.23609893, 0.02926022, 0.01388523, 0.01233416]",7019
2688362,test/361/2688362_7f352f9f-1f5c-47dd-ae9f-32bbd05150d9.jpg,361,361,0.99062645,True,"[""361"", ""358"", ""363"", ""412"", ""362""]","[0.99062645, 0.00119607, 0.00051086, 0.00013156, 0.00012205]",7041
2716882,test/361/2716882_15d5ec72-997c-47d5-a5ac-959e1c254983.jpg,361,361,0.26872165,True,"[""361"", ""345"", ""358"", ""347"", ""464""]","[0.26872165, 0.15439331, 0.0613401, 0.02661728, 0.02111829]",7041
2739059,test/361/2739059_ed2822bd-76c0-4a19-b3c3-b333cc8ad307.jpg,361,361,0.94035793,True,"[""361"", ""351"", ""342"", ""072"", ""354""]","[0.94035793, 0.00495057, 0.00145041, 0.00070222, 0.00062402]",7041
2785647,test/361/2785647_90728237-5a48-492d-8027-1df6fcbdbcb5.jpg,361,361,0.62439237,True,"[""361"", ""342"", ""464"", ""351"", ""358""]","[0.62439237, 0.04374819, 0.0076474, 0.004155, 0.00370719]",7041
2740098,test/361/2740098_d5db9b1b-e93f-4bb6-a71f-7fc32d8387d7.jpg,361,361,0.30191186,True,"[""361"", ""354"", ""358"", ""363"", ""342""]","[0.30191186, 0.05063131, 0.0436976, 0.02311975, 0.02175333]",7041
2743939,test/361/2743939_2ca86daa-a1bf-4363-92ce-f719b7c1e24c.jpg,361,361,0.38918437,True,"[""361"", ""362"", ""363"", ""464"", ""351""]","[0.38918437, 0.06875619, 0.034514, 0.01911351, 0.01548929]",7041
2746648,test/361/2746648_5bc3bf54-cdc4-4a11-89e6-cf4d3095243e.jpg,361,361,0.49378878,True,"[""361"", ""464"", ""351"", ""363"", ""342""]","[0.49378878, 0.0317118, 0.01303374, 0.01095432, 0.0066301]",7041
2746903,test/361/2746903_6ecb7e8d-0193-4411-bbd2-dd96045500c2.jpg,361,361,0.55624592,True,"[""361"", ""358"", ""354"", ""362"", ""342""]","[0.55624592, 0.2008349, 0.01929069, 0.00387444, 0.00382064]",7041
2702780,test/361/2702780_e5e0faf2-8dcc-47a4-946f-46dcf81c937d.jpg,361,361,0.88811009,True,"[""361"", ""358"", ""412"", ""354"", ""362""]","[0.88811009, 0.04303571, 0.00259756, 0.00133916, 0.00119134]",7041
2738007,test/361/2738007_fd2ae30d-ff7a-4348-841e-7daaa0189c83.jpg,361,361,0.93081490,True,"[""361"", ""347"", ""325"", ""464"", ""358""]","[0.9308149, 0.00456122, 0.00372398, 0.00334837, 0.001155]",7041
2716317,test/362/2716317_ba163ef1-e1da-4a61-a253-505505017c61.jpg,362,362,0.95178857,True,"[""362"", ""072"", ""358"", ""325"", ""336""]","[0.95178857, 0.00114029, 0.0007641, 0.00061465, 0.00056224]",7043
2700942,test/362/2700942_955f4568-cafc-4540-8420-f0c08768b920.jpg,362,362,0.97039810,True,"[""362"", ""325"", ""412"", ""307"", ""351""]","[0.9703981, 0.00455937, 0.00051853, 0.00039314, 0.00025592]",7043
2744845,test/362/2744845_d11ae1b9-c30b-4fc6-923c-8076767a7f1f.jpg,362,362,0.96639209,True,"[""362"", ""072"", ""358"", ""325"", ""271""]","[0.96639209, 0.00071584, 0.00071375, 0.00053228, 0.00031104]",7043
2720246,test/362/2720246_a53f571c-dffd-4ea7-8464-309a10d252aa.jpg,362,362,0.90416963,True,"[""362"", ""412"", ""358"", ""325"", ""361""]","[0.90416963, 0.00284638, 0.00271646, 0.00197165, 0.00118772]",7043
2715455,test/362/2715455_210d917e-a1c0-4a05-b9da-a8c67013416d.jpg,362,362,0.80959078,True,"[""362"", ""351"", ""325"", ""358"", ""307""]","[0.80959078, 0.01183775, 0.00607106, 0.0055505, 0.00255153]",7043
2747017,test/362/2747017_241b8edd-7645-4b39-b05c-fadc54a80c93.jpg,362,362,0.22947041,True,"[""362"", ""464"", ""489"", ""474"", ""302""]","[0.22947041, 0.01836696, 0.01791913, 0.01709269, 0.01455137]",7043
2715623,test/362/2715623_44fb4d88-6fa4-411b-a7c1-4b4fd68bd330.jpg,362,362,0.96277507,True,"[""362"", ""325"", ""409"", ""358"", ""412""]","[0.96277507, 0.00084005, 0.00056466, 0.00053592, 0.00049862]",7043
2693277,test/362/2693277_c16f0f17-e3c5-4e7d-a608-7c6b92120d80.jpg,362,362,0.98096812,True,"[""362"", ""351"", ""325"", ""358"", ""430""]","[0.98096812, 0.00102009, 0.00090226, 0.00032174, 0.0002524]",7043
2754472,test/362/2754472_0a9836d9-55ca-45b8-af84-28784fd7441a.jpg,362,362,0.96610379,True,"[""362"", ""351"", ""412"", ""335"", ""325""]","[0.96610379, 0.0011445, 0.00112201, 0.00101318, 0.0009861]",7043
2690823,test/362/2690823_92257e2a-7ee2-4dc0-80c0-4a72db0d08b9.jpg,362,362,0.96699532,True,"[""362"", ""358"", ""412"", ""335"", ""325""]","[0.96699532, 0.00383144, 0.00060368, 0.00034523, 0.0003176]",7043
2726884,test/363/2726884_7322b309-34a0-4b1c-9490-ea4e994ec0ca.jpg,363,358,0.73125198,False,"[""358"", ""362"", ""363"", ""351"", ""361""]","[0.73125198, 0.05604879, 0.04734799, 0.01794793, 0.01371058]",7062
2725946,test/363/2725946_36d7e0e2-f496-4ead-9d3c-e193d4c2f505.jpg,363,358,0.30221924,False,"[""358"", ""361"", ""351"", ""363"", ""362""]","[0.30221924, 0.26953711, 0.07959829, 0.03293216, 0.00853603]",7062
2721323,test/363/2721323_81ede7cf-a546-4a47-888f-23fc52728798.jpg,363,363,0.87061041,True,"[""363"", ""345"", ""073"", ""361"", ""014""]","[0.87061041, 0.00729582, 0.00264485, 0.00164343, 0.00160058]",7062
2702300,test/363/2702300_4f2c85e2-ccee-4dc5-9ec6-ea0d4389cb4f.jpg,363,363,0.77961066,True,"[""363"", ""483"", ""360"", ""367"", ""343""]","[0.77961066, 0.02102113, 0.00763441, 0.00714554, 0.00503121]",7062
2717303,test/363/2717303_f0c1ff8e-bae7-4e71-a81d-9fe438a2ba28.jpg,363,363,0.92771627,True,"[""363"", ""362"", ""351"", ""441"", ""073""]","[0.92771627, 0.0046853, 0.0034395, 0.00153617, 0.00111251]",7062
2742540,test/363/2742540_1d068b07-aaf4-494a-9dd0-cb33c9bf505d.jpg,363,363,0.98293133,True,"[""363"", ""345"", ""354"", ""342"", ""279""]","[0.98293133, 0.0011514, 0.00043923, 0.00038087, 0.00032756]",7062
2697190,test/363/2697190_24540054-bc57-447e-8426-d838ce0e330d.jpg,363,363,0.25294313,True,"[""363"", ""354"", ""358"", ""361"", ""362""]","[0.25294313, 0.12637713, 0.10963711, 0.03514739, 0.01617419]",7062
2743734,test/363/2743734_e36bf7ce-e055-4448-a0a3-1a2f6b7c4b32.jpg,363,363,0.92546287,True,"[""363"", ""351"", ""073"", ""279"", ""361""]","[0.92546287, 0.0053753, 0.00318842, 0.00147709, 0.00130656]",7062
2706791,test/363/2706791_8cdfe2f2-c867-4bf2-aaad-a468fb326c11.jpg,363,363,0.42675204,True,"[""363"", ""345"", ""359"", ""279"", ""438""]","[0.42675204, 0.06302501, 0.02983667, 0.01428441, 0.01325709]",7062
2727645,test/363/2727645_992de309-9d0a-463b-9f48-bcb54d9ecc54.jpg,363,362,0.12810783,False,"[""362"", ""361"", ""345"", ""354"", ""363""]","[0.12810783, 0.0687373, 0.05796735, 0.03960454, 0.03727433]",7062
2773158,test/364/2773158_33f55075-c87c-4c0d-b91f-c05b3beff807.jpg,364,364,0.77815685,True,"[""364"", ""409"", ""367"", ""343"", ""466""]","[0.77815685, 0.00972545, 0.00691162, 0.00553336, 0.00417471]",7066
2726571,test/364/2726571_e1193451-68c9-46dd-9b71-f103b31c75be.jpg,364,364,0.50232193,True,"[""364"", ""102"", ""394"", ""427"", ""367""]","[0.50232193, 0.01549459, 0.01044913, 0.00980048, 0.00517176]",7066
2772936,test/364/2772936_06b0c73b-d081-4ab0-898c-302d3ce7ac8d.jpg,364,364,0.97845057,True,"[""364"", ""394"", ""346"", ""344"", ""378""]","[0.97845057, 0.00111223, 0.00063382, 0.0004933, 0.00034953]",7066
2772857,test/364/2772857_0d519d4e-9e21-4f3d-b84c-3a4e5accae17.jpg,364,364,0.42039263,True,"[""364"", ""378"", ""394"", ""314"", ""462""]","[0.42039263, 0.03597287, 0.03396825, 0.01787791, 0.01525727]",7066
2740953,test/364/2740953_f14960bb-bd6e-4a8b-a547-7eaa0ab3bc1a.jpg,364,335,0.09417911,False,"[""335"", ""352"", ""346"", ""358"", ""399""]","[0.09417911, 0.06523394, 0.06025542, 0.04957342, 0.03997578]",7066
2763402,test/364/2763402_f2fc3a10-a895-4b14-be71-98d21a04452d.jpg,364,364,0.49956130,True,"[""364"", ""394"", ""344"", ""378"", ""462""]","[0.4995613, 0.08143988, 0.02241103, 0.01203823, 0.01099379]",7066
2767840,test/364/2767840_a4edb995-e702-41be-b395-5e21184d7fc6.jpg,364,364,0.82215921,True,"[""364"", ""427"", ""102"", ""359"", ""367""]","[0.82215921, 0.0055862, 0.00522669, 0.00420875, 0.00281707]",7066
2724629,test/364/2724629_32fd5158-a607-4cb4-8066-dc4f6ba73152.jpg,364,364,0.95386616,True,"[""364"", ""394"", ""346"", ""344"", ""409""]","[0.95386616, 0.0048993, 0.0045589, 0.00093635, 0.0008773]",7066
2784385,test/364/2784385_59a8a432-9ac9-4e4e-9b5e-5b2da223d239.jpg,364,364,0.90291552,True,"[""364"", ""394"", ""346"", ""115"", ""462""]","[0.90291552, 0.02410768, 0.02161855, 0.00094996, 0.0008195]",7066
2723989,test/364/2723989_3f36940b-416b-46fa-ba94-f6e9f0196160.jpg,364,364,0.87621763,True,"[""364"", ""378"", ""359"", ""452"", ""344""]","[0.87621763, 0.00606344, 0.00288925, 0.00238765, 0.00174453]",7066
2705216,test/365/2705216_d0e1e39d-a248-49bb-8a1f-a46a208f690a.jpg,365,365,0.88724097,True,"[""365"", ""392"", ""387"", ""468"", ""457""]","[0.88724097, 0.02301542, 0.01701481, 0.00372947, 0.00082317]",7119
2711290,test/365/2711290_9d489f27-fb8e-4eac-8ec5-544146a6ab2e.jpg,365,365,0.95631854,True,"[""365"", ""366"", ""427"", ""396"", ""426""]","[0.95631854, 0.00132577, 0.00126287, 0.00106327, 0.00085387]",7119
2739852,test/365/2739852_0b83b5b0-9793-4f0d-a56a-ee7f0ae5f923.jpg,365,365,0.26791396,True,"[""365"", ""338"", ""392"", ""415"", ""465""]","[0.26791396, 0.09043722, 0.06551032, 0.06333661, 0.05231279]",7119
2714255,test/365/2714255_3de0b86b-fc22-4352-811f-430d042c35f4.jpg,365,365,0.53009166,True,"[""365"", ""396"", ""426"", ""366"", ""070""]","[0.53009166, 0.03601272, 0.01646092, 0.00817585, 0.00642318]",7119
2761453,test/365/2761453_60ba83e1-2a63-43fe-89e4-1c951a3d2e43.jpg,365,365,0.89695890,True,"[""365"", ""382"", ""456"", ""352"", ""360""]","[0.8969589, 0.003967, 0.00303171, 0.00208848, 0.00204001]",7119
2771347,test/365/2771347_cb58a8cb-c048-4f47-a2ae-50166cc51c1c.jpg,365,451,0.28361997,False,"[""451"", ""311"", ""380"", ""339"", ""371""]","[0.28361997, 0.06220035, 0.04722915, 0.03820232, 0.01253869]",7119
2727684,test/365/2727684_1dbef3ec-3e3a-4cd6-a625-cdad3070b707.jpg,365,365,0.98190457,True,"[""365"", ""380"", ""370"", ""338"", ""451""]","[0.98190457, 0.00060766, 0.00054253, 0.0003169, 0.00024817]",7119
2713083,test/365/2713083_117425f2-7d54-4f7c-840d-c2b0e17330f7.jpg,365,365,0.90333844,True,"[""365"", ""434"", ""387"", ""392"", ""457""]","[0.90333844, 0.00436796, 0.00291315, 0.00258556, 0.00224204]",7119
2777078,test/365/2777078_e439bb95-d523-428e-83f2-15b000d60000.jpg,365,365,0.77871585,True,"[""365"", ""392"", ""470"", ""338"", ""468""]","[0.77871585, 0.04167207, 0.02775171, 0.015583, 0.0143815]",7119
2699318,test/365/2699318_573eb0b4-00bb-48e3-9d9b-4e67cb209473.jpg,365,365,0.91089914,True,"[""365"", ""338"", ""382"", ""468"", ""392""]","[0.91089914, 0.01017513, 0.00239109, 0.00151641, 0.00142215]",7119
2758148,test/366/2758148_fa359ff5-efe0-4613-8e88-44bc86e0b4fe.jpg,366,366,0.96852209,True,"[""366"", ""350"", ""396"", ""307"", ""417""]","[0.96852209, 0.00064834, 0.00053694, 0.00046447, 0.00045769]",7123
2706194,test/366/2706194_85751397-4b8f-4368-acbb-a00993f961ee.jpg,366,366,0.93747668,True,"[""366"", ""396"", ""426"", ""372"", ""468""]","[0.93747668, 0.01214727, 0.00257292, 0.00234109, 0.0020593]",7123
2704747,test/366/2704747_5ea9e5a4-1122-49c3-8251-24bf3bccd745.jpg,366,366,0.95080343,True,"[""366"", ""486"", ""381"", ""452"", ""365""]","[0.95080343, 0.00159759, 0.00153545, 0.00064982, 0.00044707]",7123
2757362,test/366/2757362_0a5fc44a-1922-4e68-9a09-3f1f60e1a2b6.jpg,366,479,0.03645708,False,"[""479"", ""259"", ""414"", ""262"", ""187""]","[0.03645708, 0.02985175, 0.0263634, 0.02532918, 0.01511322]",7123
2750282,test/366/2750282_902a84f5-488f-4062-9057-95b2a64b4eec.jpg,366,366,0.85040447,True,"[""366"", ""393"", ""482"", ""446"", ""354""]","[0.85040447, 0.01864798, 0.00864669, 0.00696179, 0.00571215]",7123
2773099,test/366/2773099_a473b2b6-9318-4127-8e65-33e3ffe9e585.jpg,366,366,0.73118986,True,"[""366"", ""354"", ""360"", ""472"", ""456""]","[0.73118986, 0.04659643, 0.02078497, 0.00996637, 0.00855544]",7123
2720121,test/366/2720121_8d16731b-90c7-4322-b3e7-18be02e6b30c.jpg,366,366,0.91220401,True,"[""366"", ""304"", ""484"", ""391"", ""368""]","[0.91220401, 0.00716231, 0.0026948, 0.00226512, 0.00214259]",7123
2719545,test/366/2719545_b1b25990-a9a9-4efe-a71d-7dce26088a19.jpg,366,366,0.89245295,True,"[""366"", ""304"", ""371"", ""484"", ""356""]","[0.89245295, 0.01642965, 0.00597827, 0.00391188, 0.00280684]",7123
2760587,test/366/2760587_abe76043-c9f3-4a46-babc-c6467e2c1908.jpg,366,366,0.36320757,True,"[""366"", ""354"", ""360"", ""472"", ""484""]","[0.36320757, 0.12369197, 0.0387611, 0.02722687, 0.01569222]",7123
2731838,test/366/2731838_2e3600b3-9b76-4631-89da-f6ebca36a693.jpg,366,366,0.91025775,True,"[""366"", ""304"", ""371"", ""484"", ""368""]","[0.91025775, 0.00660137, 0.00421386, 0.00290642, 0.00184551]",7123
2717087,test/367/2717087_b1131b0c-b062-4730-a400-25b17442e029.jpg,367,367,0.47318322,True,"[""367"", ""405"", ""341"", ""398"", ""487""]","[0.47318322, 0.07519884, 0.02600698, 0.02158269, 0.01632915]",7144
2692077,test/367/2692077_cc08ae76-76a6-4c89-b9af-bbf4e8b06520.jpg,367,367,0.69828622,True,"[""367"", ""347"", ""343"", ""466"", ""400""]","[0.69828622, 0.01228941, 0.0116093, 0.00831158, 0.00590544]",7144
2750385,test/367/2750385_7a2244dd-6993-43e3-8a42-8cdd9d0bb7ed.jpg,367,367,0.74166000,True,"[""367"", ""426"", ""405"", ""424"", ""339""]","[0.74166, 0.03946253, 0.0150042, 0.00705721, 0.00570631]",7144
2713604,test/367/2713604_987738b1-472e-48e9-a66f-5fb7e51dddc5.jpg,367,324,0.27538132,False,"[""324"", ""367"", ""458"", ""442"", ""347""]","[0.27538132, 0.20917894, 0.06665085, 0.04513007, 0.02633419]",7144
2744437,test/367/2744437_2d545229-48dd-4da4-920e-2090b0d509d5.jpg,367,367,0.86411058,True,"[""367"", ""483"", ""442"", ""421"", ""349""]","[0.86411058, 0.01321933, 0.00608192, 0.0045364, 0.00351252]",7144
2712647,test/367/2712647_b78384e6-1daa-4729-9276-6930eeef7062.jpg,367,367,0.95592215,True,"[""367"", ""387"", ""377"", ""483"", ""475""]","[0.95592215, 0.00478623, 0.0019844, 0.00176953, 0.00083039]",7144
2692017,test/367/2692017_393de909-7a55-4ef2-af16-deea1b8f3838.jpg,367,367,0.82213242,True,"[""367"", ""483"", ""343"", ""436"", ""363""]","[0.82213242, 0.03582451, 0.0194434, 0.01068356, 0.00597049]",7144
2706661,test/367/2706661_428fc96c-fb48-48f8-84c7-b322a654c95d.jpg,367,367,0.51618886,True,"[""367"", ""407"", ""180"", ""239"", ""185""]","[0.51618886, 0.03355756, 0.01738066, 0.01444922, 0.01321518]",7144
2715224,test/367/2715224_30927f49-079f-4b78-9bc3-af414cb8f660.jpg,367,367,0.98080797,True,"[""367"", ""355"", ""349"", ""423"", ""421""]","[0.98080797, 0.00447193, 0.00144078, 0.0012744, 0.00042598]",7144
2750499,test/367/2750499_66b95cc7-296f-4f9b-a167-c8b5339216fd.jpg,367,367,0.07402651,True,"[""367"", ""394"", ""283"", ""405"", ""386""]","[0.07402651, 0.02771481, 0.02593244, 0.01719845, 0.01623051]",7144
2768653,test/368/2768653_66523c95-df42-4b5e-8579-b33803548211.jpg,368,368,0.41109536,True,"[""368"", ""466"", ""469"", ""476"", ""442""]","[0.41109536, 0.04544813, 0.02831173, 0.02512212, 0.01697684]",7149
2725651,test/368/2725651_f45592eb-ef0d-46b8-9f1a-54eb7fd3c795.jpg,368,368,0.98484708,True,"[""368"", ""423"", ""383"", ""469"", ""344""]","[0.98484708, 0.0050783, 0.0013303, 0.00075664, 0.00060382]",7149
2723062,test/368/2723062_7c45fa78-556d-47db-8b25-ce69fa5eeee3.jpg,368,368,0.99079845,True,"[""368"", ""469"", ""431"", ""346"", ""388""]","[0.99079845, 0.00161191, 0.00091974, 0.00070797, 0.00056362]",7149
2782000,test/368/2782000_381c4b49-eed7-4415-8edd-e5dd6ffc4657.jpg,368,368,0.97657508,True,"[""368"", ""486"", ""435"", ""349"", ""343""]","[0.97657508, 0.00404424, 0.0018838, 0.00054989, 0.00050947]",7149
2715369,test/368/2715369_48dbb9aa-e10c-4858-98bd-328c6173bcb1.jpg,368,390,0.14284195,False,"[""390"", ""465"", ""410"", ""368"", ""431""]","[0.14284195, 0.09015968, 0.03843567, 0.03414171, 0.03012169]",7149
2750239,test/368/2750239_fa540157-4973-482e-9395-b8dcb74c661b.jpg,368,368,0.97255589,True,"[""368"", ""431"", ""443"", ""465"", ""323""]","[0.97255589, 0.00569772, 0.00314257, 0.0012108, 0.00116414]",7149
2764491,test/368/2764491_18b8b2dc-3ec2-4164-80ca-e703cf30d608.jpg,368,368,0.98761900,True,"[""368"", ""423"", ""344"", ""135"", ""410""]","[0.987619, 0.00207494, 0.00065394, 0.0003498, 0.0002973]",7149
2753848,test/368/2753848_e957ca8e-6fac-4f60-8560-a4e865f1aee9.jpg,368,368,0.96022530,True,"[""368"", ""465"", ""469"", ""383"", ""476""]","[0.9602253, 0.00777762, 0.00591718, 0.00330965, 0.00203407]",7149
2750627,test/368/2750627_dcce05ef-ddd4-4260-9e28-42a50f1f8bcb.jpg,368,368,0.87142390,True,"[""368"", ""465"", ""469"", ""466"", ""476""]","[0.8714239, 0.04272859, 0.01953676, 0.01056426, 0.0028895]",7149
2688644,test/368/2688644_170ff515-b5d4-49fc-9405-f53afbf94a60.jpg,368,476,0.39343855,False,"[""476"", ""368"", ""486"", ""428"", ""349""]","[0.39343855, 0.17439369, 0.05878632, 0.03909544, 0.02711497]",7149
2715536,test/369/2715536_f6a33c38-bacd-43a6-9d27-57054285f3a6.jpg,369,369,0.93678752,True,"[""369"", ""432"", ""368"", ""429"", ""332""]","[0.93678752, 0.0204182, 0.00416534, 0.0033679, 0.00103602]",7177
2711776,test/369/2711776_5fdc3c8b-671d-4e3f-8671-b2dfe9290123.jpg,369,369,0.93461118,True,"[""369"", ""432"", ""368"", ""429"", ""382""]","[0.93461118, 0.01409835, 0.00873586, 0.00202733, 0.0008835]",7177
