image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2702546,test/426/2702546_9754217c-c2f0-4e6c-81fa-e569fbdc0ac1.jpg,426,426,0.87724206,True,"[""426"", ""487"", ""314"", ""461"", ""462""]","[0.87724206, 0.01392605, 0.01243393, 0.01035939, 0.00868564]",8666
2754478,test/427/2754478_118d59e0-f95d-4041-96cb-edee9eb61d02.jpg,427,427,0.98389572,True,"[""427"", ""318"", ""462"", ""367"", ""394""]","[0.98389572, 0.00075538, 0.0002581, 0.0002348, 0.00023372]",8669
2703024,test/427/2703024_7c0c0b3a-69a6-405b-87a9-c84f65825f2e.jpg,427,427,0.17952892,True,"[""427"", ""467"", ""341"", ""390"", ""318""]","[0.17952892, 0.06385514, 0.05741198, 0.04185997, 0.03029818]",8669
2763195,test/427/2763195_59367936-fa78-49cc-9911-13ad7df825cf.jpg,427,427,0.90009889,True,"[""427"", ""405"", ""462"", ""422"", ""313""]","[0.90009889, 0.00426862, 0.00414692, 0.00400274, 0.00388569]",8669
2723872,test/427/2723872_5e684843-d331-4b9f-bb91-80209af1be2a.jpg,427,427,0.73070229,True,"[""427"", ""405"", ""341"", ""459"", ""331""]","[0.73070229, 0.03872844, 0.00775565, 0.00603915, 0.00496929]",8669
2720456,test/427/2720456_6667d790-4a5b-4e12-bb9c-383f88c86fb3.jpg,427,427,0.97269199,True,"[""427"", ""420"", ""405"", ""313"", ""404""]","[0.97269199, 0.00138337, 0.0008856, 0.00080714, 0.00072093]",8669
2769325,test/427/2769325_ad5656c1-9a16-4025-8fb4-d8e693fb2fd8.jpg,427,427,0.31015924,True,"[""427"", ""426"", ""462"", ""042"", ""312""]","[0.31015924, 0.0817601, 0.07324632, 0.01361819, 0.01235925]",8669
2704588,test/427/2704588_31036a09-909b-4ac3-af9f-2d8417c5d796.jpg,427,427,0.90175916,True,"[""427"", ""462"", ""313"", ""318"", ""405""]","[0.90175916, 0.0050894, 0.00453804, 0.0044633, 0.00370402]",8669
2762081,test/427/2762081_4d5b5503-f14f-41fa-9fdf-67b6865561ab.jpg,427,427,0.86500207,True,"[""427"", ""461"", ""462"", ""318"", ""405""]","[0.86500207, 0.00686779, 0.00557371, 0.00295424, 0.00210046]",8669
2711275,test/427/2711275_b96f2946-b00e-4e93-b7df-1291543073e3.jpg,427,427,0.92335173,True,"[""427"", ""420"", ""318"", ""422"", ""405""]","[0.92335173, 0.0054678, 0.00514742, 0.00266401, 0.00156426]",8669
2719651,test/427/2719651_9d823742-3f02-4eb0-8e14-6d079c43ab0c.jpg,427,427,0.75531616,True,"[""427"", ""405"", ""313"", ""422"", ""478""]","[0.75531616, 0.07782864, 0.01788792, 0.01027047, 0.00456614]",8669
2715327,test/428/2715327_056a8e65-252c-47cf-b7d9-48f37f6b061b.jpg,428,428,0.73568311,True,"[""428"", ""429"", ""487"", ""370"", ""348""]","[0.73568311, 0.03088804, 0.01457294, 0.00884848, 0.00566143]",8689
2736913,test/428/2736913_43a3a9cb-d6d1-486a-ba37-26a8ed26418b.jpg,428,428,0.98194854,True,"[""428"", ""405"", ""398"", ""422"", ""427""]","[0.98194854, 0.00116356, 0.00109386, 0.00090464, 0.00075428]",8689
2712222,test/428/2712222_2d0e1fa3-8a78-47de-bd67-47e807f4cc88.jpg,428,370,0.27838764,False,"[""370"", ""429"", ""428"", ""440"", ""314""]","[0.27838764, 0.21932162, 0.14534591, 0.04798254, 0.02605095]",8689
2702223,test/428/2702223_13ce929b-d429-4dd3-80e4-9a007bd6bfbb.jpg,428,428,0.91270314,True,"[""428"", ""487"", ""370"", ""457"", ""382""]","[0.91270314, 0.00911669, 0.00403517, 0.00287029, 0.00272693]",8689
2743551,test/428/2743551_22535ffb-a593-436b-ba3b-2eb5c2ccd133.jpg,428,428,0.93192314,True,"[""428"", ""105"", ""370"", ""405"", ""125""]","[0.93192314, 0.00355917, 0.00332334, 0.00329306, 0.00296732]",8689
2738981,test/428/2738981_1c894b0a-2198-41a2-bf4d-44b63e2ee0a1.jpg,428,349,0.34707939,False,"[""349"", ""423"", ""332"", ""355"", ""485""]","[0.34707939, 0.17143049, 0.07179286, 0.04479696, 0.02026752]",8689
2714675,test/428/2714675_54483f04-f390-4528-9e59-3829ea4f1573.jpg,428,428,0.78468336,True,"[""428"", ""418"", ""370"", ""419"", ""469""]","[0.78468336, 0.02264189, 0.01694751, 0.01610116, 0.01475397]",8689
2745614,test/428/2745614_9cc65c49-feed-4202-9092-45479214746e.jpg,428,332,0.40913751,False,"[""332"", ""428"", ""476"", ""379"", ""463""]","[0.40913751, 0.15390732, 0.10939991, 0.08534476, 0.04161143]",8689
2717595,test/428/2717595_3e5d0513-3dcb-49fb-9235-2f49458eb139.jpg,428,428,0.97124175,True,"[""428"", ""398"", ""348"", ""429"", ""370""]","[0.97124175, 0.00174435, 0.00164991, 0.00149887, 0.001498]",8689
2714953,test/428/2714953_82f258bf-94b6-4e54-80f7-bb64453f270e.jpg,428,428,0.86681426,True,"[""428"", ""321"", ""476"", ""332"", ""347""]","[0.86681426, 0.02062731, 0.0157599, 0.01457622, 0.01051856]",8689
2756339,test/429/2756339_cbca1608-294b-42af-a189-9fc9e26034c0.jpg,429,323,0.50822501,False,"[""323"", ""389"", ""315"", ""412"", ""410""]","[0.50822501, 0.03142336, 0.02887476, 0.02037002, 0.02024081]",8701
2778297,test/429/2778297_ffef6252-d20a-494f-b79f-496218861a58.jpg,429,429,0.99335733,True,"[""429"", ""440"", ""371"", ""418"", ""419""]","[0.99335733, 0.00061936, 0.00043821, 0.00023342, 0.00011903]",8701
2695460,test/429/2695460_8b88d804-57a5-476e-8923-c5a110e5fe0f.jpg,429,452,0.05238434,False,"[""452"", ""330"", ""429"", ""358"", ""453""]","[0.05238434, 0.03460435, 0.03391506, 0.02876201, 0.02363273]",8701
2783985,test/429/2783985_188d67bb-33fd-488a-9ed0-307f8f4170d3.jpg,429,429,0.94787801,True,"[""429"", ""428"", ""381"", ""371"", ""443""]","[0.94787801, 0.00469663, 0.00189792, 0.00149933, 0.00144421]",8701
2719492,test/429/2719492_5326e32f-1fb9-4ece-9d96-1efb8601a89d.jpg,429,464,0.06725132,False,"[""464"", ""343"", ""359"", ""476"", ""428""]","[0.06725132, 0.05593183, 0.05529163, 0.03801433, 0.03781905]",8701
2782804,test/429/2782804_6a1d15d3-a8cf-405c-ab39-b36b18a7701d.jpg,429,429,0.41129236,True,"[""429"", ""369"", ""432"", ""371"", ""410""]","[0.41129236, 0.16400531, 0.06980373, 0.03424651, 0.02212099]",8701
2703603,test/429/2703603_6329ac00-489a-45bd-9eac-ad48b7245f7e.jpg,429,429,0.91034029,True,"[""429"", ""371"", ""440"", ""451"", ""432""]","[0.91034029, 0.03360286, 0.00649028, 0.00500734, 0.0042319]",8701
2732226,test/429/2732226_b663ee96-3607-4bd6-96d9-e1d7943b7a58.jpg,429,429,0.09917034,True,"[""429"", ""358"", ""347"", ""381"", ""340""]","[0.09917034, 0.0816144, 0.0685688, 0.05272439, 0.03716983]",8701
2756541,test/429/2756541_d792081d-9021-490f-b954-c410b0617584.jpg,429,429,0.83064448,True,"[""429"", ""371"", ""487"", ""451"", ""418""]","[0.83064448, 0.04050128, 0.02377881, 0.00704108, 0.00574941]",8701
2722550,test/429/2722550_0cb035db-a59a-43ef-a794-c6a820338fcb.jpg,429,451,0.35952547,False,"[""451"", ""429"", ""369"", ""371"", ""471""]","[0.35952547, 0.25911532, 0.05049091, 0.02567018, 0.02358816]",8701
2735403,test/430/2735403_59a3cfd4-97df-4b4d-ac17-6750f029091c.jpg,430,430,0.58733564,True,"[""430"", ""409"", ""469"", ""403"", ""472""]","[0.58733564, 0.05201848, 0.04362012, 0.02436119, 0.00751042]",8727
2737566,test/430/2737566_9e6abb78-d090-4dbe-94db-17e4ba877fe6.jpg,430,430,0.96617030,True,"[""430"", ""386"", ""290"", ""473"", ""302""]","[0.9661703, 0.00130339, 0.00083378, 0.00075707, 0.00075669]",8727
2763964,test/430/2763964_78210d5a-df92-47b6-9654-181e4306d29e.jpg,430,430,0.95180818,True,"[""430"", ""384"", ""472"", ""471"", ""470""]","[0.95180818, 0.00620741, 0.00389119, 0.0036934, 0.00254276]",8727
2747985,test/430/2747985_e0e938c9-977b-4e56-a4fb-b636526e7ab1.jpg,430,430,0.77155588,True,"[""430"", ""409"", ""384"", ""403"", ""439""]","[0.77155588, 0.05621878, 0.00961245, 0.00847511, 0.00404122]",8727
2761965,test/430/2761965_9afa6ab4-f686-41dc-99bf-ab3b0603ce60.jpg,430,430,0.67820949,True,"[""430"", ""384"", ""470"", ""385"", ""473""]","[0.67820949, 0.0277061, 0.02104637, 0.02013736, 0.00941804]",8727
2710065,test/430/2710065_10394a73-9532-41e1-99e9-3c3ba399790c.jpg,430,430,0.93465932,True,"[""430"", ""409"", ""474"", ""472"", ""433""]","[0.93465932, 0.00784241, 0.00728978, 0.00281956, 0.00187153]",8727
2733675,test/430/2733675_577e1d40-fdfa-4048-87bf-e9ff7b9268a9.jpg,430,430,0.95799614,True,"[""430"", ""472"", ""362"", ""409"", ""376""]","[0.95799614, 0.0019073, 0.00105958, 0.00082633, 0.00072229]",8727
2713064,test/430/2713064_c7303c0f-c4ed-416c-a481-5f8502ec6579.jpg,430,430,0.93818464,True,"[""430"", ""409"", ""469"", ""433"", ""439""]","[0.93818464, 0.01726239, 0.00257887, 0.00231184, 0.0021046]",8727
2760487,test/430/2760487_1be70e79-03f5-4a5b-800c-5a7d693ccd00.jpg,430,472,0.44366873,False,"[""472"", ""488"", ""430"", ""046"", ""337""]","[0.44366873, 0.07807222, 0.04367885, 0.02032461, 0.01578263]",8727
2781356,test/430/2781356_42c7fd44-2524-430e-b903-14ccc469a000.jpg,430,430,0.91878213,True,"[""430"", ""342"", ""472"", ""474"", ""471""]","[0.91878213, 0.00294563, 0.00149797, 0.00133015, 0.00112878]",8727
2763869,test/431/2763869_dfba1d05-6ae6-4158-84bf-cac62941668c.jpg,431,383,0.35748482,False,"[""383"", ""431"", ""414"", ""415"", ""337""]","[0.35748482, 0.32836702, 0.08549761, 0.03248179, 0.01483608]",8751
2742609,test/431/2742609_ad90f475-70a8-4a4a-bcc3-e572e7fb233a.jpg,431,431,0.82503546,True,"[""431"", ""399"", ""322"", ""484"", ""459""]","[0.82503546, 0.022808, 0.01766124, 0.0089345, 0.00818674]",8751
2689792,test/431/2689792_5b75091d-53d1-4508-b16a-f3d244b48669.jpg,431,431,0.86049257,True,"[""431"", ""459"", ""373"", ""399"", ""322""]","[0.86049257, 0.01475758, 0.0137652, 0.00724492, 0.00467882]",8751
2716476,test/431/2716476_4e59067b-9ebf-4c04-a1ba-560619541cbe.jpg,431,431,0.52384747,True,"[""431"", ""389"", ""388"", ""467"", ""390""]","[0.52384747, 0.34773628, 0.0295123, 0.01108701, 0.01011958]",8751
2703119,test/431/2703119_de88da64-cba9-4825-ac18-57ed4ee625b4.jpg,431,431,0.78653125,True,"[""431"", ""383"", ""414"", ""401"", ""399""]","[0.78653125, 0.03435789, 0.01984657, 0.01550638, 0.01310908]",8751
2765581,test/431/2765581_eb302abf-0817-4f9e-a840-c3d2fbda46fd.jpg,431,486,0.37588592,False,"[""486"", ""415"", ""431"", ""488"", ""383""]","[0.37588592, 0.16545693, 0.10988815, 0.09001139, 0.08178282]",8751
2725631,test/431/2725631_1d45eb74-5ccf-43e4-9c84-31561df19fd3.jpg,431,431,0.81674619,True,"[""431"", ""390"", ""322"", ""393"", ""486""]","[0.81674619, 0.05358981, 0.01610589, 0.01443075, 0.01424465]",8751
2749352,test/431/2749352_538c307a-2175-4a63-9aa6-8ea7a6529e85.jpg,431,431,0.42434633,True,"[""431"", ""359"", ""373"", ""379"", ""444""]","[0.42434633, 0.11540942, 0.10696203, 0.04072122, 0.02267996]",8751
2699199,test/431/2699199_f7de7bfe-19ad-4797-95c4-d34724e11c42.jpg,431,302,0.03335594,False,"[""302"", ""353"", ""282"", ""386"", ""357""]","[0.03335594, 0.02860799, 0.0213221, 0.01831435, 0.01724317]",8751
2697157,test/431/2697157_99bd0e57-1a38-4c02-85f2-340297294cd9.jpg,431,431,0.45666141,True,"[""431"", ""486"", ""323"", ""322"", ""488""]","[0.45666141, 0.15160251, 0.13140082, 0.05477303, 0.04356303]",8751
2723299,test/432/2723299_25d8cdc0-1e06-4982-a1fe-ff3a52b78f80.jpg,432,432,0.94602953,True,"[""432"", ""381"", ""417"", ""372"", ""369""]","[0.94602953, 0.00846785, 0.00472327, 0.00415793, 0.00329344]",8785
2724934,test/432/2724934_deed1395-669b-45a1-9142-62ba567ed619.jpg,432,432,0.99393700,True,"[""432"", ""332"", ""381"", ""335"", ""368""]","[0.993937, 0.00108265, 0.00046901, 0.00046612, 0.0003292]",8785
2720980,test/432/2720980_e96a61f7-3ff8-4bb5-a0b3-de0f0ce16566.jpg,432,432,0.37885241,True,"[""432"", ""398"", ""381"", ""311"", ""453""]","[0.37885241, 0.06060348, 0.05049065, 0.04118237, 0.027746]",8785
2766700,test/432/2766700_7e4039cb-d8fd-49bc-85c8-38a82ac739a3.jpg,432,432,0.91358966,True,"[""432"", ""381"", ""430"", ""468"", ""410""]","[0.91358966, 0.01136539, 0.00441631, 0.00384902, 0.00286941]",8785
2769611,test/432/2769611_5e85a717-bbe4-4692-8b63-ae7bd8e53134.jpg,432,432,0.99611815,True,"[""432"", ""381"", ""332"", ""368"", ""369""]","[0.99611815, 0.00062278, 0.00056198, 0.00037491, 0.00013923]",8785
2696969,test/432/2696969_c589c0bb-5f6b-482f-a744-099ef3846bcc.jpg,432,432,0.85939411,True,"[""432"", ""368"", ""369"", ""381"", ""332""]","[0.85939411, 0.02131154, 0.01165214, 0.01005239, 0.00855446]",8785
2691404,test/432/2691404_a3a15a18-9986-4184-8a33-8cf1960e5ad5.jpg,432,432,0.96925948,True,"[""432"", ""369"", ""368"", ""429"", ""381""]","[0.96925948, 0.01342995, 0.00634862, 0.00075388, 0.00074237]",8785
2702837,test/432/2702837_a4c1bc95-2ba2-469d-83d1-40ad4cf2de25.jpg,432,432,0.14468695,True,"[""432"", ""350"", ""381"", ""473"", ""347""]","[0.14468695, 0.09838519, 0.08408172, 0.03869382, 0.02313374]",8785
2771417,test/432/2771417_27fce643-4798-4d86-9738-eeb3993f227f.jpg,432,390,0.10158673,False,"[""390"", ""360"", ""410"", ""486"", ""407""]","[0.10158673, 0.08276244, 0.06782229, 0.05969771, 0.0539722]",8785
2734665,test/432/2734665_4964617b-8c89-408f-88bf-f88d2a411785.jpg,432,432,0.66201806,True,"[""432"", ""368"", ""410"", ""371"", ""486""]","[0.66201806, 0.02862575, 0.02313232, 0.02054151, 0.01693646]",8785
2708006,test/433/2708006_94e3aa84-ee78-4623-9f8d-926f6d46fa14.jpg,433,433,0.96470359,True,"[""433"", ""042"", ""211"", ""319"", ""212""]","[0.96470359, 0.0013362, 0.00118072, 0.00082924, 0.00064043]",8786
2744391,test/433/2744391_73249721-16a0-419c-b270-34e54145edae.jpg,433,433,0.95847145,True,"[""433"", ""211"", ""460"", ""439"", ""430""]","[0.95847145, 0.00119057, 0.00117617, 0.00117227, 0.00097422]",8786
2767887,test/433/2767887_966570f9-3f19-4bf0-ad97-aa1e439d21c1.jpg,433,433,0.98283402,True,"[""433"", ""486"", ""439"", ""432"", ""431""]","[0.98283402, 0.00605656, 0.00117801, 0.00044654, 0.0003149]",8786
2726404,test/433/2726404_8cde87fc-dec2-431d-bcbe-3174b3fc4cea.jpg,433,437,0.14524254,False,"[""437"", ""486"", ""309"", ""476"", ""452""]","[0.14524254, 0.10104147, 0.03929608, 0.03335606, 0.03219667]",8786
2770065,test/433/2770065_fb70a6f9-8a33-43c5-a0de-d9d75ac18c08.jpg,433,433,0.89359475,True,"[""433"", ""486"", ""439"", ""488"", ""431""]","[0.89359475, 0.04303521, 0.00952807, 0.00529838, 0.00304759]",8786
2780257,test/433/2780257_195f3116-e828-478f-bffc-8146b83753dd.jpg,433,433,0.98532558,True,"[""433"", ""409"", ""430"", ""439"", ""452""]","[0.98532558, 0.00282031, 0.00176441, 0.00051742, 0.00048962]",8786
2770632,test/433/2770632_d02a6f10-409b-48c7-9866-f8a747a1af35.jpg,433,433,0.10582924,True,"[""433"", ""431"", ""322"", ""393"", ""486""]","[0.10582924, 0.04535614, 0.04261216, 0.04195161, 0.03733186]",8786
2702907,test/433/2702907_c6c75bd9-e848-4794-a662-9bc021a74ffe.jpg,433,433,0.94634483,True,"[""433"", ""384"", ""383"", ""042"", ""439""]","[0.94634483, 0.01233747, 0.00416091, 0.00396612, 0.0013692]",8786
2692238,test/433/2692238_31437e5d-1b3e-47ea-8b9d-c4830ec916b3.jpg,433,452,0.34183385,False,"[""452"", ""433"", ""416"", ""319"", ""388""]","[0.34183385, 0.13064861, 0.04945702, 0.04511453, 0.02602587]",8786
2692533,test/433/2692533_473cee12-dc07-42fb-b45c-d61749e2dd71.jpg,433,433,0.90256855,True,"[""433"", ""319"", ""416"", ""448"", ""452""]","[0.90256855, 0.01920895, 0.00846769, 0.00733317, 0.00707361]",8786
2691645,test/434/2691645_8a930a27-26b3-4897-9ac6-8fe2b45c574f.jpg,434,453,0.79338825,False,"[""453"", ""391"", ""410"", ""434"", ""385""]","[0.79338825, 0.01730795, 0.01212472, 0.01026688, 0.00900277]",8797
2691447,test/434/2691447_e6fe4905-f587-476e-a25b-f8894a8d849c.jpg,434,434,0.94997286,True,"[""434"", ""310"", ""410"", ""427"", ""468""]","[0.94997286, 0.0084584, 0.00482437, 0.00285411, 0.00205154]",8797
2704792,test/434/2704792_9b3bb42f-210f-4846-b4d6-0f5e3a91585f.jpg,434,434,0.95761603,True,"[""434"", ""453"", ""427"", ""396"", ""410""]","[0.95761603, 0.0081688, 0.00400542, 0.00227547, 0.00178762]",8797
2695872,test/434/2695872_5acb631d-2054-4bd8-9a87-d47e35bc3b15.jpg,434,434,0.83874201,True,"[""434"", ""453"", ""310"", ""360"", ""367""]","[0.83874201, 0.01324931, 0.00771806, 0.00731193, 0.00426723]",8797
2760402,test/434/2760402_f9481609-d7a0-4554-8a46-c6095cbaf4aa.jpg,434,434,0.61177650,True,"[""434"", ""437"", ""439"", ""390"", ""334""]","[0.6117765, 0.0414723, 0.0250222, 0.01710824, 0.01637638]",8797
2706353,test/434/2706353_5862a8ad-e4ba-4a6c-a947-a78fd52f32a4.jpg,434,434,0.30008965,True,"[""434"", ""410"", ""310"", ""372"", ""468""]","[0.30008965, 0.08907823, 0.05293033, 0.04258155, 0.02812197]",8797
2767054,test/434/2767054_671577c7-d85c-4e89-8eff-c14c36b3876a.jpg,434,434,0.89539916,True,"[""434"", ""441"", ""355"", ""410"", ""449""]","[0.89539916, 0.00814756, 0.00583675, 0.00378595, 0.00358496]",8797
2688725,test/434/2688725_c0efa2a0-959e-4a78-a8ec-f935d05824d9.jpg,434,434,0.97041633,True,"[""434"", ""341"", ""449"", ""412"", ""374""]","[0.97041633, 0.00772863, 0.00297656, 0.00139216, 0.00109934]",8797
2727887,test/434/2727887_75e61090-2a86-4d85-acdc-0d77baec7f1d.jpg,434,453,0.18257566,False,"[""453"", ""427"", ""391"", ""424"", ""434""]","[0.18257566, 0.09761575, 0.08410142, 0.06242923, 0.0601562]",8797
2766800,test/434/2766800_559c8b7b-b01e-4438-906e-8b9846de5d0b.jpg,434,434,0.97740203,True,"[""434"", ""355"", ""410"", ""453"", ""374""]","[0.97740203, 0.0038447, 0.00174402, 0.00090358, 0.00065002]",8797
2718452,test/435/2718452_92369062-56a1-4b93-9a0a-d95ff83ad631.jpg,435,435,0.55687706,True,"[""435"", ""336"", ""475"", ""456"", ""457""]","[0.55687706, 0.26832874, 0.00747159, 0.00604607, 0.00583997]",8808
2766628,test/435/2766628_d543df43-8831-45dd-90a4-7e0bad1e4ea1.jpg,435,498,0.24156213,False,"[""498"", ""398"", ""435"", ""379"", ""355""]","[0.24156213, 0.20073663, 0.09077506, 0.0536247, 0.04628652]",8808
2756897,test/435/2756897_da4477c3-07e2-4ff0-88e2-4fae7051c64c.jpg,435,435,0.77552184,True,"[""435"", ""468"", ""457"", ""456"", ""386""]","[0.77552184, 0.03409622, 0.01771176, 0.01476375, 0.01165588]",8808
2734041,test/435/2734041_d34b385f-07ad-4339-82f2-7d1eb2261427.jpg,435,435,0.95078773,True,"[""435"", ""386"", ""379"", ""393"", ""336""]","[0.95078773, 0.00595736, 0.00437376, 0.00225872, 0.00207395]",8808
2743520,test/435/2743520_cbee7ea8-a2d8-4448-b0b5-eb4c8069138e.jpg,435,435,0.77222609,True,"[""435"", ""472"", ""498"", ""468"", ""336""]","[0.77222609, 0.0200015, 0.01844464, 0.0132746, 0.00642618]",8808
2758389,test/435/2758389_f6c592bd-8b44-4f1a-867f-77d6db2325bb.jpg,435,435,0.95742097,True,"[""435"", ""468"", ""379"", ""423"", ""437""]","[0.95742097, 0.00296915, 0.00233954, 0.00156485, 0.00127483]",8808
2719515,test/435/2719515_dfca3677-0486-433a-a78d-8c65e8e29a91.jpg,435,435,0.36676907,True,"[""435"", ""498"", ""495"", ""444"", ""347""]","[0.36676907, 0.15680311, 0.03847971, 0.03261404, 0.031366]",8808
2722295,test/435/2722295_233be358-09e1-449c-ab66-b07f2ab65ea7.jpg,435,435,0.68643357,True,"[""435"", ""468"", ""498"", ""474"", ""353""]","[0.68643357, 0.03204547, 0.01900709, 0.01840002, 0.01839918]",8808
2762106,test/435/2762106_e37db875-e908-4327-994a-a5922f200d2f.jpg,435,435,0.60177421,True,"[""435"", ""392"", ""468"", ""467"", ""387""]","[0.60177421, 0.10796196, 0.09204423, 0.01427689, 0.01371209]",8808
2767265,test/435/2767265_8834087b-8b21-488e-a990-45590322d508.jpg,435,435,0.72567876,True,"[""435"", ""468"", ""392"", ""383"", ""407""]","[0.72567876, 0.18188188, 0.01031051, 0.00447635, 0.00303603]",8808
2728068,test/436/2728068_2b11a2bb-d136-4a85-b97a-6c59adabe33b.jpg,436,436,0.39012427,True,"[""436"", ""336"", ""474"", ""347"", ""343""]","[0.39012427, 0.0397557, 0.01613639, 0.01597841, 0.01471099]",8821
2716154,test/436/2716154_54185d30-1fc7-4916-a32b-cd75a33d677c.jpg,436,436,0.59059429,True,"[""436"", ""469"", ""333"", ""483"", ""336""]","[0.59059429, 0.03390717, 0.0237442, 0.0183858, 0.01409347]",8821
2698985,test/436/2698985_d0f50c9f-d578-4d41-b8c7-e4736465b95a.jpg,436,436,0.97438757,True,"[""436"", ""337"", ""480"", ""481"", ""446""]","[0.97438757, 0.00244579, 0.00223528, 0.0022076, 0.00139842]",8821
2776276,test/436/2776276_3cee0a0a-4aa9-4661-94f9-5cb952d7cadf.jpg,436,436,0.96014454,True,"[""436"", ""480"", ""481"", ""399"", ""333""]","[0.96014454, 0.02037825, 0.00267615, 0.00133171, 0.00127267]",8821
2711812,test/436/2711812_1899fd47-70b7-433d-a180-46808fae912b.jpg,436,316,0.03727560,False,"[""316"", ""400"", ""406"", ""373"", ""335""]","[0.0372756, 0.03315532, 0.02156248, 0.01980938, 0.01766154]",8821
2756219,test/436/2756219_4c3561e3-33d2-4fb5-bbca-86c0cdf902ac.jpg,436,436,0.96256757,True,"[""436"", ""337"", ""481"", ""474"", ""404""]","[0.96256757, 0.00558359, 0.00385152, 0.00297929, 0.00264948]",8821
2739767,test/436/2739767_87795fb3-ad00-464f-8b90-21511437414e.jpg,436,436,0.30083019,True,"[""436"", ""446"", ""031"", ""488"", ""376""]","[0.30083019, 0.14855011, 0.01995749, 0.01783866, 0.01260608]",8821
2747748,test/436/2747748_d7e36a40-6d52-4da4-a9a1-ffab8cc5a007.jpg,436,436,0.52749336,True,"[""436"", ""337"", ""480"", ""419"", ""399""]","[0.52749336, 0.10737378, 0.03470082, 0.03445287, 0.03147161]",8821
2744941,test/436/2744941_db5aefac-6397-4234-b11d-b1ca7a57c5fb.jpg,436,480,0.55354750,False,"[""480"", ""436"", ""481"", ""488"", ""446""]","[0.5535475, 0.15217781, 0.09322132, 0.01540745, 0.00924068]",8821
2692409,test/436/2692409_be2c0301-4585-4d4b-a56c-3d950763e9d3.jpg,436,446,0.57677010,False,"[""446"", ""484"", ""481"", ""480"", ""472""]","[0.5767701, 0.07544161, 0.04332045, 0.02662234, 0.02643316]",8821
2724406,test/437/2724406_fbc8a5fc-f943-4b05-a0c8-5b1050945eee.jpg,437,437,0.85657498,True,"[""437"", ""473"", ""483"", ""309"", ""499""]","[0.85657498, 0.0365102, 0.01703932, 0.01303035, 0.00819665]",8830
2724701,test/437/2724701_475da3c5-194a-443e-bfb7-703acdda3039.jpg,437,437,0.84955251,True,"[""437"", ""449"", ""425"", ""402"", ""407""]","[0.84955251, 0.02231951, 0.01343264, 0.01335967, 0.00947659]",8830
2696911,test/437/2696911_7aa68e6e-7259-4411-b8b2-a2cde867f8a6.jpg,437,437,0.97825664,True,"[""437"", ""402"", ""438"", ""444"", ""473""]","[0.97825664, 0.0027875, 0.00162546, 0.00116559, 0.00100503]",8830
